HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
7137,25-Oct,08:00,40.83679326,,,
7138,25-Oct,09:00,38.84351431,,,
7139,25-Oct,10:00,36.64214231,,,
7140,25-Oct,11:00,32.1951173,,,
7141,25-Oct,12:00,28.63286609,,,
7142,25-Oct,13:00,28.07117324,,,
7143,25-Oct,14:00,29.28290286,,,
7144,25-Oct,15:00,31.84951803,,,
7145,25-Oct,16:00,34.48939718,,,
7146,25-Oct,17:00,35.94200651,,,
7147,25-Oct,18:00,35.8032095,,,
7148,25-Oct,19:00,36.62689937,,,
7149,25-Oct,20:00,36.99585715,,,
7150,25-Oct,21:00,35.95028368,,,
7151,25-Oct,22:00,35.73064854,,,
7152,25-Oct,23:00,35.91645175,,,
7153,26-Oct,00:00,36.2144588,,,
7154,26-Oct,01:00,35.75210482,,,
7155,26-Oct,02:00,34.94307146,,,
7156,26-Oct,03:00,34.71540867,,,
7157,26-Oct,04:00,34.78804701,,,
7158,26-Oct,05:00,34.70888771,,,
7159,26-Oct,06:00,34.27078159,,,
7160,26-Oct,07:00,35.05449119,,,
7161,26-Oct,08:00,35.75459638,,,
7162,26-Oct,09:00,33.04581005,,,
7163,26-Oct,10:00,29.63479212,,,
7164,26-Oct,11:00,27.13929991,,,
7165,26-Oct,12:00,25.93529051,,,
7166,26-Oct,13:00,26.25884667,,,
7167,26-Oct,14:00,30.32104457,,,
7168,26-Oct,15:00,37.44822513,,,
7169,26-Oct,16:00,43.76900195,,,
7170,26-Oct,17:00,47.00995049,,,
7171,26-Oct,18:00,47.81315724,,,
7172,26-Oct,19:00,48.36324447,,,
7173,26-Oct,20:00,48.93506248,,,
7174,26-Oct,21:00,49.98519923,,,
7175,26-Oct,22:00,51.19237287,,,
7176,26-Oct,23:00,52.60075197,,,
7177,27-Oct,00:00,54.16176162,,,
7178,27-Oct,01:00,55.69291715,,,
7179,27-Oct,02:00,57.09057208,,,
7180,27-Oct,03:00,58.22348867,,,
7181,27-Oct,04:00,59.45647046,,,
7182,27-Oct,05:00,60.8185519,,,
7183,27-Oct,06:00,62.7721306,,,
7184,27-Oct,07:00,63.63111223,,,
7185,27-Oct,08:00,56.44352636,,,
7186,27-Oct,09:00,51.01630998,,,
7187,27-Oct,10:00,47.10648606,,,
7188,27-Oct,11:00,44.39754603,,,
7189,27-Oct,12:00,42.97213497,,,
7190,27-Oct,13:00,42.75222414,,,
7191,27-Oct,14:00,44.03846266,,,
7192,27-Oct,15:00,47.25196302,,,
7193,27-Oct,16:00,53.1101769,,,
7194,27-Oct,17:00,57.93403262,,,
7195,27-Oct,18:00,60.44077147,,,
7196,27-Oct,19:00,62.78215613,,,
7197,27-Oct,20:00,64.64804463,,,
7198,27-Oct,21:00,65.96971106,,,
7199,27-Oct,22:00,68.17215482,,,
7200,27-Oct,23:00,69.57822363,,,
7201,28-Oct,00:00,70.48067224,,,
7202,28-Oct,01:00,72.02762174,,,
7203,28-Oct,02:00,70.09272751,,,
7204,28-Oct,03:00,68.83074168,,,
7205,28-Oct,04:00,68.36350384,,,
7206,28-Oct,05:00,68.17663036,,,
7207,28-Oct,06:00,68.07017186,,,
7208,28-Oct,07:00,67.44965732,,,
7209,28-Oct,08:00,65.22425976,,,
7210,28-Oct,09:00,62.24302832,,,
7211,28-Oct,10:00,59.21415742,,,
7212,28-Oct,11:00,56.97410698,,,
7213,28-Oct,12:00,56.06844476,,,
7214,28-Oct,13:00,56.32310791,,,
7215,28-Oct,14:00,57.35581825,,,
7216,28-Oct,15:00,59.22999451,,,
7217,28-Oct,16:00,62.86247982,,,
7218,28-Oct,17:00,67.04448805,,,
7219,28-Oct,18:00,66.94698594,,,
7220,28-Oct,19:00,67.05052826,,,
7221,28-Oct,20:00,67.53171876,,,
7222,28-Oct,21:00,67.82651833,,,
7223,28-Oct,22:00,67.85543222,,,
7224,28-Oct,23:00,67.76542052,,,
7225,29-Oct,00:00,67.79980424,,,
7226,29-Oct,01:00,67.97558825,,,
7227,29-Oct,02:00,68.1717194,,,
7228,29-Oct,03:00,68.14825247,,,
7229,29-Oct,04:00,68.30129705,,,
7230,29-Oct,05:00,68.51279636,,,
7231,29-Oct,06:00,68.64531743,,,
7232,29-Oct,07:00,68.03582992,,,
7233,29-Oct,08:00,65.38251281,,,
7234,29-Oct,09:00,62.33140206,,,
7235,29-Oct,10:00,59.04212417,,,
7236,29-Oct,11:00,55.80415793,,,
7237,29-Oct,12:00,53.37258349,,,
7238,29-Oct,13:00,52.56279324,,,
7239,29-Oct,14:00,53.02408428,,,
7240,29-Oct,15:00,54.49459523,,,
7241,29-Oct,16:00,57.06995626,,,
7242,29-Oct,17:00,59.49377301,,,
7243,29-Oct,18:00,60.8327606,,,
7244,29-Oct,19:00,61.65916856,,,
7245,29-Oct,20:00,62.61066484,,,
7246,29-Oct,21:00,63.59604261,,,
7247,29-Oct,22:00,64.15125497,,,
7248,29-Oct,23:00,64.30792099,,,
7249,30-Oct,00:00,64.36433423,,,
7250,30-Oct,01:00,64.32553075,,,
7251,30-Oct,02:00,64.53184553,,,
7252,30-Oct,03:00,64.41278975,,,
7253,30-Oct,04:00,64.49014979,,,
7254,30-Oct,05:00,64.32701916,,,
7255,30-Oct,06:00,64.0757051,,,
7256,30-Oct,07:00,63.51068088,,,
7257,30-Oct,08:00,60.4980629,,,
7258,30-Oct,09:00,56.8833101,,,
7259,30-Oct,10:00,53.10235367,,,
7260,30-Oct,11:00,50.21601161,,,
7261,30-Oct,12:00,48.6122775,,,
7262,30-Oct,13:00,48.84977779,,,
7263,30-Oct,14:00,50.07974413,,,
7264,30-Oct,15:00,51.96775927,,,
7265,30-Oct,16:00,54.75342368,,,
7266,30-Oct,17:00,57.21921773,,,
7267,30-Oct,18:00,58.18016648,,,
7268,30-Oct,19:00,59.1279637,,,
7269,30-Oct,20:00,59.93064176,,,
7270,30-Oct,21:00,60.72285631,,,
7271,30-Oct,22:00,61.36414797,,,
7272,30-Oct,23:00,61.63931483,,,
7273,31-Oct,00:00,61.88887295,,,
7274,31-Oct,01:00,61.98816699,,,
7275,31-Oct,02:00,62.20588643,,,
7276,31-Oct,03:00,62.2913931,,,
7277,31-Oct,04:00,61.91781471,,,
7278,31-Oct,05:00,61.38431655,,,
7279,31-Oct,06:00,60.97683709,,,
7280,31-Oct,07:00,60.16630565,,,
7281,31-Oct,08:00,57.80694403,,,
7282,31-Oct,09:00,55.24110934,,,
7283,31-Oct,10:00,52.68076568,,,
7284,31-Oct,11:00,50.40957843,,,
7285,31-Oct,12:00,48.43645862,,,
7286,31-Oct,13:00,47.39463278,,,
7287,31-Oct,14:00,47.31055497,,,
7288,31-Oct,15:00,47.99142457,,,
7289,31-Oct,16:00,49.67038839,,,
7290,31-Oct,17:00,50.43608442,,,
7291,31-Oct,18:00,49.62385049,,,
7292,31-Oct,19:00,48.82137142,,,
7293,31-Oct,20:00,48.04335086,,,
7294,31-Oct,21:00,47.77007394,,,
7295,31-Oct,22:00,48.1323955,,,
7296,31-Oct,23:00,50.02062688,,,
7297,01-Nov,00:00,51.01160501,,,
7298,01-Nov,01:00,49.9101381,,,
7299,01-Nov,02:00,47.48976701,,,
7300,01-Nov,03:00,42.97541112,,,
7301,01-Nov,04:00,40.35483295,,,
7302,01-Nov,05:00,38.95258164,,,
7303,01-Nov,06:00,38.41061928,,,
7304,01-Nov,07:00,37.96501156,,,
7305,01-Nov,08:00,35.16347104,,,
7306,01-Nov,09:00,31.70178045,,,
7307,01-Nov,10:00,28.96855374,,,
7308,01-Nov,11:00,28.12326766,,,
7309,01-Nov,12:00,27.60047962,,,
7310,01-Nov,13:00,27.0786694,,,
7311,01-Nov,14:00,26.86639054,,,
7312,01-Nov,15:00,27.89274223,,,
7313,01-Nov,16:00,30.95089653,,,
7314,01-Nov,17:00,32.06669563,,,
7315,01-Nov,18:00,32.3356656,,,
7316,01-Nov,19:00,31.73176508,,,
7317,01-Nov,20:00,32.11654495,,,
7318,01-Nov,21:00,33.30218623,,,
7319,01-Nov,22:00,35.43206063,,,
7320,01-Nov,23:00,37.41542151,,,
7321,02-Nov,00:00,38.82250166,,,
7322,02-Nov,01:00,40.15952155,,,
7323,02-Nov,02:00,41.94754211,,,
7324,02-Nov,03:00,44.30983863,,,
7325,02-Nov,04:00,48.54507498,,,
7326,02-Nov,05:00,50.87235893,,,
7327,02-Nov,06:00,51.50941756,,,
7328,02-Nov,07:00,50.71396908,,,
7329,02-Nov,08:00,46.08760754,,,
7330,02-Nov,09:00,41.76719657,,,
7331,02-Nov,10:00,41.35462167,,,
7332,02-Nov,11:00,42.8553449,,,
7333,02-Nov,12:00,46.12107009,,,
7334,02-Nov,13:00,47.38132764,,,
7335,02-Nov,14:00,46.50293917,,,
7336,02-Nov,15:00,47.3230941,,,
7337,02-Nov,16:00,50.16452886,,,
7338,02-Nov,17:00,52.29339845,,,
7339,02-Nov,18:00,53.36753465,,,
7340,02-Nov,19:00,53.93129042,,,
7341,02-Nov,20:00,54.57845392,,,
7342,02-Nov,21:00,55.61070406,,,
7343,02-Nov,22:00,56.65611336,,,
7344,02-Nov,23:00,58.58381843,,,
7345,03-Nov,00:00,60.38850708,,,
7346,03-Nov,01:00,61.48735932,,,
7347,03-Nov,02:00,61.61232748,,,
7348,03-Nov,03:00,60.88853597,,,
7349,03-Nov,04:00,60.51470938,,,
7350,03-Nov,05:00,58.24786033,,,
7351,03-Nov,06:00,56.85088438,,,
7352,03-Nov,07:00,54.72901574,,,
7353,03-Nov,08:00,50.71880927,,,
7354,03-Nov,09:00,47.06033547,,,
7355,03-Nov,10:00,44.55630635,,,
7356,03-Nov,11:00,42.40404408,,,
7357,03-Nov,12:00,40.65820526,,,
7358,03-Nov,13:00,39.93859967,,,
7359,03-Nov,14:00,40.79702572,,,
7360,03-Nov,15:00,43.89278616,,,
7361,03-Nov,16:00,50.16329596,,,
7362,03-Nov,17:00,53.47077337,,,
7363,03-Nov,18:00,52.46639486,,,
7364,03-Nov,19:00,52.25198103,,,
7365,03-Nov,20:00,52.88197069,,,
7366,03-Nov,21:00,53.58947098,,,
7367,03-Nov,22:00,53.24488388,,,
7368,03-Nov,23:00,52.69523884,,,
7369,04-Nov,00:00,51.18493457,,,
7370,04-Nov,01:00,50.39727146,,,
7371,04-Nov,02:00,51.83465337,,,
7372,04-Nov,03:00,54.37256889,,,
7373,04-Nov,04:00,55.71876478,,,
7374,04-Nov,05:00,55.66100437,,,
7375,04-Nov,06:00,54.81538601,,,
7376,04-Nov,07:00,53.07837874,,,
7377,04-Nov,08:00,49.8730309,,,
7378,04-Nov,09:00,46.28279665,,,
7379,04-Nov,10:00,43.62978324,,,
7380,04-Nov,11:00,42.2061476,,,
7381,04-Nov,12:00,41.7843639,,,
7382,04-Nov,13:00,42.0552224,,,
7383,04-Nov,14:00,43.20498277,,,
7384,04-Nov,15:00,45.99086003,,,
7385,04-Nov,16:00,51.30920416,,,
7386,04-Nov,17:00,53.68435272,,,
7387,04-Nov,18:00,55.4833089,,,
7388,04-Nov,19:00,56.38521471,,,
7389,04-Nov,20:00,55.72318341,,,
7390,04-Nov,21:00,55.40396368,,,
7391,04-Nov,22:00,55.9682606,,,
7392,04-Nov,23:00,56.22774049,,,
7393,05-Nov,00:00,56.15410672,,,
7394,05-Nov,01:00,56.00164745,,,
7395,05-Nov,02:00,55.88707157,,,
7396,05-Nov,03:00,55.68668614,,,
7397,05-Nov,04:00,55.50876908,,,
7398,05-Nov,05:00,55.38914827,,,
7399,05-Nov,06:00,55.24537858,,,
7400,05-Nov,07:00,55.01479625,,,
7401,05-Nov,08:00,52.22667429,,,
7402,05-Nov,09:00,48.67821538,,,
7403,05-Nov,10:00,46.10192368,,,
7404,05-Nov,11:00,44.15085024,,,
7405,05-Nov,12:00,42.85563454,,,
7406,05-Nov,13:00,43.29821287,,,
7407,05-Nov,14:00,44.95202003,,,
7408,05-Nov,15:00,47.24307525,,,
7409,05-Nov,16:00,50.13776493,,,
7410,05-Nov,17:00,51.78565086,,,
7411,05-Nov,18:00,52.56126857,,,
7412,05-Nov,19:00,53.80348282,,,
7413,05-Nov,20:00,55.89120132,,,
7414,05-Nov,21:00,57.96173788,,,
7415,05-Nov,22:00,59.0057803,,,
7416,05-Nov,23:00,60.00039455,,,
7417,06-Nov,00:00,60.67782435,,,
7418,06-Nov,01:00,61.11872266,,,
7419,06-Nov,02:00,60.97464359,,,
7420,06-Nov,03:00,60.46547012,,,
7421,06-Nov,04:00,60.61983102,,,
7422,06-Nov,05:00,61.95962763,,,
7423,06-Nov,06:00,62.82879548,,,
7424,06-Nov,07:00,63.26516343,,,
7425,06-Nov,08:00,60.91495555,,,
7426,06-Nov,09:00,57.41943426,,,
7427,06-Nov,10:00,53.99853881,,,
7428,06-Nov,11:00,51.53462367,,,
7429,06-Nov,12:00,50.23477764,,,
7430,06-Nov,13:00,50.051328,,,
7431,06-Nov,14:00,50.64787114,,,
7432,06-Nov,15:00,52.95955549,,,
7433,06-Nov,16:00,58.54483562,,,
7434,06-Nov,17:00,63.9767548,,,
7435,06-Nov,18:00,69.72848443,,,
7436,06-Nov,19:00,77.21035828,,,
7437,06-Nov,20:00,79.01000294,,,
7438,06-Nov,21:00,73.13821111,,,
7439,06-Nov,22:00,65.28507691,,,
7440,06-Nov,23:00,63.6116178,,,
7441,07-Nov,00:00,62.92436753,,,
7442,07-Nov,01:00,62.99412871,,,
7443,07-Nov,02:00,64.19957706,,,
7444,07-Nov,03:00,65.09459154,,,
7445,07-Nov,04:00,65.68726572,,,
7446,07-Nov,05:00,66.14447099,,,
7447,07-Nov,06:00,66.40606791,,,
7448,07-Nov,07:00,66.40294418,,,
7449,07-Nov,08:00,63.93304135,,,
7450,07-Nov,09:00,60.61926323,,,
7451,07-Nov,10:00,57.86250974,,,
7452,07-Nov,11:00,56.17427002,,,
7453,07-Nov,12:00,55.68170772,,,
7454,07-Nov,13:00,55.88661011,,,
7455,07-Nov,14:00,56.95527595,,,
7456,07-Nov,15:00,59.55416454,,,
7457,07-Nov,16:00,65.20935067,,,
7458,07-Nov,17:00,66.66459889,,,
7459,07-Nov,18:00,65.60303816,,,
7460,07-Nov,19:00,64.26083392,,,
7461,07-Nov,20:00,62.62270754,,,
7462,07-Nov,21:00,64.0692433,,,
7463,07-Nov,22:00,66.845666,,,
7464,07-Nov,23:00,69.52335381,,,
7465,08-Nov,00:00,71.65048712,,,
7466,08-Nov,01:00,72.80964212,,,
7467,08-Nov,02:00,72.60007537,,,
7468,08-Nov,03:00,71.29910854,,,
7469,08-Nov,04:00,70.43112386,,,
7470,08-Nov,05:00,70.61920773,,,
7471,08-Nov,06:00,70.17333738,,,
7472,08-Nov,07:00,69.30760825,,,
7473,08-Nov,08:00,67.06391986,,,
7474,08-Nov,09:00,64.40989361,,,
7475,08-Nov,10:00,61.77261577,,,
7476,08-Nov,11:00,59.02055363,,,
7477,08-Nov,12:00,56.89225717,,,
7478,08-Nov,13:00,56.22147315,,,
7479,08-Nov,14:00,57.21592293,,,
7480,08-Nov,15:00,60.07410356,,,
7481,08-Nov,16:00,67.1201158,,,
7482,08-Nov,17:00,71.43689519,,,
7483,08-Nov,18:00,73.05619499,,,
7484,08-Nov,19:00,74.7492722,,,
7485,08-Nov,20:00,76.05847096,,,
7486,08-Nov,21:00,76.74232258,,,
7487,08-Nov,22:00,76.72714172,,,
7488,08-Nov,23:00,75.10898631,,,
7489,09-Nov,00:00,74.85457371,,,
7490,09-Nov,01:00,76.05878386,,,
7491,09-Nov,02:00,78.29565516,,,
7492,09-Nov,03:00,80.87300132,,,
7493,09-Nov,04:00,81.40030826,,,
7494,09-Nov,05:00,80.45186012,,,
7495,09-Nov,06:00,79.24278344,,,
7496,09-Nov,07:00,77.72332202,,,
7497,09-Nov,08:00,77.18107629,,,
7498,09-Nov,09:00,79.65576256,,,
7499,09-Nov,10:00,80.58942666,,,
7500,09-Nov,11:00,73.05266997,,,
7501,09-Nov,12:00,65.6392626,,,
7502,09-Nov,13:00,63.96734886,,,
7503,09-Nov,14:00,65.30266166,,,
7504,09-Nov,15:00,67.78709723,,,
7505,09-Nov,16:00,70.21887706,,,
7506,09-Nov,17:00,71.57190456,,,
7507,09-Nov,18:00,72.77410805,,,
7508,09-Nov,19:00,72.87810302,,,
7509,09-Nov,20:00,72.87224172,,,
7510,09-Nov,21:00,73.057265,,,
7511,09-Nov,22:00,73.27244661,,,
7512,09-Nov,23:00,73.4869161,,,
7513,10-Nov,00:00,73.60620866,,,
7514,10-Nov,01:00,74.5434819,,,
7515,10-Nov,02:00,75.53978488,,,
7516,10-Nov,03:00,75.85655243,,,
7517,10-Nov,04:00,75.51455734,,,
7518,10-Nov,05:00,75.08022033,,,
7519,10-Nov,06:00,74.24932518,,,
7520,10-Nov,07:00,73.54073873,,,
7521,10-Nov,08:00,72.1370612,,,
7522,10-Nov,09:00,69.31729231,,,
7523,10-Nov,10:00,65.14264607,,,
7524,10-Nov,11:00,61.31798648,,,
7525,10-Nov,12:00,58.41177911,,,
7526,10-Nov,13:00,56.95268828,,,
7527,10-Nov,14:00,57.49717927,,,
7528,10-Nov,15:00,60.05457364,,,
7529,10-Nov,16:00,65.26344837,,,
7530,10-Nov,17:00,68.77590947,,,
7531,10-Nov,18:00,68.62426281,,,
7532,10-Nov,19:00,68.84103456,,,
7533,10-Nov,20:00,68.51471457,,,
7534,10-Nov,21:00,69.03146152,,,
7535,10-Nov,22:00,69.36891271,,,
7536,10-Nov,23:00,68.39901532,,,
7537,11-Nov,00:00,68.4553693,,,
7538,11-Nov,01:00,68.78340918,,,
7539,11-Nov,02:00,67.34417357,,,
7540,11-Nov,03:00,64.58565956,,,
7541,11-Nov,04:00,64.67365473,,,
7542,11-Nov,05:00,65.54247569,,,
7543,11-Nov,06:00,65.99848296,,,
7544,11-Nov,07:00,66.10460586,,,
7545,11-Nov,08:00,64.04670876,,,
7546,11-Nov,09:00,60.70591233,,,
7547,11-Nov,10:00,57.94917159,,,
7548,11-Nov,11:00,56.23914704,,,
7549,11-Nov,12:00,55.48987023,,,
7550,11-Nov,13:00,56.02478884,,,
7551,11-Nov,14:00,57.65552384,,,
7552,11-Nov,15:00,60.37266032,,,
7553,11-Nov,16:00,64.06234658,,,
7554,11-Nov,17:00,65.87141788,,,
7555,11-Nov,18:00,66.26291358,,,
7556,11-Nov,19:00,66.21987589,,,
7557,11-Nov,20:00,66.14935104,,,
7558,11-Nov,21:00,66.19667674,,,
7559,11-Nov,22:00,66.85910725,,,
7560,11-Nov,23:00,67.49866943,,,
7561,12-Nov,00:00,67.8821187,,,
7562,12-Nov,01:00,68.00301646,,,
7563,12-Nov,02:00,68.54364675,,,
7564,12-Nov,03:00,69.39443274,,,
7565,12-Nov,04:00,69.76530155,,,
7566,12-Nov,05:00,70.23104214,,,
7567,12-Nov,06:00,70.16869937,,,
7568,12-Nov,07:00,69.94555815,,,
7569,12-Nov,08:00,68.19199304,,,
7570,12-Nov,09:00,65.09676424,,,
7571,12-Nov,10:00,61.96120182,,,
7572,12-Nov,11:00,59.92456122,,,
7573,12-Nov,12:00,58.67550142,,,
7574,12-Nov,13:00,58.96345452,,,
7575,12-Nov,14:00,60.9277387,,,
7576,12-Nov,15:00,62.89848134,,,
7577,12-Nov,16:00,65.11330205,,,
7578,12-Nov,17:00,65.53393373,,,
7579,12-Nov,18:00,65.20645369,,,
7580,12-Nov,19:00,65.22500277,,,
7581,12-Nov,20:00,65.28859129,,,
7582,12-Nov,21:00,65.86198352,,,
7583,12-Nov,22:00,66.76484754,,,
7584,12-Nov,23:00,67.72692403,,,
7585,13-Nov,00:00,68.28686422,,,
7586,13-Nov,01:00,68.75779773,,,
7587,13-Nov,02:00,69.27638502,,,
7588,13-Nov,03:00,69.13111778,,,
7589,13-Nov,04:00,68.77643646,,,
7590,13-Nov,05:00,68.5058886,,,
7591,13-Nov,06:00,68.79042319,,,
7592,13-Nov,07:00,69.29030039,,,
7593,13-Nov,08:00,66.78894575,,,
7594,13-Nov,09:00,61.53268726,,,
7595,13-Nov,10:00,57.76854332,,,
7596,13-Nov,11:00,57.02038873,,,
7597,13-Nov,12:00,58.55515661,,,
7598,13-Nov,13:00,60.70696652,,,
7599,13-Nov,14:00,64.34353217,,,
7600,13-Nov,15:00,71.01665586,,,
7601,13-Nov,16:00,78.01665722,,,
7602,13-Nov,17:00,78.50353724,,,
7603,13-Nov,18:00,75.84602477,,,
7604,13-Nov,19:00,73.01323612,,,
7605,13-Nov,20:00,73.55930197,,,
7606,13-Nov,21:00,74.87846507,,,
7607,13-Nov,22:00,75.40687893,,,
7608,13-Nov,23:00,75.9376895,,,
7609,14-Nov,00:00,76.20954359,,,
7610,14-Nov,01:00,76.00527779,,,
7611,14-Nov,02:00,75.65419191,,,
7612,14-Nov,03:00,75.37331933,,,
7613,14-Nov,04:00,75.83438746,,,
7614,14-Nov,05:00,76.64406144,,,
7615,14-Nov,06:00,77.37071429,,,
7616,14-Nov,07:00,79.59306897,,,
7617,14-Nov,08:00,80.8596861,,,
7618,14-Nov,09:00,78.88080033,,,
7619,14-Nov,10:00,76.30312203,,,
7620,14-Nov,11:00,74.35924138,,,
7621,14-Nov,12:00,73.24860304,,,
7622,14-Nov,13:00,73.25071887,,,
7623,14-Nov,14:00,74.3173162,,,
7624,14-Nov,15:00,76.08299921,,,
7625,14-Nov,16:00,78.0913788,,,
7626,14-Nov,17:00,78.45637392,,,
7627,14-Nov,18:00,78.442974,,,
7628,14-Nov,19:00,78.48342685,,,
7629,14-Nov,20:00,78.56609584,,,
7630,14-Nov,21:00,78.58264718,,,
7631,14-Nov,22:00,78.66870951,,,
7632,14-Nov,23:00,78.78480114,,,
7633,15-Nov,00:00,78.73410424,,,
7634,15-Nov,01:00,78.51198522,,,
7635,15-Nov,02:00,78.246736,,,
7636,15-Nov,03:00,77.98791485,,,
7637,15-Nov,04:00,77.59222932,,,
7638,15-Nov,05:00,77.25040982,,,
7639,15-Nov,06:00,77.08335286,,,
7640,15-Nov,07:00,76.73250608,,,
7641,15-Nov,08:00,74.81053858,,,
7642,15-Nov,09:00,71.87243104,,,
7643,15-Nov,10:00,68.97197109,,,
7644,15-Nov,11:00,66.69323023,,,
7645,15-Nov,12:00,65.28351664,,,
7646,15-Nov,13:00,64.52914189,,,
7647,15-Nov,14:00,64.62226405,,,
7648,15-Nov,15:00,66.22939495,,,
7649,15-Nov,16:00,69.00097067,,,
7650,15-Nov,17:00,69.8509301,,,
7651,15-Nov,18:00,69.7203735,,,
7652,15-Nov,19:00,69.70936223,,,
7653,15-Nov,20:00,70.18909255,,,
7654,15-Nov,21:00,70.60407856,,,
7655,15-Nov,22:00,70.87646006,,,
7656,15-Nov,23:00,70.94618265,,,
7657,16-Nov,00:00,70.57740897,,,
7658,16-Nov,01:00,69.94119005,,,
7659,16-Nov,02:00,69.70405699,,,
7660,16-Nov,03:00,69.68642573,,,
7661,16-Nov,04:00,69.5682813,,,
7662,16-Nov,05:00,69.24997713,,,
7663,16-Nov,06:00,69.42939513,,,
7664,16-Nov,07:00,69.95794591,,,
7665,16-Nov,08:00,68.11619473,,,
7666,16-Nov,09:00,65.16747252,,,
7667,16-Nov,10:00,62.35634191,,,
7668,16-Nov,11:00,59.79146046,,,
7669,16-Nov,12:00,58.09890889,,,
7670,16-Nov,13:00,57.40509282,,,
7671,16-Nov,14:00,58.09376915,,,
7672,16-Nov,15:00,61.46521047,,,
7673,16-Nov,16:00,65.1130419,,,
7674,16-Nov,17:00,64.73078511,,,
7675,16-Nov,18:00,64.2729711,,,
7676,16-Nov,19:00,64.58843906,,,
7677,16-Nov,20:00,65.75091558,,,
7678,16-Nov,21:00,67.04214615,,,
7679,16-Nov,22:00,66.85509514,,,
7680,16-Nov,23:00,66.87499729,,,
7681,17-Nov,00:00,67.2582453,,,
7682,17-Nov,01:00,67.35720945,,,
7683,17-Nov,02:00,67.02016329,,,
7684,17-Nov,03:00,66.17168634,,,
7685,17-Nov,04:00,65.81188165,,,
7686,17-Nov,05:00,66.12964981,,,
7687,17-Nov,06:00,67.6408557,,,
7688,17-Nov,07:00,69.02919295,,,
7689,17-Nov,08:00,68.39765541,,,
7690,17-Nov,09:00,64.87000671,,,
7691,17-Nov,10:00,61.7283807,,,
7692,17-Nov,11:00,59.17942238,,,
7693,17-Nov,12:00,57.17676919,,,
7694,17-Nov,13:00,57.17584396,,,
7695,17-Nov,14:00,58.5817479,,,
7696,17-Nov,15:00,61.02000638,,,
7697,17-Nov,16:00,63.85321584,,,
7698,17-Nov,17:00,64.30452961,,,
7699,17-Nov,18:00,64.30475001,,,
7700,17-Nov,19:00,64.52744815,,,
7701,17-Nov,20:00,64.75058419,,,
7702,17-Nov,21:00,64.83644023,,,
7703,17-Nov,22:00,64.85381428,,,
7704,17-Nov,23:00,65.16339307,,,
7705,18-Nov,00:00,65.92127856,,,
7706,18-Nov,01:00,67.0253196,,,
7707,18-Nov,02:00,68.07352087,,,
7708,18-Nov,03:00,68.74162001,,,
7709,18-Nov,04:00,69.56538594,,,
7710,18-Nov,05:00,70.08250597,,,
7711,18-Nov,06:00,70.29328409,,,
7712,18-Nov,07:00,70.46625682,,,
7713,18-Nov,08:00,69.46922433,,,
7714,18-Nov,09:00,67.57688792,,,
7715,18-Nov,10:00,65.60934186,,,
7716,18-Nov,11:00,63.35969429,,,
7717,18-Nov,12:00,61.06978661,,,
7718,18-Nov,13:00,59.71873146,,,
7719,18-Nov,14:00,60.07706674,,,
7720,18-Nov,15:00,63.94193563,,,
7721,18-Nov,16:00,69.75459749,,,
7722,18-Nov,17:00,69.7287209,,,
7723,18-Nov,18:00,68.67269123,,,
7724,18-Nov,19:00,68.31326548,,,
7725,18-Nov,20:00,70.03461307,,,
7726,18-Nov,21:00,72.06352328,,,
7727,18-Nov,22:00,74.53556053,,,
7728,18-Nov,23:00,77.2905492,,,
7729,19-Nov,00:00,78.53821484,,,
7730,19-Nov,01:00,78.76159479,,,
7731,19-Nov,02:00,79.13335925,,,
7732,19-Nov,03:00,79.79941073,,,
7733,19-Nov,04:00,80.51646393,,,
7734,19-Nov,05:00,80.37499943,,,
7735,19-Nov,06:00,78.58509861,,,
7736,19-Nov,07:00,76.43666889,,,
7737,19-Nov,08:00,72.21960548,,,
7738,19-Nov,09:00,66.20983486,,,
7739,19-Nov,10:00,61.74943958,,,
7740,19-Nov,11:00,58.77075565,,,
7741,19-Nov,12:00,57.66396946,,,
7742,19-Nov,13:00,58.00798935,,,
7743,19-Nov,14:00,59.31702237,,,
7744,19-Nov,15:00,61.4821144,,,
7745,19-Nov,16:00,63.79182963,,,
7746,19-Nov,17:00,63.66551519,,,
7747,19-Nov,18:00,62.99525826,,,
7748,19-Nov,19:00,62.57141654,,,
7749,19-Nov,20:00,62.37978852,,,
7750,19-Nov,21:00,62.26896218,,,
7751,19-Nov,22:00,61.91757873,,,
7752,19-Nov,23:00,61.04822536,,,
7753,20-Nov,00:00,60.1245626,,,
7754,20-Nov,01:00,59.53663407,,,
7755,20-Nov,02:00,59.22679883,,,
7756,20-Nov,03:00,58.97663109,,,
7757,20-Nov,04:00,58.91419152,,,
7758,20-Nov,05:00,59.35201412,,,
7759,20-Nov,06:00,59.96408602,,,
7760,20-Nov,07:00,60.75142319,,,
7761,20-Nov,08:00,60.27719137,,,
7762,20-Nov,09:00,58.25143327,,,
7763,20-Nov,10:00,56.24429003,,,
7764,20-Nov,11:00,55.50588909,,,
7765,20-Nov,12:00,55.6059647,,,
7766,20-Nov,13:00,56.637805,,,
7767,20-Nov,14:00,58.41025392,,,
7768,20-Nov,15:00,61.3766745,,,
7769,20-Nov,16:00,65.37735012,,,
7770,20-Nov,17:00,66.78561825,,,
