HoY,Date,Start Time,DHW Load (kWh)
6570,01-Oct,17:00,11.85045891
6571,01-Oct,18:00,18.2474649
6572,01-Oct,19:00,17.03760108
6573,01-Oct,20:00,16.05985697
6574,01-Oct,21:00,17.3378432
6575,01-Oct,22:00,17.11605945
6576,01-Oct,23:00,18.76868076
6577,02-Oct,00:00,0
6578,02-Oct,01:00,0
6579,02-Oct,02:00,0
6580,02-Oct,03:00,0
6581,02-Oct,04:00,0
6582,02-Oct,05:00,0
6583,02-Oct,06:00,15.02837884
6584,02-Oct,07:00,17.31792461
6585,02-Oct,08:00,11.52712881
6586,02-Oct,09:00,10.02659887
6587,02-Oct,10:00,10.23867813
6588,02-Oct,11:00,11.39496009
6589,02-Oct,12:00,11.54504652
6590,02-Oct,13:00,10.44012776
6591,02-Oct,14:00,10.18154043
6592,02-Oct,15:00,10.61468799
6593,02-Oct,16:00,10.9561324
6594,02-Oct,17:00,10.08117685
6595,02-Oct,18:00,16.58848663
6596,02-Oct,19:00,14.41907648
6597,02-Oct,20:00,14.41159123
6598,02-Oct,21:00,15.47914323
6599,02-Oct,22:00,15.37519099
6600,02-Oct,23:00,15.25531871
6601,03-Oct,00:00,0
6602,03-Oct,01:00,0
6603,03-Oct,02:00,0
6604,03-Oct,03:00,0
6605,03-Oct,04:00,0
6606,03-Oct,05:00,0
6607,03-Oct,06:00,18.2442481
6608,03-Oct,07:00,17.62178145
6609,03-Oct,08:00,11.4347664
6610,03-Oct,09:00,11.72040449
6611,03-Oct,10:00,13.34203117
6612,03-Oct,11:00,11.96810483
6613,03-Oct,12:00,12.04998457
6614,03-Oct,13:00,12.37125219
6615,03-Oct,14:00,13.36259043
6616,03-Oct,15:00,11.55501336
6617,03-Oct,16:00,12.62649062
6618,03-Oct,17:00,12.71105884
6619,03-Oct,18:00,18.66938987
6620,03-Oct,19:00,16.77315772
6621,03-Oct,20:00,18.92361615
6622,03-Oct,21:00,16.6836599
6623,03-Oct,22:00,18.62851587
6624,03-Oct,23:00,19.1528432
6625,04-Oct,00:00,0
6626,04-Oct,01:00,0
6627,04-Oct,02:00,0
6628,04-Oct,03:00,0
6629,04-Oct,04:00,0
6630,04-Oct,05:00,0
6631,04-Oct,06:00,17.21269114
6632,04-Oct,07:00,19.51693429
6633,04-Oct,08:00,11.03517713
6634,04-Oct,09:00,13.01662608
6635,04-Oct,10:00,12.08252425
6636,04-Oct,11:00,11.49124788
6637,04-Oct,12:00,11.28710136
6638,04-Oct,13:00,13.28333572
6639,04-Oct,14:00,11.13824149
6640,04-Oct,15:00,11.44619835
6641,04-Oct,16:00,11.80847691
6642,04-Oct,17:00,12.47202778
6643,04-Oct,18:00,18.4324258
6644,04-Oct,19:00,16.90093009
6645,04-Oct,20:00,17.50045327
6646,04-Oct,21:00,17.3141991
6647,04-Oct,22:00,17.2220921
6648,04-Oct,23:00,17.94407788
6649,05-Oct,00:00,0
6650,05-Oct,01:00,0
6651,05-Oct,02:00,0
6652,05-Oct,03:00,0
6653,05-Oct,04:00,0
6654,05-Oct,05:00,0
6655,05-Oct,06:00,16.91834491
6656,05-Oct,07:00,15.33647453
6657,05-Oct,08:00,10.54773946
6658,05-Oct,09:00,10.60027259
6659,05-Oct,10:00,11.86933391
6660,05-Oct,11:00,11.82210723
6661,05-Oct,12:00,11.4871911
6662,05-Oct,13:00,10.27677892
6663,05-Oct,14:00,9.900482162
6664,05-Oct,15:00,10.43986076
6665,05-Oct,16:00,10.33125633
6666,05-Oct,17:00,10.84953464
6667,05-Oct,18:00,17.15793264
6668,05-Oct,19:00,17.41994768
6669,05-Oct,20:00,17.37619285
6670,05-Oct,21:00,15.79884135
6671,05-Oct,22:00,16.86373739
6672,05-Oct,23:00,15.64655973
6673,06-Oct,00:00,0
6674,06-Oct,01:00,0
6675,06-Oct,02:00,0
6676,06-Oct,03:00,0
6677,06-Oct,04:00,0
6678,06-Oct,05:00,0
6679,06-Oct,06:00,15.87842339
6680,06-Oct,07:00,18.10882834
6681,06-Oct,08:00,10.46706633
6682,06-Oct,09:00,11.39394781
6683,06-Oct,10:00,11.20872862
6684,06-Oct,11:00,12.05354895
6685,06-Oct,12:00,12.2226715
6686,06-Oct,13:00,11.15004435
6687,06-Oct,14:00,12.3279996
6688,06-Oct,15:00,11.12642205
6689,06-Oct,16:00,11.4801565
6690,06-Oct,17:00,12.13162787
6691,06-Oct,18:00,18.07873135
6692,06-Oct,19:00,19.10382906
6693,06-Oct,20:00,16.45026554
6694,06-Oct,21:00,17.97219186
6695,06-Oct,22:00,17.78894387
6696,06-Oct,23:00,18.85222685
6697,07-Oct,00:00,0
6698,07-Oct,01:00,0
6699,07-Oct,02:00,0
6700,07-Oct,03:00,0
6701,07-Oct,04:00,0
6702,07-Oct,05:00,0
6703,07-Oct,06:00,15.8717852
6704,07-Oct,07:00,17.90140239
6705,07-Oct,08:00,11.51721284
6706,07-Oct,09:00,10.85002537
6707,07-Oct,10:00,11.30398367
6708,07-Oct,11:00,10.98434951
6709,07-Oct,12:00,11.54231119
6710,07-Oct,13:00,12.24604924
6711,07-Oct,14:00,11.5195679
6712,07-Oct,15:00,11.66140626
6713,07-Oct,16:00,11.40468107
6714,07-Oct,17:00,10.34213965
6715,07-Oct,18:00,16.13253267
6716,07-Oct,19:00,17.01585417
6717,07-Oct,20:00,16.3962808
6718,07-Oct,21:00,15.9583692
6719,07-Oct,22:00,17.05720456
6720,07-Oct,23:00,16.43914257
6721,08-Oct,00:00,0
6722,08-Oct,01:00,0
6723,08-Oct,02:00,0
6724,08-Oct,03:00,0
6725,08-Oct,04:00,0
6726,08-Oct,05:00,0
6727,08-Oct,06:00,16.71498764
6728,08-Oct,07:00,17.43822568
6729,08-Oct,08:00,10.850993
6730,08-Oct,09:00,12.71159456
6731,08-Oct,10:00,12.57097442
6732,08-Oct,11:00,12.19606901
6733,08-Oct,12:00,10.78759498
6734,08-Oct,13:00,12.35592379
6735,08-Oct,14:00,12.43105422
6736,08-Oct,15:00,12.33692427
6737,08-Oct,16:00,10.80575004
6738,08-Oct,17:00,12.04685621
6739,08-Oct,18:00,18.73920889
6740,08-Oct,19:00,17.83648159
6741,08-Oct,20:00,18.07906465
6742,08-Oct,21:00,17.41847611
6743,08-Oct,22:00,17.6655904
6744,08-Oct,23:00,15.92903289
6745,09-Oct,00:00,0
6746,09-Oct,01:00,0
6747,09-Oct,02:00,0
6748,09-Oct,03:00,0
6749,09-Oct,04:00,0
6750,09-Oct,05:00,0
6751,09-Oct,06:00,19.22672861
6752,09-Oct,07:00,17.14085932
6753,09-Oct,08:00,12.30912227
6754,09-Oct,09:00,11.95404319
6755,09-Oct,10:00,12.58451994
6756,09-Oct,11:00,11.55686313
6757,09-Oct,12:00,12.94921671
6758,09-Oct,13:00,13.20704188
6759,09-Oct,14:00,11.63153604
6760,09-Oct,15:00,11.48427258
6761,09-Oct,16:00,11.58704133
6762,09-Oct,17:00,13.41185915
6763,09-Oct,18:00,18.81228371
6764,09-Oct,19:00,18.58432892
6765,09-Oct,20:00,17.23538339
6766,09-Oct,21:00,19.26636081
6767,09-Oct,22:00,20.08363767
6768,09-Oct,23:00,19.93468006
6769,10-Oct,00:00,0
6770,10-Oct,01:00,0
6771,10-Oct,02:00,0
6772,10-Oct,03:00,0
6773,10-Oct,04:00,0
6774,10-Oct,05:00,0
6775,10-Oct,06:00,19.8648479
6776,10-Oct,07:00,17.73044202
6777,10-Oct,08:00,11.91619034
6778,10-Oct,09:00,11.75320153
6779,10-Oct,10:00,12.29101215
6780,10-Oct,11:00,11.97629434
6781,10-Oct,12:00,12.29764874
6782,10-Oct,13:00,12.62061381
6783,10-Oct,14:00,14.06201992
6784,10-Oct,15:00,13.20272593
6785,10-Oct,16:00,13.78297721
6786,10-Oct,17:00,13.46101384
6787,10-Oct,18:00,17.87469669
6788,10-Oct,19:00,20.29060719
6789,10-Oct,20:00,18.50479919
6790,10-Oct,21:00,19.91543234
6791,10-Oct,22:00,18.76003648
6792,10-Oct,23:00,21.3049664
6793,11-Oct,00:00,0
6794,11-Oct,01:00,0
6795,11-Oct,02:00,0
6796,11-Oct,03:00,0
6797,11-Oct,04:00,0
6798,11-Oct,05:00,0
6799,11-Oct,06:00,14.67977375
6800,11-Oct,07:00,14.72778332
6801,11-Oct,08:00,11.15708736
6802,11-Oct,09:00,9.29569131
6803,11-Oct,10:00,10.67637859
6804,11-Oct,11:00,10.73521293
6805,11-Oct,12:00,10.96336497
6806,11-Oct,13:00,11.24700493
6807,11-Oct,14:00,11.24939346
6808,11-Oct,15:00,9.379168767
6809,11-Oct,16:00,10.93349468
6810,11-Oct,17:00,10.57287695
6811,11-Oct,18:00,15.86249634
6812,11-Oct,19:00,14.2631249
6813,11-Oct,20:00,15.87126384
6814,11-Oct,21:00,16.89529423
6815,11-Oct,22:00,16.67752988
6816,11-Oct,23:00,15.22085379
6817,12-Oct,00:00,0
6818,12-Oct,01:00,0
6819,12-Oct,02:00,0
6820,12-Oct,03:00,0
6821,12-Oct,04:00,0
6822,12-Oct,05:00,0
6823,12-Oct,06:00,17.54247437
6824,12-Oct,07:00,18.78802564
6825,12-Oct,08:00,13.7208717
6826,12-Oct,09:00,13.39914983
6827,12-Oct,10:00,12.7753533
6828,12-Oct,11:00,11.73401874
6829,12-Oct,12:00,12.69176431
6830,12-Oct,13:00,12.80029245
6831,12-Oct,14:00,13.98405104
6832,12-Oct,15:00,13.24352492
6833,12-Oct,16:00,12.39489945
6834,12-Oct,17:00,12.94530501
6835,12-Oct,18:00,17.64335377
6836,12-Oct,19:00,21.14614277
6837,12-Oct,20:00,18.779395
6838,12-Oct,21:00,19.23460599
6839,12-Oct,22:00,18.76094069
6840,12-Oct,23:00,20.02535706
6841,13-Oct,00:00,0
6842,13-Oct,01:00,0
6843,13-Oct,02:00,0
6844,13-Oct,03:00,0
6845,13-Oct,04:00,0
6846,13-Oct,05:00,0
6847,13-Oct,06:00,16.16820247
6848,13-Oct,07:00,16.33448176
6849,13-Oct,08:00,9.955939312
6850,13-Oct,09:00,10.0551726
6851,13-Oct,10:00,9.657579133
6852,13-Oct,11:00,10.76476564
6853,13-Oct,12:00,9.479149957
6854,13-Oct,13:00,10.64402085
6855,13-Oct,14:00,11.21198835
6856,13-Oct,15:00,11.25612112
6857,13-Oct,16:00,10.33364923
6858,13-Oct,17:00,10.3550846
6859,13-Oct,18:00,14.33514847
6860,13-Oct,19:00,16.19492756
6861,13-Oct,20:00,16.66627866
6862,13-Oct,21:00,14.86034359
6863,13-Oct,22:00,15.41360144
6864,13-Oct,23:00,16.72133927
6865,14-Oct,00:00,0
6866,14-Oct,01:00,0
6867,14-Oct,02:00,0
6868,14-Oct,03:00,0
6869,14-Oct,04:00,0
6870,14-Oct,05:00,0
6871,14-Oct,06:00,18.61918242
6872,14-Oct,07:00,16.42405705
6873,14-Oct,08:00,11.65896587
6874,14-Oct,09:00,10.83236359
6875,14-Oct,10:00,10.62318524
6876,14-Oct,11:00,12.4912755
6877,14-Oct,12:00,12.28210035
6878,14-Oct,13:00,12.14250266
6879,14-Oct,14:00,10.50057807
6880,14-Oct,15:00,12.33570543
6881,14-Oct,16:00,11.39920446
6882,14-Oct,17:00,11.17840409
6883,14-Oct,18:00,17.47427169
6884,14-Oct,19:00,15.89833148
6885,14-Oct,20:00,18.20202125
6886,14-Oct,21:00,17.59878478
6887,14-Oct,22:00,16.22810508
6888,14-Oct,23:00,16.23379113
6889,15-Oct,00:00,0
6890,15-Oct,01:00,0
6891,15-Oct,02:00,0
6892,15-Oct,03:00,0
6893,15-Oct,04:00,0
6894,15-Oct,05:00,0
6895,15-Oct,06:00,17.49406956
6896,15-Oct,07:00,17.0188482
6897,15-Oct,08:00,12.66746019
6898,15-Oct,09:00,13.29625153
6899,15-Oct,10:00,11.2475424
6900,15-Oct,11:00,11.32598624
6901,15-Oct,12:00,12.63004346
6902,15-Oct,13:00,13.24433357
6903,15-Oct,14:00,12.0174813
6904,15-Oct,15:00,12.07443611
6905,15-Oct,16:00,12.68874288
6906,15-Oct,17:00,11.88670351
6907,15-Oct,18:00,16.90533691
6908,15-Oct,19:00,19.55179126
6909,15-Oct,20:00,19.14255258
6910,15-Oct,21:00,18.97488913
6911,15-Oct,22:00,19.57590076
6912,15-Oct,23:00,19.3277204
6913,16-Oct,00:00,0
6914,16-Oct,01:00,0
6915,16-Oct,02:00,0
6916,16-Oct,03:00,0
6917,16-Oct,04:00,0
6918,16-Oct,05:00,0
6919,16-Oct,06:00,16.81164754
6920,16-Oct,07:00,17.33536906
6921,16-Oct,08:00,11.01777639
6922,16-Oct,09:00,11.02670012
6923,16-Oct,10:00,12.32788791
6924,16-Oct,11:00,12.7623113
6925,16-Oct,12:00,13.01031844
6926,16-Oct,13:00,12.21392921
6927,16-Oct,14:00,11.1558911
6928,16-Oct,15:00,10.96904831
6929,16-Oct,16:00,12.65335286
6930,16-Oct,17:00,12.09582164
6931,16-Oct,18:00,18.28494722
6932,16-Oct,19:00,18.86789327
6933,16-Oct,20:00,18.58857978
6934,16-Oct,21:00,19.05722077
6935,16-Oct,22:00,16.276962
6936,16-Oct,23:00,18.74663827
6937,17-Oct,00:00,0
6938,17-Oct,01:00,0
6939,17-Oct,02:00,0
6940,17-Oct,03:00,0
6941,17-Oct,04:00,0
6942,17-Oct,05:00,0
6943,17-Oct,06:00,17.4883286
6944,17-Oct,07:00,15.64264728
6945,17-Oct,08:00,11.20043666
6946,17-Oct,09:00,10.48949914
6947,17-Oct,10:00,11.89228407
6948,17-Oct,11:00,9.877802626
6949,17-Oct,12:00,11.06827771
6950,17-Oct,13:00,10.16776841
6951,17-Oct,14:00,11.35682153
6952,17-Oct,15:00,10.18822102
6953,17-Oct,16:00,10.3178493
6954,17-Oct,17:00,10.88215304
6955,17-Oct,18:00,17.69744323
6956,17-Oct,19:00,15.39941631
6957,17-Oct,20:00,15.17888817
6958,17-Oct,21:00,17.18804817
6959,17-Oct,22:00,16.34365242
6960,17-Oct,23:00,17.68747537
6961,18-Oct,00:00,0
6962,18-Oct,01:00,0
6963,18-Oct,02:00,0
6964,18-Oct,03:00,0
6965,18-Oct,04:00,0
6966,18-Oct,05:00,0
6967,18-Oct,06:00,16.02655856
6968,18-Oct,07:00,17.74873163
6969,18-Oct,08:00,10.88272819
6970,18-Oct,09:00,10.70770168
6971,18-Oct,10:00,11.91871832
6972,18-Oct,11:00,11.71236017
6973,18-Oct,12:00,12.08289017
6974,18-Oct,13:00,11.05882325
6975,18-Oct,14:00,11.37730944
6976,18-Oct,15:00,11.27958548
6977,18-Oct,16:00,12.6100526
6978,18-Oct,17:00,11.01924245
6979,18-Oct,18:00,16.53772189
6980,18-Oct,19:00,16.74373896
6981,18-Oct,20:00,17.46820457
6982,18-Oct,21:00,16.39115486
6983,18-Oct,22:00,18.67778364
6984,18-Oct,23:00,16.43724433
6985,19-Oct,00:00,0
6986,19-Oct,01:00,0
6987,19-Oct,02:00,0
6988,19-Oct,03:00,0
6989,19-Oct,04:00,0
6990,19-Oct,05:00,0
6991,19-Oct,06:00,18.135668
6992,19-Oct,07:00,15.47256236
6993,19-Oct,08:00,11.55434925
6994,19-Oct,09:00,12.11547356
6995,19-Oct,10:00,10.46130236
6996,19-Oct,11:00,12.25292179
6997,19-Oct,12:00,11.0979634
6998,19-Oct,13:00,12.20225525
6999,19-Oct,14:00,11.59974003
7000,19-Oct,15:00,10.75895221
7001,19-Oct,16:00,10.50511511
7002,19-Oct,17:00,10.76376564
7003,19-Oct,18:00,15.43741354
7004,19-Oct,19:00,15.60832539
7005,19-Oct,20:00,15.47654649
7006,19-Oct,21:00,16.54631554
7007,19-Oct,22:00,17.79876409
7008,19-Oct,23:00,15.59997513
7009,20-Oct,00:00,0
7010,20-Oct,01:00,0
7011,20-Oct,02:00,0
7012,20-Oct,03:00,0
7013,20-Oct,04:00,0
7014,20-Oct,05:00,0
7015,20-Oct,06:00,15.27448289
7016,20-Oct,07:00,16.96712326
7017,20-Oct,08:00,10.33003254
7018,20-Oct,09:00,10.11105198
7019,20-Oct,10:00,10.2633212
7020,20-Oct,11:00,11.92785591
7021,20-Oct,12:00,11.70296567
7022,20-Oct,13:00,10.6750461
7023,20-Oct,14:00,11.33866756
7024,20-Oct,15:00,11.0779635
7025,20-Oct,16:00,11.38551815
7026,20-Oct,17:00,11.39771685
7027,20-Oct,18:00,16.91864766
7028,20-Oct,19:00,15.72239651
7029,20-Oct,20:00,14.97325659
7030,20-Oct,21:00,16.34740427
7031,20-Oct,22:00,17.78372352
7032,20-Oct,23:00,16.72323768
7033,21-Oct,00:00,0
7034,21-Oct,01:00,0
7035,21-Oct,02:00,0
7036,21-Oct,03:00,0
7037,21-Oct,04:00,0
7038,21-Oct,05:00,0
7039,21-Oct,06:00,19.74814293
7040,21-Oct,07:00,20.3378525
7041,21-Oct,08:00,11.51425426
7042,21-Oct,09:00,12.81826059
7043,21-Oct,10:00,12.77509323
7044,21-Oct,11:00,13.52975836
7045,21-Oct,12:00,13.54369632
7046,21-Oct,13:00,12.80567132
7047,21-Oct,14:00,11.7117671
7048,21-Oct,15:00,13.08189106
7049,21-Oct,16:00,11.37454338
7050,21-Oct,17:00,13.0378041
7051,21-Oct,18:00,20.0362887
7052,21-Oct,19:00,18.08323715
7053,21-Oct,20:00,19.00095442
7054,21-Oct,21:00,18.25844402
7055,21-Oct,22:00,18.28667277
7056,21-Oct,23:00,17.81487725
7057,22-Oct,00:00,0
7058,22-Oct,01:00,0
7059,22-Oct,02:00,0
7060,22-Oct,03:00,0
7061,22-Oct,04:00,0
7062,22-Oct,05:00,0
7063,22-Oct,06:00,18.96419515
7064,22-Oct,07:00,19.59144314
7065,22-Oct,08:00,13.0719523
7066,22-Oct,09:00,11.23163319
7067,22-Oct,10:00,12.91336332
7068,22-Oct,11:00,12.5834569
7069,22-Oct,12:00,11.41917088
7070,22-Oct,13:00,10.9733616
7071,22-Oct,14:00,11.45559399
7072,22-Oct,15:00,13.00337577
7073,22-Oct,16:00,12.33297912
7074,22-Oct,17:00,12.54411004
7075,22-Oct,18:00,17.14430697
7076,22-Oct,19:00,18.81015913
7077,22-Oct,20:00,16.31890244
7078,22-Oct,21:00,17.57017635
7079,22-Oct,22:00,18.47631244
7080,22-Oct,23:00,16.7440729
7081,23-Oct,00:00,0
7082,23-Oct,01:00,0
7083,23-Oct,02:00,0
7084,23-Oct,03:00,0
7085,23-Oct,04:00,0
7086,23-Oct,05:00,0
7087,23-Oct,06:00,17.02650037
7088,23-Oct,07:00,15.14577457
7089,23-Oct,08:00,10.98694438
7090,23-Oct,09:00,10.46005196
7091,23-Oct,10:00,10.86702109
7092,23-Oct,11:00,9.825124412
7093,23-Oct,12:00,9.63205784
7094,23-Oct,13:00,11.53558631
7095,23-Oct,14:00,10.17096281
7096,23-Oct,15:00,11.34390652
7097,23-Oct,16:00,11.72704954
7098,23-Oct,17:00,10.04685731
7099,23-Oct,18:00,15.24218052
7100,23-Oct,19:00,16.51425419
7101,23-Oct,20:00,17.48213427
7102,23-Oct,21:00,17.32337086
7103,23-Oct,22:00,16.00251826
7104,23-Oct,23:00,16.9372791
7105,24-Oct,00:00,0
7106,24-Oct,01:00,0
7107,24-Oct,02:00,0
7108,24-Oct,03:00,0
7109,24-Oct,04:00,0
7110,24-Oct,05:00,0
7111,24-Oct,06:00,17.63509336
7112,24-Oct,07:00,20.83702102
7113,24-Oct,08:00,13.85816256
7114,24-Oct,09:00,11.82769694
7115,24-Oct,10:00,12.17183133
7116,24-Oct,11:00,11.66646683
7117,24-Oct,12:00,12.10156726
7118,24-Oct,13:00,13.48181136
7119,24-Oct,14:00,12.37191079
7120,24-Oct,15:00,11.63664726
7121,24-Oct,16:00,12.28038262
7122,24-Oct,17:00,13.90135265
7123,24-Oct,18:00,19.51410884
7124,24-Oct,19:00,18.7018357
7125,24-Oct,20:00,17.7522334
7126,24-Oct,21:00,20.87026405
7127,24-Oct,22:00,20.24133161
7128,24-Oct,23:00,18.18947831
7129,25-Oct,00:00,0
7130,25-Oct,01:00,0
7131,25-Oct,02:00,0
7132,25-Oct,03:00,0
7133,25-Oct,04:00,0
7134,25-Oct,05:00,0
7135,25-Oct,06:00,16.56591884
7136,25-Oct,07:00,16.51718917
7137,25-Oct,08:00,11.16552281
7138,25-Oct,09:00,12.27809406
7139,25-Oct,10:00,13.11905213
7140,25-Oct,11:00,12.07504038
7141,25-Oct,12:00,12.91166605
7142,25-Oct,13:00,11.95214073
7143,25-Oct,14:00,12.5869694
7144,25-Oct,15:00,12.64324965
7145,25-Oct,16:00,11.29501671
7146,25-Oct,17:00,11.74752738
7147,25-Oct,18:00,18.62206812
7148,25-Oct,19:00,16.56819494
7149,25-Oct,20:00,17.62246599
7150,25-Oct,21:00,18.25050888
7151,25-Oct,22:00,19.92311602
7152,25-Oct,23:00,18.03205263
7153,26-Oct,00:00,0
7154,26-Oct,01:00,0
7155,26-Oct,02:00,0
7156,26-Oct,03:00,0
7157,26-Oct,04:00,0
7158,26-Oct,05:00,0
7159,26-Oct,06:00,20.10484639
7160,26-Oct,07:00,18.65263289
7161,26-Oct,08:00,13.35364748
7162,26-Oct,09:00,12.8469323
7163,26-Oct,10:00,13.58107821
7164,26-Oct,11:00,12.38182738
7165,26-Oct,12:00,12.86934545
7166,26-Oct,13:00,12.93417813
7167,26-Oct,14:00,12.39806536
7168,26-Oct,15:00,11.70957904
7169,26-Oct,16:00,11.58161779
7170,26-Oct,17:00,11.3877625
7171,26-Oct,18:00,20.32222112
7172,26-Oct,19:00,17.91292021
7173,26-Oct,20:00,17.81849287
7174,26-Oct,21:00,19.80221284
7175,26-Oct,22:00,18.22886548
7176,26-Oct,23:00,18.93240876
7177,27-Oct,00:00,0
7178,27-Oct,01:00,0
7179,27-Oct,02:00,0
7180,27-Oct,03:00,0
7181,27-Oct,04:00,0
7182,27-Oct,05:00,0
7183,27-Oct,06:00,17.43899474
7184,27-Oct,07:00,20.42085811
7185,27-Oct,08:00,13.34419709
7186,27-Oct,09:00,13.37463836
7187,27-Oct,10:00,12.23506681
7188,27-Oct,11:00,13.12172607
7189,27-Oct,12:00,11.57953024
7190,27-Oct,13:00,11.2422658
7191,27-Oct,14:00,11.27057689
7192,27-Oct,15:00,12.68346887
7193,27-Oct,16:00,12.35630393
7194,27-Oct,17:00,12.51244834
7195,27-Oct,18:00,16.85907548
7196,27-Oct,19:00,18.41211846
7197,27-Oct,20:00,19.51692166
7198,27-Oct,21:00,18.48695011
7199,27-Oct,22:00,19.56985022
7200,27-Oct,23:00,17.70271248
7201,28-Oct,00:00,0
7202,28-Oct,01:00,0
7203,28-Oct,02:00,0
7204,28-Oct,03:00,0
7205,28-Oct,04:00,0
7206,28-Oct,05:00,0
7207,28-Oct,06:00,16.87547607
7208,28-Oct,07:00,16.16175505
7209,28-Oct,08:00,9.974809618
7210,28-Oct,09:00,10.02977309
7211,28-Oct,10:00,10.85835278
7212,28-Oct,11:00,11.28588545
7213,28-Oct,12:00,10.40860053
7214,28-Oct,13:00,10.07546758
7215,28-Oct,14:00,11.36438362
7216,28-Oct,15:00,10.94567186
7217,28-Oct,16:00,10.47732812
7218,28-Oct,17:00,10.56163381
7219,28-Oct,18:00,14.94154822
7220,28-Oct,19:00,16.28362935
7221,28-Oct,20:00,15.43222314
7222,28-Oct,21:00,17.45513833
7223,28-Oct,22:00,15.81794118
7224,28-Oct,23:00,15.83605203
7225,29-Oct,00:00,0
7226,29-Oct,01:00,0
7227,29-Oct,02:00,0
7228,29-Oct,03:00,0
7229,29-Oct,04:00,0
7230,29-Oct,05:00,0
7231,29-Oct,06:00,16.51820202
7232,29-Oct,07:00,17.66239395
7233,29-Oct,08:00,11.5229038
7234,29-Oct,09:00,10.76275293
7235,29-Oct,10:00,11.34439411
7236,29-Oct,11:00,11.05644474
7237,29-Oct,12:00,10.85239376
7238,29-Oct,13:00,10.20014312
7239,29-Oct,14:00,10.79059099
7240,29-Oct,15:00,10.31644739
7241,29-Oct,16:00,11.77076897
7242,29-Oct,17:00,10.51119403
7243,29-Oct,18:00,17.77817477
7244,29-Oct,19:00,16.41126262
7245,29-Oct,20:00,16.73240558
7246,29-Oct,21:00,16.4434951
7247,29-Oct,22:00,15.09500228
7248,29-Oct,23:00,15.89857013
7249,30-Oct,00:00,0
7250,30-Oct,01:00,0
7251,30-Oct,02:00,0
7252,30-Oct,03:00,0
7253,30-Oct,04:00,0
7254,30-Oct,05:00,0
7255,30-Oct,06:00,17.23160162
7256,30-Oct,07:00,19.19415062
7257,30-Oct,08:00,12.35628865
7258,30-Oct,09:00,13.18333623
7259,30-Oct,10:00,11.79077808
7260,30-Oct,11:00,11.65114017
7261,30-Oct,12:00,12.25502305
7262,30-Oct,13:00,13.55450993
7263,30-Oct,14:00,13.01457717
7264,30-Oct,15:00,12.28647379
7265,30-Oct,16:00,12.53212852
7266,30-Oct,17:00,11.45043455
7267,30-Oct,18:00,20.54903771
7268,30-Oct,19:00,19.35695677
7269,30-Oct,20:00,17.92945353
7270,30-Oct,21:00,19.05497716
7271,30-Oct,22:00,17.27032841
7272,30-Oct,23:00,20.47882752
7273,31-Oct,00:00,0
7274,31-Oct,01:00,0
7275,31-Oct,02:00,0
7276,31-Oct,03:00,0
7277,31-Oct,04:00,0
7278,31-Oct,05:00,0
7279,31-Oct,06:00,17.37769479
7280,31-Oct,07:00,19.13690145
7281,31-Oct,08:00,11.76026413
7282,31-Oct,09:00,12.93024734
7283,31-Oct,10:00,13.07710642
7284,31-Oct,11:00,12.82085476
7285,31-Oct,12:00,12.67483757
7286,31-Oct,13:00,13.36370654
7287,31-Oct,14:00,11.34682882
7288,31-Oct,15:00,11.97205327
7289,31-Oct,16:00,11.76728496
7290,31-Oct,17:00,13.60048742
7291,31-Oct,18:00,18.17545053
7292,31-Oct,19:00,19.45132165
7293,31-Oct,20:00,19.27330812
7294,31-Oct,21:00,17.51633707
7295,31-Oct,22:00,17.61639423
7296,31-Oct,23:00,17.77358832
7297,01-Nov,00:00,0
7298,01-Nov,01:00,0
7299,01-Nov,02:00,0
7300,01-Nov,03:00,0
7301,01-Nov,04:00,0
7302,01-Nov,05:00,0
7303,01-Nov,06:00,17.35211426
7304,01-Nov,07:00,16.72743239
7305,01-Nov,08:00,10.64596164
7306,01-Nov,09:00,12.67106819
7307,01-Nov,10:00,12.87415033
7308,01-Nov,11:00,11.40423611
7309,01-Nov,12:00,11.39702007
7310,01-Nov,13:00,10.61637756
7311,01-Nov,14:00,12.20199176
7312,01-Nov,15:00,12.54398245
7313,01-Nov,16:00,10.94500625
7314,01-Nov,17:00,10.97576426
7315,01-Nov,18:00,18.69105071
7316,01-Nov,19:00,18.07700282
7317,01-Nov,20:00,16.05801178
7318,01-Nov,21:00,18.09910753
7319,01-Nov,22:00,16.99098497
7320,01-Nov,23:00,17.20229805
7321,02-Nov,00:00,0
7322,02-Nov,01:00,0
7323,02-Nov,02:00,0
7324,02-Nov,03:00,0
7325,02-Nov,04:00,0
7326,02-Nov,05:00,0
7327,02-Nov,06:00,17.98024662
7328,02-Nov,07:00,18.1208333
7329,02-Nov,08:00,11.14663015
7330,02-Nov,09:00,12.39040417
7331,02-Nov,10:00,11.16051942
7332,02-Nov,11:00,11.99161836
7333,02-Nov,12:00,11.33661095
7334,02-Nov,13:00,12.2775343
7335,02-Nov,14:00,12.30080158
7336,02-Nov,15:00,10.43479943
7337,02-Nov,16:00,12.36615722
7338,02-Nov,17:00,12.11376473
7339,02-Nov,18:00,18.05387487
7340,02-Nov,19:00,16.03944082
7341,02-Nov,20:00,18.10098925
7342,02-Nov,21:00,18.25457474
7343,02-Nov,22:00,16.34051099
7344,02-Nov,23:00,18.60303175
7345,03-Nov,00:00,0
