HoY,Date,Start Time,Tariff
6694,06-Oct,21:00,0.2812
6695,06-Oct,22:00,0.2812
6696,06-Oct,23:00,0.1781
6697,07-Oct,00:00,0.075
6698,07-Oct,01:00,0.075
6699,07-Oct,02:00,0.075
6700,07-Oct,03:00,0.075
6701,07-Oct,04:00,0.075
6702,07-Oct,05:00,0.1781
6703,07-Oct,06:00,0.2812
6704,07-Oct,07:00,0.2812
6705,07-Oct,08:00,0.2812
6706,07-Oct,09:00,0.2812
6707,07-Oct,10:00,0.2812
6708,07-Oct,11:00,0.2812
6709,07-Oct,12:00,0.2812
6710,07-Oct,13:00,0.2812
6711,07-Oct,14:00,0.2812
6712,07-Oct,15:00,0.2812
6713,07-Oct,16:00,0.2812
6714,07-Oct,17:00,0.2812
6715,07-Oct,18:00,0.2812
6716,07-Oct,19:00,0.2812
6717,07-Oct,20:00,0.2812
6718,07-Oct,21:00,0.2812
6719,07-Oct,22:00,0.2812
6720,07-Oct,23:00,0.1781
6721,08-Oct,00:00,0.075
6722,08-Oct,01:00,0.075
6723,08-Oct,02:00,0.075
6724,08-Oct,03:00,0.075
6725,08-Oct,04:00,0.075
6726,08-Oct,05:00,0.1781
6727,08-Oct,06:00,0.2812
6728,08-Oct,07:00,0.2812
6729,08-Oct,08:00,0.2812
6730,08-Oct,09:00,0.2812
6731,08-Oct,10:00,0.2812
6732,08-Oct,11:00,0.2812
6733,08-Oct,12:00,0.2812
6734,08-Oct,13:00,0.2812
6735,08-Oct,14:00,0.2812
6736,08-Oct,15:00,0.2812
6737,08-Oct,16:00,0.2812
6738,08-Oct,17:00,0.2812
6739,08-Oct,18:00,0.2812
6740,08-Oct,19:00,0.2812
6741,08-Oct,20:00,0.2812
6742,08-Oct,21:00,0.2812
6743,08-Oct,22:00,0.2812
6744,08-Oct,23:00,0.1781
6745,09-Oct,00:00,0.075
6746,09-Oct,01:00,0.075
6747,09-Oct,02:00,0.075
6748,09-Oct,03:00,0.075
6749,09-Oct,04:00,0.075
6750,09-Oct,05:00,0.1781
6751,09-Oct,06:00,0.2812
6752,09-Oct,07:00,0.2812
6753,09-Oct,08:00,0.2812
6754,09-Oct,09:00,0.2812
6755,09-Oct,10:00,0.2812
6756,09-Oct,11:00,0.2812
6757,09-Oct,12:00,0.2812
6758,09-Oct,13:00,0.2812
6759,09-Oct,14:00,0.2812
6760,09-Oct,15:00,0.2812
6761,09-Oct,16:00,0.2812
6762,09-Oct,17:00,0.2812
6763,09-Oct,18:00,0.2812
6764,09-Oct,19:00,0.2812
6765,09-Oct,20:00,0.2812
6766,09-Oct,21:00,0.2812
6767,09-Oct,22:00,0.2812
6768,09-Oct,23:00,0.1781
6769,10-Oct,00:00,0.075
6770,10-Oct,01:00,0.075
6771,10-Oct,02:00,0.075
6772,10-Oct,03:00,0.075
6773,10-Oct,04:00,0.075
6774,10-Oct,05:00,0.1781
6775,10-Oct,06:00,0.2812
6776,10-Oct,07:00,0.2812
6777,10-Oct,08:00,0.2812
6778,10-Oct,09:00,0.2812
6779,10-Oct,10:00,0.2812
6780,10-Oct,11:00,0.2812
6781,10-Oct,12:00,0.2812
6782,10-Oct,13:00,0.2812
6783,10-Oct,14:00,0.2812
6784,10-Oct,15:00,0.2812
6785,10-Oct,16:00,0.2812
6786,10-Oct,17:00,0.2812
6787,10-Oct,18:00,0.2812
6788,10-Oct,19:00,0.2812
6789,10-Oct,20:00,0.2812
6790,10-Oct,21:00,0.2812
6791,10-Oct,22:00,0.2812
6792,10-Oct,23:00,0.1781
6793,11-Oct,00:00,0.075
6794,11-Oct,01:00,0.075
6795,11-Oct,02:00,0.075
6796,11-Oct,03:00,0.075
6797,11-Oct,04:00,0.075
6798,11-Oct,05:00,0.1781
6799,11-Oct,06:00,0.2812
6800,11-Oct,07:00,0.2812
6801,11-Oct,08:00,0.2812
6802,11-Oct,09:00,0.2812
6803,11-Oct,10:00,0.2812
6804,11-Oct,11:00,0.2812
6805,11-Oct,12:00,0.2812
6806,11-Oct,13:00,0.2812
6807,11-Oct,14:00,0.2812
6808,11-Oct,15:00,0.2812
6809,11-Oct,16:00,0.2812
6810,11-Oct,17:00,0.2812
6811,11-Oct,18:00,0.2812
6812,11-Oct,19:00,0.2812
6813,11-Oct,20:00,0.2812
6814,11-Oct,21:00,0.2812
6815,11-Oct,22:00,0.2812
6816,11-Oct,23:00,0.1781
6817,12-Oct,00:00,0.075
6818,12-Oct,01:00,0.075
6819,12-Oct,02:00,0.075
6820,12-Oct,03:00,0.075
6821,12-Oct,04:00,0.075
6822,12-Oct,05:00,0.1781
6823,12-Oct,06:00,0.2812
6824,12-Oct,07:00,0.2812
6825,12-Oct,08:00,0.2812
6826,12-Oct,09:00,0.2812
6827,12-Oct,10:00,0.2812
6828,12-Oct,11:00,0.2812
6829,12-Oct,12:00,0.2812
6830,12-Oct,13:00,0.2812
6831,12-Oct,14:00,0.2812
6832,12-Oct,15:00,0.2812
6833,12-Oct,16:00,0.2812
6834,12-Oct,17:00,0.2812
6835,12-Oct,18:00,0.2812
6836,12-Oct,19:00,0.2812
6837,12-Oct,20:00,0.2812
6838,12-Oct,21:00,0.2812
6839,12-Oct,22:00,0.2812
6840,12-Oct,23:00,0.1781
6841,13-Oct,00:00,0.075
6842,13-Oct,01:00,0.075
6843,13-Oct,02:00,0.075
6844,13-Oct,03:00,0.075
6845,13-Oct,04:00,0.075
6846,13-Oct,05:00,0.1781
6847,13-Oct,06:00,0.2812
6848,13-Oct,07:00,0.2812
6849,13-Oct,08:00,0.2812
6850,13-Oct,09:00,0.2812
6851,13-Oct,10:00,0.2812
6852,13-Oct,11:00,0.2812
6853,13-Oct,12:00,0.2812
6854,13-Oct,13:00,0.2812
6855,13-Oct,14:00,0.2812
6856,13-Oct,15:00,0.2812
6857,13-Oct,16:00,0.2812
6858,13-Oct,17:00,0.2812
6859,13-Oct,18:00,0.2812
6860,13-Oct,19:00,0.2812
6861,13-Oct,20:00,0.2812
6862,13-Oct,21:00,0.2812
6863,13-Oct,22:00,0.2812
6864,13-Oct,23:00,0.1781
6865,14-Oct,00:00,0.075
6866,14-Oct,01:00,0.075
6867,14-Oct,02:00,0.075
6868,14-Oct,03:00,0.075
6869,14-Oct,04:00,0.075
6870,14-Oct,05:00,0.1781
6871,14-Oct,06:00,0.2812
6872,14-Oct,07:00,0.2812
6873,14-Oct,08:00,0.2812
6874,14-Oct,09:00,0.2812
6875,14-Oct,10:00,0.2812
6876,14-Oct,11:00,0.2812
6877,14-Oct,12:00,0.2812
6878,14-Oct,13:00,0.2812
6879,14-Oct,14:00,0.2812
6880,14-Oct,15:00,0.2812
6881,14-Oct,16:00,0.2812
6882,14-Oct,17:00,0.2812
6883,14-Oct,18:00,0.2812
6884,14-Oct,19:00,0.2812
6885,14-Oct,20:00,0.2812
6886,14-Oct,21:00,0.2812
6887,14-Oct,22:00,0.2812
6888,14-Oct,23:00,0.1781
6889,15-Oct,00:00,0.075
6890,15-Oct,01:00,0.075
6891,15-Oct,02:00,0.075
6892,15-Oct,03:00,0.075
6893,15-Oct,04:00,0.075
6894,15-Oct,05:00,0.1781
6895,15-Oct,06:00,0.2812
6896,15-Oct,07:00,0.2812
6897,15-Oct,08:00,0.2812
6898,15-Oct,09:00,0.2812
6899,15-Oct,10:00,0.2812
6900,15-Oct,11:00,0.2812
6901,15-Oct,12:00,0.2812
6902,15-Oct,13:00,0.2812
6903,15-Oct,14:00,0.2812
6904,15-Oct,15:00,0.2812
6905,15-Oct,16:00,0.2812
6906,15-Oct,17:00,0.2812
6907,15-Oct,18:00,0.2812
6908,15-Oct,19:00,0.2812
6909,15-Oct,20:00,0.2812
6910,15-Oct,21:00,0.2812
6911,15-Oct,22:00,0.2812
6912,15-Oct,23:00,0.1781
6913,16-Oct,00:00,0.075
6914,16-Oct,01:00,0.075
6915,16-Oct,02:00,0.075
6916,16-Oct,03:00,0.075
6917,16-Oct,04:00,0.075
6918,16-Oct,05:00,0.1781
6919,16-Oct,06:00,0.2812
6920,16-Oct,07:00,0.2812
6921,16-Oct,08:00,0.2812
6922,16-Oct,09:00,0.2812
6923,16-Oct,10:00,0.2812
6924,16-Oct,11:00,0.2812
6925,16-Oct,12:00,0.2812
6926,16-Oct,13:00,0.2812
6927,16-Oct,14:00,0.2812
6928,16-Oct,15:00,0.2812
6929,16-Oct,16:00,0.2812
6930,16-Oct,17:00,0.2812
6931,16-Oct,18:00,0.2812
6932,16-Oct,19:00,0.2812
6933,16-Oct,20:00,0.2812
6934,16-Oct,21:00,0.2812
6935,16-Oct,22:00,0.2812
6936,16-Oct,23:00,0.1781
6937,17-Oct,00:00,0.075
6938,17-Oct,01:00,0.075
6939,17-Oct,02:00,0.075
6940,17-Oct,03:00,0.075
6941,17-Oct,04:00,0.075
6942,17-Oct,05:00,0.1781
6943,17-Oct,06:00,0.2812
6944,17-Oct,07:00,0.2812
6945,17-Oct,08:00,0.2812
6946,17-Oct,09:00,0.2812
6947,17-Oct,10:00,0.2812
6948,17-Oct,11:00,0.2812
6949,17-Oct,12:00,0.2812
6950,17-Oct,13:00,0.2812
6951,17-Oct,14:00,0.2812
6952,17-Oct,15:00,0.2812
6953,17-Oct,16:00,0.2812
6954,17-Oct,17:00,0.2812
6955,17-Oct,18:00,0.2812
6956,17-Oct,19:00,0.2812
6957,17-Oct,20:00,0.2812
6958,17-Oct,21:00,0.2812
6959,17-Oct,22:00,0.2812
6960,17-Oct,23:00,0.1781
6961,18-Oct,00:00,0.075
6962,18-Oct,01:00,0.075
6963,18-Oct,02:00,0.075
6964,18-Oct,03:00,0.075
6965,18-Oct,04:00,0.075
6966,18-Oct,05:00,0.1781
6967,18-Oct,06:00,0.2812
6968,18-Oct,07:00,0.2812
6969,18-Oct,08:00,0.2812
6970,18-Oct,09:00,0.2812
6971,18-Oct,10:00,0.2812
6972,18-Oct,11:00,0.2812
6973,18-Oct,12:00,0.2812
6974,18-Oct,13:00,0.2812
6975,18-Oct,14:00,0.2812
6976,18-Oct,15:00,0.2812
6977,18-Oct,16:00,0.2812
6978,18-Oct,17:00,0.2812
6979,18-Oct,18:00,0.2812
6980,18-Oct,19:00,0.2812
6981,18-Oct,20:00,0.2812
6982,18-Oct,21:00,0.2812
6983,18-Oct,22:00,0.2812
6984,18-Oct,23:00,0.1781
6985,19-Oct,00:00,0.075
6986,19-Oct,01:00,0.075
6987,19-Oct,02:00,0.075
6988,19-Oct,03:00,0.075
6989,19-Oct,04:00,0.075
6990,19-Oct,05:00,0.1781
6991,19-Oct,06:00,0.2812
6992,19-Oct,07:00,0.2812
6993,19-Oct,08:00,0.2812
6994,19-Oct,09:00,0.2812
6995,19-Oct,10:00,0.2812
6996,19-Oct,11:00,0.2812
6997,19-Oct,12:00,0.2812
6998,19-Oct,13:00,0.2812
6999,19-Oct,14:00,0.2812
7000,19-Oct,15:00,0.2812
7001,19-Oct,16:00,0.2812
7002,19-Oct,17:00,0.2812
7003,19-Oct,18:00,0.2812
7004,19-Oct,19:00,0.2812
7005,19-Oct,20:00,0.2812
7006,19-Oct,21:00,0.2812
7007,19-Oct,22:00,0.2812
7008,19-Oct,23:00,0.1781
7009,20-Oct,00:00,0.075
7010,20-Oct,01:00,0.075
7011,20-Oct,02:00,0.075
7012,20-Oct,03:00,0.075
7013,20-Oct,04:00,0.075
7014,20-Oct,05:00,0.1781
7015,20-Oct,06:00,0.2812
7016,20-Oct,07:00,0.2812
7017,20-Oct,08:00,0.2812
7018,20-Oct,09:00,0.2812
7019,20-Oct,10:00,0.2812
7020,20-Oct,11:00,0.2812
7021,20-Oct,12:00,0.2812
7022,20-Oct,13:00,0.2812
7023,20-Oct,14:00,0.2812
7024,20-Oct,15:00,0.2812
7025,20-Oct,16:00,0.2812
7026,20-Oct,17:00,0.2812
7027,20-Oct,18:00,0.2812
7028,20-Oct,19:00,0.2812
7029,20-Oct,20:00,0.2812
7030,20-Oct,21:00,0.2812
7031,20-Oct,22:00,0.2812
7032,20-Oct,23:00,0.1781
7033,21-Oct,00:00,0.075
7034,21-Oct,01:00,0.075
7035,21-Oct,02:00,0.075
7036,21-Oct,03:00,0.075
7037,21-Oct,04:00,0.075
7038,21-Oct,05:00,0.1781
7039,21-Oct,06:00,0.2812
7040,21-Oct,07:00,0.2812
7041,21-Oct,08:00,0.2812
7042,21-Oct,09:00,0.2812
7043,21-Oct,10:00,0.2812
7044,21-Oct,11:00,0.2812
7045,21-Oct,12:00,0.2812
7046,21-Oct,13:00,0.2812
7047,21-Oct,14:00,0.2812
7048,21-Oct,15:00,0.2812
7049,21-Oct,16:00,0.2812
7050,21-Oct,17:00,0.2812
7051,21-Oct,18:00,0.2812
7052,21-Oct,19:00,0.2812
7053,21-Oct,20:00,0.2812
7054,21-Oct,21:00,0.2812
7055,21-Oct,22:00,0.2812
7056,21-Oct,23:00,0.1781
7057,22-Oct,00:00,0.075
7058,22-Oct,01:00,0.075
7059,22-Oct,02:00,0.075
7060,22-Oct,03:00,0.075
7061,22-Oct,04:00,0.075
7062,22-Oct,05:00,0.1781
7063,22-Oct,06:00,0.2812
7064,22-Oct,07:00,0.2812
7065,22-Oct,08:00,0.2812
7066,22-Oct,09:00,0.2812
7067,22-Oct,10:00,0.2812
7068,22-Oct,11:00,0.2812
7069,22-Oct,12:00,0.2812
7070,22-Oct,13:00,0.2812
7071,22-Oct,14:00,0.2812
7072,22-Oct,15:00,0.2812
7073,22-Oct,16:00,0.2812
7074,22-Oct,17:00,0.2812
7075,22-Oct,18:00,0.2812
7076,22-Oct,19:00,0.2812
7077,22-Oct,20:00,0.2812
7078,22-Oct,21:00,0.2812
7079,22-Oct,22:00,0.2812
7080,22-Oct,23:00,0.1781
7081,23-Oct,00:00,0.075
7082,23-Oct,01:00,0.075
7083,23-Oct,02:00,0.075
7084,23-Oct,03:00,0.075
7085,23-Oct,04:00,0.075
7086,23-Oct,05:00,0.1781
7087,23-Oct,06:00,0.2812
7088,23-Oct,07:00,0.2812
7089,23-Oct,08:00,0.2812
7090,23-Oct,09:00,0.2812
7091,23-Oct,10:00,0.2812
7092,23-Oct,11:00,0.2812
7093,23-Oct,12:00,0.2812
7094,23-Oct,13:00,0.2812
7095,23-Oct,14:00,0.2812
7096,23-Oct,15:00,0.2812
7097,23-Oct,16:00,0.2812
7098,23-Oct,17:00,0.2812
7099,23-Oct,18:00,0.2812
7100,23-Oct,19:00,0.2812
7101,23-Oct,20:00,0.2812
7102,23-Oct,21:00,0.2812
7103,23-Oct,22:00,0.2812
7104,23-Oct,23:00,0.1781
7105,24-Oct,00:00,0.075
7106,24-Oct,01:00,0.075
7107,24-Oct,02:00,0.075
7108,24-Oct,03:00,0.075
7109,24-Oct,04:00,0.075
7110,24-Oct,05:00,0.1781
7111,24-Oct,06:00,0.2812
7112,24-Oct,07:00,0.2812
7113,24-Oct,08:00,0.2812
7114,24-Oct,09:00,0.2812
7115,24-Oct,10:00,0.2812
7116,24-Oct,11:00,0.2812
7117,24-Oct,12:00,0.2812
7118,24-Oct,13:00,0.2812
7119,24-Oct,14:00,0.2812
7120,24-Oct,15:00,0.2812
7121,24-Oct,16:00,0.2812
7122,24-Oct,17:00,0.2812
7123,24-Oct,18:00,0.2812
7124,24-Oct,19:00,0.2812
7125,24-Oct,20:00,0.2812
7126,24-Oct,21:00,0.2812
7127,24-Oct,22:00,0.2812
7128,24-Oct,23:00,0.1781
7129,25-Oct,00:00,0.075
7130,25-Oct,01:00,0.075
7131,25-Oct,02:00,0.075
7132,25-Oct,03:00,0.075
7133,25-Oct,04:00,0.075
7134,25-Oct,05:00,0.1781
7135,25-Oct,06:00,0.2812
7136,25-Oct,07:00,0.2812
7137,25-Oct,08:00,0.2812
7138,25-Oct,09:00,0.2812
7139,25-Oct,10:00,0.2812
7140,25-Oct,11:00,0.2812
7141,25-Oct,12:00,0.2812
7142,25-Oct,13:00,0.2812
7143,25-Oct,14:00,0.2812
7144,25-Oct,15:00,0.2812
7145,25-Oct,16:00,0.2812
7146,25-Oct,17:00,0.2812
7147,25-Oct,18:00,0.2812
7148,25-Oct,19:00,0.2812
7149,25-Oct,20:00,0.2812
7150,25-Oct,21:00,0.2812
7151,25-Oct,22:00,0.2812
7152,25-Oct,23:00,0.1781
7153,26-Oct,00:00,0.075
7154,26-Oct,01:00,0.075
7155,26-Oct,02:00,0.075
7156,26-Oct,03:00,0.075
7157,26-Oct,04:00,0.075
7158,26-Oct,05:00,0.1781
7159,26-Oct,06:00,0.2812
7160,26-Oct,07:00,0.2812
7161,26-Oct,08:00,0.2812
7162,26-Oct,09:00,0.2812
7163,26-Oct,10:00,0.2812
7164,26-Oct,11:00,0.2812
7165,26-Oct,12:00,0.2812
7166,26-Oct,13:00,0.2812
7167,26-Oct,14:00,0.2812
7168,26-Oct,15:00,0.2812
7169,26-Oct,16:00,0.2812
7170,26-Oct,17:00,0.2812
7171,26-Oct,18:00,0.2812
7172,26-Oct,19:00,0.2812
7173,26-Oct,20:00,0.2812
7174,26-Oct,21:00,0.2812
7175,26-Oct,22:00,0.2812
7176,26-Oct,23:00,0.1781
7177,27-Oct,00:00,0.075
7178,27-Oct,01:00,0.075
7179,27-Oct,02:00,0.075
7180,27-Oct,03:00,0.075
7181,27-Oct,04:00,0.075
7182,27-Oct,05:00,0.1781
7183,27-Oct,06:00,0.2812
7184,27-Oct,07:00,0.2812
7185,27-Oct,08:00,0.2812
7186,27-Oct,09:00,0.2812
7187,27-Oct,10:00,0.2812
7188,27-Oct,11:00,0.2812
7189,27-Oct,12:00,0.2812
7190,27-Oct,13:00,0.2812
7191,27-Oct,14:00,0.2812
7192,27-Oct,15:00,0.2812
7193,27-Oct,16:00,0.2812
7194,27-Oct,17:00,0.2812
7195,27-Oct,18:00,0.2812
7196,27-Oct,19:00,0.2812
7197,27-Oct,20:00,0.2812
7198,27-Oct,21:00,0.2812
7199,27-Oct,22:00,0.2812
7200,27-Oct,23:00,0.1781
7201,28-Oct,00:00,0.075
7202,28-Oct,01:00,0.075
7203,28-Oct,02:00,0.075
7204,28-Oct,03:00,0.075
7205,28-Oct,04:00,0.075
7206,28-Oct,05:00,0.1781
7207,28-Oct,06:00,0.2812
7208,28-Oct,07:00,0.2812
7209,28-Oct,08:00,0.2812
7210,28-Oct,09:00,0.2812
7211,28-Oct,10:00,0.2812
7212,28-Oct,11:00,0.2812
7213,28-Oct,12:00,0.2812
7214,28-Oct,13:00,0.2812
7215,28-Oct,14:00,0.2812
7216,28-Oct,15:00,0.2812
7217,28-Oct,16:00,0.2812
7218,28-Oct,17:00,0.2812
7219,28-Oct,18:00,0.2812
7220,28-Oct,19:00,0.2812
7221,28-Oct,20:00,0.2812
7222,28-Oct,21:00,0.2812
7223,28-Oct,22:00,0.2812
7224,28-Oct,23:00,0.1781
7225,29-Oct,00:00,0.075
7226,29-Oct,01:00,0.075
7227,29-Oct,02:00,0.075
7228,29-Oct,03:00,0.075
7229,29-Oct,04:00,0.075
7230,29-Oct,05:00,0.1781
7231,29-Oct,06:00,0.2812
7232,29-Oct,07:00,0.2812
7233,29-Oct,08:00,0.2812
7234,29-Oct,09:00,0.2812
7235,29-Oct,10:00,0.2812
7236,29-Oct,11:00,0.2812
7237,29-Oct,12:00,0.2812
7238,29-Oct,13:00,0.2812
7239,29-Oct,14:00,0.2812
7240,29-Oct,15:00,0.2812
7241,29-Oct,16:00,0.2812
7242,29-Oct,17:00,0.2812
7243,29-Oct,18:00,0.2812
7244,29-Oct,19:00,0.2812
7245,29-Oct,20:00,0.2812
7246,29-Oct,21:00,0.2812
7247,29-Oct,22:00,0.2812
7248,29-Oct,23:00,0.1781
7249,30-Oct,00:00,0.075
7250,30-Oct,01:00,0.075
7251,30-Oct,02:00,0.075
7252,30-Oct,03:00,0.075
7253,30-Oct,04:00,0.075
7254,30-Oct,05:00,0.1781
7255,30-Oct,06:00,0.2812
7256,30-Oct,07:00,0.2812
7257,30-Oct,08:00,0.2812
7258,30-Oct,09:00,0.2812
7259,30-Oct,10:00,0.2812
7260,30-Oct,11:00,0.2812
7261,30-Oct,12:00,0.2812
7262,30-Oct,13:00,0.2812
7263,30-Oct,14:00,0.2812
7264,30-Oct,15:00,0.2812
7265,30-Oct,16:00,0.2812
7266,30-Oct,17:00,0.2812
7267,30-Oct,18:00,0.2812
7268,30-Oct,19:00,0.2812
7269,30-Oct,20:00,0.2812
7270,30-Oct,21:00,0.2812
7271,30-Oct,22:00,0.2812
7272,30-Oct,23:00,0.1781
7273,31-Oct,00:00,0.075
7274,31-Oct,01:00,0.075
7275,31-Oct,02:00,0.075
7276,31-Oct,03:00,0.075
7277,31-Oct,04:00,0.075
7278,31-Oct,05:00,0.1781
7279,31-Oct,06:00,0.2812
7280,31-Oct,07:00,0.2812
7281,31-Oct,08:00,0.2812
7282,31-Oct,09:00,0.2812
7283,31-Oct,10:00,0.2812
7284,31-Oct,11:00,0.2812
7285,31-Oct,12:00,0.2812
7286,31-Oct,13:00,0.2812
7287,31-Oct,14:00,0.2812
7288,31-Oct,15:00,0.2812
7289,31-Oct,16:00,0.2812
7290,31-Oct,17:00,0.2812
7291,31-Oct,18:00,0.2812
7292,31-Oct,19:00,0.2812
7293,31-Oct,20:00,0.2812
7294,31-Oct,21:00,0.2812
7295,31-Oct,22:00,0.2812
7296,31-Oct,23:00,0.1781
7297,01-Nov,00:00,0.075
7298,01-Nov,01:00,0.075
7299,01-Nov,02:00,0.075
7300,01-Nov,03:00,0.075
7301,01-Nov,04:00,0.075
7302,01-Nov,05:00,0.1781
7303,01-Nov,06:00,0.2812
7304,01-Nov,07:00,0.2812
7305,01-Nov,08:00,0.2812
7306,01-Nov,09:00,0.2812
7307,01-Nov,10:00,0.2812
7308,01-Nov,11:00,0.2812
7309,01-Nov,12:00,0.2812
7310,01-Nov,13:00,0.2812
7311,01-Nov,14:00,0.2812
7312,01-Nov,15:00,0.2812
7313,01-Nov,16:00,0.2812
7314,01-Nov,17:00,0.2812
7315,01-Nov,18:00,0.2812
7316,01-Nov,19:00,0.2812
7317,01-Nov,20:00,0.2812
7318,01-Nov,21:00,0.2812
7319,01-Nov,22:00,0.2812
7320,01-Nov,23:00,0.1781
7321,02-Nov,00:00,0.075
7322,02-Nov,01:00,0.075
7323,02-Nov,02:00,0.075
7324,02-Nov,03:00,0.075
7325,02-Nov,04:00,0.075
7326,02-Nov,05:00,0.1781
7327,02-Nov,06:00,0.2812
7328,02-Nov,07:00,0.2812
7329,02-Nov,08:00,0.2812
7330,02-Nov,09:00,0.2812
7331,02-Nov,10:00,0.2812
7332,02-Nov,11:00,0.2812
7333,02-Nov,12:00,0.2812
7334,02-Nov,13:00,0.2812
7335,02-Nov,14:00,0.2812
7336,02-Nov,15:00,0.2812
7337,02-Nov,16:00,0.2812
7338,02-Nov,17:00,0.2812
7339,02-Nov,18:00,0.2812
7340,02-Nov,19:00,0.2812
7341,02-Nov,20:00,0.2812
7342,02-Nov,21:00,0.2812
7343,02-Nov,22:00,0.2812
7344,02-Nov,23:00,0.1781
7345,03-Nov,00:00,0.075
7346,03-Nov,01:00,0.075
7347,03-Nov,02:00,0.075
7348,03-Nov,03:00,0.075
7349,03-Nov,04:00,0.075
7350,03-Nov,05:00,0.1781
7351,03-Nov,06:00,0.2812
7352,03-Nov,07:00,0.2812
7353,03-Nov,08:00,0.2812
7354,03-Nov,09:00,0.2812
7355,03-Nov,10:00,0.2812
7356,03-Nov,11:00,0.2812
7357,03-Nov,12:00,0.2812
7358,03-Nov,13:00,0.2812
7359,03-Nov,14:00,0.2812
7360,03-Nov,15:00,0.2812
7361,03-Nov,16:00,0.2812
7362,03-Nov,17:00,0.2812
7363,03-Nov,18:00,0.2812
7364,03-Nov,19:00,0.2812
7365,03-Nov,20:00,0.2812
7366,03-Nov,21:00,0.2812
7367,03-Nov,22:00,0.2812
7368,03-Nov,23:00,0.1781
7369,04-Nov,00:00,0.075
7370,04-Nov,01:00,0.075
7371,04-Nov,02:00,0.075
7372,04-Nov,03:00,0.075
7373,04-Nov,04:00,0.075
7374,04-Nov,05:00,0.1781
7375,04-Nov,06:00,0.2812
7376,04-Nov,07:00,0.2812
7377,04-Nov,08:00,0.2812
7378,04-Nov,09:00,0.2812
7379,04-Nov,10:00,0.2812
7380,04-Nov,11:00,0.2812
7381,04-Nov,12:00,0.2812
7382,04-Nov,13:00,0.2812
7383,04-Nov,14:00,0.2812
7384,04-Nov,15:00,0.2812
7385,04-Nov,16:00,0.2812
7386,04-Nov,17:00,0.2812
7387,04-Nov,18:00,0.2812
7388,04-Nov,19:00,0.2812
7389,04-Nov,20:00,0.2812
7390,04-Nov,21:00,0.2812
7391,04-Nov,22:00,0.2812
7392,04-Nov,23:00,0.1781
7393,05-Nov,00:00,0.075
7394,05-Nov,01:00,0.075
7395,05-Nov,02:00,0.075
7396,05-Nov,03:00,0.075
7397,05-Nov,04:00,0.075
7398,05-Nov,05:00,0.1781
7399,05-Nov,06:00,0.2812
7400,05-Nov,07:00,0.2812
7401,05-Nov,08:00,0.2812
7402,05-Nov,09:00,0.2812
7403,05-Nov,10:00,0.2812
7404,05-Nov,11:00,0.2812
7405,05-Nov,12:00,0.2812
7406,05-Nov,13:00,0.2812
7407,05-Nov,14:00,0.2812
7408,05-Nov,15:00,0.2812
7409,05-Nov,16:00,0.2812
7410,05-Nov,17:00,0.2812
7411,05-Nov,18:00,0.2812
7412,05-Nov,19:00,0.2812
7413,05-Nov,20:00,0.2812
7414,05-Nov,21:00,0.2812
7415,05-Nov,22:00,0.2812
7416,05-Nov,23:00,0.1781
7417,06-Nov,00:00,0.075
7418,06-Nov,01:00,0.075
7419,06-Nov,02:00,0.075
7420,06-Nov,03:00,0.075
7421,06-Nov,04:00,0.075
7422,06-Nov,05:00,0.1781
7423,06-Nov,06:00,0.2812
7424,06-Nov,07:00,0.2812
7425,06-Nov,08:00,0.2812
7426,06-Nov,09:00,0.2812
7427,06-Nov,10:00,0.2812
7428,06-Nov,11:00,0.2812
7429,06-Nov,12:00,0.2812
7430,06-Nov,13:00,0.2812
7431,06-Nov,14:00,0.2812
7432,06-Nov,15:00,0.2812
7433,06-Nov,16:00,0.2812
7434,06-Nov,17:00,0.2812
7435,06-Nov,18:00,0.2812
7436,06-Nov,19:00,0.2812
7437,06-Nov,20:00,0.2812
7438,06-Nov,21:00,0.2812
7439,06-Nov,22:00,0.2812
7440,06-Nov,23:00,0.1781
7441,07-Nov,00:00,0.075
7442,07-Nov,01:00,0.075
7443,07-Nov,02:00,0.075
7444,07-Nov,03:00,0.075
7445,07-Nov,04:00,0.075
7446,07-Nov,05:00,0.1781
7447,07-Nov,06:00,0.2812
7448,07-Nov,07:00,0.2812
7449,07-Nov,08:00,0.2812
7450,07-Nov,09:00,0.2812
7451,07-Nov,10:00,0.2812
7452,07-Nov,11:00,0.2812
7453,07-Nov,12:00,0.2812
7454,07-Nov,13:00,0.2812
7455,07-Nov,14:00,0.2812
7456,07-Nov,15:00,0.2812
7457,07-Nov,16:00,0.2812
7458,07-Nov,17:00,0.2812
7459,07-Nov,18:00,0.2812
7460,07-Nov,19:00,0.2812
7461,07-Nov,20:00,0.2812
7462,07-Nov,21:00,0.2812
7463,07-Nov,22:00,0.2812
7464,07-Nov,23:00,0.1781
7465,08-Nov,00:00,0.075
7466,08-Nov,01:00,0.075
7467,08-Nov,02:00,0.075
7468,08-Nov,03:00,0.075
7469,08-Nov,04:00,0.075
7470,08-Nov,05:00,0.1781
7471,08-Nov,06:00,0.2812
7472,08-Nov,07:00,0.2812
7473,08-Nov,08:00,0.2812
7474,08-Nov,09:00,0.2812
7475,08-Nov,10:00,0.2812
7476,08-Nov,11:00,0.2812
7477,08-Nov,12:00,0.2812
7478,08-Nov,13:00,0.2812
7479,08-Nov,14:00,0.2812
