HoY,Date,Start Time,Tariff
6667,05-Oct,18:00,0.3
6668,05-Oct,19:00,0.3
6669,05-Oct,20:00,0.3
6670,05-Oct,21:00,0.3
6671,05-Oct,22:00,0.3
6672,05-Oct,23:00,0.3
6673,06-Oct,00:00,0.3
6674,06-Oct,01:00,0.3
6675,06-Oct,02:00,0.3
6676,06-Oct,03:00,0.3
6677,06-Oct,04:00,0.3
6678,06-Oct,05:00,0.3
6679,06-Oct,06:00,0.3
6680,06-Oct,07:00,0.3
6681,06-Oct,08:00,0.3
6682,06-Oct,09:00,0.3
6683,06-Oct,10:00,0.3
6684,06-Oct,11:00,0.3
6685,06-Oct,12:00,0.3
6686,06-Oct,13:00,0.3
6687,06-Oct,14:00,0.3
6688,06-Oct,15:00,0.3
6689,06-Oct,16:00,0.3
6690,06-Oct,17:00,0.3
6691,06-Oct,18:00,0.3
6692,06-Oct,19:00,0.3
6693,06-Oct,20:00,0.3
6694,06-Oct,21:00,0.3
6695,06-Oct,22:00,0.3
6696,06-Oct,23:00,0.3
6697,07-Oct,00:00,0.3
6698,07-Oct,01:00,0.3
6699,07-Oct,02:00,0.3
6700,07-Oct,03:00,0.3
6701,07-Oct,04:00,0.3
6702,07-Oct,05:00,0.3
6703,07-Oct,06:00,0.3
6704,07-Oct,07:00,0.3
6705,07-Oct,08:00,0.3
6706,07-Oct,09:00,0.3
6707,07-Oct,10:00,0.3
6708,07-Oct,11:00,0.3
6709,07-Oct,12:00,0.3
6710,07-Oct,13:00,0.3
6711,07-Oct,14:00,0.3
6712,07-Oct,15:00,0.3
6713,07-Oct,16:00,0.3
6714,07-Oct,17:00,0.3
6715,07-Oct,18:00,0.3
6716,07-Oct,19:00,0.3
6717,07-Oct,20:00,0.3
6718,07-Oct,21:00,0.3
6719,07-Oct,22:00,0.3
6720,07-Oct,23:00,0.3
6721,08-Oct,00:00,0.3
6722,08-Oct,01:00,0.3
6723,08-Oct,02:00,0.3
6724,08-Oct,03:00,0.3
6725,08-Oct,04:00,0.3
6726,08-Oct,05:00,0.3
6727,08-Oct,06:00,0.3
6728,08-Oct,07:00,0.3
6729,08-Oct,08:00,0.3
6730,08-Oct,09:00,0.3
6731,08-Oct,10:00,0.3
6732,08-Oct,11:00,0.3
6733,08-Oct,12:00,0.3
6734,08-Oct,13:00,0.3
6735,08-Oct,14:00,0.3
6736,08-Oct,15:00,0.3
6737,08-Oct,16:00,0.3
6738,08-Oct,17:00,0.3
6739,08-Oct,18:00,0.3
6740,08-Oct,19:00,0.3
6741,08-Oct,20:00,0.3
6742,08-Oct,21:00,0.3
6743,08-Oct,22:00,0.3
6744,08-Oct,23:00,0.3
6745,09-Oct,00:00,0.3
6746,09-Oct,01:00,0.3
6747,09-Oct,02:00,0.3
6748,09-Oct,03:00,0.3
6749,09-Oct,04:00,0.3
6750,09-Oct,05:00,0.3
6751,09-Oct,06:00,0.3
6752,09-Oct,07:00,0.3
6753,09-Oct,08:00,0.3
6754,09-Oct,09:00,0.3
6755,09-Oct,10:00,0.3
6756,09-Oct,11:00,0.3
6757,09-Oct,12:00,0.3
6758,09-Oct,13:00,0.3
6759,09-Oct,14:00,0.3
6760,09-Oct,15:00,0.3
6761,09-Oct,16:00,0.3
6762,09-Oct,17:00,0.3
6763,09-Oct,18:00,0.3
6764,09-Oct,19:00,0.3
6765,09-Oct,20:00,0.3
6766,09-Oct,21:00,0.3
6767,09-Oct,22:00,0.3
6768,09-Oct,23:00,0.3
6769,10-Oct,00:00,0.3
6770,10-Oct,01:00,0.3
6771,10-Oct,02:00,0.3
6772,10-Oct,03:00,0.3
6773,10-Oct,04:00,0.3
6774,10-Oct,05:00,0.3
6775,10-Oct,06:00,0.3
6776,10-Oct,07:00,0.3
6777,10-Oct,08:00,0.3
6778,10-Oct,09:00,0.3
6779,10-Oct,10:00,0.3
6780,10-Oct,11:00,0.3
6781,10-Oct,12:00,0.3
6782,10-Oct,13:00,0.3
6783,10-Oct,14:00,0.3
6784,10-Oct,15:00,0.3
6785,10-Oct,16:00,0.3
6786,10-Oct,17:00,0.3
6787,10-Oct,18:00,0.3
6788,10-Oct,19:00,0.3
6789,10-Oct,20:00,0.3
6790,10-Oct,21:00,0.3
6791,10-Oct,22:00,0.3
6792,10-Oct,23:00,0.3
6793,11-Oct,00:00,0.3
6794,11-Oct,01:00,0.3
6795,11-Oct,02:00,0.3
6796,11-Oct,03:00,0.3
6797,11-Oct,04:00,0.3
6798,11-Oct,05:00,0.3
6799,11-Oct,06:00,0.3
6800,11-Oct,07:00,0.3
6801,11-Oct,08:00,0.3
6802,11-Oct,09:00,0.3
6803,11-Oct,10:00,0.3
6804,11-Oct,11:00,0.3
6805,11-Oct,12:00,0.3
6806,11-Oct,13:00,0.3
6807,11-Oct,14:00,0.3
6808,11-Oct,15:00,0.3
6809,11-Oct,16:00,0.3
6810,11-Oct,17:00,0.3
6811,11-Oct,18:00,0.3
6812,11-Oct,19:00,0.3
6813,11-Oct,20:00,0.3
6814,11-Oct,21:00,0.3
6815,11-Oct,22:00,0.3
6816,11-Oct,23:00,0.3
6817,12-Oct,00:00,0.3
6818,12-Oct,01:00,0.3
6819,12-Oct,02:00,0.3
6820,12-Oct,03:00,0.3
6821,12-Oct,04:00,0.3
6822,12-Oct,05:00,0.3
6823,12-Oct,06:00,0.3
6824,12-Oct,07:00,0.3
6825,12-Oct,08:00,0.3
6826,12-Oct,09:00,0.3
6827,12-Oct,10:00,0.3
6828,12-Oct,11:00,0.3
6829,12-Oct,12:00,0.3
6830,12-Oct,13:00,0.3
6831,12-Oct,14:00,0.3
6832,12-Oct,15:00,0.3
6833,12-Oct,16:00,0.3
6834,12-Oct,17:00,0.3
6835,12-Oct,18:00,0.3
6836,12-Oct,19:00,0.3
6837,12-Oct,20:00,0.3
6838,12-Oct,21:00,0.3
6839,12-Oct,22:00,0.3
6840,12-Oct,23:00,0.3
6841,13-Oct,00:00,0.3
6842,13-Oct,01:00,0.3
6843,13-Oct,02:00,0.3
6844,13-Oct,03:00,0.3
6845,13-Oct,04:00,0.3
6846,13-Oct,05:00,0.3
6847,13-Oct,06:00,0.3
6848,13-Oct,07:00,0.3
6849,13-Oct,08:00,0.3
6850,13-Oct,09:00,0.3
6851,13-Oct,10:00,0.3
6852,13-Oct,11:00,0.3
6853,13-Oct,12:00,0.3
6854,13-Oct,13:00,0.3
6855,13-Oct,14:00,0.3
6856,13-Oct,15:00,0.3
6857,13-Oct,16:00,0.3
6858,13-Oct,17:00,0.3
6859,13-Oct,18:00,0.3
6860,13-Oct,19:00,0.3
6861,13-Oct,20:00,0.3
6862,13-Oct,21:00,0.3
6863,13-Oct,22:00,0.3
6864,13-Oct,23:00,0.3
6865,14-Oct,00:00,0.3
6866,14-Oct,01:00,0.3
6867,14-Oct,02:00,0.3
6868,14-Oct,03:00,0.3
6869,14-Oct,04:00,0.3
6870,14-Oct,05:00,0.3
6871,14-Oct,06:00,0.3
6872,14-Oct,07:00,0.3
6873,14-Oct,08:00,0.3
6874,14-Oct,09:00,0.3
6875,14-Oct,10:00,0.3
6876,14-Oct,11:00,0.3
6877,14-Oct,12:00,0.3
6878,14-Oct,13:00,0.3
6879,14-Oct,14:00,0.3
6880,14-Oct,15:00,0.3
6881,14-Oct,16:00,0.3
6882,14-Oct,17:00,0.3
6883,14-Oct,18:00,0.3
6884,14-Oct,19:00,0.3
6885,14-Oct,20:00,0.3
6886,14-Oct,21:00,0.3
6887,14-Oct,22:00,0.3
6888,14-Oct,23:00,0.3
6889,15-Oct,00:00,0.3
6890,15-Oct,01:00,0.3
6891,15-Oct,02:00,0.3
6892,15-Oct,03:00,0.3
6893,15-Oct,04:00,0.3
6894,15-Oct,05:00,0.3
6895,15-Oct,06:00,0.3
6896,15-Oct,07:00,0.3
6897,15-Oct,08:00,0.3
6898,15-Oct,09:00,0.3
6899,15-Oct,10:00,0.3
6900,15-Oct,11:00,0.3
6901,15-Oct,12:00,0.3
6902,15-Oct,13:00,0.3
6903,15-Oct,14:00,0.3
6904,15-Oct,15:00,0.3
6905,15-Oct,16:00,0.3
6906,15-Oct,17:00,0.3
6907,15-Oct,18:00,0.3
6908,15-Oct,19:00,0.3
6909,15-Oct,20:00,0.3
6910,15-Oct,21:00,0.3
6911,15-Oct,22:00,0.3
6912,15-Oct,23:00,0.3
6913,16-Oct,00:00,0.3
6914,16-Oct,01:00,0.3
6915,16-Oct,02:00,0.3
6916,16-Oct,03:00,0.3
6917,16-Oct,04:00,0.3
6918,16-Oct,05:00,0.3
6919,16-Oct,06:00,0.3
6920,16-Oct,07:00,0.3
6921,16-Oct,08:00,0.3
6922,16-Oct,09:00,0.3
6923,16-Oct,10:00,0.3
6924,16-Oct,11:00,0.3
6925,16-Oct,12:00,0.3
6926,16-Oct,13:00,0.3
6927,16-Oct,14:00,0.3
6928,16-Oct,15:00,0.3
6929,16-Oct,16:00,0.3
6930,16-Oct,17:00,0.3
6931,16-Oct,18:00,0.3
6932,16-Oct,19:00,0.3
6933,16-Oct,20:00,0.3
6934,16-Oct,21:00,0.3
6935,16-Oct,22:00,0.3
6936,16-Oct,23:00,0.3
6937,17-Oct,00:00,0.3
6938,17-Oct,01:00,0.3
6939,17-Oct,02:00,0.3
6940,17-Oct,03:00,0.3
6941,17-Oct,04:00,0.3
6942,17-Oct,05:00,0.3
6943,17-Oct,06:00,0.3
6944,17-Oct,07:00,0.3
6945,17-Oct,08:00,0.3
6946,17-Oct,09:00,0.3
6947,17-Oct,10:00,0.3
6948,17-Oct,11:00,0.3
6949,17-Oct,12:00,0.3
6950,17-Oct,13:00,0.3
6951,17-Oct,14:00,0.3
6952,17-Oct,15:00,0.3
6953,17-Oct,16:00,0.3
6954,17-Oct,17:00,0.3
6955,17-Oct,18:00,0.3
6956,17-Oct,19:00,0.3
6957,17-Oct,20:00,0.3
6958,17-Oct,21:00,0.3
6959,17-Oct,22:00,0.3
6960,17-Oct,23:00,0.3
6961,18-Oct,00:00,0.3
6962,18-Oct,01:00,0.3
6963,18-Oct,02:00,0.3
6964,18-Oct,03:00,0.3
6965,18-Oct,04:00,0.3
6966,18-Oct,05:00,0.3
6967,18-Oct,06:00,0.3
6968,18-Oct,07:00,0.3
6969,18-Oct,08:00,0.3
6970,18-Oct,09:00,0.3
6971,18-Oct,10:00,0.3
6972,18-Oct,11:00,0.3
6973,18-Oct,12:00,0.3
6974,18-Oct,13:00,0.3
6975,18-Oct,14:00,0.3
6976,18-Oct,15:00,0.3
6977,18-Oct,16:00,0.3
6978,18-Oct,17:00,0.3
6979,18-Oct,18:00,0.3
6980,18-Oct,19:00,0.3
6981,18-Oct,20:00,0.3
6982,18-Oct,21:00,0.3
6983,18-Oct,22:00,0.3
6984,18-Oct,23:00,0.3
6985,19-Oct,00:00,0.3
6986,19-Oct,01:00,0.3
6987,19-Oct,02:00,0.3
6988,19-Oct,03:00,0.3
6989,19-Oct,04:00,0.3
6990,19-Oct,05:00,0.3
6991,19-Oct,06:00,0.3
6992,19-Oct,07:00,0.3
6993,19-Oct,08:00,0.3
6994,19-Oct,09:00,0.3
6995,19-Oct,10:00,0.3
6996,19-Oct,11:00,0.3
6997,19-Oct,12:00,0.3
6998,19-Oct,13:00,0.3
6999,19-Oct,14:00,0.3
7000,19-Oct,15:00,0.3
7001,19-Oct,16:00,0.3
7002,19-Oct,17:00,0.3
7003,19-Oct,18:00,0.3
7004,19-Oct,19:00,0.3
7005,19-Oct,20:00,0.3
7006,19-Oct,21:00,0.3
7007,19-Oct,22:00,0.3
7008,19-Oct,23:00,0.3
7009,20-Oct,00:00,0.3
7010,20-Oct,01:00,0.3
7011,20-Oct,02:00,0.3
7012,20-Oct,03:00,0.3
7013,20-Oct,04:00,0.3
7014,20-Oct,05:00,0.3
7015,20-Oct,06:00,0.3
7016,20-Oct,07:00,0.3
7017,20-Oct,08:00,0.3
7018,20-Oct,09:00,0.3
7019,20-Oct,10:00,0.3
7020,20-Oct,11:00,0.3
7021,20-Oct,12:00,0.3
7022,20-Oct,13:00,0.3
7023,20-Oct,14:00,0.3
7024,20-Oct,15:00,0.3
7025,20-Oct,16:00,0.3
7026,20-Oct,17:00,0.3
7027,20-Oct,18:00,0.3
7028,20-Oct,19:00,0.3
7029,20-Oct,20:00,0.3
7030,20-Oct,21:00,0.3
7031,20-Oct,22:00,0.3
7032,20-Oct,23:00,0.3
7033,21-Oct,00:00,0.3
7034,21-Oct,01:00,0.3
7035,21-Oct,02:00,0.3
7036,21-Oct,03:00,0.3
7037,21-Oct,04:00,0.3
7038,21-Oct,05:00,0.3
7039,21-Oct,06:00,0.3
7040,21-Oct,07:00,0.3
7041,21-Oct,08:00,0.3
7042,21-Oct,09:00,0.3
7043,21-Oct,10:00,0.3
7044,21-Oct,11:00,0.3
7045,21-Oct,12:00,0.3
7046,21-Oct,13:00,0.3
7047,21-Oct,14:00,0.3
7048,21-Oct,15:00,0.3
7049,21-Oct,16:00,0.3
7050,21-Oct,17:00,0.3
7051,21-Oct,18:00,0.3
7052,21-Oct,19:00,0.3
7053,21-Oct,20:00,0.3
7054,21-Oct,21:00,0.3
7055,21-Oct,22:00,0.3
7056,21-Oct,23:00,0.3
7057,22-Oct,00:00,0.3
7058,22-Oct,01:00,0.3
7059,22-Oct,02:00,0.3
7060,22-Oct,03:00,0.3
7061,22-Oct,04:00,0.3
7062,22-Oct,05:00,0.3
7063,22-Oct,06:00,0.3
7064,22-Oct,07:00,0.3
7065,22-Oct,08:00,0.3
7066,22-Oct,09:00,0.3
7067,22-Oct,10:00,0.3
7068,22-Oct,11:00,0.3
7069,22-Oct,12:00,0.3
7070,22-Oct,13:00,0.3
7071,22-Oct,14:00,0.3
7072,22-Oct,15:00,0.3
7073,22-Oct,16:00,0.3
7074,22-Oct,17:00,0.3
7075,22-Oct,18:00,0.3
7076,22-Oct,19:00,0.3
7077,22-Oct,20:00,0.3
7078,22-Oct,21:00,0.3
7079,22-Oct,22:00,0.3
7080,22-Oct,23:00,0.3
7081,23-Oct,00:00,0.3
7082,23-Oct,01:00,0.3
7083,23-Oct,02:00,0.3
7084,23-Oct,03:00,0.3
7085,23-Oct,04:00,0.3
7086,23-Oct,05:00,0.3
7087,23-Oct,06:00,0.3
7088,23-Oct,07:00,0.3
7089,23-Oct,08:00,0.3
7090,23-Oct,09:00,0.3
7091,23-Oct,10:00,0.3
7092,23-Oct,11:00,0.3
7093,23-Oct,12:00,0.3
7094,23-Oct,13:00,0.3
7095,23-Oct,14:00,0.3
7096,23-Oct,15:00,0.3
7097,23-Oct,16:00,0.3
7098,23-Oct,17:00,0.3
7099,23-Oct,18:00,0.3
7100,23-Oct,19:00,0.3
7101,23-Oct,20:00,0.3
7102,23-Oct,21:00,0.3
7103,23-Oct,22:00,0.3
7104,23-Oct,23:00,0.3
7105,24-Oct,00:00,0.3
7106,24-Oct,01:00,0.3
7107,24-Oct,02:00,0.3
7108,24-Oct,03:00,0.3
7109,24-Oct,04:00,0.3
7110,24-Oct,05:00,0.3
7111,24-Oct,06:00,0.3
7112,24-Oct,07:00,0.3
7113,24-Oct,08:00,0.3
7114,24-Oct,09:00,0.3
7115,24-Oct,10:00,0.3
7116,24-Oct,11:00,0.3
7117,24-Oct,12:00,0.3
7118,24-Oct,13:00,0.3
7119,24-Oct,14:00,0.3
7120,24-Oct,15:00,0.3
7121,24-Oct,16:00,0.3
7122,24-Oct,17:00,0.3
7123,24-Oct,18:00,0.3
7124,24-Oct,19:00,0.3
7125,24-Oct,20:00,0.3
7126,24-Oct,21:00,0.3
7127,24-Oct,22:00,0.3
7128,24-Oct,23:00,0.3
7129,25-Oct,00:00,0.3
7130,25-Oct,01:00,0.3
7131,25-Oct,02:00,0.3
7132,25-Oct,03:00,0.3
7133,25-Oct,04:00,0.3
7134,25-Oct,05:00,0.3
7135,25-Oct,06:00,0.3
7136,25-Oct,07:00,0.3
7137,25-Oct,08:00,0.3
7138,25-Oct,09:00,0.3
7139,25-Oct,10:00,0.3
7140,25-Oct,11:00,0.3
7141,25-Oct,12:00,0.3
7142,25-Oct,13:00,0.3
7143,25-Oct,14:00,0.3
7144,25-Oct,15:00,0.3
7145,25-Oct,16:00,0.3
7146,25-Oct,17:00,0.3
7147,25-Oct,18:00,0.3
7148,25-Oct,19:00,0.3
7149,25-Oct,20:00,0.3
7150,25-Oct,21:00,0.3
7151,25-Oct,22:00,0.3
7152,25-Oct,23:00,0.3
7153,26-Oct,00:00,0.3
7154,26-Oct,01:00,0.3
7155,26-Oct,02:00,0.3
7156,26-Oct,03:00,0.3
7157,26-Oct,04:00,0.3
7158,26-Oct,05:00,0.3
7159,26-Oct,06:00,0.3
7160,26-Oct,07:00,0.3
7161,26-Oct,08:00,0.3
7162,26-Oct,09:00,0.3
7163,26-Oct,10:00,0.3
7164,26-Oct,11:00,0.3
7165,26-Oct,12:00,0.3
7166,26-Oct,13:00,0.3
7167,26-Oct,14:00,0.3
7168,26-Oct,15:00,0.3
7169,26-Oct,16:00,0.3
7170,26-Oct,17:00,0.3
7171,26-Oct,18:00,0.3
7172,26-Oct,19:00,0.3
7173,26-Oct,20:00,0.3
7174,26-Oct,21:00,0.3
7175,26-Oct,22:00,0.3
7176,26-Oct,23:00,0.3
7177,27-Oct,00:00,0.3
7178,27-Oct,01:00,0.3
7179,27-Oct,02:00,0.3
7180,27-Oct,03:00,0.3
7181,27-Oct,04:00,0.3
7182,27-Oct,05:00,0.3
7183,27-Oct,06:00,0.3
7184,27-Oct,07:00,0.3
7185,27-Oct,08:00,0.3
7186,27-Oct,09:00,0.3
7187,27-Oct,10:00,0.3
7188,27-Oct,11:00,0.3
7189,27-Oct,12:00,0.3
7190,27-Oct,13:00,0.3
7191,27-Oct,14:00,0.3
7192,27-Oct,15:00,0.3
7193,27-Oct,16:00,0.3
7194,27-Oct,17:00,0.3
7195,27-Oct,18:00,0.3
7196,27-Oct,19:00,0.3
7197,27-Oct,20:00,0.3
7198,27-Oct,21:00,0.3
7199,27-Oct,22:00,0.3
7200,27-Oct,23:00,0.3
7201,28-Oct,00:00,0.3
7202,28-Oct,01:00,0.3
7203,28-Oct,02:00,0.3
7204,28-Oct,03:00,0.3
7205,28-Oct,04:00,0.3
7206,28-Oct,05:00,0.3
7207,28-Oct,06:00,0.3
7208,28-Oct,07:00,0.3
7209,28-Oct,08:00,0.3
7210,28-Oct,09:00,0.3
7211,28-Oct,10:00,0.3
7212,28-Oct,11:00,0.3
7213,28-Oct,12:00,0.3
7214,28-Oct,13:00,0.3
7215,28-Oct,14:00,0.3
7216,28-Oct,15:00,0.3
7217,28-Oct,16:00,0.3
7218,28-Oct,17:00,0.3
7219,28-Oct,18:00,0.3
7220,28-Oct,19:00,0.3
7221,28-Oct,20:00,0.3
7222,28-Oct,21:00,0.3
7223,28-Oct,22:00,0.3
7224,28-Oct,23:00,0.3
7225,29-Oct,00:00,0.3
7226,29-Oct,01:00,0.3
7227,29-Oct,02:00,0.3
7228,29-Oct,03:00,0.3
7229,29-Oct,04:00,0.3
7230,29-Oct,05:00,0.3
7231,29-Oct,06:00,0.3
7232,29-Oct,07:00,0.3
7233,29-Oct,08:00,0.3
7234,29-Oct,09:00,0.3
7235,29-Oct,10:00,0.3
7236,29-Oct,11:00,0.3
7237,29-Oct,12:00,0.3
7238,29-Oct,13:00,0.3
7239,29-Oct,14:00,0.3
7240,29-Oct,15:00,0.3
7241,29-Oct,16:00,0.3
7242,29-Oct,17:00,0.3
7243,29-Oct,18:00,0.3
7244,29-Oct,19:00,0.3
7245,29-Oct,20:00,0.3
7246,29-Oct,21:00,0.3
7247,29-Oct,22:00,0.3
7248,29-Oct,23:00,0.3
7249,30-Oct,00:00,0.3
7250,30-Oct,01:00,0.3
7251,30-Oct,02:00,0.3
7252,30-Oct,03:00,0.3
7253,30-Oct,04:00,0.3
7254,30-Oct,05:00,0.3
7255,30-Oct,06:00,0.3
7256,30-Oct,07:00,0.3
7257,30-Oct,08:00,0.3
7258,30-Oct,09:00,0.3
7259,30-Oct,10:00,0.3
7260,30-Oct,11:00,0.3
7261,30-Oct,12:00,0.3
7262,30-Oct,13:00,0.3
7263,30-Oct,14:00,0.3
7264,30-Oct,15:00,0.3
7265,30-Oct,16:00,0.3
7266,30-Oct,17:00,0.3
7267,30-Oct,18:00,0.3
7268,30-Oct,19:00,0.3
7269,30-Oct,20:00,0.3
7270,30-Oct,21:00,0.3
7271,30-Oct,22:00,0.3
7272,30-Oct,23:00,0.3
7273,31-Oct,00:00,0.3
7274,31-Oct,01:00,0.3
7275,31-Oct,02:00,0.3
7276,31-Oct,03:00,0.3
7277,31-Oct,04:00,0.3
7278,31-Oct,05:00,0.3
7279,31-Oct,06:00,0.3
7280,31-Oct,07:00,0.3
7281,31-Oct,08:00,0.3
7282,31-Oct,09:00,0.3
7283,31-Oct,10:00,0.3
7284,31-Oct,11:00,0.3
7285,31-Oct,12:00,0.3
7286,31-Oct,13:00,0.3
7287,31-Oct,14:00,0.3
7288,31-Oct,15:00,0.3
7289,31-Oct,16:00,0.3
7290,31-Oct,17:00,0.3
7291,31-Oct,18:00,0.3
7292,31-Oct,19:00,0.3
7293,31-Oct,20:00,0.3
7294,31-Oct,21:00,0.3
7295,31-Oct,22:00,0.3
7296,31-Oct,23:00,0.3
7297,01-Nov,00:00,0.3
7298,01-Nov,01:00,0.3
7299,01-Nov,02:00,0.3
7300,01-Nov,03:00,0.3
7301,01-Nov,04:00,0.3
7302,01-Nov,05:00,0.3
7303,01-Nov,06:00,0.3
7304,01-Nov,07:00,0.3
7305,01-Nov,08:00,0.3
7306,01-Nov,09:00,0.3
7307,01-Nov,10:00,0.3
7308,01-Nov,11:00,0.3
7309,01-Nov,12:00,0.3
7310,01-Nov,13:00,0.3
7311,01-Nov,14:00,0.3
7312,01-Nov,15:00,0.3
7313,01-Nov,16:00,0.3
7314,01-Nov,17:00,0.3
7315,01-Nov,18:00,0.3
7316,01-Nov,19:00,0.3
7317,01-Nov,20:00,0.3
7318,01-Nov,21:00,0.3
7319,01-Nov,22:00,0.3
7320,01-Nov,23:00,0.3
7321,02-Nov,00:00,0.3
7322,02-Nov,01:00,0.3
7323,02-Nov,02:00,0.3
7324,02-Nov,03:00,0.3
7325,02-Nov,04:00,0.3
7326,02-Nov,05:00,0.3
7327,02-Nov,06:00,0.3
7328,02-Nov,07:00,0.3
7329,02-Nov,08:00,0.3
7330,02-Nov,09:00,0.3
7331,02-Nov,10:00,0.3
7332,02-Nov,11:00,0.3
7333,02-Nov,12:00,0.3
7334,02-Nov,13:00,0.3
7335,02-Nov,14:00,0.3
7336,02-Nov,15:00,0.3
7337,02-Nov,16:00,0.3
7338,02-Nov,17:00,0.3
7339,02-Nov,18:00,0.3
7340,02-Nov,19:00,0.3
7341,02-Nov,20:00,0.3
7342,02-Nov,21:00,0.3
7343,02-Nov,22:00,0.3
7344,02-Nov,23:00,0.3
7345,03-Nov,00:00,0.3
7346,03-Nov,01:00,0.3
7347,03-Nov,02:00,0.3
7348,03-Nov,03:00,0.3
7349,03-Nov,04:00,0.3
7350,03-Nov,05:00,0.3
7351,03-Nov,06:00,0.3
7352,03-Nov,07:00,0.3
7353,03-Nov,08:00,0.3
7354,03-Nov,09:00,0.3
7355,03-Nov,10:00,0.3
7356,03-Nov,11:00,0.3
7357,03-Nov,12:00,0.3
7358,03-Nov,13:00,0.3
7359,03-Nov,14:00,0.3
7360,03-Nov,15:00,0.3
7361,03-Nov,16:00,0.3
7362,03-Nov,17:00,0.3
7363,03-Nov,18:00,0.3
7364,03-Nov,19:00,0.3
7365,03-Nov,20:00,0.3
7366,03-Nov,21:00,0.3
7367,03-Nov,22:00,0.3
7368,03-Nov,23:00,0.3
7369,04-Nov,00:00,0.3
7370,04-Nov,01:00,0.3
7371,04-Nov,02:00,0.3
7372,04-Nov,03:00,0.3
7373,04-Nov,04:00,0.3
7374,04-Nov,05:00,0.3
7375,04-Nov,06:00,0.3
7376,04-Nov,07:00,0.3
7377,04-Nov,08:00,0.3
7378,04-Nov,09:00,0.3
7379,04-Nov,10:00,0.3
7380,04-Nov,11:00,0.3
7381,04-Nov,12:00,0.3
7382,04-Nov,13:00,0.3
7383,04-Nov,14:00,0.3
7384,04-Nov,15:00,0.3
7385,04-Nov,16:00,0.3
7386,04-Nov,17:00,0.3
7387,04-Nov,18:00,0.3
7388,04-Nov,19:00,0.3
7389,04-Nov,20:00,0.3
7390,04-Nov,21:00,0.3
7391,04-Nov,22:00,0.3
7392,04-Nov,23:00,0.3
7393,05-Nov,00:00,0.3
7394,05-Nov,01:00,0.3
7395,05-Nov,02:00,0.3
7396,05-Nov,03:00,0.3
7397,05-Nov,04:00,0.3
7398,05-Nov,05:00,0.3
7399,05-Nov,06:00,0.3
7400,05-Nov,07:00,0.3
7401,05-Nov,08:00,0.3
7402,05-Nov,09:00,0.3
7403,05-Nov,10:00,0.3
7404,05-Nov,11:00,0.3
7405,05-Nov,12:00,0.3
7406,05-Nov,13:00,0.3
7407,05-Nov,14:00,0.3
7408,05-Nov,15:00,0.3
7409,05-Nov,16:00,0.3
7410,05-Nov,17:00,0.3
7411,05-Nov,18:00,0.3
7412,05-Nov,19:00,0.3
7413,05-Nov,20:00,0.3
7414,05-Nov,21:00,0.3
7415,05-Nov,22:00,0.3
7416,05-Nov,23:00,0.3
7417,06-Nov,00:00,0.3
7418,06-Nov,01:00,0.3
7419,06-Nov,02:00,0.3
7420,06-Nov,03:00,0.3
7421,06-Nov,04:00,0.3
7422,06-Nov,05:00,0.3
7423,06-Nov,06:00,0.3
7424,06-Nov,07:00,0.3
7425,06-Nov,08:00,0.3
7426,06-Nov,09:00,0.3
7427,06-Nov,10:00,0.3
7428,06-Nov,11:00,0.3
7429,06-Nov,12:00,0.3
7430,06-Nov,13:00,0.3
7431,06-Nov,14:00,0.3
7432,06-Nov,15:00,0.3
7433,06-Nov,16:00,0.3
7434,06-Nov,17:00,0.3
7435,06-Nov,18:00,0.3
7436,06-Nov,19:00,0.3
7437,06-Nov,20:00,0.3
7438,06-Nov,21:00,0.3
7439,06-Nov,22:00,0.3
7440,06-Nov,23:00,0.3
7441,07-Nov,00:00,0.3
7442,07-Nov,01:00,0.3
7443,07-Nov,02:00,0.3
7444,07-Nov,03:00,0.3
7445,07-Nov,04:00,0.3
7446,07-Nov,05:00,0.3
7447,07-Nov,06:00,0.3
7448,07-Nov,07:00,0.3
7449,07-Nov,08:00,0.3
7450,07-Nov,09:00,0.3
7451,07-Nov,10:00,0.3
7452,07-Nov,11:00,0.3
7453,07-Nov,12:00,0.3
7454,07-Nov,13:00,0.3
7455,07-Nov,14:00,0.3
7456,07-Nov,15:00,0.3
7457,07-Nov,16:00,0.3
7458,07-Nov,17:00,0.3
7459,07-Nov,18:00,0.3
7460,07-Nov,19:00,0.3
7461,07-Nov,20:00,0.3
7462,07-Nov,21:00,0.3
7463,07-Nov,22:00,0.3
7464,07-Nov,23:00,0.3
7465,08-Nov,00:00,0.3
7466,08-Nov,01:00,0.3
7467,08-Nov,02:00,0.3
7468,08-Nov,03:00,0.3
7469,08-Nov,04:00,0.3
7470,08-Nov,05:00,0.3
7471,08-Nov,06:00,0.3
7472,08-Nov,07:00,0.3
7473,08-Nov,08:00,0.3
7474,08-Nov,09:00,0.3
7475,08-Nov,10:00,0.3
7476,08-Nov,11:00,0.3
7477,08-Nov,12:00,0.3
7478,08-Nov,13:00,0.3
7479,08-Nov,14:00,0.3
7480,08-Nov,15:00,0.3
7481,08-Nov,16:00,0.3
7482,08-Nov,17:00,0.3
7483,08-Nov,18:00,0.3
7484,08-Nov,19:00,0.3
7485,08-Nov,20:00,0.3
7486,08-Nov,21:00,0.3
7487,08-Nov,22:00,0.3
7488,08-Nov,23:00,0.3
