HourOfYear,Date,StartTime,FixLoad1,FixLoad2
7502.0,09-Nov,13:00,23.032442092895508,0
7502.5,09-Nov,13:30,22.32257080078125,0
7503.0,09-Nov,14:00,21.754663467407227,0
7503.5,09-Nov,14:30,21.46072006225586,0
7504.0,09-Nov,15:00,20.744476318359375,0
7504.5,09-Nov,15:30,20.01205825805664,0
7505.0,09-Nov,16:00,18.982051849365234,0
7505.5,09-Nov,16:30,18.642566680908203,0
7506.0,09-Nov,17:00,18.380950927734375,0
7506.5,09-Nov,17:30,17.928855895996094,0
7507.0,09-Nov,18:00,17.680416107177734,0
7507.5,09-Nov,18:30,17.40120506286621,0
7508.0,09-Nov,19:00,17.308727264404297,0
7508.5,09-Nov,19:30,17.156158447265625,0
7509.0,09-Nov,20:00,17.105695724487305,0
7509.5,09-Nov,20:30,16.97989273071289,0
7510.0,09-Nov,21:00,16.904123306274414,0
7510.5,09-Nov,21:30,16.970815658569336,0
7511.0,09-Nov,22:00,16.862384796142578,0
7511.5,09-Nov,22:30,16.97385025024414,0
7512.0,09-Nov,23:00,16.91738510131836,0
7512.5,09-Nov,23:30,16.86590003967285,0
7513.0,10-Nov,00:00,16.90254020690918,0
7513.5,10-Nov,00:30,16.87757110595703,0
7514.0,10-Nov,01:00,16.777774810791016,0
7514.5,10-Nov,01:30,17.015039443969727,0
7515.0,10-Nov,02:00,17.02212142944336,0
7515.5,10-Nov,02:30,17.02459144592285,0
7516.0,10-Nov,03:00,16.90680503845215,0
7516.5,10-Nov,03:30,16.99826431274414,0
7517.0,10-Nov,04:00,17.124483108520508,0
7517.5,10-Nov,04:30,17.118974685668945,0
7518.0,10-Nov,05:00,19.184871673583984,0
7518.5,10-Nov,05:30,21.36980438232422,0
7519.0,10-Nov,06:00,21.328590393066406,0
7519.5,10-Nov,06:30,22.37557029724121,0
7520.0,10-Nov,07:00,22.311870574951172,0
7520.5,10-Nov,07:30,22.817630767822266,0
7521.0,10-Nov,08:00,23.091310501098633,0
7521.5,10-Nov,08:30,23.391483306884766,0
7522.0,10-Nov,09:00,23.604005813598633,0
7522.5,10-Nov,09:30,23.278533935546875,0
7523.0,10-Nov,10:00,23.369888305664062,0
7523.5,10-Nov,10:30,22.994112014770508,0
7524.0,10-Nov,11:00,22.883014678955078,0
7524.5,10-Nov,11:30,23.049392700195312,0
7525.0,10-Nov,12:00,23.420480728149414,0
7525.5,10-Nov,12:30,22.964754104614258,0
7526.0,10-Nov,13:00,23.076499938964844,0
7526.5,10-Nov,13:30,22.368988037109375,0
7527.0,10-Nov,14:00,21.804271697998047,0
7527.5,10-Nov,14:30,21.510343551635742,0
7528.0,10-Nov,15:00,20.79379653930664,0
7528.5,10-Nov,15:30,20.063434600830078,0
7529.0,10-Nov,16:00,19.03681755065918,0
7529.5,10-Nov,16:30,18.695011138916016,0
7530.0,10-Nov,17:00,18.433347702026367,0
7530.5,10-Nov,17:30,17.981441497802734,0
7531.0,10-Nov,18:00,17.732603073120117,0
7531.5,10-Nov,18:30,17.4547176361084,0
7532.0,10-Nov,19:00,17.363689422607422,0
7532.5,10-Nov,19:30,17.2126407623291,0
7533.0,10-Nov,20:00,17.16387939453125,0
7533.5,10-Nov,20:30,17.039798736572266,0
7534.0,10-Nov,21:00,16.964632034301758,0
7534.5,10-Nov,21:30,17.031753540039062,0
7535.0,10-Nov,22:00,16.924381256103516,0
7535.5,10-Nov,22:30,17.03553581237793,0
7536.0,10-Nov,23:00,16.98039436340332,0
7536.5,10-Nov,23:30,16.92852783203125,0
7537.0,11-Nov,00:00,17.56045913696289,0
7537.5,11-Nov,00:30,17.238117218017578,0
7538.0,11-Nov,01:00,17.625856399536133,0
7538.5,11-Nov,01:30,17.272518157958984,0
7539.0,11-Nov,02:00,17.06319236755371,0
7539.5,11-Nov,02:30,17.106048583984375,0
7540.0,11-Nov,03:00,17.05200958251953,0
7540.5,11-Nov,03:30,17.141599655151367,0
7541.0,11-Nov,04:00,17.25051498413086,0
7541.5,11-Nov,04:30,17.208742141723633,0
7542.0,11-Nov,05:00,19.251577377319336,0
7542.5,11-Nov,05:30,21.432249069213867,0
7543.0,11-Nov,06:00,21.366661071777344,0
7543.5,11-Nov,06:30,22.414745330810547,0
7544.0,11-Nov,07:00,22.350658416748047,0
7544.5,11-Nov,07:30,22.86264419555664,0
7545.0,11-Nov,08:00,23.142885208129883,0
7545.5,11-Nov,08:30,23.450197219848633,0
7546.0,11-Nov,09:00,23.667320251464844,0
7546.5,11-Nov,09:30,23.34066390991211,0
7547.0,11-Nov,10:00,23.434913635253906,0
7547.5,11-Nov,10:30,23.055030822753906,0
7548.0,11-Nov,11:00,22.941043853759766,0
7548.5,11-Nov,11:30,23.109699249267578,0
7549.0,11-Nov,12:00,23.480897903442383,0
7549.5,11-Nov,12:30,23.02364158630371,0
7550.0,11-Nov,13:00,23.13692855834961,0
7550.5,11-Nov,13:30,22.4238338470459,0
7551.0,11-Nov,14:00,21.853347778320312,0
7551.5,11-Nov,14:30,21.558059692382812,0
7552.0,11-Nov,15:00,20.83855438232422,0
7552.5,11-Nov,15:30,20.10280990600586,0
7553.0,11-Nov,16:00,19.068134307861328,0
7553.5,11-Nov,16:30,18.727092742919922,0
7554.0,11-Nov,17:00,18.46428108215332,0
7554.5,11-Nov,17:30,18.010129928588867,0
7555.0,11-Nov,18:00,17.76055335998535,0
7555.5,11-Nov,18:30,17.480072021484375,0
7556.0,11-Nov,19:00,17.387174606323242,0
7556.5,11-Nov,19:30,17.233911514282227,0
7557.0,11-Nov,20:00,17.1832218170166,0
7557.5,11-Nov,20:30,17.056854248046875,0
7558.0,11-Nov,21:00,16.980737686157227,0
7558.5,11-Nov,21:30,17.0477294921875,0
7559.0,11-Nov,22:00,16.93880844116211,0
7559.5,11-Nov,22:30,17.05077362060547,0
7560.0,11-Nov,23:00,16.994054794311523,0
7560.5,11-Nov,23:30,16.94233512878418,0
7561.0,12-Nov,00:00,15.301897048950195,0
7561.5,12-Nov,00:30,15.412614822387695,0
7562.0,12-Nov,01:00,15.054662704467773,0
7562.5,12-Nov,01:30,15.301465034484863,0
7563.0,12-Nov,02:00,15.498205184936523,0
7563.5,12-Nov,02:30,15.55570125579834,0
7564.0,12-Nov,03:00,15.451703071594238,0
7564.5,12-Nov,03:30,15.541398048400879,0
7565.0,12-Nov,04:00,15.653559684753418,0
7565.5,12-Nov,04:30,15.64841079711914,0
7566.0,12-Nov,05:00,17.537904739379883,0
7566.5,12-Nov,05:30,19.5172119140625,0
7567.0,12-Nov,06:00,19.494516372680664,0
7567.5,12-Nov,06:30,20.44284439086914,0
7568.0,12-Nov,07:00,20.385347366333008,0
7568.5,12-Nov,07:30,20.843320846557617,0
7569.0,12-Nov,08:00,21.088134765625,0
7569.5,12-Nov,08:30,21.3546142578125,0
7570.0,12-Nov,09:00,21.54297637939453,0
7570.5,12-Nov,09:30,21.245967864990234,0
7571.0,12-Nov,10:00,21.324241638183594,0
7571.5,12-Nov,10:30,20.984973907470703,0
7572.0,12-Nov,11:00,20.886383056640625,0
7572.5,12-Nov,11:30,21.033824920654297,0
7573.0,12-Nov,12:00,21.372074127197266,0
7573.5,12-Nov,12:30,20.954788208007812,0
7574.0,12-Nov,13:00,21.05241584777832,0
7574.5,12-Nov,13:30,20.41057586669922,0
7575.0,12-Nov,14:00,19.899967193603516,0
7575.5,12-Nov,14:30,19.630231857299805,0
7576.0,12-Nov,15:00,18.975997924804688,0
7576.5,12-Nov,15:30,18.3134765625,0
7577.0,12-Nov,16:00,17.384580612182617,0
7577.5,12-Nov,16:30,17.067977905273438,0
7578.0,12-Nov,17:00,16.828290939331055,0
7578.5,12-Nov,17:30,16.41653060913086,0
7579.0,12-Nov,18:00,16.188268661499023,0
7579.5,12-Nov,18:30,15.936979293823242,0
7580.0,12-Nov,19:00,15.855688095092773,0
7580.5,12-Nov,19:30,15.720268249511719,0
7581.0,12-Nov,20:00,15.67816162109375,0
7581.5,12-Nov,20:30,15.567928314208984,0
7582.0,12-Nov,21:00,15.500116348266602,0
7582.5,12-Nov,21:30,15.561127662658691,0
7583.0,12-Nov,22:00,15.465190887451172,0
7583.5,12-Nov,22:30,15.564908981323242,0
7584.0,12-Nov,23:00,15.517035484313965,0
7584.5,12-Nov,23:30,15.468939781188965,0
7585.0,13-Nov,00:00,15.301874160766602,0
7585.5,13-Nov,00:30,15.41278076171875,0
7586.0,13-Nov,01:00,15.054945945739746,0
7586.5,13-Nov,01:30,15.301949501037598,0
7587.0,13-Nov,02:00,15.49829387664795,0
7587.5,13-Nov,02:30,15.555647850036621,0
7588.0,13-Nov,03:00,15.451704025268555,0
7588.5,13-Nov,03:30,15.54140567779541,0
7589.0,13-Nov,04:00,15.653570175170898,0
7589.5,13-Nov,04:30,15.648416519165039,0
7590.0,13-Nov,05:00,17.537906646728516,0
7590.5,13-Nov,05:30,19.5172119140625,0
7591.0,13-Nov,06:00,19.4945068359375,0
7591.5,13-Nov,06:30,20.442832946777344,0
7592.0,13-Nov,07:00,20.385332107543945,0
7592.5,13-Nov,07:30,20.843305587768555,0
7593.0,13-Nov,08:00,21.088115692138672,0
7593.5,13-Nov,08:30,21.35459327697754,0
7594.0,13-Nov,09:00,21.542959213256836,0
7594.5,13-Nov,09:30,21.24594497680664,0
7595.0,13-Nov,10:00,21.32421875,0
7595.5,13-Nov,10:30,20.98495101928711,0
7596.0,13-Nov,11:00,20.88636016845703,0
7596.5,13-Nov,11:30,21.033798217773438,0
7597.0,13-Nov,12:00,21.372047424316406,0
7597.5,13-Nov,12:30,20.954757690429688,0
7598.0,13-Nov,13:00,21.052385330200195,0
7598.5,13-Nov,13:30,20.41054344177246,0
7599.0,13-Nov,14:00,19.899934768676758,0
7599.5,13-Nov,14:30,19.63020133972168,0
7600.0,13-Nov,15:00,18.97596549987793,0
7600.5,13-Nov,15:30,18.313444137573242,0
7601.0,13-Nov,16:00,17.38454818725586,0
7601.5,13-Nov,16:30,17.06794548034668,0
7602.0,13-Nov,17:00,16.828258514404297,0
7602.5,13-Nov,17:30,16.4164981842041,0
7603.0,13-Nov,18:00,16.188234329223633,0
7603.5,13-Nov,18:30,15.936946868896484,0
7604.0,13-Nov,19:00,15.855656623840332,0
7604.5,13-Nov,19:30,15.720235824584961,0
7605.0,13-Nov,20:00,15.678129196166992,0
7605.5,13-Nov,20:30,15.56789779663086,0
7606.0,13-Nov,21:00,15.50008487701416,0
7606.5,13-Nov,21:30,15.56109619140625,0
7607.0,13-Nov,22:00,15.465158462524414,0
7607.5,13-Nov,22:30,15.564876556396484,0
7608.0,13-Nov,23:00,15.51700210571289,0
7608.5,13-Nov,23:30,15.468907356262207,0
7609.0,14-Nov,00:00,16.940940856933594,0
7609.5,14-Nov,00:30,17.063514709472656,0
7610.0,14-Nov,01:00,16.667226791381836,0
7610.5,14-Nov,01:30,16.94046401977539,0
7611.0,14-Nov,02:00,17.15827751159668,0
7611.5,14-Nov,02:30,17.221927642822266,0
7612.0,14-Nov,03:00,17.10679054260254,0
7612.5,14-Nov,03:30,17.206092834472656,0
7613.0,14-Nov,04:00,17.33026695251465,0
7613.5,14-Nov,04:30,17.324567794799805,0
7614.0,14-Nov,05:00,19.416452407836914,0
7614.5,14-Nov,05:30,21.607770919799805,0
7615.0,14-Nov,06:00,21.582643508911133,0
7615.5,14-Nov,06:30,22.632551193237305,0
7616.0,14-Nov,07:00,22.56889533996582,0
7616.5,14-Nov,07:30,23.075923919677734,0
7617.0,14-Nov,08:00,23.346961975097656,0
7617.5,14-Nov,08:30,23.641984939575195,0
7618.0,14-Nov,09:00,23.85052490234375,0
7618.5,14-Nov,09:30,23.521699905395508,0
7619.0,14-Nov,10:00,23.60835838317871,0
7619.5,14-Nov,10:30,23.232749938964844,0
7620.0,14-Nov,11:00,23.123598098754883,0
7620.5,14-Nov,11:30,23.286836624145508,0
7621.0,14-Nov,12:00,23.66131591796875,0
7621.5,14-Nov,12:30,23.199331283569336,0
7622.0,14-Nov,13:00,23.307416915893555,0
7622.5,14-Nov,13:30,22.59682846069336,0
7623.0,14-Nov,14:00,22.031522750854492,0
7623.5,14-Nov,14:30,21.73289680480957,0
7624.0,14-Nov,15:00,21.008586883544922,0
7624.5,14-Nov,15:30,20.27509880065918,0
7625.0,14-Nov,16:00,19.246706008911133,0
7625.5,14-Nov,16:30,18.896190643310547,0
7626.0,14-Nov,17:00,18.630828857421875,0
7626.5,14-Nov,17:30,18.174964904785156,0
7627.0,14-Nov,18:00,17.922252655029297,0
7627.5,14-Nov,18:30,17.644046783447266,0
7628.0,14-Nov,19:00,17.554048538208008,0
7628.5,14-Nov,19:30,17.40412139892578,0
7629.0,14-Nov,20:00,17.357505798339844,0
7629.5,14-Nov,20:30,17.23546600341797,0
7630.0,14-Nov,21:00,17.160390853881836,0
7630.5,14-Nov,21:30,17.227935791015625,0
7631.0,14-Nov,22:00,17.12172508239746,0
7631.5,14-Nov,22:30,17.232120513916016,0
7632.0,14-Nov,23:00,17.179121017456055,0
7632.5,14-Nov,23:30,17.125873565673828,0
7633.0,15-Nov,00:00,17.73990249633789,0
7633.5,15-Nov,00:30,17.243057250976562,0
7634.0,15-Nov,01:00,17.585952758789062,0
7634.5,15-Nov,01:30,17.5976505279541,0
7635.0,15-Nov,02:00,17.344003677368164,0
7635.5,15-Nov,02:30,17.31300926208496,0
7636.0,15-Nov,03:00,17.1800594329834,0
7636.5,15-Nov,03:30,17.26714324951172,0
7637.0,15-Nov,04:00,17.39111328125,0
7637.5,15-Nov,04:30,17.38199234008789,0
7638.0,15-Nov,05:00,19.474390029907227,0
7638.5,15-Nov,05:30,21.708145141601562,0
7639.0,15-Nov,06:00,21.650264739990234,0
7639.5,15-Nov,06:30,22.72077751159668,0
7640.0,15-Nov,07:00,22.654922485351562,0
7640.5,15-Nov,07:30,23.17197036743164,0
7641.0,15-Nov,08:00,23.454151153564453,0
7641.5,15-Nov,08:30,23.765323638916016,0
7642.0,15-Nov,09:00,23.9853458404541,0
7642.5,15-Nov,09:30,23.653240203857422,0
7643.0,15-Nov,10:00,23.74958038330078,0
7643.5,15-Nov,10:30,23.363115310668945,0
7644.0,15-Nov,11:00,23.24657440185547,0
7644.5,15-Nov,11:30,23.41875457763672,0
7645.0,15-Nov,12:00,23.795284271240234,0
7645.5,15-Nov,12:30,23.332822799682617,0
7646.0,15-Nov,13:00,23.449670791625977,0
7646.5,15-Nov,13:30,22.726810455322266,0
7647.0,15-Nov,14:00,22.14826774597168,0
7647.5,15-Nov,14:30,21.8505859375,0
7648.0,15-Nov,15:00,21.122573852539062,0
7648.5,15-Nov,15:30,20.37665557861328,0
7649.0,15-Nov,16:00,19.32625961303711,0
7649.5,15-Nov,16:30,18.98299789428711,0
7650.0,15-Nov,17:00,18.717729568481445,0
7650.5,15-Nov,17:30,18.257862091064453,0
7651.0,15-Nov,18:00,18.005916595458984,0
7651.5,15-Nov,18:30,17.72134780883789,0
7652.0,15-Nov,19:00,17.627058029174805,0
7652.5,15-Nov,19:30,17.471242904663086,0
7653.0,15-Nov,20:00,17.41936492919922,0
7653.5,15-Nov,20:30,17.290454864501953,0
7654.0,15-Nov,21:00,17.21322250366211,0
7654.5,15-Nov,21:30,17.281421661376953,0
7655.0,15-Nov,22:00,17.170364379882812,0
7655.5,15-Nov,22:30,17.284608840942383,0
7656.0,15-Nov,23:00,17.226261138916016,0
7656.5,15-Nov,23:30,17.17409324645996,0
7657.0,16-Nov,00:00,17.059473037719727,0
7657.5,16-Nov,00:30,17.182973861694336,0
7658.0,16-Nov,01:00,16.783967971801758,0
7658.5,16-Nov,01:30,17.059194564819336,0
7659.0,16-Nov,02:00,17.278371810913086,0
7659.5,16-Nov,02:30,17.342411041259766,0
7660.0,16-Nov,03:00,17.22648811340332,0
7660.5,16-Nov,03:30,17.326488494873047,0
7661.0,16-Nov,04:00,17.451536178588867,0
7661.5,16-Nov,04:30,17.44579315185547,0
7662.0,16-Nov,05:00,19.55231285095215,0
7662.5,16-Nov,05:30,21.75896453857422,0
7663.0,16-Nov,06:00,21.73365592956543,0
7663.5,16-Nov,06:30,22.790910720825195,0
7664.0,16-Nov,07:00,22.726808547973633,0
7664.5,16-Nov,07:30,23.237384796142578,0
7665.0,16-Nov,08:00,23.510316848754883,0
7665.5,16-Nov,08:30,23.807405471801758,0
7666.0,16-Nov,09:00,24.017404556274414,0
7666.5,16-Nov,09:30,23.686277389526367,0
7667.0,16-Nov,10:00,23.773542404174805,0
7667.5,16-Nov,10:30,23.395307540893555,0
7668.0,16-Nov,11:00,23.285388946533203,0
7668.5,16-Nov,11:30,23.449766159057617,0
7669.0,16-Nov,12:00,23.826868057250977,0
7669.5,16-Nov,12:30,23.361648559570312,0
7670.0,16-Nov,13:00,23.470489501953125,0
7670.5,16-Nov,13:30,22.75493049621582,0
7671.0,16-Nov,14:00,22.185670852661133,0
7671.5,16-Nov,14:30,21.88495445251465,0
7672.0,16-Nov,15:00,21.155574798583984,0
7672.5,16-Nov,15:30,20.416955947875977,0
7673.0,16-Nov,16:00,19.381366729736328,0
7673.5,16-Nov,16:30,19.028398513793945,0
7674.0,16-Nov,17:00,18.761180877685547,0
7674.5,16-Nov,17:30,18.302125930786133,0
7675.0,16-Nov,18:00,18.047645568847656,0
7675.5,16-Nov,18:30,17.767494201660156,0
7676.0,16-Nov,19:00,17.676864624023438,0
7676.5,16-Nov,19:30,17.525888442993164,0
7677.0,16-Nov,20:00,17.478946685791016,0
7677.5,16-Nov,20:30,17.356054306030273,0
7678.0,16-Nov,21:00,17.28045082092285,0
7678.5,16-Nov,21:30,17.34847068786621,0
7679.0,16-Nov,22:00,17.241512298583984,0
7679.5,16-Nov,22:30,17.352685928344727,0
7680.0,16-Nov,23:00,17.299312591552734,0
7680.5,16-Nov,23:30,17.245695114135742,0
7681.0,17-Nov,00:00,17.066354751586914,0
7681.5,17-Nov,00:30,17.179075241088867,0
7682.0,17-Nov,01:00,16.7996883392334,0
7682.5,17-Nov,01:30,17.073486328125,0
7683.0,17-Nov,02:00,17.28053855895996,0
7683.5,17-Nov,02:30,17.340635299682617,0
7684.0,17-Nov,03:00,17.224123001098633,0
7684.5,17-Nov,03:30,17.323705673217773,0
7685.0,17-Nov,04:00,17.44910430908203,0
7685.5,17-Nov,04:30,17.4434757232666,0
7686.0,17-Nov,05:00,19.54970359802246,0
7686.5,17-Nov,05:30,21.75777816772461,0
7687.0,17-Nov,06:00,21.731143951416016,0
7687.5,17-Nov,06:30,22.789085388183594,0
7688.0,17-Nov,07:00,22.724925994873047,0
7688.5,17-Nov,07:30,23.235837936401367,0
7689.0,17-Nov,08:00,23.509218215942383,0
7689.5,17-Nov,08:30,23.806987762451172,0
7690.0,17-Nov,09:00,24.01749610900879,0
7690.5,17-Nov,09:30,23.68636703491211,0
7691.0,17-Nov,10:00,23.77410316467285,0
7691.5,17-Nov,10:30,23.395530700683594,0
7692.0,17-Nov,11:00,23.285358428955078,0
7692.5,17-Nov,11:30,23.450143814086914,0
7693.0,17-Nov,12:00,23.827287673950195,0
7693.5,17-Nov,12:30,23.36219596862793,0
7694.0,17-Nov,13:00,23.471439361572266,0
7694.5,17-Nov,13:30,22.755525588989258,0
7695.0,17-Nov,14:00,22.185827255249023,0
7695.5,17-Nov,14:30,21.885250091552734,0
7696.0,17-Nov,15:00,21.15589714050293,0
7696.5,17-Nov,15:30,20.41690444946289,0
7697.0,17-Nov,16:00,19.380573272705078,0
7697.5,17-Nov,16:30,19.02803611755371,0
7698.0,17-Nov,17:00,18.760902404785156,0
7698.5,17-Nov,17:30,18.301786422729492,0
7699.0,17-Nov,18:00,18.04741668701172,0
7699.5,17-Nov,18:30,17.767053604125977,0
7700.0,17-Nov,19:00,17.676265716552734,0
7700.5,17-Nov,19:30,17.525068283081055,0
7701.0,17-Nov,20:00,17.47791290283203,0
7701.5,17-Nov,20:30,17.354745864868164,0
7702.0,17-Nov,21:00,17.279075622558594,0
7702.5,17-Nov,21:30,17.347124099731445,0
7703.0,17-Nov,22:00,17.239980697631836,0
7703.5,17-Nov,22:30,17.351316452026367,0
7704.0,17-Nov,23:00,17.29772186279297,0
7704.5,17-Nov,23:30,17.244176864624023,0
7705.0,18-Nov,00:00,16.940937042236328,0
7705.5,18-Nov,00:30,17.063514709472656,0
7706.0,18-Nov,01:00,16.66722297668457,0
7706.5,18-Nov,01:30,16.940458297729492,0
7707.0,18-Nov,02:00,17.158273696899414,0
7707.5,18-Nov,02:30,17.221927642822266,0
7708.0,18-Nov,03:00,17.106788635253906,0
7708.5,18-Nov,03:30,17.206092834472656,0
7709.0,18-Nov,04:00,17.33026695251465,0
7709.5,18-Nov,04:30,17.324565887451172,0
7710.0,18-Nov,05:00,19.41645050048828,0
7710.5,18-Nov,05:30,21.607770919799805,0
7711.0,18-Nov,06:00,21.582643508911133,0
7711.5,18-Nov,06:30,22.632549285888672,0
7712.0,18-Nov,07:00,22.568893432617188,0
7712.5,18-Nov,07:30,23.075925827026367,0
7713.0,18-Nov,08:00,23.346960067749023,0
7713.5,18-Nov,08:30,23.641983032226562,0
7714.0,18-Nov,09:00,23.850521087646484,0
7714.5,18-Nov,09:30,23.521697998046875,0
7715.0,18-Nov,10:00,23.608356475830078,0
7715.5,18-Nov,10:30,23.232749938964844,0
7716.0,18-Nov,11:00,23.123598098754883,0
7716.5,18-Nov,11:30,23.286832809448242,0
7717.0,18-Nov,12:00,23.66131591796875,0
7717.5,18-Nov,12:30,23.199329376220703,0
7718.0,18-Nov,13:00,23.307415008544922,0
7718.5,18-Nov,13:30,22.596826553344727,0
7719.0,18-Nov,14:00,22.031522750854492,0
7719.5,18-Nov,14:30,21.732894897460938,0
7720.0,18-Nov,15:00,21.00858497619629,0
7720.5,18-Nov,15:30,20.27509880065918,0
7721.0,18-Nov,16:00,19.2467041015625,0
7721.5,18-Nov,16:30,18.896188735961914,0
7722.0,18-Nov,17:00,18.630828857421875,0
7722.5,18-Nov,17:30,18.174962997436523,0
7723.0,18-Nov,18:00,17.922250747680664,0
7723.5,18-Nov,18:30,17.644046783447266,0
7724.0,18-Nov,19:00,17.554046630859375,0
7724.5,18-Nov,19:30,17.40412139892578,0
7725.0,18-Nov,20:00,17.35750389099121,0
7725.5,18-Nov,20:30,17.235464096069336,0
7726.0,18-Nov,21:00,17.160388946533203,0
7726.5,18-Nov,21:30,17.227935791015625,0
7727.0,18-Nov,22:00,17.121721267700195,0
7727.5,18-Nov,22:30,17.23212242126465,0
7728.0,18-Nov,23:00,17.179119110107422,0
7728.5,18-Nov,23:30,17.125873565673828,0
7729.0,19-Nov,00:00,15.329476356506348,0
7729.5,19-Nov,00:30,15.440403938293457,0
7730.0,19-Nov,01:00,15.08204460144043,0
7730.5,19-Nov,01:30,15.329170227050781,0
7731.0,19-Nov,02:00,15.526211738586426,0
7731.5,19-Nov,02:30,15.583788871765137,0
7732.0,19-Nov,03:00,15.479592323303223,0
7732.5,19-Nov,03:30,15.569452285766602,0
7733.0,19-Nov,04:00,15.681818962097168,0
7733.5,19-Nov,04:30,15.676664352416992,0
7734.0,19-Nov,05:00,17.56957244873047,0
7734.5,19-Nov,05:30,19.55246353149414,0
7735.0,19-Nov,06:00,19.529720306396484,0
7735.5,19-Nov,06:30,20.47976303100586,0
7736.0,19-Nov,07:00,20.422161102294922,0
7736.5,19-Nov,07:30,20.880962371826172,0
7737.0,19-Nov,08:00,21.126216888427734,0
7737.5,19-Nov,08:30,21.393178939819336,0
7738.0,19-Nov,09:00,21.581880569458008,0
7738.5,19-Nov,09:30,21.284334182739258,0
7739.0,19-Nov,10:00,21.362749099731445,0
7739.5,19-Nov,10:30,21.02286720275879,0
7740.0,19-Nov,11:00,20.924097061157227,0
7740.5,19-Nov,11:30,21.07180404663086,0
7741.0,19-Nov,12:00,21.41066551208496,0
7741.5,19-Nov,12:30,20.99262237548828,0
7742.0,19-Nov,13:00,21.090423583984375,0
7742.5,19-Nov,13:30,20.447423934936523,0
7743.0,19-Nov,14:00,19.93589210510254,0
7743.5,19-Nov,14:30,19.66567039489746,0
7744.0,19-Nov,15:00,19.01025390625,0
7744.5,19-Nov,15:30,18.346534729003906,0
7745.0,19-Nov,16:00,17.415958404541016,0
7745.5,19-Nov,16:30,17.098785400390625,0
7746.0,19-Nov,17:00,16.858665466308594,0
7746.5,19-Nov,17:30,16.4461612701416,0
7747.0,19-Nov,18:00,16.217487335205078,0
7747.5,19-Nov,18:30,15.965743064880371,0
7748.0,19-Nov,19:00,15.88430404663086,0
7748.5,19-Nov,19:30,15.748639106750488,0
7749.0,19-Nov,20:00,15.70645523071289,0
7749.5,19-Nov,20:30,15.596022605895996,0
7750.0,19-Nov,21:00,15.528087615966797,0
7750.5,19-Nov,21:30,15.589208602905273,0
7751.0,19-Nov,22:00,15.493098258972168,0
7751.5,19-Nov,22:30,15.592997550964355,0
7752.0,19-Nov,23:00,15.545035362243652,0
7752.5,19-Nov,23:30,15.496853828430176,0
7753.0,20-Nov,00:00,15.329521179199219,0
7753.5,20-Nov,00:30,15.440438270568848,0
7754.0,20-Nov,01:00,15.081862449645996,0
7754.5,20-Nov,01:30,15.329099655151367,0
7755.0,20-Nov,02:00,15.526189804077148,0
7755.5,20-Nov,02:30,15.583786964416504,0
7756.0,20-Nov,03:00,15.479601860046387,0
7756.5,20-Nov,03:30,15.5694580078125,0
7757.0,20-Nov,04:00,15.681821823120117,0
7757.5,20-Nov,04:30,15.676665306091309,0
7758.0,20-Nov,05:00,17.569570541381836,0
7758.5,20-Nov,05:30,19.552453994750977,0
7759.0,20-Nov,06:00,19.52971649169922,0
7759.5,20-Nov,06:30,20.479755401611328,0
7760.0,20-Nov,07:00,20.42215347290039,0
7760.5,20-Nov,07:30,20.880956649780273,0
7761.0,20-Nov,08:00,21.126209259033203,0
7761.5,20-Nov,08:30,21.393171310424805,0
7762.0,20-Nov,09:00,21.58187484741211,0
7762.5,20-Nov,09:30,21.284326553344727,0
7763.0,20-Nov,10:00,21.362741470336914,0
7763.5,20-Nov,10:30,21.022865295410156,0
7764.0,20-Nov,11:00,20.924095153808594,0
7764.5,20-Nov,11:30,21.07180404663086,0
7765.0,20-Nov,12:00,21.410663604736328,0
7765.5,20-Nov,12:30,20.99262237548828,0
7766.0,20-Nov,13:00,21.090425491333008,0
7766.5,20-Nov,13:30,20.447425842285156,0
7767.0,20-Nov,14:00,19.935894012451172,0
7767.5,20-Nov,14:30,19.665674209594727,0
7768.0,20-Nov,15:00,19.0102596282959,0
7768.5,20-Nov,15:30,18.346540451049805,0
7769.0,20-Nov,16:00,17.41596794128418,0
7769.5,20-Nov,16:30,17.098793029785156,0
7770.0,20-Nov,17:00,16.858675003051758,0
7770.5,20-Nov,17:30,16.446170806884766,0
7771.0,20-Nov,18:00,16.21749496459961,0
7771.5,20-Nov,18:30,15.965753555297852,0
7772.0,20-Nov,19:00,15.884315490722656,0
7772.5,20-Nov,19:30,15.748649597167969,0
7773.0,20-Nov,20:00,15.706467628479004,0
7773.5,20-Nov,20:30,15.596035957336426,0
7774.0,20-Nov,21:00,15.52810287475586,0
7774.5,20-Nov,21:30,15.58922290802002,0
7775.0,20-Nov,22:00,15.493112564086914,0
7775.5,20-Nov,22:30,15.593010902404785,0
7776.0,20-Nov,23:00,15.545049667358398,0
7776.5,20-Nov,23:30,15.496868133544922,0
7777.0,21-Nov,00:00,17.39488983154297,0
7777.5,21-Nov,00:30,17.520751953125,0
7778.0,21-Nov,01:00,17.113840103149414,0
7778.5,21-Nov,01:30,17.394397735595703,0
7779.0,21-Nov,02:00,17.61804962158203,0
7779.5,21-Nov,02:30,17.68341064453125,0
7780.0,21-Nov,03:00,17.565185546875,0
7780.5,21-Nov,03:30,17.667150497436523,0
7781.0,21-Nov,04:00,17.794652938842773,0
