HourOfYear,Date,StartTime,AirTemp
6327.0,21-Sep,14:00,18.8
6327.5,21-Sep,14:30,18.8
6328.0,21-Sep,15:00,18.8
6328.5,21-Sep,15:30,18.8
6329.0,21-Sep,16:00,18.8
6329.5,21-Sep,16:30,18.35
6330.0,21-Sep,17:00,17.9
6330.5,21-Sep,17:30,16.95
6331.0,21-Sep,18:00,16.0
6331.5,21-Sep,18:30,15.5
6332.0,21-Sep,19:00,15.0
6332.5,21-Sep,19:30,14.55
6333.0,21-Sep,20:00,14.1
6333.5,21-Sep,20:30,14.45
6334.0,21-Sep,21:00,14.8
6334.5,21-Sep,21:30,13.95
6335.0,21-Sep,22:00,13.1
6335.5,21-Sep,22:30,13.05
6336.0,21-Sep,23:00,13.0
6336.5,21-Sep,23:30,12.5
6337.0,22-Sep,00:00,12.0
6337.5,22-Sep,00:30,11.6
6338.0,22-Sep,01:00,11.2
6338.5,22-Sep,01:30,10.7
6339.0,22-Sep,02:00,10.2
6339.5,22-Sep,02:30,10.149999999999999
6340.0,22-Sep,03:00,10.1
6340.5,22-Sep,03:30,10.1
6341.0,22-Sep,04:00,10.1
6341.5,22-Sep,04:30,10.1
6342.0,22-Sep,05:00,10.1
6342.5,22-Sep,05:30,10.55
6343.0,22-Sep,06:00,11.0
6343.5,22-Sep,06:30,11.05
6344.0,22-Sep,07:00,11.1
6344.5,22-Sep,07:30,12.049999999999999
6345.0,22-Sep,08:00,13.0
6345.5,22-Sep,08:30,14.0
6346.0,22-Sep,09:00,15.0
6346.5,22-Sep,09:30,15.5
6347.0,22-Sep,10:00,16.0
6347.5,22-Sep,10:30,16.45
6348.0,22-Sep,11:00,16.9
6348.5,22-Sep,11:30,17.4
6349.0,22-Sep,12:00,17.9
6349.5,22-Sep,12:30,17.95
6350.0,22-Sep,13:00,18.0
6350.5,22-Sep,13:30,17.95
6351.0,22-Sep,14:00,17.9
6351.5,22-Sep,14:30,17.9
6352.0,22-Sep,15:00,17.9
6352.5,22-Sep,15:30,17.45
6353.0,22-Sep,16:00,17.0
6353.5,22-Sep,16:30,16.5
6354.0,22-Sep,17:00,16.0
6354.5,22-Sep,17:30,15.5
6355.0,22-Sep,18:00,15.0
6355.5,22-Sep,18:30,14.5
6356.0,22-Sep,19:00,14.0
6356.5,22-Sep,19:30,13.95
6357.0,22-Sep,20:00,13.9
6357.5,22-Sep,20:30,13.9
6358.0,22-Sep,21:00,13.9
6358.5,22-Sep,21:30,13.9
6359.0,22-Sep,22:00,13.9
6359.5,22-Sep,22:30,13.45
6360.0,22-Sep,23:00,13.0
6360.5,22-Sep,23:30,13.0
6361.0,23-Sep,00:00,13.0
6361.5,23-Sep,00:30,13.0
6362.0,23-Sep,01:00,13.0
6362.5,23-Sep,01:30,13.4
6363.0,23-Sep,02:00,13.8
6363.5,23-Sep,02:30,13.350000000000001
6364.0,23-Sep,03:00,12.9
6364.5,23-Sep,03:30,12.9
6365.0,23-Sep,04:00,12.9
6365.5,23-Sep,04:30,12.9
6366.0,23-Sep,05:00,12.9
6366.5,23-Sep,05:30,12.850000000000001
6367.0,23-Sep,06:00,12.8
6367.5,23-Sep,06:30,12.8
6368.0,23-Sep,07:00,12.8
6368.5,23-Sep,07:30,12.850000000000001
6369.0,23-Sep,08:00,12.9
6369.5,23-Sep,08:30,12.95
6370.0,23-Sep,09:00,13.0
6370.5,23-Sep,09:30,14.0
6371.0,23-Sep,10:00,15.0
6371.5,23-Sep,10:30,15.9
6372.0,23-Sep,11:00,16.8
6372.5,23-Sep,11:30,17.3
6373.0,23-Sep,12:00,17.8
6373.5,23-Sep,12:30,17.85
6374.0,23-Sep,13:00,17.9
6374.5,23-Sep,13:30,17.5
6375.0,23-Sep,14:00,17.1
6375.5,23-Sep,14:30,17.1
6376.0,23-Sep,15:00,17.1
6376.5,23-Sep,15:30,17.450000000000003
6377.0,23-Sep,16:00,17.8
6377.5,23-Sep,16:30,16.85
6378.0,23-Sep,17:00,15.9
6378.5,23-Sep,17:30,15.8
6379.0,23-Sep,18:00,15.7
6379.5,23-Sep,18:30,15.149999999999999
6380.0,23-Sep,19:00,14.6
6380.5,23-Sep,19:30,13.65
6381.0,23-Sep,20:00,12.7
6381.5,23-Sep,20:30,11.85
6382.0,23-Sep,21:00,11.0
6382.5,23-Sep,21:30,10.55
6383.0,23-Sep,22:00,10.1
6383.5,23-Sep,22:30,10.1
6384.0,23-Sep,23:00,10.1
6384.5,23-Sep,23:30,9.2
6385.0,24-Sep,00:00,8.3
6385.5,24-Sep,00:30,8.25
6386.0,24-Sep,01:00,8.2
6386.5,24-Sep,01:30,8.149999999999999
6387.0,24-Sep,02:00,8.1
6387.5,24-Sep,02:30,8.05
6388.0,24-Sep,03:00,8.0
6388.5,24-Sep,03:30,8.0
6389.0,24-Sep,04:00,8.0
6389.5,24-Sep,04:30,8.9
6390.0,24-Sep,05:00,9.8
6390.5,24-Sep,05:30,9.8
6391.0,24-Sep,06:00,9.8
6391.5,24-Sep,06:30,9.8
6392.0,24-Sep,07:00,9.8
6392.5,24-Sep,07:30,10.3
6393.0,24-Sep,08:00,10.8
6393.5,24-Sep,08:30,11.8
6394.0,24-Sep,09:00,12.8
6394.5,24-Sep,09:30,12.9
6395.0,24-Sep,10:00,13.0
6395.5,24-Sep,10:30,13.95
6396.0,24-Sep,11:00,14.9
6396.5,24-Sep,11:30,14.9
6397.0,24-Sep,12:00,14.9
6397.5,24-Sep,12:30,14.8
6398.0,24-Sep,13:00,14.7
6398.5,24-Sep,13:30,13.899999999999999
6399.0,24-Sep,14:00,13.1
6399.5,24-Sep,14:30,13.95
6400.0,24-Sep,15:00,14.8
6400.5,24-Sep,15:30,14.3
6401.0,24-Sep,16:00,13.8
6401.5,24-Sep,16:30,13.4
6402.0,24-Sep,17:00,13.0
6402.5,24-Sep,17:30,12.9
6403.0,24-Sep,18:00,12.8
6403.5,24-Sep,18:30,12.3
6404.0,24-Sep,19:00,11.8
6404.5,24-Sep,19:30,11.3
6405.0,24-Sep,20:00,10.8
6405.5,24-Sep,20:30,9.9
6406.0,24-Sep,21:00,9.0
6406.5,24-Sep,21:30,9.4
6407.0,24-Sep,22:00,9.8
6407.5,24-Sep,22:30,9.75
6408.0,24-Sep,23:00,9.7
6408.5,24-Sep,23:30,9.25
6409.0,25-Sep,00:00,8.8
6409.5,25-Sep,00:30,7.9
6410.0,25-Sep,01:00,7.0
6410.5,25-Sep,01:30,7.0
6411.0,25-Sep,02:00,7.0
6411.5,25-Sep,02:30,7.0
6412.0,25-Sep,03:00,7.0
6412.5,25-Sep,03:30,7.4
6413.0,25-Sep,04:00,7.8
6413.5,25-Sep,04:30,8.25
6414.0,25-Sep,05:00,8.7
6414.5,25-Sep,05:30,8.3
6415.0,25-Sep,06:00,7.9
6415.5,25-Sep,06:30,8.350000000000001
6416.0,25-Sep,07:00,8.8
6416.5,25-Sep,07:30,9.3
6417.0,25-Sep,08:00,9.8
6417.5,25-Sep,08:30,10.75
6418.0,25-Sep,09:00,11.7
6418.5,25-Sep,09:30,12.25
6419.0,25-Sep,10:00,12.8
6419.5,25-Sep,10:30,13.8
6420.0,25-Sep,11:00,14.8
6420.5,25-Sep,11:30,14.8
6421.0,25-Sep,12:00,14.8
6421.5,25-Sep,12:30,14.8
6422.0,25-Sep,13:00,14.8
6422.5,25-Sep,13:30,14.8
6423.0,25-Sep,14:00,14.8
6423.5,25-Sep,14:30,14.8
6424.0,25-Sep,15:00,14.8
6424.5,25-Sep,15:30,14.8
6425.0,25-Sep,16:00,14.8
6425.5,25-Sep,16:30,14.3
6426.0,25-Sep,17:00,13.8
6426.5,25-Sep,17:30,13.75
6427.0,25-Sep,18:00,13.7
6427.5,25-Sep,18:30,13.25
6428.0,25-Sep,19:00,12.8
6428.5,25-Sep,19:30,12.8
6429.0,25-Sep,20:00,12.8
6429.5,25-Sep,20:30,12.8
6430.0,25-Sep,21:00,12.8
6430.5,25-Sep,21:30,12.350000000000001
6431.0,25-Sep,22:00,11.9
6431.5,25-Sep,22:30,11.4
6432.0,25-Sep,23:00,10.9
6432.5,25-Sep,23:30,11.350000000000001
6433.0,26-Sep,00:00,11.8
6433.5,26-Sep,00:30,11.850000000000001
6434.0,26-Sep,01:00,11.9
6434.5,26-Sep,01:30,11.9
6435.0,26-Sep,02:00,11.9
6435.5,26-Sep,02:30,12.3
6436.0,26-Sep,03:00,12.7
6436.5,26-Sep,03:30,12.3
6437.0,26-Sep,04:00,11.9
6437.5,26-Sep,04:30,11.850000000000001
6438.0,26-Sep,05:00,11.8
6438.5,26-Sep,05:30,10.95
6439.0,26-Sep,06:00,10.1
6439.5,26-Sep,06:30,10.5
6440.0,26-Sep,07:00,10.9
6440.5,26-Sep,07:30,11.4
6441.0,26-Sep,08:00,11.9
6441.5,26-Sep,08:30,11.9
6442.0,26-Sep,09:00,11.9
6442.5,26-Sep,09:30,11.95
6443.0,26-Sep,10:00,12.0
6443.5,26-Sep,10:30,12.45
6444.0,26-Sep,11:00,12.9
6444.5,26-Sep,11:30,12.9
6445.0,26-Sep,12:00,12.9
6445.5,26-Sep,12:30,13.85
6446.0,26-Sep,13:00,14.8
6446.5,26-Sep,13:30,13.9
6447.0,26-Sep,14:00,13.0
6447.5,26-Sep,14:30,12.55
6448.0,26-Sep,15:00,12.1
6448.5,26-Sep,15:30,12.45
6449.0,26-Sep,16:00,12.8
6449.5,26-Sep,16:30,12.350000000000001
6450.0,26-Sep,17:00,11.9
6450.5,26-Sep,17:30,11.4
6451.0,26-Sep,18:00,10.9
6451.5,26-Sep,18:30,9.950000000000001
6452.0,26-Sep,19:00,9.0
6452.5,26-Sep,19:30,9.4
6453.0,26-Sep,20:00,9.8
6453.5,26-Sep,20:30,9.350000000000001
6454.0,26-Sep,21:00,8.9
6454.5,26-Sep,21:30,8.0
6455.0,26-Sep,22:00,7.1
6455.5,26-Sep,22:30,7.05
6456.0,26-Sep,23:00,7.0
6456.5,26-Sep,23:30,6.5
6457.0,27-Sep,00:00,6.0
6457.5,27-Sep,00:30,6.4
6458.0,27-Sep,01:00,6.8
6458.5,27-Sep,01:30,6.3
6459.0,27-Sep,02:00,5.8
6459.5,27-Sep,02:30,5.35
6460.0,27-Sep,03:00,4.9
6460.5,27-Sep,03:30,5.35
6461.0,27-Sep,04:00,5.8
6461.5,27-Sep,04:30,5.85
6462.0,27-Sep,05:00,5.9
6462.5,27-Sep,05:30,6.35
6463.0,27-Sep,06:00,6.8
6463.5,27-Sep,06:30,6.85
6464.0,27-Sep,07:00,6.9
6464.5,27-Sep,07:30,7.8500000000000005
6465.0,27-Sep,08:00,8.8
6465.5,27-Sep,08:30,9.8
6466.0,27-Sep,09:00,10.8
6466.5,27-Sep,09:30,11.3
6467.0,27-Sep,10:00,11.8
6467.5,27-Sep,10:30,11.9
6468.0,27-Sep,11:00,12.0
6468.5,27-Sep,11:30,12.5
6469.0,27-Sep,12:00,13.0
6469.5,27-Sep,12:30,13.0
6470.0,27-Sep,13:00,13.0
6470.5,27-Sep,13:30,12.95
6471.0,27-Sep,14:00,12.9
6471.5,27-Sep,14:30,13.350000000000001
6472.0,27-Sep,15:00,13.8
6472.5,27-Sep,15:30,13.350000000000001
6473.0,27-Sep,16:00,12.9
6473.5,27-Sep,16:30,12.850000000000001
6474.0,27-Sep,17:00,12.8
6474.5,27-Sep,17:30,12.3
6475.0,27-Sep,18:00,11.8
6475.5,27-Sep,18:30,10.45
6476.0,27-Sep,19:00,9.1
6476.5,27-Sep,19:30,9.0
6477.0,27-Sep,20:00,8.9
6477.5,27-Sep,20:30,8.0
6478.0,27-Sep,21:00,7.1
6478.5,27-Sep,21:30,6.6
6479.0,27-Sep,22:00,6.1
6479.5,27-Sep,22:30,6.05
6480.0,27-Sep,23:00,6.0
6480.5,27-Sep,23:30,6.0
6481.0,28-Sep,00:00,6.0
6481.5,28-Sep,00:30,6.45
6482.0,28-Sep,01:00,6.9
6482.5,28-Sep,01:30,6.800000000000001
6483.0,28-Sep,02:00,6.7
6483.5,28-Sep,02:30,6.7
6484.0,28-Sep,03:00,6.7
6484.5,28-Sep,03:30,6.25
6485.0,28-Sep,04:00,5.8
6485.5,28-Sep,04:30,6.25
6486.0,28-Sep,05:00,6.7
6486.5,28-Sep,05:30,7.15
6487.0,28-Sep,06:00,7.6
6487.5,28-Sep,06:30,7.65
6488.0,28-Sep,07:00,7.7
6488.5,28-Sep,07:30,8.25
6489.0,28-Sep,08:00,8.8
6489.5,28-Sep,08:30,9.8
6490.0,28-Sep,09:00,10.8
6490.5,28-Sep,09:30,10.9
6491.0,28-Sep,10:00,11.0
6491.5,28-Sep,10:30,11.95
6492.0,28-Sep,11:00,12.9
6492.5,28-Sep,11:30,12.9
6493.0,28-Sep,12:00,12.9
6493.5,28-Sep,12:30,12.95
6494.0,28-Sep,13:00,13.0
6494.5,28-Sep,13:30,13.9
6495.0,28-Sep,14:00,14.8
6495.5,28-Sep,14:30,14.8
6496.0,28-Sep,15:00,14.8
6496.5,28-Sep,15:30,14.350000000000001
6497.0,28-Sep,16:00,13.9
6497.5,28-Sep,16:30,13.350000000000001
6498.0,28-Sep,17:00,12.8
6498.5,28-Sep,17:30,12.3
6499.0,28-Sep,18:00,11.8
6499.5,28-Sep,18:30,11.75
6500.0,28-Sep,19:00,11.7
6500.5,28-Sep,19:30,11.3
6501.0,28-Sep,20:00,10.9
6501.5,28-Sep,20:30,10.45
6502.0,28-Sep,21:00,10.0
6502.5,28-Sep,21:30,10.35
6503.0,28-Sep,22:00,10.7
6503.5,28-Sep,22:30,10.3
6504.0,28-Sep,23:00,9.9
6504.5,28-Sep,23:30,9.9
6505.0,29-Sep,00:00,9.9
6505.5,29-Sep,00:30,9.9
6506.0,29-Sep,01:00,9.9
6506.5,29-Sep,01:30,9.9
6507.0,29-Sep,02:00,9.9
6507.5,29-Sep,02:30,10.350000000000001
6508.0,29-Sep,03:00,10.8
6508.5,29-Sep,03:30,10.8
6509.0,29-Sep,04:00,10.8
6509.5,29-Sep,04:30,10.8
6510.0,29-Sep,05:00,10.8
6510.5,29-Sep,05:30,10.8
6511.0,29-Sep,06:00,10.8
6511.5,29-Sep,06:30,10.4
6512.0,29-Sep,07:00,10.0
6512.5,29-Sep,07:30,10.9
6513.0,29-Sep,08:00,11.8
6513.5,29-Sep,08:30,12.3
6514.0,29-Sep,09:00,12.8
6514.5,29-Sep,09:30,13.350000000000001
6515.0,29-Sep,10:00,13.9
6515.5,29-Sep,10:30,14.4
6516.0,29-Sep,11:00,14.9
6516.5,29-Sep,11:30,14.9
6517.0,29-Sep,12:00,14.9
6517.5,29-Sep,12:30,14.45
6518.0,29-Sep,13:00,14.0
6518.5,29-Sep,13:30,14.45
6519.0,29-Sep,14:00,14.9
6519.5,29-Sep,14:30,15.3
6520.0,29-Sep,15:00,15.7
6520.5,29-Sep,15:30,15.25
6521.0,29-Sep,16:00,14.8
6521.5,29-Sep,16:30,14.350000000000001
6522.0,29-Sep,17:00,13.9
6522.5,29-Sep,17:30,13.4
6523.0,29-Sep,18:00,12.9
6523.5,29-Sep,18:30,11.5
6524.0,29-Sep,19:00,10.1
6524.5,29-Sep,19:30,9.649999999999999
6525.0,29-Sep,20:00,9.2
6525.5,29-Sep,20:30,9.149999999999999
6526.0,29-Sep,21:00,9.1
6526.5,29-Sep,21:30,9.05
6527.0,29-Sep,22:00,9.0
6527.5,29-Sep,22:30,8.1
6528.0,29-Sep,23:00,7.2
6528.5,29-Sep,23:30,7.15
6529.0,30-Sep,00:00,7.1
6529.5,30-Sep,00:30,6.65
6530.0,30-Sep,01:00,6.2
6530.5,30-Sep,01:30,6.15
6531.0,30-Sep,02:00,6.1
6531.5,30-Sep,02:30,5.65
6532.0,30-Sep,03:00,5.2
6532.5,30-Sep,03:30,4.65
6533.0,30-Sep,04:00,4.1
6533.5,30-Sep,04:30,4.1
6534.0,30-Sep,05:00,4.1
6534.5,30-Sep,05:30,4.199999999999999
6535.0,30-Sep,06:00,4.3
6535.5,30-Sep,06:30,5.25
6536.0,30-Sep,07:00,6.2
6536.5,30-Sep,07:30,7.199999999999999
6537.0,30-Sep,08:00,8.2
6537.5,30-Sep,08:30,9.1
6538.0,30-Sep,09:00,10.0
6538.5,30-Sep,09:30,10.5
6539.0,30-Sep,10:00,11.0
6539.5,30-Sep,10:30,11.05
6540.0,30-Sep,11:00,11.1
6540.5,30-Sep,11:30,11.55
6541.0,30-Sep,12:00,12.0
6541.5,30-Sep,12:30,12.5
6542.0,30-Sep,13:00,13.0
6542.5,30-Sep,13:30,12.45
6543.0,30-Sep,14:00,11.9
6543.5,30-Sep,14:30,11.9
6544.0,30-Sep,15:00,11.9
6544.5,30-Sep,15:30,12.350000000000001
6545.0,30-Sep,16:00,12.8
6545.5,30-Sep,16:30,12.850000000000001
6546.0,30-Sep,17:00,12.9
6546.5,30-Sep,17:30,12.9
6547.0,30-Sep,18:00,12.9
6547.5,30-Sep,18:30,12.45
6548.0,30-Sep,19:00,12.0
6548.5,30-Sep,19:30,12.0
6549.0,30-Sep,20:00,12.0
6549.5,30-Sep,20:30,11.5
6550.0,30-Sep,21:00,11.0
6550.5,30-Sep,21:30,10.15
6551.0,30-Sep,22:00,9.3
6551.5,30-Sep,22:30,9.7
6552.0,30-Sep,23:00,10.1
6552.5,30-Sep,23:30,10.55
6553.0,01-Oct,00:00,11.0
6553.5,01-Oct,00:30,11.0
6554.0,01-Oct,01:00,11.0
6554.5,01-Oct,01:30,11.4
6555.0,01-Oct,02:00,11.8
6555.5,01-Oct,02:30,11.8
6556.0,01-Oct,03:00,11.8
6556.5,01-Oct,03:30,10.45
6557.0,01-Oct,04:00,9.1
6557.5,01-Oct,04:30,8.649999999999999
6558.0,01-Oct,05:00,8.2
6558.5,01-Oct,05:30,9.5
6559.0,01-Oct,06:00,10.8
6559.5,01-Oct,06:30,10.850000000000001
6560.0,01-Oct,07:00,10.9
6560.5,01-Oct,07:30,11.4
6561.0,01-Oct,08:00,11.9
6561.5,01-Oct,08:30,12.4
6562.0,01-Oct,09:00,12.9
6562.5,01-Oct,09:30,13.85
6563.0,01-Oct,10:00,14.8
6563.5,01-Oct,10:30,15.75
6564.0,01-Oct,11:00,16.7
6564.5,01-Oct,11:30,16.3
6565.0,01-Oct,12:00,15.9
6565.5,01-Oct,12:30,15.95
6566.0,01-Oct,13:00,16.0
6566.5,01-Oct,13:30,16.9
6567.0,01-Oct,14:00,17.8
6567.5,01-Oct,14:30,17.8
6568.0,01-Oct,15:00,17.8
6568.5,01-Oct,15:30,17.35
6569.0,01-Oct,16:00,16.9
6569.5,01-Oct,16:30,16.35
6570.0,01-Oct,17:00,15.8
6570.5,01-Oct,17:30,15.25
6571.0,01-Oct,18:00,14.7
6571.5,01-Oct,18:30,13.85
6572.0,01-Oct,19:00,13.0
6572.5,01-Oct,19:30,12.05
6573.0,01-Oct,20:00,11.1
6573.5,01-Oct,20:30,11.55
6574.0,01-Oct,21:00,12.0
6574.5,01-Oct,21:30,11.5
6575.0,01-Oct,22:00,11.0
6575.5,01-Oct,22:30,11.45
6576.0,01-Oct,23:00,11.9
6576.5,01-Oct,23:30,11.9
6577.0,02-Oct,00:00,11.9
6577.5,02-Oct,00:30,11.0
6578.0,02-Oct,01:00,10.1
6578.5,02-Oct,01:30,10.899999999999999
6579.0,02-Oct,02:00,11.7
6579.5,02-Oct,02:30,10.45
6580.0,02-Oct,03:00,9.2
6580.5,02-Oct,03:30,9.6
6581.0,02-Oct,04:00,10.0
6581.5,02-Oct,04:30,9.95
6582.0,02-Oct,05:00,9.9
6582.5,02-Oct,05:30,9.45
6583.0,02-Oct,06:00,9.0
6583.5,02-Oct,06:30,8.95
6584.0,02-Oct,07:00,8.9
6584.5,02-Oct,07:30,10.350000000000001
6585.0,02-Oct,08:00,11.8
6585.5,02-Oct,08:30,12.350000000000001
6586.0,02-Oct,09:00,12.9
6586.5,02-Oct,09:30,13.85
6587.0,02-Oct,10:00,14.8
6587.5,02-Oct,10:30,15.3
6588.0,02-Oct,11:00,15.8
6588.5,02-Oct,11:30,16.3
6589.0,02-Oct,12:00,16.8
6589.5,02-Oct,12:30,16.8
6590.0,02-Oct,13:00,16.8
6590.5,02-Oct,13:30,16.8
6591.0,02-Oct,14:00,16.8
6591.5,02-Oct,14:30,16.8
6592.0,02-Oct,15:00,16.8
6592.5,02-Oct,15:30,16.75
6593.0,02-Oct,16:00,16.7
6593.5,02-Oct,16:30,16.25
6594.0,02-Oct,17:00,15.8
6594.5,02-Oct,17:30,14.8
6595.0,02-Oct,18:00,13.8
6595.5,02-Oct,18:30,12.4
6596.0,02-Oct,19:00,11.0
6596.5,02-Oct,19:30,10.95
6597.0,02-Oct,20:00,10.9
6597.5,02-Oct,20:30,10.850000000000001
6598.0,02-Oct,21:00,10.8
6598.5,02-Oct,21:30,10.350000000000001
6599.0,02-Oct,22:00,9.9
6599.5,02-Oct,22:30,9.45
6600.0,02-Oct,23:00,9.0
6600.5,02-Oct,23:30,8.1
6601.0,03-Oct,00:00,7.2
6601.5,03-Oct,00:30,6.75
6602.0,03-Oct,01:00,6.3
6602.5,03-Oct,01:30,6.699999999999999
6603.0,03-Oct,02:00,7.1
6603.5,03-Oct,02:30,6.65
6604.0,03-Oct,03:00,6.2
6604.5,03-Oct,03:30,6.2
6605.0,03-Oct,04:00,6.2
6605.5,03-Oct,04:30,5.75
6606.0,03-Oct,05:00,5.3
6606.5,03-Oct,05:30,5.75
6607.0,03-Oct,06:00,6.2
6607.5,03-Oct,06:30,6.25
6608.0,03-Oct,07:00,6.3
6608.5,03-Oct,07:30,7.25
6609.0,03-Oct,08:00,8.2
6609.5,03-Oct,08:30,10.1
6610.0,03-Oct,09:00,12.0
6610.5,03-Oct,09:30,12.95
6611.0,03-Oct,10:00,13.9
6611.5,03-Oct,10:30,14.4
6612.0,03-Oct,11:00,14.9
6612.5,03-Oct,11:30,14.95
6613.0,03-Oct,12:00,15.0
6613.5,03-Oct,12:30,15.5
6614.0,03-Oct,13:00,16.0
6614.5,03-Oct,13:30,16.0
6615.0,03-Oct,14:00,16.0
6615.5,03-Oct,14:30,16.0
6616.0,03-Oct,15:00,16.0
6616.5,03-Oct,15:30,16.0
6617.0,03-Oct,16:00,16.0
6617.5,03-Oct,16:30,15.95
6618.0,03-Oct,17:00,15.9
6618.5,03-Oct,17:30,15.0
6619.0,03-Oct,18:00,14.1
6619.5,03-Oct,18:30,13.6
6620.0,03-Oct,19:00,13.1
6620.5,03-Oct,19:30,12.649999999999999
6621.0,03-Oct,20:00,12.2
6621.5,03-Oct,20:30,11.75
6622.0,03-Oct,21:00,11.3
6622.5,03-Oct,21:30,12.15
6623.0,03-Oct,22:00,13.0
6623.5,03-Oct,22:30,12.95
6624.0,03-Oct,23:00,12.9
6624.5,03-Oct,23:30,12.5
6625.0,04-Oct,00:00,12.1
6625.5,04-Oct,00:30,12.55
6626.0,04-Oct,01:00,13.0
6626.5,04-Oct,01:30,12.95
6627.0,04-Oct,02:00,12.9
6627.5,04-Oct,02:30,12.9
6628.0,04-Oct,03:00,12.9
6628.5,04-Oct,03:30,12.9
6629.0,04-Oct,04:00,12.9
6629.5,04-Oct,04:30,12.9
6630.0,04-Oct,05:00,12.9
6630.5,04-Oct,05:30,13.4
6631.0,04-Oct,06:00,13.9
6631.5,04-Oct,06:30,13.95
6632.0,04-Oct,07:00,14.0
6632.5,04-Oct,07:30,14.45
6633.0,04-Oct,08:00,14.9
6633.5,04-Oct,08:30,14.95
6634.0,04-Oct,09:00,15.0
6634.5,04-Oct,09:30,15.9
6635.0,04-Oct,10:00,16.8
6635.5,04-Oct,10:30,16.9
6636.0,04-Oct,11:00,17.0
6636.5,04-Oct,11:30,17.0
6637.0,04-Oct,12:00,17.0
6637.5,04-Oct,12:30,17.45
6638.0,04-Oct,13:00,17.9
6638.5,04-Oct,13:30,17.9
6639.0,04-Oct,14:00,17.9
6639.5,04-Oct,14:30,17.45
6640.0,04-Oct,15:00,17.0
6640.5,04-Oct,15:30,16.5
6641.0,04-Oct,16:00,16.0
6641.5,04-Oct,16:30,15.95
6642.0,04-Oct,17:00,15.9
6642.5,04-Oct,17:30,15.95
6643.0,04-Oct,18:00,16.0
6643.5,04-Oct,18:30,16.0
6644.0,04-Oct,19:00,16.0
6644.5,04-Oct,19:30,16.45
6645.0,04-Oct,20:00,16.9
6645.5,04-Oct,20:30,16.9
6646.0,04-Oct,21:00,16.9
6646.5,04-Oct,21:30,16.85
6647.0,04-Oct,22:00,16.8
6647.5,04-Oct,22:30,16.35
6648.0,04-Oct,23:00,15.9
6648.5,04-Oct,23:30,16.35
6649.0,05-Oct,00:00,16.8
6649.5,05-Oct,00:30,16.8
6650.0,05-Oct,01:00,16.8
6650.5,05-Oct,01:30,16.8
6651.0,05-Oct,02:00,16.8
6651.5,05-Oct,02:30,16.8
6652.0,05-Oct,03:00,16.8
6652.5,05-Oct,03:30,16.85
6653.0,05-Oct,04:00,16.9
6653.5,05-Oct,04:30,16.9
6654.0,05-Oct,05:00,16.9
6654.5,05-Oct,05:30,16.9
6655.0,05-Oct,06:00,16.9
6655.5,05-Oct,06:30,16.9
6656.0,05-Oct,07:00,16.9
6656.5,05-Oct,07:30,17.35
6657.0,05-Oct,08:00,17.8
6657.5,05-Oct,08:30,17.35
6658.0,05-Oct,09:00,16.9
6658.5,05-Oct,09:30,15.149999999999999
6659.0,05-Oct,10:00,13.4
6659.5,05-Oct,10:30,13.350000000000001
6660.0,05-Oct,11:00,13.3
6660.5,05-Oct,11:30,13.05
6661.0,05-Oct,12:00,12.8
6661.5,05-Oct,12:30,12.350000000000001
6662.0,05-Oct,13:00,11.9
6662.5,05-Oct,13:30,12.4
6663.0,05-Oct,14:00,12.9
6663.5,05-Oct,14:30,13.350000000000001
6664.0,05-Oct,15:00,13.8
6664.5,05-Oct,15:30,13.850000000000001
6665.0,05-Oct,16:00,13.9
6665.5,05-Oct,16:30,13.850000000000001
6666.0,05-Oct,17:00,13.8
6666.5,05-Oct,17:30,12.850000000000001
6667.0,05-Oct,18:00,11.9
6667.5,05-Oct,18:30,11.4
6668.0,05-Oct,19:00,10.9
6668.5,05-Oct,19:30,10.850000000000001
6669.0,05-Oct,20:00,10.8
6669.5,05-Oct,20:30,10.75
6670.0,05-Oct,21:00,10.7
6670.5,05-Oct,21:30,9.85
6671.0,05-Oct,22:00,9.0
6671.5,05-Oct,22:30,9.45
6672.0,05-Oct,23:00,9.9
6672.5,05-Oct,23:30,9.850000000000001
6673.0,06-Oct,00:00,9.8
6673.5,06-Oct,00:30,9.8
6674.0,06-Oct,01:00,9.8
6674.5,06-Oct,01:30,9.350000000000001
6675.0,06-Oct,02:00,8.9
6675.5,06-Oct,02:30,9.3
6676.0,06-Oct,03:00,9.7
6676.5,06-Oct,03:30,9.3
6677.0,06-Oct,04:00,8.9
6677.5,06-Oct,04:30,8.850000000000001
6678.0,06-Oct,05:00,8.8
6678.5,06-Oct,05:30,8.850000000000001
6679.0,06-Oct,06:00,8.9
6679.5,06-Oct,06:30,8.95
6680.0,06-Oct,07:00,9.0
6680.5,06-Oct,07:30,9.95
6681.0,06-Oct,08:00,10.9
6681.5,06-Oct,08:30,11.9
6682.0,06-Oct,09:00,12.9
6682.5,06-Oct,09:30,13.4
6683.0,06-Oct,10:00,13.9
6683.5,06-Oct,10:30,14.45
6684.0,06-Oct,11:00,15.0
6684.5,06-Oct,11:30,15.4
6685.0,06-Oct,12:00,15.8
6685.5,06-Oct,12:30,16.3
6686.0,06-Oct,13:00,16.8
6686.5,06-Oct,13:30,17.3
6687.0,06-Oct,14:00,17.8
6687.5,06-Oct,14:30,17.35
6688.0,06-Oct,15:00,16.9
6688.5,06-Oct,15:30,16.45
