HourOfYear,Date,StartTime,HLoad1
7871.0,24-Nov,22:00,2.969564547041817
7871.5,24-Nov,22:30,2.9737200286288474
7872.0,24-Nov,23:00,2.977875510215879
7872.5,24-Nov,23:30,3.209378367922252
7873.0,25-Nov,00:00,3.4408716749024784
7873.5,25-Nov,00:30,3.2973541643574382
7874.0,25-Nov,01:00,3.1555211880625227
7874.5,25-Nov,01:30,3.520601228353158
7875.0,25-Nov,02:00,3.8857542253205914
7875.5,25-Nov,02:30,3.545288318224327
7876.0,25-Nov,03:00,3.204827952702537
7876.5,25-Nov,03:30,3.0010023973065207
7877.0,25-Nov,04:00,2.78942825528452
7877.5,25-Nov,04:30,2.599639054973199
7878.0,25-Nov,05:00,2.4070116331559013
7878.5,25-Nov,05:30,2.7034268962237267
7879.0,25-Nov,06:00,3.001820445145196
7879.5,25-Nov,06:30,2.939012797045071
7880.0,25-Nov,07:00,2.8762142054055753
7880.5,25-Nov,07:30,3.0412047743871744
7881.0,25-Nov,08:00,3.205050614301959
7881.5,25-Nov,08:30,3.119308421154753
7882.0,25-Nov,09:00,3.0318541154695553
7882.5,25-Nov,09:30,2.7061058308277652
7883.0,25-Nov,10:00,2.376805299114834
7883.5,25-Nov,10:30,2.3053164575936163
7884.0,25-Nov,11:00,2.2287034568007633
7884.5,25-Nov,11:30,2.2444774613025915
7885.0,25-Nov,12:00,2.254838650865181
7885.5,25-Nov,12:30,2.159624540325546
7886.0,25-Nov,13:00,2.065088019873683
7886.5,25-Nov,13:30,2.121470371529692
7887.0,25-Nov,14:00,2.1778507109622223
7887.5,25-Nov,14:30,2.0918258134201446
7888.0,25-Nov,15:00,1.999924255950113
7888.5,25-Nov,15:30,2.2255910317782135
7889.0,25-Nov,16:00,2.452334817544008
7889.5,25-Nov,16:30,2.564949745834777
7890.0,25-Nov,17:00,2.674158107643968
7890.5,25-Nov,17:30,2.5007830633366805
7891.0,25-Nov,18:00,2.328982576798748
7891.5,25-Nov,18:30,2.325974621520999
7892.0,25-Nov,19:00,2.3229658069834045
7892.5,25-Nov,19:30,2.5289643046534063
7893.0,25-Nov,20:00,2.7349628023232078
7893.5,25-Nov,20:30,2.866736886407329
7894.0,25-Nov,21:00,2.995569487228445
7894.5,25-Nov,21:30,2.9590866207707127
7895.0,25-Nov,22:00,2.922521927524613
7895.5,25-Nov,22:30,2.7097696912900164
7896.0,25-Nov,23:00,2.4970174550554205
7896.5,25-Nov,23:30,2.347505647031699
7897.0,26-Nov,00:00,2.195265206018741
7897.5,26-Nov,00:30,2.287796665631648
7898.0,26-Nov,01:00,2.3773843366183707
7898.5,26-Nov,01:30,2.2252151121082213
7899.0,26-Nov,02:00,2.0730596835329274
7899.5,26-Nov,02:30,2.161238079845095
7900.0,26-Nov,03:00,2.2494199271877147
7900.5,26-Nov,03:30,2.3115202381717217
7901.0,26-Nov,04:00,2.3736205491557296
7901.5,26-Nov,04:30,2.328908889889316
7902.0,26-Nov,05:00,2.281954948262546
7902.5,26-Nov,05:30,2.4362543765084133
7903.0,26-Nov,06:00,2.5882208812342724
7903.5,26-Nov,06:30,2.431093059216154
7904.0,26-Nov,07:00,2.2739645205082804
7904.5,26-Nov,07:30,2.3360054884470047
7905.0,26-Nov,08:00,2.3961599561948663
7905.5,26-Nov,08:30,2.4407238320826337
7906.0,26-Nov,09:00,2.4832254594024548
7906.5,26-Nov,09:30,2.56490977569542
7907.0,26-Nov,10:00,2.6466245326990188
7907.5,26-Nov,10:30,2.3437534347027977
7908.0,26-Nov,11:00,2.0431647873630085
7908.5,26-Nov,11:30,2.3560271203913423
7909.0,26-Nov,12:00,2.664977210996594
7909.5,26-Nov,12:30,2.0550094810753583
7910.0,26-Nov,13:00,1.4471499638820646
7910.5,26-Nov,13:30,1.6072911153573024
7911.0,26-Nov,14:00,1.7667354596454903
7911.5,26-Nov,14:30,1.7739546539913005
7912.0,26-Nov,15:00,1.7811733127022316
7912.5,26-Nov,15:30,1.9173099354961618
7913.0,26-Nov,16:00,2.0534468433875106
7913.5,26-Nov,16:30,2.1902914363733865
7914.0,26-Nov,17:00,2.3271360293590626
7914.5,26-Nov,17:30,2.153885788476189
7915.0,26-Nov,18:00,1.9797902610947795
7915.5,26-Nov,18:30,2.1683318891882113
7916.0,26-Nov,19:00,2.35689904705465
7916.5,26-Nov,19:30,2.363810912624656
7917.0,26-Nov,20:00,2.3707219381139675
7917.5,26-Nov,20:30,2.3134570076843435
7918.0,26-Nov,21:00,2.2561930107324413
7918.5,26-Nov,21:30,2.194484204427181
7919.0,26-Nov,22:00,2.1258967807728752
7919.5,26-Nov,22:30,2.2456932916230667
7920.0,26-Nov,23:00,2.3643979398029846
7920.5,26-Nov,23:30,2.3739952861493205
7921.0,27-Nov,00:00,2.3777215300746817
7921.5,27-Nov,00:30,2.1571067015844516
7922.0,27-Nov,01:00,1.9364918730942218
7922.5,27-Nov,01:30,1.8678368058574637
7923.0,27-Nov,02:00,1.7991817386207059
7923.5,27-Nov,02:30,1.911850072548813
7924.0,27-Nov,03:00,2.0245616193718177
7924.5,27-Nov,03:30,1.8388266303768446
7925.0,27-Nov,04:00,1.6531440842735154
7925.5,27-Nov,04:30,1.4310715626238801
7926.0,27-Nov,05:00,1.2089990409740452
7926.5,27-Nov,05:30,1.456782224076373
7927.0,27-Nov,06:00,1.7045654071789007
7927.5,27-Nov,06:30,1.4044626359800791
7928.0,27-Nov,07:00,1.1001119200044593
7928.5,27-Nov,07:30,1.3797239762915428
7929.0,27-Nov,08:00,1.6709699198225527
7929.5,27-Nov,08:30,1.4613297080423433
7930.0,27-Nov,09:00,1.2500463342887012
7930.5,27-Nov,09:30,1.1762319138955128
7931.0,27-Nov,10:00,1.0987901805785139
7931.5,27-Nov,10:30,1.1546547307930013
7932.0,27-Nov,11:00,1.2068424978455135
7932.5,27-Nov,11:30,1.2623004439886851
7933.0,27-Nov,12:00,1.3126336212218706
7933.5,27-Nov,12:30,1.2375304495656976
7934.0,27-Nov,13:00,1.1624260674929623
7934.5,27-Nov,13:30,1.0883443413460143
7935.0,27-Nov,14:00,1.014262581730316
7935.5,27-Nov,14:30,1.0607056799113788
7936.0,27-Nov,15:00,1.102010383316871
7936.5,27-Nov,15:30,1.1090908617758293
7937.0,27-Nov,16:00,1.1161825027858958
7937.5,27-Nov,16:30,1.4927138219300167
7938.0,27-Nov,17:00,1.8740445163201596
7938.5,27-Nov,17:30,1.7984251079790494
7939.0,27-Nov,18:00,1.7246467020772678
7939.5,27-Nov,18:30,1.5977313465491132
7940.0,27-Nov,19:00,1.4708135702855443
7940.5,27-Nov,19:30,1.6065685435153418
7941.0,27-Nov,20:00,1.7441204324525872
7941.5,27-Nov,20:30,1.7483770725513794
7942.0,27-Nov,21:00,1.751663705378226
7942.5,27-Nov,21:30,2.07393102524882
7943.0,27-Nov,22:00,2.3987477414841747
7943.5,27-Nov,22:30,2.3247071575192595
7944.0,27-Nov,23:00,2.250682989894953
7944.5,27-Nov,23:30,2.248976911112848
7945.0,28-Nov,00:00,2.2468809898281483
7945.5,28-Nov,00:30,2.5462460435275323
7946.0,28-Nov,01:00,2.845701494250482
7946.5,28-Nov,01:30,2.5666451380151547
7947.0,28-Nov,02:00,2.2873797109828904
7947.5,28-Nov,02:30,2.5091194925255564
7948.0,28-Nov,03:00,2.7308592740684223
7948.5,28-Nov,03:30,2.736347172412161
7949.0,28-Nov,04:00,2.7418350707558994
7949.5,28-Nov,04:30,2.549045526244468
7950.0,28-Nov,05:00,2.3607039113603694
7950.5,28-Nov,05:30,2.458727937192581
7951.0,28-Nov,06:00,2.5568427970475756
7951.5,28-Nov,06:30,2.4382870358888096
7952.0,28-Nov,07:00,2.319763295080321
7952.5,28-Nov,07:30,2.4579377060736465
7953.0,28-Nov,08:00,2.596134195801335
7953.5,28-Nov,08:30,2.4747443086247163
7954.0,28-Nov,09:00,2.35585197750898
7954.5,28-Nov,09:30,2.271193893093183
7955.0,28-Nov,10:00,2.1865475738224553
7955.5,28-Nov,10:30,2.1720526799790356
7956.0,28-Nov,11:00,2.1575708286958917
7956.5,28-Nov,11:30,2.1109830233428495
7957.0,28-Nov,12:00,2.064395219160342
7957.5,28-Nov,12:30,1.8421059968308386
7958.0,28-Nov,13:00,1.6177835628593866
7958.5,28-Nov,13:30,1.706871458411323
7959.0,28-Nov,14:00,1.795970601471673
7959.5,28-Nov,14:30,1.5848371960895695
7960.0,28-Nov,15:00,1.37370171077419
7960.5,28-Nov,15:30,1.5962117587029092
7961.0,28-Nov,16:00,1.8205303023869455
7961.5,28-Nov,16:30,1.705515105005385
7962.0,28-Nov,17:00,1.5904984998038594
7962.5,28-Nov,17:30,1.7017423154212756
7963.0,28-Nov,18:00,1.812986131038692
7963.5,28-Nov,18:30,1.7694763348129894
7964.0,28-Nov,19:00,1.7259887324449097
7964.5,28-Nov,19:30,1.7927593041897294
7965.0,28-Nov,20:00,1.8595291726917595
7965.5,28-Nov,20:30,1.8617741356441135
7966.0,28-Nov,21:00,1.8640168878392156
7966.5,28-Nov,21:30,1.723878741321752
7967.0,28-Nov,22:00,1.5837033608559439
7967.5,28-Nov,22:30,1.6609895429866504
7968.0,28-Nov,23:00,1.7382523113775832
7968.5,28-Nov,23:30,1.836878032375585
7969.0,29-Nov,00:00,1.9355324789318666
7969.5,29-Nov,00:30,1.855135811691477
7970.0,29-Nov,01:00,1.7747596486555572
7970.5,29-Nov,01:30,1.834249691537925
7971.0,29-Nov,02:00,1.893738608206522
7971.5,29-Nov,02:30,1.8428699721471082
7972.0,29-Nov,03:00,1.7920096596637032
7972.5,29-Nov,03:30,2.083449133927605
7973.0,29-Nov,04:00,2.3764292910336784
7973.5,29-Nov,04:30,2.446451075470992
7974.0,29-Nov,05:00,2.5164728442787245
7974.5,29-Nov,05:30,2.4475196394306384
7975.0,29-Nov,06:00,2.378565627690663
7975.5,29-Nov,06:30,2.4544146090841537
7976.0,29-Nov,07:00,2.530261526564393
7976.5,29-Nov,07:30,2.659579827068618
7977.0,29-Nov,08:00,2.7888969132128683
7977.5,29-Nov,08:30,2.7842018490641838
7978.0,29-Nov,09:00,2.7796250361023414
7978.5,29-Nov,09:30,2.5154646127360296
7979.0,29-Nov,10:00,2.251363553298601
7979.5,29-Nov,10:30,2.1031272457858012
7980.0,29-Nov,11:00,1.9549036810478215
7980.5,29-Nov,11:30,2.050117554757724
7981.0,29-Nov,12:00,2.145356868367
7981.5,29-Nov,12:30,2.213493571959729
7982.0,29-Nov,13:00,2.281630275552457
7982.5,29-Nov,13:30,2.4104863759748305
7983.0,29-Nov,14:00,2.5393424763972035
7983.5,29-Nov,14:30,2.3413976440724915
7984.0,29-Nov,15:00,2.14345281174778
7984.5,29-Nov,15:30,2.108536664613023
7985.0,29-Nov,16:00,2.0736205174782656
7985.5,29-Nov,16:30,2.0182429538400712
7986.0,29-Nov,17:00,1.9623982353862428
7986.5,29-Nov,17:30,2.0260526239303043
7987.0,29-Nov,18:00,2.0897056441222928
7987.5,29-Nov,18:30,2.0965926185918278
7988.0,29-Nov,19:00,2.103491448863751
7988.5,29-Nov,19:30,2.476766882687337
7989.0,29-Nov,20:00,2.851736394720551
7989.5,29-Nov,20:30,2.7935173263138933
7990.0,29-Nov,21:00,2.7352982579072354
7990.5,29-Nov,21:30,2.775199985735652
7991.0,29-Nov,22:00,2.8149856018809074
7991.5,29-Nov,22:30,2.878879832635267
7992.0,29-Nov,23:00,2.9429445434630135
7992.5,29-Nov,23:30,2.780345520721458
7993.0,30-Nov,00:00,2.6192053704615597
7993.5,30-Nov,00:30,2.783878801765096
7994.0,30-Nov,01:00,2.950006707503434
7994.5,30-Nov,01:30,3.0163385080324137
7995.0,30-Nov,02:00,3.0826703085613936
7995.5,30-Nov,02:30,3.070835834149521
7996.0,30-Nov,03:00,3.0590013782042482
7996.5,30-Nov,03:30,3.004492390408539
7997.0,30-Nov,04:00,2.9499801505315735
7997.5,30-Nov,04:30,2.9494553772450387
7998.0,30-Nov,05:00,2.948930603958504
7998.5,30-Nov,05:30,2.93976866602209
7999.0,30-Nov,06:00,2.930606728085875
7999.5,30-Nov,06:30,3.173283788580806
8000.0,30-Nov,07:00,3.417238835653035
8000.5,30-Nov,07:30,3.1536647758114444
8001.0,30-Nov,08:00,2.890090715970054
8001.5,30-Nov,08:30,2.7094796913780077
8002.0,30-Nov,09:00,2.530135565058002
8002.5,30-Nov,09:30,2.5278424897189096
8003.0,30-Nov,10:00,2.5255478655893064
8003.5,30-Nov,10:30,2.434579863041977
8004.0,30-Nov,11:00,2.343556677636425
8004.5,30-Nov,11:30,2.4084055054065847
8005.0,30-Nov,12:00,2.473254333176545
8005.5,30-Nov,12:30,2.2972390613576965
8006.0,30-Nov,13:00,2.1214461438218666
8006.5,30-Nov,13:30,2.192590577601932
8007.0,30-Nov,14:00,2.2628831548175086
8007.5,30-Nov,14:30,2.2596721026503594
8008.0,30-Nov,15:00,2.2564610504832103
8008.5,30-Nov,15:30,2.1898092225810135
8009.0,30-Nov,16:00,2.1231573946790165
8009.5,30-Nov,16:30,2.1746214540931157
8010.0,30-Nov,17:00,2.2260857922170443
8010.5,30-Nov,17:30,2.1598608478882677
8011.0,30-Nov,18:00,2.0934649468197746
8011.5,30-Nov,18:30,2.306319660048376
8012.0,30-Nov,19:00,2.5220773818111004
8012.5,30-Nov,19:30,2.4981822274991647
8013.0,30-Nov,20:00,2.474266009813492
8013.5,30-Nov,20:30,2.408928980029644
8014.0,30-Nov,21:00,2.343549995401524
8014.5,30-Nov,21:30,2.2476450019105676
8015.0,30-Nov,22:00,2.1548286880890895
8015.5,30-Nov,22:30,2.317737572319586
8016.0,30-Nov,23:00,2.4839359120596525
8016.5,30-Nov,23:30,2.6107079995672873
8017.0,01-Dec,00:00,2.7374321454160557
8017.5,01-Dec,00:30,2.6973709179800207
8018.0,01-Dec,01:00,2.657263828935289
8018.5,01-Dec,01:30,2.65462481036743
8019.0,01-Dec,02:00,2.6520444222233976
8019.5,01-Dec,02:30,2.6555203803975966
8020.0,01-Dec,03:00,2.6590462037516427
8020.5,01-Dec,03:30,2.6144028370780124
8021.0,01-Dec,04:00,2.5698179700555848
8021.5,01-Dec,04:30,2.6832352903986676
8022.0,01-Dec,05:00,2.7967336993559093
8022.5,01-Dec,05:30,2.8214021415775146
8023.0,01-Dec,06:00,2.8465296845441492
8023.5,01-Dec,06:30,2.703487851888647
8024.0,01-Dec,07:00,2.561049588028108
8024.5,01-Dec,07:30,2.5762596420112565
8025.0,01-Dec,08:00,2.591465310298113
8025.5,01-Dec,08:30,2.484005279602645
8026.0,01-Dec,09:00,2.3766615735002334
8026.5,01-Dec,09:30,2.406918786299594
8027.0,01-Dec,10:00,2.437175999098954
8027.5,01-Dec,10:30,2.3568273873568604
8028.0,01-Dec,11:00,2.276708766617296
8028.5,01-Dec,11:30,2.359829550283492
8029.0,01-Dec,12:00,2.4427959532133197
8029.5,01-Dec,12:30,2.3592659303018895
8030.0,01-Dec,13:00,2.2757278069950013
8030.5,01-Dec,13:30,2.272727228046466
8031.0,01-Dec,14:00,2.269673613473555
8031.5,01-Dec,14:30,2.3137371241732927
8032.0,01-Dec,15:00,2.357697510953798
8032.5,01-Dec,15:30,2.448353194880086
8033.0,01-Dec,16:00,2.5390826392844725
8033.5,01-Dec,16:30,2.551499530812709
8034.0,01-Dec,17:00,2.5640757932950127
8034.5,01-Dec,17:30,2.566054344245871
8035.0,01-Dec,18:00,2.568077696148813
8035.5,01-Dec,18:30,2.6948318505775677
8036.0,01-Dec,19:00,2.8218431115343394
8036.5,01-Dec,19:30,2.7437894336116933
8037.0,01-Dec,20:00,2.6657562126349124
8037.5,01-Dec,20:30,2.724806043059482
8038.0,01-Dec,21:00,2.784166268124132
8038.5,01-Dec,21:30,2.622536288877766
8039.0,01-Dec,22:00,2.4641970904829735
8039.5,01-Dec,22:30,2.6404597271050627
8040.0,01-Dec,23:00,2.8215547850942055
8040.5,01-Dec,23:30,3.0220784636014266
8041.0,02-Dec,00:00,3.223001699048446
8041.5,02-Dec,00:30,3.152636990715777
8042.0,02-Dec,01:00,3.0822721357413227
8042.5,02-Dec,01:30,3.1556460613681585
8043.0,02-Dec,02:00,3.2290351732371465
8043.5,02-Dec,02:30,3.2022213165275697
8044.0,02-Dec,03:00,3.175422646057149
8044.5,02-Dec,03:30,3.232408982243883
8045.0,02-Dec,04:00,3.289529822659837
8045.5,02-Dec,04:30,3.366780122857735
8046.0,02-Dec,05:00,3.444045251477131
8046.5,02-Dec,05:30,3.350894741151115
8047.0,02-Dec,06:00,3.2577442308250983
8047.5,02-Dec,06:30,3.319844571042509
8048.0,02-Dec,07:00,3.3819449112599203
8048.5,02-Dec,07:30,3.347013469887664
8049.0,02-Dec,08:00,3.312082028515408
8049.5,02-Dec,08:30,3.27715752117217
8050.0,02-Dec,09:00,3.2423712364785326
8050.5,02-Dec,09:30,3.165472806034047
8051.0,02-Dec,10:00,3.089167429668214
8051.5,02-Dec,10:30,2.9100135203197612
8052.0,02-Dec,11:00,2.7327181694689306
8052.5,02-Dec,11:30,2.7201448202933003
8053.0,02-Dec,12:00,2.70771470577814
8053.5,02-Dec,12:30,2.5599928144707498
8054.0,02-Dec,13:00,2.4130095228697654
8054.5,02-Dec,13:30,2.43502146417196
8055.0,02-Dec,14:00,2.457042111797939
8055.5,02-Dec,14:30,2.4685581645633032
8056.0,02-Dec,15:00,2.480135020267539
8056.5,02-Dec,15:30,2.571933812260627
8057.0,02-Dec,16:00,2.6647900253295598
8057.5,02-Dec,16:30,2.731540527744261
8058.0,02-Dec,17:00,2.7983064202960115
8058.5,02-Dec,17:30,2.8454342665009538
8059.0,02-Dec,18:00,2.8925974290063174
8059.5,02-Dec,18:30,2.942709188808736
8060.0,02-Dec,19:00,2.992820948611354
8060.5,02-Dec,19:30,3.1691932654511548
8061.0,02-Dec,20:00,3.3461760993769603
8061.5,02-Dec,20:30,3.374299502635965
8062.0,02-Dec,21:00,3.4025034542708372
8062.5,02-Dec,21:30,3.265787394931618
8063.0,02-Dec,22:00,3.1291964778483434
8063.5,02-Dec,22:30,3.279824821141203
8064.0,02-Dec,23:00,3.4304083713356346
8064.5,02-Dec,23:30,3.3305191439382655
8065.0,03-Dec,00:00,3.2306967763564205
8065.5,03-Dec,00:30,3.1887698636908657
8066.0,03-Dec,01:00,3.146790451482808
8066.5,03-Dec,01:30,3.307060796285325
8067.0,03-Dec,02:00,3.4676702800337456
8067.5,03-Dec,02:30,3.414518568264973
8068.0,03-Dec,03:00,3.361430308509144
8068.5,03-Dec,03:30,3.280709316499709
8069.0,03-Dec,04:00,3.1999868944211514
8069.5,03-Dec,04:30,3.2428035531667034
8070.0,03-Dec,05:00,3.2856647169189896
8070.5,03-Dec,05:30,3.307279694456515
8071.0,03-Dec,06:00,3.3290229164793756
8071.5,03-Dec,06:30,3.351021618671716
8072.0,03-Dec,07:00,3.373040106602586
8072.5,03-Dec,07:30,3.5607898348528892
8073.0,03-Dec,08:00,3.748930922946911
8073.5,03-Dec,08:30,3.590665034256731
8074.0,03-Dec,09:00,3.4327760538407097
8074.5,03-Dec,09:30,3.370712422985512
8075.0,03-Dec,10:00,3.3089755788360895
8075.5,03-Dec,10:30,3.264152659089289
8076.0,03-Dec,11:00,3.219638838975767
8076.5,03-Dec,11:30,3.1888093578408783
8077.0,03-Dec,12:00,3.1584994480684374
8077.5,03-Dec,12:30,3.1369581972796983
8078.0,03-Dec,13:00,3.1155928619975874
8078.5,03-Dec,13:30,3.0684450096832085
8079.0,03-Dec,14:00,3.0213300766452633
8079.5,03-Dec,14:30,3.0315905169227775
8080.0,03-Dec,15:00,3.0417687654295853
8080.5,03-Dec,15:30,3.0994287633571025
8081.0,03-Dec,16:00,3.15687468199521
8081.5,03-Dec,16:30,3.1214465455850213
8082.0,03-Dec,17:00,3.0860273045989737
8082.5,03-Dec,17:30,3.077955687577923
8083.0,03-Dec,18:00,3.069227270663776
8083.5,03-Dec,18:30,3.1953938985419303
8084.0,03-Dec,19:00,3.321811464066753
8084.5,03-Dec,19:30,3.222032884441813
8085.0,03-Dec,20:00,3.1222551734571846
8085.5,03-Dec,20:30,3.1379129674070017
8086.0,03-Dec,21:00,3.153623439472056
8086.5,03-Dec,21:30,3.2264021213819714
8087.0,03-Dec,22:00,3.29913374149612
8087.5,03-Dec,22:30,3.3429706470320917
8088.0,03-Dec,23:00,3.386909743888375
8088.5,03-Dec,23:30,3.4236603365551366
8089.0,04-Dec,00:00,3.4604130033270764
8089.5,04-Dec,00:30,3.3615000484874944
8090.0,04-Dec,01:00,3.262589185642815
8090.5,04-Dec,01:30,3.264969593650025
8091.0,04-Dec,02:00,3.26740106623447
8091.5,04-Dec,02:30,3.332240398492649
8092.0,04-Dec,03:00,3.39712110475415
8092.5,04-Dec,03:30,3.5029289872590477
8093.0,04-Dec,04:00,3.608744472189058
8093.5,04-Dec,04:30,3.495195696759245
8094.0,04-Dec,05:00,3.3816469213294322
8094.5,04-Dec,05:30,3.459296971810624
8095.0,04-Dec,06:00,3.536953099755738
8095.5,04-Dec,06:30,3.5643849421561815
8096.0,04-Dec,07:00,3.591816784556625
8096.5,04-Dec,07:30,3.6046231916163354
8097.0,04-Dec,08:00,3.6174977889235413
8097.5,04-Dec,08:30,3.557592962117689
8098.0,04-Dec,09:00,3.497859156701335
8098.5,04-Dec,09:30,3.456175865863382
8099.0,04-Dec,10:00,3.4145698420111064
8099.5,04-Dec,10:30,3.3169885573107045
8100.0,04-Dec,11:00,3.2196395223446377
8100.5,04-Dec,11:30,3.197466276223407
8101.0,04-Dec,12:00,3.1753328407100754
8101.5,04-Dec,12:30,3.0461563483165963
8102.0,04-Dec,13:00,2.916856578571882
8102.5,04-Dec,13:30,2.952935007623066
8103.0,04-Dec,14:00,2.9891865615783693
8103.5,04-Dec,14:30,3.0369147208115717
8104.0,04-Dec,15:00,3.084678635596963
8104.5,04-Dec,15:30,3.281675639629288
8105.0,04-Dec,16:00,3.47931824131411
8105.5,04-Dec,16:30,3.4220143447011293
8106.0,04-Dec,17:00,3.3647177781040982
8106.5,04-Dec,17:30,3.519499069469781
8107.0,04-Dec,18:00,3.6750917691266007
8107.5,04-Dec,18:30,3.5422491347436047
8108.0,04-Dec,19:00,3.4094081872712567
8108.5,04-Dec,19:30,3.4064491559308974
8109.0,04-Dec,20:00,3.4036849316156585
8109.5,04-Dec,20:30,3.3763805812291494
8110.0,04-Dec,21:00,3.349089395483447
8110.5,04-Dec,21:30,3.309871971124765
8111.0,04-Dec,22:00,3.2706542075670866
8111.5,04-Dec,22:30,3.3294844320957546
8112.0,04-Dec,23:00,3.3883326079351157
8112.5,04-Dec,23:30,3.3473641106893766
8113.0,05-Dec,00:00,3.306399491295567
8113.5,05-Dec,00:30,3.292459004505674
8114.0,05-Dec,01:00,3.278617512289493
8114.5,05-Dec,01:30,3.232027817026492
8115.0,05-Dec,02:00,3.185416409699131
8115.5,05-Dec,02:30,3.2019649449718743
8116.0,05-Dec,03:00,3.2185132804278096
8116.5,05-Dec,03:30,3.2110780083341877
8117.0,05-Dec,04:00,3.203567193505764
8117.5,05-Dec,04:30,3.274850278212982
8118.0,05-Dec,05:00,3.3461293043237115
8118.5,05-Dec,05:30,3.3685947872298434
8119.0,05-Dec,06:00,3.3910697396306264
8119.5,05-Dec,06:30,3.4113285689633215
8120.0,05-Dec,07:00,3.4315873152259937
8120.5,05-Dec,07:30,3.4008501475496984
8121.0,05-Dec,08:00,3.3701129186261256
8121.5,05-Dec,08:30,3.3247943246702425
8122.0,05-Dec,09:00,3.2794591983640955
8122.5,05-Dec,09:30,3.184812156254264
8123.0,05-Dec,10:00,3.0908033879299857
8123.5,05-Dec,10:30,3.0435805257056407
8124.0,05-Dec,11:00,2.996442842397497
8124.5,05-Dec,11:30,3.045836461886549
8125.0,05-Dec,12:00,3.0952081825381685
8125.5,05-Dec,12:30,3.119725068811413
8126.0,05-Dec,13:00,3.1441752886218213
8126.5,05-Dec,13:30,3.0365314242488783
8127.0,05-Dec,14:00,2.928783781150445
8127.5,05-Dec,14:30,3.1387440430202043
8128.0,05-Dec,15:00,3.348835994099089
8128.5,05-Dec,15:30,3.3052964274203513
8129.0,05-Dec,16:00,3.2616050317270893
8129.5,05-Dec,16:30,3.2502437199952947
8130.0,05-Dec,17:00,3.2386871766732486
8130.5,05-Dec,17:30,3.2960319288704087
8131.0,05-Dec,18:00,3.353553144124836
8131.5,05-Dec,18:30,3.4466114937862478
8132.0,05-Dec,19:00,3.5397335002898487
8132.5,05-Dec,19:30,3.461523834692227
8133.0,05-Dec,20:00,3.383324076531417
8133.5,05-Dec,20:30,3.421087898858585
8134.0,05-Dec,21:00,3.4589309639282857
8134.5,05-Dec,21:30,3.1949993324126917
8135.0,05-Dec,22:00,2.9328482965920974
8135.5,05-Dec,22:30,3.124392396546093
8136.0,05-Dec,23:00,3.3176295674691048
8136.5,05-Dec,23:30,3.3657313185253743
8137.0,06-Dec,00:00,3.4141122921121165
8137.5,06-Dec,00:30,3.6433338602391103
8138.0,06-Dec,01:00,3.8732316176109625
8138.5,06-Dec,01:30,3.8993087936390043
8139.0,06-Dec,02:00,3.925598017109831
8139.5,06-Dec,02:30,3.9862977456141224
8140.0,06-Dec,03:00,4.047015730225004
8140.5,06-Dec,03:30,3.9696053209909463
8141.0,06-Dec,04:00,3.892895271269232
8141.5,06-Dec,04:30,4.067932955939309
8142.0,06-Dec,05:00,4.243076097316049
8142.5,06-Dec,05:30,4.3187823185385765
8143.0,06-Dec,06:00,4.394493340127132
8143.5,06-Dec,06:30,4.3849163849788795
8144.0,06-Dec,07:00,4.375348371176788
8144.5,06-Dec,07:30,4.172569577352636
8145.0,06-Dec,08:00,3.970117306968778
8145.5,06-Dec,08:30,3.952199911635255
8146.0,06-Dec,09:00,3.9345695784035613
8146.5,06-Dec,09:30,3.69099982241481
8147.0,06-Dec,10:00,3.4499642547423064
8147.5,06-Dec,10:30,3.5778553640422395
8148.0,06-Dec,11:00,3.705746473341973
8148.5,06-Dec,11:30,3.561712633454695
8149.0,06-Dec,12:00,3.4180091208325893
8149.5,06-Dec,12:30,3.465207088392506
8150.0,06-Dec,13:00,3.512477131867537
8150.5,06-Dec,13:30,3.4228744886837226
8151.0,06-Dec,14:00,3.3332195987675983
8151.5,06-Dec,14:30,3.398663479239664
8152.0,06-Dec,15:00,3.4641912970645055
8152.5,06-Dec,15:30,3.4704453259478907
8153.0,06-Dec,16:00,3.4766203794419046
8153.5,06-Dec,16:30,3.5331321540898437
8154.0,06-Dec,17:00,3.589690642712797
8154.5,06-Dec,17:30,3.731414133254078
8155.0,06-Dec,18:00,3.873250260323218
8155.5,06-Dec,18:30,3.9226096837264772
8156.0,06-Dec,19:00,3.9721499253147075
8156.5,06-Dec,19:30,4.068291633489785
8157.0,06-Dec,20:00,4.164478694000698
8157.5,06-Dec,20:30,4.156619142805906
8158.0,06-Dec,21:00,4.148871363375536
8158.5,06-Dec,21:30,4.141767672397933
8159.0,06-Dec,22:00,4.134764570790495
8159.5,06-Dec,22:30,4.152315908958518
8160.0,06-Dec,23:00,4.170163616476232
8160.5,06-Dec,23:30,4.3004819577505184
8161.0,07-Dec,00:00,4.430844279470385
8161.5,07-Dec,00:30,4.387021610130718
8162.0,07-Dec,01:00,4.343210620602158
8162.5,07-Dec,01:30,4.381782798538393
8163.0,07-Dec,02:00,4.42039966597571
8163.5,07-Dec,02:30,4.5072364709949655
8164.0,07-Dec,03:00,4.594446310008202
8164.5,07-Dec,03:30,4.724927997572793
8165.0,07-Dec,04:00,4.855469538707193
8165.5,07-Dec,04:30,4.950635255402759
8166.0,07-Dec,05:00,5.045837053882109
8166.5,07-Dec,05:30,4.976785155613322
