HoY,Date,Start Time,Grid CO2e (kg/kWh)
6875,14-Oct,10:00,0.182
6876,14-Oct,11:00,0.182
6877,14-Oct,12:00,0.182
6878,14-Oct,13:00,0.182
6879,14-Oct,14:00,0.182
6880,14-Oct,15:00,0.182
6881,14-Oct,16:00,0.182
6882,14-Oct,17:00,0.182
6883,14-Oct,18:00,0.182
6884,14-Oct,19:00,0.182
6885,14-Oct,20:00,0.182
6886,14-Oct,21:00,0.182
6887,14-Oct,22:00,0.182
6888,14-Oct,23:00,0.182
6889,15-Oct,00:00,0.182
6890,15-Oct,01:00,0.182
6891,15-Oct,02:00,0.182
6892,15-Oct,03:00,0.182
6893,15-Oct,04:00,0.182
6894,15-Oct,05:00,0.182
6895,15-Oct,06:00,0.182
6896,15-Oct,07:00,0.182
6897,15-Oct,08:00,0.182
6898,15-Oct,09:00,0.182
6899,15-Oct,10:00,0.182
6900,15-Oct,11:00,0.182
6901,15-Oct,12:00,0.182
6902,15-Oct,13:00,0.182
6903,15-Oct,14:00,0.182
6904,15-Oct,15:00,0.182
6905,15-Oct,16:00,0.182
6906,15-Oct,17:00,0.182
6907,15-Oct,18:00,0.182
6908,15-Oct,19:00,0.182
6909,15-Oct,20:00,0.182
6910,15-Oct,21:00,0.182
6911,15-Oct,22:00,0.182
6912,15-Oct,23:00,0.182
6913,16-Oct,00:00,0.182
6914,16-Oct,01:00,0.182
6915,16-Oct,02:00,0.182
6916,16-Oct,03:00,0.182
6917,16-Oct,04:00,0.182
6918,16-Oct,05:00,0.182
6919,16-Oct,06:00,0.182
6920,16-Oct,07:00,0.182
6921,16-Oct,08:00,0.182
6922,16-Oct,09:00,0.182
6923,16-Oct,10:00,0.182
6924,16-Oct,11:00,0.182
6925,16-Oct,12:00,0.182
6926,16-Oct,13:00,0.182
6927,16-Oct,14:00,0.182
6928,16-Oct,15:00,0.182
6929,16-Oct,16:00,0.182
6930,16-Oct,17:00,0.182
6931,16-Oct,18:00,0.182
6932,16-Oct,19:00,0.182
6933,16-Oct,20:00,0.182
6934,16-Oct,21:00,0.182
6935,16-Oct,22:00,0.182
6936,16-Oct,23:00,0.182
6937,17-Oct,00:00,0.182
6938,17-Oct,01:00,0.182
6939,17-Oct,02:00,0.182
6940,17-Oct,03:00,0.182
6941,17-Oct,04:00,0.182
6942,17-Oct,05:00,0.182
6943,17-Oct,06:00,0.182
6944,17-Oct,07:00,0.182
6945,17-Oct,08:00,0.182
6946,17-Oct,09:00,0.182
6947,17-Oct,10:00,0.182
6948,17-Oct,11:00,0.182
6949,17-Oct,12:00,0.182
6950,17-Oct,13:00,0.182
6951,17-Oct,14:00,0.182
6952,17-Oct,15:00,0.182
6953,17-Oct,16:00,0.182
6954,17-Oct,17:00,0.182
6955,17-Oct,18:00,0.182
6956,17-Oct,19:00,0.182
6957,17-Oct,20:00,0.182
6958,17-Oct,21:00,0.182
6959,17-Oct,22:00,0.182
6960,17-Oct,23:00,0.182
6961,18-Oct,00:00,0.182
6962,18-Oct,01:00,0.182
6963,18-Oct,02:00,0.182
6964,18-Oct,03:00,0.182
6965,18-Oct,04:00,0.182
6966,18-Oct,05:00,0.182
6967,18-Oct,06:00,0.182
6968,18-Oct,07:00,0.182
6969,18-Oct,08:00,0.182
6970,18-Oct,09:00,0.182
6971,18-Oct,10:00,0.182
6972,18-Oct,11:00,0.182
6973,18-Oct,12:00,0.182
6974,18-Oct,13:00,0.182
6975,18-Oct,14:00,0.182
6976,18-Oct,15:00,0.182
6977,18-Oct,16:00,0.182
6978,18-Oct,17:00,0.182
6979,18-Oct,18:00,0.182
6980,18-Oct,19:00,0.182
6981,18-Oct,20:00,0.182
6982,18-Oct,21:00,0.182
6983,18-Oct,22:00,0.182
6984,18-Oct,23:00,0.182
6985,19-Oct,00:00,0.182
6986,19-Oct,01:00,0.182
6987,19-Oct,02:00,0.182
6988,19-Oct,03:00,0.182
6989,19-Oct,04:00,0.182
6990,19-Oct,05:00,0.182
6991,19-Oct,06:00,0.182
6992,19-Oct,07:00,0.182
6993,19-Oct,08:00,0.182
6994,19-Oct,09:00,0.182
6995,19-Oct,10:00,0.182
6996,19-Oct,11:00,0.182
6997,19-Oct,12:00,0.182
6998,19-Oct,13:00,0.182
6999,19-Oct,14:00,0.182
7000,19-Oct,15:00,0.182
7001,19-Oct,16:00,0.182
7002,19-Oct,17:00,0.182
7003,19-Oct,18:00,0.182
7004,19-Oct,19:00,0.182
7005,19-Oct,20:00,0.182
7006,19-Oct,21:00,0.182
7007,19-Oct,22:00,0.182
7008,19-Oct,23:00,0.182
7009,20-Oct,00:00,0.182
7010,20-Oct,01:00,0.182
7011,20-Oct,02:00,0.182
7012,20-Oct,03:00,0.182
7013,20-Oct,04:00,0.182
7014,20-Oct,05:00,0.182
7015,20-Oct,06:00,0.182
7016,20-Oct,07:00,0.182
7017,20-Oct,08:00,0.182
7018,20-Oct,09:00,0.182
7019,20-Oct,10:00,0.182
7020,20-Oct,11:00,0.182
7021,20-Oct,12:00,0.182
7022,20-Oct,13:00,0.182
7023,20-Oct,14:00,0.182
7024,20-Oct,15:00,0.182
7025,20-Oct,16:00,0.182
7026,20-Oct,17:00,0.182
7027,20-Oct,18:00,0.182
7028,20-Oct,19:00,0.182
7029,20-Oct,20:00,0.182
7030,20-Oct,21:00,0.182
7031,20-Oct,22:00,0.182
7032,20-Oct,23:00,0.182
7033,21-Oct,00:00,0.182
7034,21-Oct,01:00,0.182
7035,21-Oct,02:00,0.182
7036,21-Oct,03:00,0.182
7037,21-Oct,04:00,0.182
7038,21-Oct,05:00,0.182
7039,21-Oct,06:00,0.182
7040,21-Oct,07:00,0.182
7041,21-Oct,08:00,0.182
7042,21-Oct,09:00,0.182
7043,21-Oct,10:00,0.182
7044,21-Oct,11:00,0.182
7045,21-Oct,12:00,0.182
7046,21-Oct,13:00,0.182
7047,21-Oct,14:00,0.182
7048,21-Oct,15:00,0.182
7049,21-Oct,16:00,0.182
7050,21-Oct,17:00,0.182
7051,21-Oct,18:00,0.182
7052,21-Oct,19:00,0.182
7053,21-Oct,20:00,0.182
7054,21-Oct,21:00,0.182
7055,21-Oct,22:00,0.182
7056,21-Oct,23:00,0.182
7057,22-Oct,00:00,0.182
7058,22-Oct,01:00,0.182
7059,22-Oct,02:00,0.182
7060,22-Oct,03:00,0.182
7061,22-Oct,04:00,0.182
7062,22-Oct,05:00,0.182
7063,22-Oct,06:00,0.182
7064,22-Oct,07:00,0.182
7065,22-Oct,08:00,0.182
7066,22-Oct,09:00,0.182
7067,22-Oct,10:00,0.182
7068,22-Oct,11:00,0.182
7069,22-Oct,12:00,0.182
7070,22-Oct,13:00,0.182
7071,22-Oct,14:00,0.182
7072,22-Oct,15:00,0.182
7073,22-Oct,16:00,0.182
7074,22-Oct,17:00,0.182
7075,22-Oct,18:00,0.182
7076,22-Oct,19:00,0.182
7077,22-Oct,20:00,0.182
7078,22-Oct,21:00,0.182
7079,22-Oct,22:00,0.182
7080,22-Oct,23:00,0.182
7081,23-Oct,00:00,0.182
7082,23-Oct,01:00,0.182
7083,23-Oct,02:00,0.182
7084,23-Oct,03:00,0.182
7085,23-Oct,04:00,0.182
7086,23-Oct,05:00,0.182
7087,23-Oct,06:00,0.182
7088,23-Oct,07:00,0.182
7089,23-Oct,08:00,0.182
7090,23-Oct,09:00,0.182
7091,23-Oct,10:00,0.182
7092,23-Oct,11:00,0.182
7093,23-Oct,12:00,0.182
7094,23-Oct,13:00,0.182
7095,23-Oct,14:00,0.182
7096,23-Oct,15:00,0.182
7097,23-Oct,16:00,0.182
7098,23-Oct,17:00,0.182
7099,23-Oct,18:00,0.182
7100,23-Oct,19:00,0.182
7101,23-Oct,20:00,0.182
7102,23-Oct,21:00,0.182
7103,23-Oct,22:00,0.182
7104,23-Oct,23:00,0.182
7105,24-Oct,00:00,0.182
7106,24-Oct,01:00,0.182
7107,24-Oct,02:00,0.182
7108,24-Oct,03:00,0.182
7109,24-Oct,04:00,0.182
7110,24-Oct,05:00,0.182
7111,24-Oct,06:00,0.182
7112,24-Oct,07:00,0.182
7113,24-Oct,08:00,0.182
7114,24-Oct,09:00,0.182
7115,24-Oct,10:00,0.182
7116,24-Oct,11:00,0.182
7117,24-Oct,12:00,0.182
7118,24-Oct,13:00,0.182
7119,24-Oct,14:00,0.182
7120,24-Oct,15:00,0.182
7121,24-Oct,16:00,0.182
7122,24-Oct,17:00,0.182
7123,24-Oct,18:00,0.182
7124,24-Oct,19:00,0.182
7125,24-Oct,20:00,0.182
7126,24-Oct,21:00,0.182
7127,24-Oct,22:00,0.182
7128,24-Oct,23:00,0.182
7129,25-Oct,00:00,0.182
7130,25-Oct,01:00,0.182
7131,25-Oct,02:00,0.182
7132,25-Oct,03:00,0.182
7133,25-Oct,04:00,0.182
7134,25-Oct,05:00,0.182
7135,25-Oct,06:00,0.182
7136,25-Oct,07:00,0.182
7137,25-Oct,08:00,0.182
7138,25-Oct,09:00,0.182
7139,25-Oct,10:00,0.182
7140,25-Oct,11:00,0.182
7141,25-Oct,12:00,0.182
7142,25-Oct,13:00,0.182
7143,25-Oct,14:00,0.182
7144,25-Oct,15:00,0.182
7145,25-Oct,16:00,0.182
7146,25-Oct,17:00,0.182
7147,25-Oct,18:00,0.182
7148,25-Oct,19:00,0.182
7149,25-Oct,20:00,0.182
7150,25-Oct,21:00,0.182
7151,25-Oct,22:00,0.182
7152,25-Oct,23:00,0.182
7153,26-Oct,00:00,0.182
7154,26-Oct,01:00,0.182
7155,26-Oct,02:00,0.182
7156,26-Oct,03:00,0.182
7157,26-Oct,04:00,0.182
7158,26-Oct,05:00,0.182
7159,26-Oct,06:00,0.182
7160,26-Oct,07:00,0.182
7161,26-Oct,08:00,0.182
7162,26-Oct,09:00,0.182
7163,26-Oct,10:00,0.182
7164,26-Oct,11:00,0.182
7165,26-Oct,12:00,0.182
7166,26-Oct,13:00,0.182
7167,26-Oct,14:00,0.182
7168,26-Oct,15:00,0.182
7169,26-Oct,16:00,0.182
7170,26-Oct,17:00,0.182
7171,26-Oct,18:00,0.182
7172,26-Oct,19:00,0.182
7173,26-Oct,20:00,0.182
7174,26-Oct,21:00,0.182
7175,26-Oct,22:00,0.182
7176,26-Oct,23:00,0.182
7177,27-Oct,00:00,0.182
7178,27-Oct,01:00,0.182
7179,27-Oct,02:00,0.182
7180,27-Oct,03:00,0.182
7181,27-Oct,04:00,0.182
7182,27-Oct,05:00,0.182
7183,27-Oct,06:00,0.182
7184,27-Oct,07:00,0.182
7185,27-Oct,08:00,0.182
7186,27-Oct,09:00,0.182
7187,27-Oct,10:00,0.182
7188,27-Oct,11:00,0.182
7189,27-Oct,12:00,0.182
7190,27-Oct,13:00,0.182
7191,27-Oct,14:00,0.182
7192,27-Oct,15:00,0.182
7193,27-Oct,16:00,0.182
7194,27-Oct,17:00,0.182
7195,27-Oct,18:00,0.182
7196,27-Oct,19:00,0.182
7197,27-Oct,20:00,0.182
7198,27-Oct,21:00,0.182
7199,27-Oct,22:00,0.182
7200,27-Oct,23:00,0.182
7201,28-Oct,00:00,0.182
7202,28-Oct,01:00,0.182
7203,28-Oct,02:00,0.182
7204,28-Oct,03:00,0.182
7205,28-Oct,04:00,0.182
7206,28-Oct,05:00,0.182
7207,28-Oct,06:00,0.182
7208,28-Oct,07:00,0.182
7209,28-Oct,08:00,0.182
7210,28-Oct,09:00,0.182
7211,28-Oct,10:00,0.182
7212,28-Oct,11:00,0.182
7213,28-Oct,12:00,0.182
7214,28-Oct,13:00,0.182
7215,28-Oct,14:00,0.182
7216,28-Oct,15:00,0.182
7217,28-Oct,16:00,0.182
7218,28-Oct,17:00,0.182
7219,28-Oct,18:00,0.182
7220,28-Oct,19:00,0.182
7221,28-Oct,20:00,0.182
7222,28-Oct,21:00,0.182
7223,28-Oct,22:00,0.182
7224,28-Oct,23:00,0.182
7225,29-Oct,00:00,0.182
7226,29-Oct,01:00,0.182
7227,29-Oct,02:00,0.182
7228,29-Oct,03:00,0.182
7229,29-Oct,04:00,0.182
7230,29-Oct,05:00,0.182
7231,29-Oct,06:00,0.182
7232,29-Oct,07:00,0.182
7233,29-Oct,08:00,0.182
7234,29-Oct,09:00,0.182
7235,29-Oct,10:00,0.182
7236,29-Oct,11:00,0.182
7237,29-Oct,12:00,0.182
7238,29-Oct,13:00,0.182
7239,29-Oct,14:00,0.182
7240,29-Oct,15:00,0.182
7241,29-Oct,16:00,0.182
7242,29-Oct,17:00,0.182
7243,29-Oct,18:00,0.182
7244,29-Oct,19:00,0.182
7245,29-Oct,20:00,0.182
7246,29-Oct,21:00,0.182
7247,29-Oct,22:00,0.182
7248,29-Oct,23:00,0.182
7249,30-Oct,00:00,0.182
7250,30-Oct,01:00,0.182
7251,30-Oct,02:00,0.182
7252,30-Oct,03:00,0.182
7253,30-Oct,04:00,0.182
7254,30-Oct,05:00,0.182
7255,30-Oct,06:00,0.182
7256,30-Oct,07:00,0.182
7257,30-Oct,08:00,0.182
7258,30-Oct,09:00,0.182
7259,30-Oct,10:00,0.182
7260,30-Oct,11:00,0.182
7261,30-Oct,12:00,0.182
7262,30-Oct,13:00,0.182
7263,30-Oct,14:00,0.182
7264,30-Oct,15:00,0.182
7265,30-Oct,16:00,0.182
7266,30-Oct,17:00,0.182
7267,30-Oct,18:00,0.182
7268,30-Oct,19:00,0.182
7269,30-Oct,20:00,0.182
7270,30-Oct,21:00,0.182
7271,30-Oct,22:00,0.182
7272,30-Oct,23:00,0.182
7273,31-Oct,00:00,0.182
7274,31-Oct,01:00,0.182
7275,31-Oct,02:00,0.182
7276,31-Oct,03:00,0.182
7277,31-Oct,04:00,0.182
7278,31-Oct,05:00,0.182
7279,31-Oct,06:00,0.182
7280,31-Oct,07:00,0.182
7281,31-Oct,08:00,0.182
7282,31-Oct,09:00,0.182
7283,31-Oct,10:00,0.182
7284,31-Oct,11:00,0.182
7285,31-Oct,12:00,0.182
7286,31-Oct,13:00,0.182
7287,31-Oct,14:00,0.182
7288,31-Oct,15:00,0.182
7289,31-Oct,16:00,0.182
7290,31-Oct,17:00,0.182
7291,31-Oct,18:00,0.182
7292,31-Oct,19:00,0.182
7293,31-Oct,20:00,0.182
7294,31-Oct,21:00,0.182
7295,31-Oct,22:00,0.182
7296,31-Oct,23:00,0.182
7297,01-Nov,00:00,0.182
7298,01-Nov,01:00,0.182
7299,01-Nov,02:00,0.182
7300,01-Nov,03:00,0.182
7301,01-Nov,04:00,0.182
7302,01-Nov,05:00,0.182
7303,01-Nov,06:00,0.182
7304,01-Nov,07:00,0.182
7305,01-Nov,08:00,0.182
7306,01-Nov,09:00,0.182
7307,01-Nov,10:00,0.182
7308,01-Nov,11:00,0.182
7309,01-Nov,12:00,0.182
7310,01-Nov,13:00,0.182
7311,01-Nov,14:00,0.182
7312,01-Nov,15:00,0.182
7313,01-Nov,16:00,0.182
7314,01-Nov,17:00,0.182
7315,01-Nov,18:00,0.182
7316,01-Nov,19:00,0.182
7317,01-Nov,20:00,0.182
7318,01-Nov,21:00,0.182
7319,01-Nov,22:00,0.182
7320,01-Nov,23:00,0.182
7321,02-Nov,00:00,0.182
7322,02-Nov,01:00,0.182
7323,02-Nov,02:00,0.182
7324,02-Nov,03:00,0.182
7325,02-Nov,04:00,0.182
7326,02-Nov,05:00,0.182
7327,02-Nov,06:00,0.182
7328,02-Nov,07:00,0.182
7329,02-Nov,08:00,0.182
7330,02-Nov,09:00,0.182
7331,02-Nov,10:00,0.182
7332,02-Nov,11:00,0.182
7333,02-Nov,12:00,0.182
7334,02-Nov,13:00,0.182
7335,02-Nov,14:00,0.182
7336,02-Nov,15:00,0.182
7337,02-Nov,16:00,0.182
7338,02-Nov,17:00,0.182
7339,02-Nov,18:00,0.182
7340,02-Nov,19:00,0.182
7341,02-Nov,20:00,0.182
7342,02-Nov,21:00,0.182
7343,02-Nov,22:00,0.182
7344,02-Nov,23:00,0.182
7345,03-Nov,00:00,0.182
7346,03-Nov,01:00,0.182
7347,03-Nov,02:00,0.182
7348,03-Nov,03:00,0.182
7349,03-Nov,04:00,0.182
7350,03-Nov,05:00,0.182
7351,03-Nov,06:00,0.182
7352,03-Nov,07:00,0.182
7353,03-Nov,08:00,0.182
7354,03-Nov,09:00,0.182
7355,03-Nov,10:00,0.182
7356,03-Nov,11:00,0.182
7357,03-Nov,12:00,0.182
7358,03-Nov,13:00,0.182
7359,03-Nov,14:00,0.182
7360,03-Nov,15:00,0.182
7361,03-Nov,16:00,0.182
7362,03-Nov,17:00,0.182
7363,03-Nov,18:00,0.182
7364,03-Nov,19:00,0.182
7365,03-Nov,20:00,0.182
7366,03-Nov,21:00,0.182
7367,03-Nov,22:00,0.182
7368,03-Nov,23:00,0.182
7369,04-Nov,00:00,0.182
7370,04-Nov,01:00,0.182
7371,04-Nov,02:00,0.182
7372,04-Nov,03:00,0.182
7373,04-Nov,04:00,0.182
7374,04-Nov,05:00,0.182
7375,04-Nov,06:00,0.182
7376,04-Nov,07:00,0.182
7377,04-Nov,08:00,0.182
7378,04-Nov,09:00,0.182
7379,04-Nov,10:00,0.182
7380,04-Nov,11:00,0.182
7381,04-Nov,12:00,0.182
7382,04-Nov,13:00,0.182
7383,04-Nov,14:00,0.182
7384,04-Nov,15:00,0.182
7385,04-Nov,16:00,0.182
7386,04-Nov,17:00,0.182
7387,04-Nov,18:00,0.182
7388,04-Nov,19:00,0.182
7389,04-Nov,20:00,0.182
7390,04-Nov,21:00,0.182
7391,04-Nov,22:00,0.182
7392,04-Nov,23:00,0.182
7393,05-Nov,00:00,0.182
7394,05-Nov,01:00,0.182
7395,05-Nov,02:00,0.182
7396,05-Nov,03:00,0.182
7397,05-Nov,04:00,0.182
7398,05-Nov,05:00,0.182
7399,05-Nov,06:00,0.182
7400,05-Nov,07:00,0.182
7401,05-Nov,08:00,0.182
7402,05-Nov,09:00,0.182
7403,05-Nov,10:00,0.182
7404,05-Nov,11:00,0.182
7405,05-Nov,12:00,0.182
7406,05-Nov,13:00,0.182
7407,05-Nov,14:00,0.182
7408,05-Nov,15:00,0.182
7409,05-Nov,16:00,0.182
7410,05-Nov,17:00,0.182
7411,05-Nov,18:00,0.182
7412,05-Nov,19:00,0.182
7413,05-Nov,20:00,0.182
7414,05-Nov,21:00,0.182
7415,05-Nov,22:00,0.182
7416,05-Nov,23:00,0.182
7417,06-Nov,00:00,0.182
7418,06-Nov,01:00,0.182
7419,06-Nov,02:00,0.182
7420,06-Nov,03:00,0.182
7421,06-Nov,04:00,0.182
7422,06-Nov,05:00,0.182
7423,06-Nov,06:00,0.182
7424,06-Nov,07:00,0.182
7425,06-Nov,08:00,0.182
7426,06-Nov,09:00,0.182
7427,06-Nov,10:00,0.182
7428,06-Nov,11:00,0.182
7429,06-Nov,12:00,0.182
7430,06-Nov,13:00,0.182
7431,06-Nov,14:00,0.182
7432,06-Nov,15:00,0.182
7433,06-Nov,16:00,0.182
7434,06-Nov,17:00,0.182
7435,06-Nov,18:00,0.182
7436,06-Nov,19:00,0.182
7437,06-Nov,20:00,0.182
7438,06-Nov,21:00,0.182
7439,06-Nov,22:00,0.182
7440,06-Nov,23:00,0.182
7441,07-Nov,00:00,0.182
7442,07-Nov,01:00,0.182
7443,07-Nov,02:00,0.182
7444,07-Nov,03:00,0.182
7445,07-Nov,04:00,0.182
7446,07-Nov,05:00,0.182
7447,07-Nov,06:00,0.182
7448,07-Nov,07:00,0.182
7449,07-Nov,08:00,0.182
7450,07-Nov,09:00,0.182
7451,07-Nov,10:00,0.182
7452,07-Nov,11:00,0.182
7453,07-Nov,12:00,0.182
7454,07-Nov,13:00,0.182
7455,07-Nov,14:00,0.182
7456,07-Nov,15:00,0.182
7457,07-Nov,16:00,0.182
7458,07-Nov,17:00,0.182
7459,07-Nov,18:00,0.182
7460,07-Nov,19:00,0.182
7461,07-Nov,20:00,0.182
7462,07-Nov,21:00,0.182
7463,07-Nov,22:00,0.182
7464,07-Nov,23:00,0.182
7465,08-Nov,00:00,0.182
7466,08-Nov,01:00,0.182
7467,08-Nov,02:00,0.182
7468,08-Nov,03:00,0.182
7469,08-Nov,04:00,0.182
7470,08-Nov,05:00,0.182
7471,08-Nov,06:00,0.182
7472,08-Nov,07:00,0.182
7473,08-Nov,08:00,0.182
7474,08-Nov,09:00,0.182
7475,08-Nov,10:00,0.182
7476,08-Nov,11:00,0.182
7477,08-Nov,12:00,0.182
7478,08-Nov,13:00,0.182
7479,08-Nov,14:00,0.182
7480,08-Nov,15:00,0.182
7481,08-Nov,16:00,0.182
7482,08-Nov,17:00,0.182
7483,08-Nov,18:00,0.182
7484,08-Nov,19:00,0.182
7485,08-Nov,20:00,0.182
7486,08-Nov,21:00,0.182
7487,08-Nov,22:00,0.182
7488,08-Nov,23:00,0.182
7489,09-Nov,00:00,0.182
7490,09-Nov,01:00,0.182
7491,09-Nov,02:00,0.182
7492,09-Nov,03:00,0.182
7493,09-Nov,04:00,0.182
7494,09-Nov,05:00,0.182
7495,09-Nov,06:00,0.182
7496,09-Nov,07:00,0.182
7497,09-Nov,08:00,0.182
7498,09-Nov,09:00,0.182
7499,09-Nov,10:00,0.182
7500,09-Nov,11:00,0.182
7501,09-Nov,12:00,0.182
7502,09-Nov,13:00,0.182
7503,09-Nov,14:00,0.182
7504,09-Nov,15:00,0.182
7505,09-Nov,16:00,0.182
7506,09-Nov,17:00,0.182
7507,09-Nov,18:00,0.182
7508,09-Nov,19:00,0.182
7509,09-Nov,20:00,0.182
7510,09-Nov,21:00,0.182
7511,09-Nov,22:00,0.182
7512,09-Nov,23:00,0.182
7513,10-Nov,00:00,0.182
7514,10-Nov,01:00,0.182
7515,10-Nov,02:00,0.182
7516,10-Nov,03:00,0.182
7517,10-Nov,04:00,0.182
7518,10-Nov,05:00,0.182
7519,10-Nov,06:00,0.182
7520,10-Nov,07:00,0.182
7521,10-Nov,08:00,0.182
7522,10-Nov,09:00,0.182
7523,10-Nov,10:00,0.182
7524,10-Nov,11:00,0.182
7525,10-Nov,12:00,0.182
7526,10-Nov,13:00,0.182
7527,10-Nov,14:00,0.182
7528,10-Nov,15:00,0.182
7529,10-Nov,16:00,0.182
7530,10-Nov,17:00,0.182
7531,10-Nov,18:00,0.182
7532,10-Nov,19:00,0.182
7533,10-Nov,20:00,0.182
7534,10-Nov,21:00,0.182
7535,10-Nov,22:00,0.182
7536,10-Nov,23:00,0.182
7537,11-Nov,00:00,0.182
7538,11-Nov,01:00,0.182
7539,11-Nov,02:00,0.182
7540,11-Nov,03:00,0.182
7541,11-Nov,04:00,0.182
7542,11-Nov,05:00,0.182
7543,11-Nov,06:00,0.182
7544,11-Nov,07:00,0.182
7545,11-Nov,08:00,0.182
7546,11-Nov,09:00,0.182
7547,11-Nov,10:00,0.182
7548,11-Nov,11:00,0.182
7549,11-Nov,12:00,0.182
7550,11-Nov,13:00,0.182
7551,11-Nov,14:00,0.182
7552,11-Nov,15:00,0.182
7553,11-Nov,16:00,0.182
7554,11-Nov,17:00,0.182
7555,11-Nov,18:00,0.182
7556,11-Nov,19:00,0.182
7557,11-Nov,20:00,0.182
7558,11-Nov,21:00,0.182
7559,11-Nov,22:00,0.182
7560,11-Nov,23:00,0.182
7561,12-Nov,00:00,0.182
7562,12-Nov,01:00,0.182
7563,12-Nov,02:00,0.182
7564,12-Nov,03:00,0.182
7565,12-Nov,04:00,0.182
7566,12-Nov,05:00,0.182
7567,12-Nov,06:00,0.182
7568,12-Nov,07:00,0.182
7569,12-Nov,08:00,0.182
7570,12-Nov,09:00,0.182
7571,12-Nov,10:00,0.182
7572,12-Nov,11:00,0.182
7573,12-Nov,12:00,0.182
7574,12-Nov,13:00,0.182
7575,12-Nov,14:00,0.182
7576,12-Nov,15:00,0.182
7577,12-Nov,16:00,0.182
7578,12-Nov,17:00,0.182
7579,12-Nov,18:00,0.182
7580,12-Nov,19:00,0.182
7581,12-Nov,20:00,0.182
7582,12-Nov,21:00,0.182
7583,12-Nov,22:00,0.182
7584,12-Nov,23:00,0.182
7585,13-Nov,00:00,0.182
7586,13-Nov,01:00,0.182
7587,13-Nov,02:00,0.182
7588,13-Nov,03:00,0.182
7589,13-Nov,04:00,0.182
7590,13-Nov,05:00,0.182
7591,13-Nov,06:00,0.182
7592,13-Nov,07:00,0.182
7593,13-Nov,08:00,0.182
7594,13-Nov,09:00,0.182
7595,13-Nov,10:00,0.182
7596,13-Nov,11:00,0.182
7597,13-Nov,12:00,0.182
7598,13-Nov,13:00,0.182
7599,13-Nov,14:00,0.182
7600,13-Nov,15:00,0.182
7601,13-Nov,16:00,0.182
7602,13-Nov,17:00,0.182
7603,13-Nov,18:00,0.182
7604,13-Nov,19:00,0.182
7605,13-Nov,20:00,0.182
7606,13-Nov,21:00,0.182
7607,13-Nov,22:00,0.182
7608,13-Nov,23:00,0.182
7609,14-Nov,00:00,0.182
7610,14-Nov,01:00,0.182
7611,14-Nov,02:00,0.182
7612,14-Nov,03:00,0.182
7613,14-Nov,04:00,0.182
7614,14-Nov,05:00,0.182
7615,14-Nov,06:00,0.182
7616,14-Nov,07:00,0.182
7617,14-Nov,08:00,0.182
7618,14-Nov,09:00,0.182
7619,14-Nov,10:00,0.182
7620,14-Nov,11:00,0.182
7621,14-Nov,12:00,0.182
7622,14-Nov,13:00,0.182
7623,14-Nov,14:00,0.182
7624,14-Nov,15:00,0.182
7625,14-Nov,16:00,0.182
7626,14-Nov,17:00,0.182
7627,14-Nov,18:00,0.182
7628,14-Nov,19:00,0.182
7629,14-Nov,20:00,0.182
7630,14-Nov,21:00,0.182
7631,14-Nov,22:00,0.182
7632,14-Nov,23:00,0.182
7633,15-Nov,00:00,0.182
7634,15-Nov,01:00,0.182
7635,15-Nov,02:00,0.182
7636,15-Nov,03:00,0.182
7637,15-Nov,04:00,0.182
7638,15-Nov,05:00,0.182
7639,15-Nov,06:00,0.182
7640,15-Nov,07:00,0.182
7641,15-Nov,08:00,0.182
7642,15-Nov,09:00,0.182
7643,15-Nov,10:00,0.182
7644,15-Nov,11:00,0.182
7645,15-Nov,12:00,0.182
7646,15-Nov,13:00,0.182
7647,15-Nov,14:00,0.182
7648,15-Nov,15:00,0.182
7649,15-Nov,16:00,0.182
7650,15-Nov,17:00,0.182
7651,15-Nov,18:00,0.182
7652,15-Nov,19:00,0.182
7653,15-Nov,20:00,0.182
7654,15-Nov,21:00,0.182
7655,15-Nov,22:00,0.182
7656,15-Nov,23:00,0.182
7657,16-Nov,00:00,0.182
7658,16-Nov,01:00,0.182
7659,16-Nov,02:00,0.182
7660,16-Nov,03:00,0.182
7661,16-Nov,04:00,0.182
7662,16-Nov,05:00,0.182
7663,16-Nov,06:00,0.182
7664,16-Nov,07:00,0.182
7665,16-Nov,08:00,0.182
7666,16-Nov,09:00,0.182
7667,16-Nov,10:00,0.182
7668,16-Nov,11:00,0.182
7669,16-Nov,12:00,0.182
7670,16-Nov,13:00,0.182
7671,16-Nov,14:00,0.182
7672,16-Nov,15:00,0.182
7673,16-Nov,16:00,0.182
7674,16-Nov,17:00,0.182
7675,16-Nov,18:00,0.182
7676,16-Nov,19:00,0.182
7677,16-Nov,20:00,0.182
7678,16-Nov,21:00,0.182
7679,16-Nov,22:00,0.182
7680,16-Nov,23:00,0.182
7681,17-Nov,00:00,0.182
7682,17-Nov,01:00,0.182
7683,17-Nov,02:00,0.182
7684,17-Nov,03:00,0.182
7685,17-Nov,04:00,0.182
7686,17-Nov,05:00,0.182
7687,17-Nov,06:00,0.182
7688,17-Nov,07:00,0.182
7689,17-Nov,08:00,0.182
7690,17-Nov,09:00,0.182
7691,17-Nov,10:00,0.182
7692,17-Nov,11:00,0.182
7693,17-Nov,12:00,0.182
7694,17-Nov,13:00,0.182
7695,17-Nov,14:00,0.182
