timestamp,wind_generation,solar_generation
2025-12-01 01:00:00,38.9143032,0.0
2025-12-01 01:30:00,38.07167065,0.0
2025-12-01 02:00:00,41.9018186,0.0
2025-12-01 02:30:00,36.69281738,0.0
2025-12-01 03:00:00,36.38640555,0.0
2025-12-01 03:30:00,22.36806404,0.0
2025-12-01 04:00:00,14.70776814,0.0
2025-12-01 04:30:00,13.86513559,0.0
2025-12-01 05:00:00,20.52959303,0.0
2025-12-01 05:30:00,23.28729955,0.0
2025-12-01 06:00:00,19.99337231,0.0
2025-12-01 06:30:00,24.43634394,0.0
2025-12-01 07:00:00,14.4013563,0.0
2025-12-01 07:30:00,8.502928455,0.0
2025-12-01 08:00:00,18.38471017,0.072163766
2025-12-01 08:30:00,29.79855107,0.072163766
2025-12-01 09:00:00,38.22487657,0.140962626
2025-12-01 09:30:00,43.51048074,0.140962626
2025-12-01 10:00:00,43.05086299,0.052124716
2025-12-01 10:30:00,47.49383461,0.052124716
2025-12-01 11:00:00,46.42139318,0.08277544
2025-12-01 11:30:00,60.28652877,0.08277544
2025-12-01 12:00:00,44.65952513,0.107767858
2025-12-01 12:30:00,47.95345237,0.107767858
2025-12-01 13:00:00,39.60372983,0.013776064
2025-12-01 13:30:00,24.74275577,0.013776064
2025-12-01 14:00:00,17.84848946,0.103397239
2025-12-01 14:30:00,25.35557945,0.103397239
2025-12-01 15:00:00,25.50878536,0.095219953
2025-12-01 15:30:00,28.26649189,0.095219953
2025-12-01 16:00:00,27.5004623,0.062987034
2025-12-01 16:30:00,25.20237353,0.062987034
2025-12-01 17:00:00,28.26649189,0.0
2025-12-01 17:30:00,31.56041913,0.0
2025-12-01 18:00:00,41.97842156,0.0
2025-12-01 18:30:00,34.77774341,0.0
2025-12-01 19:00:00,27.57706526,0.0
2025-12-01 19:30:00,32.02003688,0.0
2025-12-01 20:00:00,43.81689258,0.0
2025-12-01 20:30:00,28.34309485,0.0
2025-12-01 21:00:00,24.74275577,0.0
2025-12-01 21:30:00,33.8585079,0.0
2025-12-01 22:00:00,29.49213923,0.0
2025-12-01 22:30:00,43.51048074,0.0
2025-12-01 23:00:00,46.19158431,0.0
2025-12-01 23:30:00,49.48551155,0.0
2025-12-02 00:00:00,54.08168909,0.0
2025-12-02 00:30:00,52.85604174,0.0
2025-12-02 01:00:00,62.73782346,0.0
2025-12-02 01:30:00,53.69867429,0.0
2025-12-02 02:00:00,49.17909971,0.0
2025-12-02 02:30:00,46.80440798,0.0
2025-12-02 03:00:00,38.45468544,0.0
2025-12-02 03:30:00,35.23736116,0.0
2025-12-02 04:00:00,35.543773,0.0
2025-12-02 04:30:00,22.52126996,0.0
2025-12-02 05:00:00,15.32059181,0.0
2025-12-02 05:30:00,16.39303324,0.0
2025-12-02 06:00:00,17.54207762,0.0
2025-12-02 06:30:00,31.02419842,0.0
2025-12-02 07:00:00,38.07167065,0.0
2025-12-02 07:30:00,26.65782975,0.0
2025-12-02 08:00:00,19.68696048,0.057432119
2025-12-02 08:30:00,22.06165221,0.057432119
2025-12-02 09:00:00,19.15073976,0.143901436
2025-12-02 09:30:00,14.70776814,0.143901436
2025-12-02 10:00:00,17.23566579,0.194321768
2025-12-02 10:30:00,23.21069659,0.194321768
2025-12-02 11:00:00,21.75524037,0.223405962
2025-12-02 11:30:00,5.209001215,0.223405962
2025-12-02 12:00:00,8.732737332,0.22629151
2025-12-02 12:30:00,5.285604174,0.22629151
2025-12-02 13:00:00,7.890104782,0.196687228
2025-12-02 13:30:00,18.69112201,0.196687228
2025-12-02 14:00:00,35.1607582,0.173458723
2025-12-02 14:30:00,29.72194811,0.173458723
2025-12-02 15:00:00,28.64950668,0.13825253
2025-12-02 15:30:00,31.02419842,0.13825253
2025-12-02 16:00:00,21.75524037,0.068792594
2025-12-02 16:30:00,12.56288528,0.068792594
2025-12-02 17:00:00,9.881781717,0.0
2025-12-02 17:30:00,18.38471017,0.0
2025-12-02 18:00:00,21.29562262,0.0
2025-12-02 18:30:00,17.00585691,0.0
2025-12-02 19:00:00,27.80687414,0.0
2025-12-02 19:30:00,34.54793453,0.0
2025-12-02 20:00:00,47.26402573,0.0
2025-12-02 20:30:00,50.55795297,0.0
2025-12-02 21:00:00,36.23319963,0.0
2025-12-02 21:30:00,32.02003688,0.0
2025-12-02 22:00:00,30.02835995,0.0
2025-12-02 22:30:00,34.31812565,0.0
2025-12-02 23:00:00,31.79022801,0.0
2025-12-02 23:30:00,27.57706526,0.0
2025-12-03 00:00:00,26.35141791,0.0
2025-12-03 00:30:00,26.58122679,0.0
2025-12-03 01:00:00,28.11328597,0.0
2025-12-03 01:30:00,23.59371139,0.0
2025-12-03 02:00:00,21.21901966,0.0
2025-12-03 02:30:00,24.5129469,0.0
2025-12-03 03:00:00,29.72194811,0.0
2025-12-03 03:30:00,27.57706526,0.0
2025-12-03 04:00:00,26.73443271,0.0
2025-12-03 04:30:00,22.8276818,0.0
2025-12-03 05:00:00,22.29146108,0.0
2025-12-03 05:30:00,30.33477178,0.0
2025-12-03 06:00:00,24.43634394,0.0
2025-12-03 06:30:00,24.81935873,0.0
2025-12-03 07:00:00,23.59371139,0.0
2025-12-03 07:30:00,24.81935873,0.0
2025-12-03 08:00:00,18.23150425,0.026477488
2025-12-03 08:30:00,12.25647345,0.026477488
2025-12-03 09:00:00,14.93757701,0.118179016
2025-12-03 09:30:00,19.84016639,0.118179016
2025-12-03 10:00:00,19.61035752,0.134790499
2025-12-03 10:30:00,12.79269416,0.134790499
2025-12-03 11:00:00,7.27728111,0.094787591
2025-12-03 11:30:00,7.27728111,0.094787591
2025-12-03 12:00:00,9.65197284,0.091247234
2025-12-03 12:30:00,7.507089987,0.091247234
2025-12-03 13:00:00,4.596177543,0.105872357
2025-12-03 13:30:00,7.966707741,0.105872357
2025-12-03 14:00:00,11.87345865,0.066934689
2025-12-03 14:30:00,9.728575799,0.066934689
2025-12-03 15:00:00,6.358045601,0.030603728
2025-12-03 15:30:00,14.09494447,0.030603728
2025-12-03 16:00:00,6.970869274,0.000776999
2025-12-03 16:30:00,7.124075192,0.000776999
2025-12-03 17:00:00,5.209001215,0.0
2025-12-03 17:30:00,8.732737332,0.0
2025-12-03 18:00:00,7.583692946,0.0
2025-12-03 18:30:00,11.49044386,0.0
2025-12-03 19:00:00,11.26063498,0.0
2025-12-03 19:30:00,8.656134373,0.0
2025-12-03 20:00:00,10.80101723,0.0
2025-12-03 20:30:00,7.507089987,0.0
2025-12-03 21:00:00,19.22734272,0.0
2025-12-03 21:30:00,25.96840312,0.0
2025-12-03 22:00:00,17.15906283,0.0
2025-12-03 22:30:00,27.65366822,0.0
2025-12-03 23:00:00,33.78190494,0.0
2025-12-03 23:30:00,34.16491974,0.0
2025-12-04 00:00:00,32.86266943,0.0
2025-12-04 00:30:00,33.32228719,0.0
2025-12-04 01:00:00,26.96424159,0.0
2025-12-04 01:30:00,25.50878536,0.0
2025-12-04 02:00:00,34.16491974,0.0
2025-12-04 02:30:00,47.72364349,0.0
2025-12-04 03:00:00,45.57876063,0.0
2025-12-04 03:30:00,39.45052391,0.0
2025-12-04 04:00:00,47.11081982,0.0
2025-12-04 04:30:00,50.78776185,0.0
2025-12-04 05:00:00,71.087546,0.0
2025-12-04 05:30:00,75.91353242,0.0
2025-12-04 06:00:00,68.55964835,0.0
2025-12-04 06:30:00,91.61713902,0.0
2025-12-04 07:00:00,91.23412423,0.0
2025-12-04 07:30:00,95.60049289,0.0
2025-12-04 08:00:00,123.1775582,0.002923145
2025-12-04 08:30:00,86.10172597,0.002923145
2025-12-04 09:00:00,84.11004904,0.011482664
2025-12-04 09:30:00,58.29485184,0.011482664
2025-12-04 10:00:00,50.40474705,0.03428194
2025-12-04 10:30:00,107.4739515,0.03428194
2025-12-04 11:00:00,91.38733015,0.027708781
2025-12-04 11:30:00,60.43973469,0.027708781
2025-12-04 12:00:00,77.90520935,0.174016407
2025-12-04 12:30:00,85.71871118,0.174016407
2025-12-04 13:00:00,99.20083197,0.13943056
2025-12-04 13:30:00,88.78282954,0.13943056
2025-12-04 14:00:00,77.82860639,0.135467239
2025-12-04 14:30:00,84.95268159,0.135467239
2025-12-04 15:00:00,57.68202816,0.124930759
2025-12-04 15:30:00,74.61128211,0.124930759
2025-12-04 16:00:00,86.10172597,0.01744801
2025-12-04 16:30:00,87.86359403,0.01744801
2025-12-04 17:00:00,77.90520935,0.0
2025-12-04 17:30:00,61.66538204,0.0
2025-12-04 18:00:00,61.51217612,0.0
2025-12-04 18:30:00,66.10835366,0.0
2025-12-04 19:00:00,87.02096148,0.0
2025-12-04 19:30:00,108.46979,0.0
2025-12-04 20:00:00,119.3474102,0.0
2025-12-04 20:30:00,85.4889023,0.0
2025-12-04 21:00:00,83.19081353,0.0
2025-12-04 21:30:00,111.6871143,0.0
2025-12-04 22:00:00,99.81365564,0.0
2025-12-04 22:30:00,90.23828576,0.0
2025-12-04 23:00:00,104.1800243,0.0
2025-12-04 23:30:00,124.9394262,0.0
2025-12-05 00:00:00,124.1733966,0.0
2025-12-05 00:30:00,131.8336925,0.0
2025-12-05 01:00:00,137.5023115,0.0
2025-12-05 01:30:00,123.0243522,0.0
2025-12-05 02:00:00,128.5397653,0.0
2025-12-05 02:30:00,155.0443891,0.0
2025-12-05 03:00:00,170.135172,0.0
2025-12-05 03:30:00,158.2617134,0.0
2025-12-05 04:00:00,161.0960229,0.0
2025-12-05 04:30:00,160.6364051,0.0
2025-12-05 05:00:00,145.852034,0.0
2025-12-05 05:30:00,124.5564114,0.0
2025-12-05 06:00:00,121.7987049,0.0
2025-12-05 06:30:00,125.4756469,0.0
2025-12-05 07:00:00,125.7820588,0.0
2025-12-05 07:30:00,109.3890255,0.0
2025-12-05 08:00:00,103.5672006,0.005016029
2025-12-05 08:30:00,88.39981474,0.005016029
2025-12-05 09:00:00,94.45144851,0.035676152
2025-12-05 09:30:00,102.4947592,0.035676152
2025-12-05 10:00:00,94.37484555,0.068285038
2025-12-05 10:30:00,95.98350769,0.068285038
2025-12-05 11:00:00,97.66877279,0.152545548
2025-12-05 11:30:00,103.3373918,0.152545548
2025-12-05 12:00:00,101.1159059,0.127625191
2025-12-05 12:30:00,98.12839054,0.127625191
2025-12-05 13:00:00,86.7911526,0.055740267
2025-12-05 13:30:00,88.78282954,0.055740267
2025-12-05 14:00:00,91.15752127,0.036885513
2025-12-05 14:30:00,108.1633782,0.036885513
2025-12-05 15:00:00,113.3723794,0.02188129
2025-12-05 15:30:00,114.9810415,0.02188129
2025-12-05 16:00:00,98.43480238,0.011482664
2025-12-05 16:30:00,98.74121422,0.011482664
2025-12-05 17:00:00,111.6105113,0.0
2025-12-05 17:30:00,137.9619292,0.0
2025-12-05 18:00:00,120.4964546,0.0
2025-12-05 18:30:00,114.4448208,0.0
2025-12-05 19:00:00,117.6621451,0.0
2025-12-05 19:30:00,120.4198516,0.0
2025-12-05 20:00:00,119.807028,0.0
2025-12-05 20:30:00,118.9643954,0.0
2025-12-05 21:00:00,121.4922931,0.0
2025-12-05 21:30:00,127.6971327,0.0
2025-12-05 22:00:00,138.2683411,0.0
2025-12-05 22:30:00,139.1875766,0.0
2025-12-05 23:00:00,149.9119909,0.0
2025-12-05 23:30:00,159.8703755,0.0
2025-12-06 00:00:00,162.1684643,0.0
2025-12-06 00:30:00,167.9136862,0.0
2025-12-06 01:00:00,157.4956838,0.0
2025-12-06 01:30:00,143.4773423,0.0
2025-12-06 02:00:00,123.6371759,0.0
2025-12-06 02:30:00,114.9810415,0.0
2025-12-06 03:00:00,125.5522499,0.0
2025-12-06 03:30:00,135.8170464,0.0
2025-12-06 04:00:00,126.0118676,0.0
2025-12-06 04:30:00,137.9619292,0.0
2025-12-06 05:00:00,121.7221019,0.0
2025-12-06 05:30:00,117.5089392,0.0
2025-12-06 06:00:00,124.4798085,0.0
2025-12-06 06:30:00,113.2191735,0.0
2025-12-06 07:00:00,110.6146729,0.0
2025-12-06 07:30:00,104.0268184,0.0
2025-12-06 08:00:00,82.27157802,0.008349604
2025-12-06 08:30:00,81.35234251,0.008349604
2025-12-06 09:00:00,73.07922293,0.084818195
2025-12-06 09:30:00,69.24907498,0.084818195
2025-12-06 10:00:00,81.81196027,0.067874607
2025-12-06 10:30:00,90.31488872,0.067874607
2025-12-06 11:00:00,82.5013869,0.159027849
2025-12-06 11:30:00,60.59294061,0.159027849
2025-12-06 12:00:00,55.23073347,0.130360352
2025-12-06 12:30:00,63.12083826,0.130360352
2025-12-06 13:00:00,72.61960518,0.032680947
2025-12-06 13:30:00,69.55548682,0.032680947
2025-12-06 14:00:00,63.50385305,0.020957037
2025-12-06 14:30:00,70.01510457,0.020957037
2025-12-06 15:00:00,55.0009246,0.038138737
2025-12-06 15:30:00,41.97842156,0.038138737
2025-12-06 16:00:00,38.99090616,0.025634695
2025-12-06 16:30:00,63.42725009,0.025634695
2025-12-06 17:00:00,58.29485184,0.0
2025-12-06 17:30:00,74.84109099,0.0
2025-12-06 18:00:00,77.59879752,0.0
2025-12-06 18:30:00,72.00678151,0.0
2025-12-06 19:00:00,79.20745966,0.0
2025-12-06 19:30:00,46.72780502,0.0
2025-12-06 20:00:00,47.41723165,0.0
2025-12-06 20:30:00,48.2598642,0.0
2025-12-06 21:00:00,60.66954357,0.0
2025-12-06 21:30:00,58.29485184,0.0
2025-12-06 22:00:00,57.52882225,0.0
2025-12-06 22:30:00,35.23736116,0.0
2025-12-06 23:00:00,45.04253992,0.0
2025-12-06 23:30:00,46.65120206,0.0
2025-12-07 00:00:00,36.92262626,0.0
2025-12-07 00:30:00,38.60789136,0.0
2025-12-07 01:00:00,33.24568423,0.0
2025-12-07 01:30:00,42.74445115,0.0
2025-12-07 02:00:00,47.11081982,0.0
2025-12-07 02:30:00,48.87268787,0.0
2025-12-07 03:00:00,25.20237353,0.0
2025-12-07 03:30:00,10.80101723,0.0
2025-12-07 04:00:00,8.349722536,0.0
2025-12-07 04:30:00,7.200678151,0.0
2025-12-07 05:00:00,14.09494447,0.0
2025-12-07 05:30:00,19.68696048,0.0
2025-12-07 06:00:00,17.54207762,0.0
2025-12-07 06:30:00,12.17987049,0.0
2025-12-07 07:00:00,16.92925395,0.0
2025-12-07 07:30:00,16.92925395,0.0
2025-12-07 08:00:00,21.37222557,0.00110597
2025-12-07 08:30:00,27.34725638,0.00110597
2025-12-07 09:00:00,24.05332914,0.019274584
2025-12-07 09:30:00,22.98088771,0.019274584
2025-12-07 10:00:00,22.52126996,0.012397518
2025-12-07 10:30:00,7.966707741,0.012397518
2025-12-07 11:00:00,2.910912444,0.018121618
2025-12-07 11:30:00,8.273119577,0.018121618
2025-12-07 12:00:00,9.115752127,0.014728514
2025-12-07 12:30:00,20.06997527,0.014728514
2025-12-07 13:00:00,20.68279894,0.014462204
2025-12-07 13:30:00,19.4571516,0.014462204
2025-12-07 14:00:00,22.21485812,0.01092498
2025-12-07 14:30:00,26.88763863,0.01092498
2025-12-07 15:00:00,29.72194811,0.007729259
2025-12-07 15:30:00,29.64534515,0.007729259
2025-12-07 16:00:00,21.21901966,0.002876149
2025-12-07 16:30:00,13.02250304,0.002876149
2025-12-07 17:00:00,14.4013563,0.0
2025-12-07 17:30:00,27.80687414,0.0
2025-12-07 18:00:00,37.38224402,0.0
2025-12-07 18:30:00,27.73027118,0.0
2025-12-07 19:00:00,54.6179098,0.0
2025-12-07 19:30:00,51.47718848,0.0
2025-12-07 20:00:00,33.62869902,0.0
2025-12-07 20:30:00,18.00169538,0.0
2025-12-07 21:00:00,25.04916761,0.0
2025-12-07 21:30:00,35.77358188,0.0
2025-12-07 22:00:00,32.32644872,0.0
2025-12-07 22:30:00,28.49630077,0.0
2025-12-07 23:00:00,38.22487657,0.0
2025-12-07 23:30:00,33.70530198,0.0
2025-12-08 00:00:00,23.67031435,0.0
2025-12-08 00:30:00,20.60619598,0.0
2025-12-08 01:00:00,22.90428476,0.0
2025-12-08 01:30:00,13.25231192,0.0
2025-12-08 02:00:00,18.07829834,0.0
2025-12-08 02:30:00,19.68696048,0.0
2025-12-08 03:00:00,23.28729955,0.0
2025-12-08 03:30:00,23.97672618,0.0
2025-12-08 04:00:00,20.45299007,0.0
2025-12-08 04:30:00,21.83184333,0.0
2025-12-08 05:00:00,29.10912444,0.0
2025-12-08 05:30:00,27.65366822,0.0
2025-12-08 06:00:00,41.21239197,0.0
2025-12-08 06:30:00,34.2415227,0.0
2025-12-08 07:00:00,33.8585079,0.0
2025-12-08 07:30:00,26.65782975,0.0
2025-12-08 08:00:00,16.85265099,0.027285818
2025-12-08 08:30:00,12.48628233,0.027285818
2025-12-08 09:00:00,6.970869274,0.130701856
2025-12-08 09:30:00,7.966707741,0.130701856
2025-12-08 10:00:00,8.88594325,0.107717729
2025-12-08 10:30:00,2.527897649,0.107717729
2025-12-08 11:00:00,0.689426631,0.184656278
2025-12-08 11:30:00,0.995838468,0.184656278
2025-12-08 12:00:00,1.991676935,0.047816759
2025-12-08 12:30:00,1.378853263,0.047816759
2025-12-08 13:00:00,2.681103567,0.016279379
2025-12-08 13:30:00,8.88594325,0.016279379
2025-12-08 14:00:00,12.94590008,0.046463277
2025-12-08 14:30:00,10.80101723,0.046463277
2025-12-08 15:00:00,10.11159059,0.125532307
2025-12-08 15:30:00,12.02666457,0.125532307
2025-12-08 16:00:00,4.213162748,0.05466876
2025-12-08 16:30:00,11.95006161,0.05466876
2025-12-08 17:00:00,12.7160912,0.0
2025-12-08 17:30:00,11.79685569,0.0
2025-12-08 18:00:00,7.660295905,0.0
2025-12-08 18:30:00,18.15490129,0.0
2025-12-08 19:00:00,13.55872375,0.0
2025-12-08 19:30:00,25.04916761,0.0
2025-12-08 20:00:00,16.23982732,0.0
2025-12-08 20:30:00,18.30810721,0.0
2025-12-08 21:00:00,11.33723794,0.0
2025-12-08 21:30:00,21.90844629,0.0
2025-12-08 22:00:00,22.29146108,0.0
2025-12-08 22:30:00,14.24815038,0.0
2025-12-08 23:00:00,30.25816882,0.0
2025-12-08 23:30:00,56.83939561,0.0
2025-12-09 00:00:00,34.39472861,0.0
2025-12-09 00:30:00,39.37392095,0.0
2025-12-09 01:00:00,30.02835995,0.0
2025-12-09 01:30:00,21.60203445,0.0
2025-12-09 02:00:00,21.75524037,0.0
2025-12-09 02:30:00,20.52959303,0.0
2025-12-09 03:00:00,19.0741368,0.0
2025-12-09 03:30:00,9.115752127,0.0
2025-12-09 04:00:00,18.30810721,0.0
2025-12-09 04:30:00,12.02666457,0.0
2025-12-09 05:00:00,12.48628233,0.0
2025-12-09 05:30:00,7.27728111,0.0
2025-12-09 06:00:00,5.209001215,0.0
2025-12-09 06:30:00,7.813501823,0.0
2025-12-09 07:00:00,9.575369881,0.0
2025-12-09 07:30:00,6.894266314,0.0
2025-12-09 08:00:00,4.82598642,0.003687611
2025-12-09 08:30:00,6.43464856,0.003687611
2025-12-09 09:00:00,4.366368666,0.012131208
2025-12-09 09:30:00,3.983353871,0.012131208
2025-12-09 10:00:00,4.596177543,0.016320108
2025-12-09 10:30:00,4.289765707,0.016320108
2025-12-09 11:00:00,2.527897649,0.01676187
2025-12-09 11:30:00,1.532059181,0.01676187
2025-12-09 12:00:00,0.0,0.033758719
2025-12-09 12:30:00,0.076602959,0.033758719
2025-12-09 13:00:00,0.459617754,0.011501463
2025-12-09 13:30:00,0.995838468,0.011501463
2025-12-09 14:00:00,0.995838468,0.01687466
2025-12-09 14:30:00,0.459617754,0.01687466
2025-12-09 15:00:00,0.076602959,0.04554529
2025-12-09 15:30:00,1.149044386,0.04554529
2025-12-09 16:00:00,1.991676935,0.047594311
2025-12-09 16:30:00,1.685265099,0.047594311
2025-12-09 17:00:00,0.84263255,0.0
2025-12-09 17:30:00,0.612823672,0.0
2025-12-09 18:00:00,0.459617754,0.0
2025-12-09 18:30:00,0.229808877,0.0
2025-12-09 19:00:00,0.383014795,0.0
2025-12-09 19:30:00,0.536220713,0.0
2025-12-09 20:00:00,0.383014795,0.0
2025-12-09 20:30:00,0.919235509,0.0
2025-12-09 21:00:00,1.072441427,0.0
2025-12-09 21:30:00,0.919235509,0.0
2025-12-09 22:00:00,1.838471017,0.0
2025-12-09 22:30:00,3.983353871,0.0
2025-12-09 23:00:00,4.749383461,0.0
2025-12-09 23:30:00,3.983353871,0.0
2025-12-10 00:00:00,3.983353871,0.0
2025-12-10 00:30:00,2.757706526,0.0
2025-12-10 01:00:00,4.749383461,0.0
2025-12-10 01:30:00,5.285604174,0.0
2025-12-10 02:00:00,5.055795297,0.0
2025-12-10 02:30:00,9.498766922,0.0
2025-12-10 03:00:00,6.43464856,0.0
2025-12-10 03:30:00,3.140721321,0.0
2025-12-10 04:00:00,5.745221929,0.0
2025-12-10 04:30:00,11.72025273,0.0
2025-12-10 05:00:00,8.656134373,0.0
2025-12-10 05:30:00,8.349722536,0.0
2025-12-10 06:00:00,8.196516618,0.0
2025-12-10 06:30:00,6.894266314,0.0
2025-12-10 07:00:00,6.281442642,0.0
2025-12-10 07:30:00,7.660295905,0.0
2025-12-10 08:00:00,4.136559789,0.013472157
2025-12-10 08:30:00,4.672780502,0.013472157
2025-12-10 09:00:00,6.894266314,0.01064927
2025-12-10 09:30:00,6.970869274,0.01064927
2025-12-10 10:00:00,7.430487028,0.033273095
2025-12-10 10:30:00,10.80101723,0.033273095
2025-12-10 11:00:00,10.11159059,0.031756694
2025-12-10 11:30:00,11.64364978,0.031756694
2025-12-10 12:00:00,9.268958045,0.064995325
2025-12-10 12:30:00,5.898427847,0.064995325
2025-12-10 13:00:00,8.196516618,0.048208391
2025-12-10 13:30:00,5.975030806,0.048208391
2025-12-10 14:00:00,4.979192338,0.054446313
2025-12-10 14:30:00,4.05995683,0.054446313
2025-12-10 15:00:00,3.983353871,0.035876668
2025-12-10 15:30:00,3.447133157,0.035876668
2025-12-10 16:00:00,3.600339075,0.011103564
2025-12-10 16:30:00,0.76602959,0.011103564
2025-12-10 17:00:00,1.378853263,0.0
2025-12-10 17:30:00,3.293927239,0.0
2025-12-10 18:00:00,5.438810093,0.0
2025-12-10 18:30:00,5.592016011,0.0
2025-12-10 19:00:00,3.370530198,0.0
2025-12-10 19:30:00,3.676942034,0.0
2025-12-10 20:00:00,4.979192338,0.0
2025-12-10 20:30:00,5.285604174,0.0
2025-12-10 21:00:00,1.072441427,0.0
2025-12-10 21:30:00,0.459617754,0.0
2025-12-10 22:00:00,0.0,0.0
2025-12-10 22:30:00,2.604500608,0.0
2025-12-10 23:00:00,5.745221929,0.0
2025-12-10 23:30:00,5.975030806,0.0
2025-12-11 00:00:00,6.894266314,0.0
2025-12-11 00:30:00,11.0308261,0.0
2025-12-11 01:00:00,10.80101723,0.0
2025-12-11 01:30:00,12.17987049,0.0
2025-12-11 02:00:00,7.507089987,0.0
2025-12-11 02:30:00,11.10742906,0.0
2025-12-11 03:00:00,10.80101723,0.0
2025-12-11 03:30:00,10.11159059,0.0
2025-12-11 04:00:00,3.983353871,0.0
2025-12-11 04:30:00,15.55040069,0.0
2025-12-11 05:00:00,31.17740433,0.0
2025-12-11 05:30:00,41.44220085,0.0
2025-12-11 06:00:00,36.00339075,0.0
2025-12-11 06:30:00,56.83939561,0.0
2025-12-11 07:00:00,56.37977786,0.0
2025-12-11 07:30:00,55.99676307,0.0
2025-12-11 08:00:00,44.12330441,0.013913919
2025-12-11 08:30:00,35.31396412,0.013913919
2025-12-11 09:00:00,32.63286056,0.116045402
2025-12-11 09:30:00,29.41553628,0.116045402
2025-12-11 10:00:00,16.69944507,0.14901459
2025-12-11 10:30:00,15.39719477,0.14901459
2025-12-11 11:00:00,14.86097406,0.16657539
2025-12-11 11:30:00,15.24398885,0.16657539
2025-12-11 12:00:00,16.31643028,0.167192603
2025-12-11 12:30:00,24.43634394,0.167192603
2025-12-11 13:00:00,23.74691731,0.145251785
2025-12-11 13:30:00,13.71192967,0.145251785
2025-12-11 14:00:00,8.732737332,0.10026418
2025-12-11 14:30:00,10.11159059,0.10026418
2025-12-11 15:00:00,6.587854478,0.050003634
2025-12-11 15:30:00,6.511251519,0.050003634
2025-12-11 16:00:00,4.213162748,0.024390871
2025-12-11 16:30:00,7.200678151,0.024390871
2025-12-11 17:00:00,4.596177543,0.0
2025-12-11 17:30:00,8.349722536,0.0
2025-12-11 18:00:00,8.579531414,0.0
2025-12-11 18:30:00,8.273119577,0.0
2025-12-11 19:00:00,9.958384676,0.0
2025-12-11 19:30:00,8.273119577,0.0
2025-12-11 20:00:00,12.56288528,0.0
2025-12-11 20:30:00,9.115752127,0.0
2025-12-11 21:00:00,4.442971625,0.0
2025-12-11 21:30:00,1.915073976,0.0
2025-12-11 22:00:00,1.60866214,0.0
2025-12-11 22:30:00,3.600339075,0.0
2025-12-11 23:00:00,3.447133157,0.0
2025-12-11 23:30:00,3.293927239,0.0
2025-12-12 00:00:00,5.055795297,0.0
2025-12-12 00:30:00,5.132398256,0.0
2025-12-12 01:00:00,1.761868058,0.0
2025-12-12 01:30:00,1.991676935,0.0
2025-12-12 02:00:00,2.374691731,0.0
2025-12-12 02:30:00,1.378853263,0.0
2025-12-12 03:00:00,0.84263255,0.0
2025-12-12 03:30:00,0.76602959,0.0
2025-12-12 04:00:00,0.919235509,0.0
2025-12-12 04:30:00,1.60866214,0.0
2025-12-12 05:00:00,3.140721321,0.0
2025-12-12 05:30:00,3.523736116,0.0
2025-12-12 06:00:00,3.447133157,0.0
2025-12-12 06:30:00,2.298088771,0.0
2025-12-12 07:00:00,2.910912444,0.0
2025-12-12 07:30:00,7.736898864,0.0
2025-12-12 08:00:00,11.18403202,0.0
2025-12-12 08:30:00,9.65197284,0.0
2025-12-12 09:00:00,8.119913659,0.009527635
2025-12-12 09:30:00,7.966707741,0.009527635
2025-12-12 10:00:00,11.10742906,0.013425161
2025-12-12 10:30:00,12.94590008,0.013425161
2025-12-12 11:00:00,14.47795926,0.008327673
2025-12-12 11:30:00,20.06997527,0.008327673
2025-12-12 12:00:00,13.25231192,0.006109467
2025-12-12 12:30:00,9.805178758,0.006109467
2025-12-12 13:00:00,15.55040069,0.030929566
2025-12-12 13:30:00,15.78020956,0.030929566
2025-12-12 14:00:00,13.32891487,0.018998875
2025-12-12 14:30:00,15.85681252,0.018998875
2025-12-12 15:00:00,17.84848946,0.019005141
2025-12-12 15:30:00,33.8585079,0.019005141
2025-12-12 16:00:00,24.43634394,0.010605407
2025-12-12 16:30:00,33.93511086,0.010605407
2025-12-12 17:00:00,44.42971625,0.0
2025-12-12 17:30:00,36.30980259,0.0
2025-12-12 18:00:00,28.49630077,0.0
2025-12-12 18:30:00,36.23319963,0.0
2025-12-12 19:00:00,43.05086299,0.0
2025-12-12 19:30:00,35.31396412,0.0
2025-12-12 20:00:00,39.68033279,0.0
2025-12-12 20:30:00,49.56211451,0.0
2025-12-12 21:00:00,64.26988264,0.0
2025-12-12 21:30:00,83.57382832,0.0
2025-12-12 22:00:00,78.44143007,0.0
2025-12-12 22:30:00,76.98597384,0.0
2025-12-12 23:00:00,65.87854478,0.0
2025-12-12 23:30:00,59.59710214,0.0
2025-12-13 00:00:00,54.15829205,0.0
2025-12-13 00:30:00,66.0317507,0.0
2025-12-13 01:00:00,90.08507984,0.0
2025-12-13 01:30:00,131.2208689,0.0
2025-12-13 02:00:00,158.7213312,0.0
2025-12-13 02:30:00,180.8595863,0.0
2025-12-13 03:00:00,176.6464236,0.0
2025-12-13 03:30:00,152.2100796,0.0
2025-12-13 04:00:00,144.2433719,0.0
2025-12-13 04:30:00,127.7737357,0.0
2025-12-13 05:00:00,151.9802708,0.0
2025-12-13 05:30:00,158.7213312,0.0
2025-12-13 06:00:00,174.8079526,0.0
2025-12-13 06:30:00,145.852034,0.0
2025-12-13 07:00:00,171.1310105,0.0
