HourOfYear,Date,StartTime,HLoad1
8012.5,30-Nov,19:30,3.558769263719369
8013.0,30-Nov,20:00,3.4968333742263233
8013.5,30-Nov,20:30,3.4340513695261885
8014.0,30-Nov,21:00,3.371264282876437
8014.5,30-Nov,21:30,3.3397662812066535
8015.0,30-Nov,22:00,3.3083286363372384
8015.5,30-Nov,22:30,3.3862176499883705
8016.0,30-Nov,23:00,3.4641911857913725
8016.5,30-Nov,23:30,3.7012839810027285
8017.0,01-Dec,00:00,3.9383946939741246
8017.5,01-Dec,00:30,3.8898178036949327
8018.0,01-Dec,01:00,3.841238684252074
8018.5,01-Dec,01:30,3.9130676929760453
8019.0,01-Dec,02:00,3.984910550555018
8019.5,01-Dec,02:30,3.958926756032175
8020.0,01-Dec,03:00,3.932952213640993
8020.5,01-Dec,03:30,3.8656912558839998
8021.0,01-Dec,04:00,3.798432669886897
8021.5,01-Dec,04:30,3.8797850177194846
8022.0,01-Dec,05:00,3.96113831616308
8022.5,01-Dec,05:30,4.023568247330525
8023.0,01-Dec,06:00,4.086026570714416
8023.5,01-Dec,06:30,3.960236633879478
8024.0,01-Dec,07:00,3.8344721326956095
8024.5,01-Dec,07:30,3.801828294577274
8025.0,01-Dec,08:00,3.769181045377851
8025.5,01-Dec,08:30,3.6776330560967256
8026.0,01-Dec,09:00,3.5860887586515835
8026.5,01-Dec,09:30,3.587926928531781
8027.0,01-Dec,10:00,3.589765025286007
8027.5,01-Dec,10:30,3.4931170355801884
8028.0,01-Dec,11:00,3.3964763002027674
8028.5,01-Dec,11:30,3.3716995510570733
8029.0,01-Dec,12:00,3.3469142058638774
8029.5,01-Dec,12:30,3.3403448243198017
8030.0,01-Dec,13:00,3.3337787446518767
8030.5,01-Dec,13:30,3.394717857998675
8031.0,01-Dec,14:00,3.455649914707587
8031.5,01-Dec,14:30,3.540401059886959
8032.0,01-Dec,15:00,3.6251539629623712
8032.5,01-Dec,15:30,3.692846059887433
8033.0,01-Dec,16:00,3.760541291854122
8033.5,01-Dec,16:30,3.8671073434854653
8034.0,01-Dec,17:00,3.9736755136359516
8034.5,01-Dec,17:30,3.9922390232699865
8035.0,01-Dec,18:00,4.010803054049203
8035.5,01-Dec,18:30,4.109243438970379
8036.0,01-Dec,19:00,4.207707450907296
8036.5,01-Dec,19:30,4.146487494904459
8037.0,01-Dec,20:00,4.0852673574326905
8037.5,01-Dec,20:30,4.203357515653264
8038.0,01-Dec,21:00,4.321463385069266
8038.5,01-Dec,21:30,4.119760318042674
8039.0,01-Dec,22:00,3.9181459328858086
8039.5,01-Dec,22:30,4.143502140977547
8040.0,01-Dec,23:00,4.368976792408389
8040.5,01-Dec,23:30,4.506043724436551
8041.0,02-Dec,00:00,4.643135169331368
8041.5,02-Dec,00:30,4.618018361478891
8042.0,02-Dec,01:00,4.592901544110115
8042.5,02-Dec,01:30,4.64847754664033
8043.0,02-Dec,02:00,4.704057766630293
8043.5,02-Dec,02:30,4.704079512894288
8044.0,02-Dec,03:00,4.704101254921829
8044.5,02-Dec,03:30,4.715591603476712
8045.0,02-Dec,04:00,4.72708188418379
8045.5,02-Dec,04:30,4.752337780593231
8046.0,02-Dec,05:00,4.7775947336917906
8046.5,02-Dec,05:30,4.748640494456756
8047.0,02-Dec,06:00,4.71968625416033
8047.5,02-Dec,06:30,4.738981824308982
8048.0,02-Dec,07:00,4.758277394457874
8048.5,02-Dec,07:30,4.72622708597824
8049.0,02-Dec,08:00,4.694177396221394
8049.5,02-Dec,08:30,4.63582843221871
8050.0,02-Dec,09:00,4.5774906793365515
8050.5,02-Dec,09:30,4.421058928311595
8051.0,02-Dec,10:00,4.264685562007706
8051.5,02-Dec,10:30,4.037302994134621
8052.0,02-Dec,11:00,3.8100404467747775
8052.5,02-Dec,11:30,3.704946822019283
8053.0,02-Dec,12:00,3.5998721512090808
8053.5,02-Dec,12:30,3.4212005710367905
8054.0,02-Dec,13:00,3.242565677542845
8054.5,02-Dec,13:30,3.2561241446293376
8055.0,02-Dec,14:00,3.2696826410530417
8055.5,02-Dec,14:30,3.264490822371716
8056.0,02-Dec,15:00,3.259284671732617
8056.5,02-Dec,15:30,3.478211409173518
8057.0,02-Dec,16:00,3.6972284288037547
8057.5,02-Dec,16:30,3.739984307310656
8058.0,02-Dec,17:00,3.782742886354919
8058.5,02-Dec,17:30,3.855318220809984
8059.0,02-Dec,18:00,3.9279040629997155
8059.5,02-Dec,18:30,3.92434062303346
8060.0,02-Dec,19:00,3.9207782298853444
8060.5,02-Dec,19:30,4.0973725882327185
8061.0,02-Dec,20:00,4.274030570890801
8061.5,02-Dec,20:30,4.275513148818302
8062.0,02-Dec,21:00,4.276995770084859
8062.5,02-Dec,21:30,4.349009566796276
8063.0,02-Dec,22:00,4.421029375730031
8063.5,02-Dec,22:30,4.2355220657498105
8064.0,02-Dec,23:00,4.05005864730193
8064.5,02-Dec,23:30,3.9962346826293342
8065.0,03-Dec,00:00,3.9424118414073117
8065.5,03-Dec,00:30,3.8818352935250395
8066.0,03-Dec,01:00,3.821251951093131
8066.5,03-Dec,01:30,4.0090820594683505
8067.0,03-Dec,02:00,4.196921691691608
8067.5,03-Dec,02:30,4.150640233860606
8068.0,03-Dec,03:00,4.104364642120463
8068.5,03-Dec,03:30,4.082177682618949
8069.0,03-Dec,04:00,4.059990276924648
8069.5,03-Dec,04:30,4.096168231731286
8070.0,03-Dec,05:00,4.132346716322311
8070.5,03-Dec,05:30,4.193105226068329
8071.0,03-Dec,06:00,4.253880203857401
8071.5,03-Dec,06:30,4.221358898843191
8072.0,03-Dec,07:00,4.188838562417439
8072.5,03-Dec,07:30,4.427671450488074
8073.0,03-Dec,08:00,4.666579733274002
8073.5,03-Dec,08:30,4.464639060754868
8074.0,03-Dec,09:00,4.262742200899349
8074.5,03-Dec,09:30,3.992646722381792
8075.0,03-Dec,10:00,3.722577228315738
8075.5,03-Dec,10:30,3.6280863749540306
8076.0,03-Dec,11:00,3.5336166341948365
8076.5,03-Dec,11:30,3.4477911208404457
8077.0,03-Dec,12:00,3.3620051296373807
8077.5,03-Dec,12:30,3.376064200786721
8078.0,03-Dec,13:00,3.3901418588047023
8078.5,03-Dec,13:30,3.38188939799675
8079.0,03-Dec,14:00,3.373640811484554
8079.5,03-Dec,14:30,3.4574950787837007
8080.0,03-Dec,15:00,3.541342346098825
8080.5,03-Dec,15:30,3.6832630589499575
8081.0,03-Dec,16:00,3.825169172449302
8081.5,03-Dec,16:30,3.7994308766037794
8082.0,03-Dec,17:00,3.7736931743342126
8082.5,03-Dec,17:30,3.907799376513214
8083.0,03-Dec,18:00,4.041849396859399
8083.5,03-Dec,18:30,4.073781052387403
8084.0,03-Dec,19:00,4.105722306702642
8084.5,03-Dec,19:30,4.045231056048807
8085.0,03-Dec,20:00,3.984739805394972
8085.5,03-Dec,20:30,4.025753252138134
8086.0,03-Dec,21:00,4.066767709753656
8086.5,03-Dec,21:30,3.966055476111608
8087.0,03-Dec,22:00,3.8653579042705166
8087.5,03-Dec,22:30,4.149452310087573
8088.0,03-Dec,23:00,4.433659108069493
8088.5,03-Dec,23:30,4.411600927636564
8089.0,04-Dec,00:00,4.3895408318890645
8089.5,04-Dec,00:30,4.329060921406799
8090.0,04-Dec,01:00,4.268581134654453
8090.5,04-Dec,01:30,4.293380462322748
8091.0,04-Dec,02:00,4.318178979701809
8091.5,04-Dec,02:30,4.363575133223357
8092.0,04-Dec,03:00,4.408971612909089
8092.5,04-Dec,03:30,4.4788741086887685
8093.0,04-Dec,04:00,4.548777994243003
8093.5,04-Dec,04:30,4.503780910363516
8094.0,04-Dec,05:00,4.458783826484029
8094.5,04-Dec,05:30,4.458349157326937
8095.0,04-Dec,06:00,4.457914488169845
8095.5,04-Dec,06:30,4.468067474435911
8096.0,04-Dec,07:00,4.478220698913561
8096.5,04-Dec,07:30,4.486029311620405
8097.0,04-Dec,08:00,4.493839030935918
8097.5,04-Dec,08:30,4.398581187597691
8098.0,04-Dec,09:00,4.303335746364968
8098.5,04-Dec,09:30,4.192094339952634
8099.0,04-Dec,10:00,4.080859072122405
8099.5,04-Dec,10:30,3.918996228295902
8100.0,04-Dec,11:00,3.757165123324082
8100.5,04-Dec,11:30,3.72008373385906
8101.0,04-Dec,12:00,3.682993711048278
8101.5,04-Dec,12:30,3.66580783385163
8102.0,04-Dec,13:00,3.6485956844572596
8102.5,04-Dec,13:30,3.6945481554613027
8103.0,04-Dec,14:00,3.7405035105665903
8103.5,04-Dec,14:30,3.796917582843892
8104.0,04-Dec,15:00,3.8533359282451625
8104.5,04-Dec,15:30,4.019259660116846
8105.0,04-Dec,16:00,4.18524124215698
8105.5,04-Dec,16:30,4.2089076272050026
8106.0,04-Dec,17:00,4.232575641975359
8106.5,04-Dec,17:30,4.349964506490994
8107.0,04-Dec,18:00,4.467364714052576
8107.5,04-Dec,18:30,4.411001403756092
8108.0,04-Dec,19:00,4.354638133107427
8108.5,04-Dec,19:30,4.265640244318573
8109.0,04-Dec,20:00,4.176679084004343
8109.5,04-Dec,20:30,4.179531948291649
8110.0,04-Dec,21:00,4.1823847224994894
8110.5,04-Dec,21:30,4.120106690656507
8111.0,04-Dec,22:00,4.057831255216304
8111.5,04-Dec,22:30,4.106069147473835
8112.0,04-Dec,23:00,4.154307039827113
8112.5,04-Dec,23:30,4.105982363557236
8113.0,05-Dec,00:00,4.0576584732507
8113.5,05-Dec,00:30,4.055115903395535
8114.0,05-Dec,01:00,4.052576463176883
8114.5,05-Dec,01:30,4.0373070334274415
8115.0,05-Dec,02:00,4.022037603677999
8115.5,05-Dec,02:30,4.035420842259383
8116.0,05-Dec,03:00,4.048804116949968
8116.5,05-Dec,03:30,4.036436022030511
8117.0,05-Dec,04:00,4.024067927111054
8117.5,05-Dec,04:30,4.050137349708359
8118.0,05-Dec,05:00,4.076206676292668
8118.5,05-Dec,05:30,4.10853036303075
8119.0,05-Dec,06:00,4.140854869432064
8119.5,05-Dec,06:30,4.124409820156717
8120.0,05-Dec,07:00,4.107964316654104
8120.5,05-Dec,07:30,4.092440492387541
8121.0,05-Dec,08:00,4.076916668120978
8121.5,05-Dec,08:30,3.9497546592571164
8122.0,05-Dec,09:00,3.8226013989365155
8122.5,05-Dec,09:30,3.6224010205535437
8123.0,05-Dec,10:00,3.4222316168357065
8123.5,05-Dec,10:30,3.380394549608879
8124.0,05-Dec,11:00,3.3385660297391384
8124.5,05-Dec,11:30,3.32332116577602
8125.0,05-Dec,12:00,3.3080676743855535
8125.5,05-Dec,12:30,3.272825557314528
8126.0,05-Dec,13:00,3.237571689107891
8126.5,05-Dec,13:30,3.226813638939891
8127.0,05-Dec,14:00,3.2160429077799093
8127.5,05-Dec,14:30,3.3593427644071636
8128.0,05-Dec,15:00,3.5026543288321714
8128.5,05-Dec,15:30,3.6082554499692545
8129.0,05-Dec,16:00,3.7138298386343127
8129.5,05-Dec,16:30,3.81651093265002
8130.0,05-Dec,17:00,3.919172381644861
8130.5,05-Dec,17:30,3.9400657502194742
8131.0,05-Dec,18:00,3.960968237423477
8131.5,05-Dec,18:30,4.063933539912924
8132.0,05-Dec,19:00,4.166904092236625
8132.5,05-Dec,19:30,4.1312183321715565
8133.0,05-Dec,20:00,4.095533039280685
8133.5,05-Dec,20:30,4.166246861549195
8134.0,05-Dec,21:00,4.23697051174225
8134.5,05-Dec,21:30,4.086468847083214
8135.0,05-Dec,22:00,3.9360235701372486
8135.5,05-Dec,22:30,4.038412172652671
8136.0,05-Dec,23:00,4.140842009853445
8136.5,05-Dec,23:30,4.1473270693483535
8137.0,06-Dec,00:00,4.153818373708651
8137.5,06-Dec,00:30,4.325610352223595
8138.0,06-Dec,01:00,4.497462389101247
8138.5,06-Dec,01:30,4.610887712877109
8139.0,06-Dec,02:00,4.724343960706721
8139.5,06-Dec,02:30,4.7753468079506955
8140.0,06-Dec,03:00,4.8263511976716
8140.5,06-Dec,03:30,4.955076343499701
8141.0,06-Dec,04:00,5.0838489573452845
8141.5,06-Dec,04:30,5.179224134021712
8142.0,06-Dec,05:00,5.274602096575773
8142.5,06-Dec,05:30,5.35285381847891
8143.0,06-Dec,06:00,5.431108303504404
8143.5,06-Dec,06:30,5.473837306904182
8144.0,06-Dec,07:00,5.516570167980266
8144.5,06-Dec,07:30,5.351049778670397
8145.0,06-Dec,08:00,5.18556006411146
8145.5,06-Dec,08:30,5.045260203877588
8146.0,06-Dec,09:00,4.904998381650815
8146.5,06-Dec,09:30,4.628482512778556
8147.0,06-Dec,10:00,4.352067648160181
8147.5,06-Dec,10:30,4.334967401132464
8148.0,06-Dec,11:00,4.317862405205049
8148.5,06-Dec,11:30,4.121592147170713
8149.0,06-Dec,12:00,3.9253222793061844
8149.5,06-Dec,12:30,3.9300716963865714
8150.0,06-Dec,13:00,3.9348255557181373
8150.5,06-Dec,13:30,3.892704260621171
8151.0,06-Dec,14:00,3.8505891653083477
8151.5,06-Dec,14:30,3.8622585507929355
8152.0,06-Dec,15:00,3.8739369091596285
8152.5,06-Dec,15:30,4.087573491007932
8153.0,06-Dec,16:00,4.301198573856785
8153.5,06-Dec,16:30,4.36786936818561
8154.0,06-Dec,17:00,4.434544907714735
8154.5,06-Dec,17:30,4.531905707352003
8155.0,06-Dec,18:00,4.629273570111421
8155.5,06-Dec,18:30,4.751259825036934
8156.0,06-Dec,19:00,4.873277496758854
8156.5,06-Dec,19:30,4.926757528582253
8157.0,06-Dec,20:00,4.98023833837603
8157.5,06-Dec,20:30,4.996277646620148
8158.0,06-Dec,21:00,5.0123189811629185
8158.5,06-Dec,21:30,5.097192761708024
8159.0,06-Dec,22:00,5.182104859079275
8159.5,06-Dec,22:30,5.211990791544566
8160.0,06-Dec,23:00,5.241873238652135
8160.5,06-Dec,23:30,5.268116054281788
8161.0,07-Dec,00:00,5.2943608230982795
8161.5,07-Dec,00:30,5.284742725418991
8162.0,07-Dec,01:00,5.275125395380279
8162.5,07-Dec,01:30,5.320818856659351
8163.0,07-Dec,02:00,5.3665130038898905
8163.5,07-Dec,02:30,5.470923445874499
8164.0,07-Dec,03:00,5.575360383321324
8164.5,07-Dec,03:30,5.643308962503692
8165.0,07-Dec,04:00,5.711260396076937
8165.5,07-Dec,04:30,5.768280025992073
8166.0,07-Dec,05:00,5.825302510405114
8166.5,07-Dec,05:30,5.833021317087104
8167.0,07-Dec,06:00,5.840744377889736
8167.5,07-Dec,06:30,5.892479703054878
8168.0,07-Dec,07:00,5.944215028220021
8168.5,07-Dec,07:30,5.936116177430696
8169.0,07-Dec,08:00,5.9280177968730445
8169.5,07-Dec,08:30,5.866950692539712
8170.0,07-Dec,09:00,5.805889850283949
8170.5,07-Dec,09:30,5.703249860983462
8171.0,07-Dec,10:00,5.600636698105201
8171.5,07-Dec,10:30,5.408862190636247
8172.0,07-Dec,11:00,5.2170923263318
8172.5,07-Dec,11:30,4.847243082256046
8173.0,07-Dec,12:00,4.477462327051584
8173.5,07-Dec,12:30,4.4111798217412765
8174.0,07-Dec,13:00,4.344896653748559
8174.5,07-Dec,13:30,4.3105632300390315
8175.0,07-Dec,14:00,4.276226900948806
8175.5,07-Dec,14:30,4.528386327758532
8176.0,07-Dec,15:00,4.780543573163437
8176.5,07-Dec,15:30,4.932859799293346
8177.0,07-Dec,16:00,5.0851764395474754
8177.5,07-Dec,16:30,5.292168478360912
8178.0,07-Dec,17:00,5.4991974066838685
8178.5,07-Dec,17:30,5.565004055097316
8179.0,07-Dec,18:00,5.63081461409738
8179.5,07-Dec,18:30,5.795725015464727
8180.0,07-Dec,19:00,5.960671531998142
8180.5,07-Dec,19:30,5.993037099665233
8181.0,07-Dec,20:00,6.025402776446311
8181.5,07-Dec,20:30,6.140311592112267
8182.0,07-Dec,21:00,6.255238804408661
8182.5,07-Dec,21:30,6.302487621350451
8183.0,07-Dec,22:00,6.349746657310964
8183.5,07-Dec,22:30,6.304054261888394
8184.0,07-Dec,23:00,6.258390981319109
8184.5,07-Dec,23:30,6.3248004285591195
8185.0,08-Dec,00:00,6.391214604254713
8185.5,08-Dec,00:30,6.394217764884389
8186.0,08-Dec,01:00,6.397221486173399
8186.5,08-Dec,01:30,6.484655685839183
8187.0,08-Dec,02:00,6.572109187882338
8187.5,08-Dec,02:30,6.497480060679454
8188.0,08-Dec,03:00,6.422864308569924
8188.5,08-Dec,03:30,6.387730700557698
8189.0,08-Dec,04:00,6.352599349233128
8189.5,08-Dec,04:30,6.358311089439988
8190.0,08-Dec,05:00,6.3640228220733555
8190.5,08-Dec,05:30,6.365695727116832
8191.0,08-Dec,06:00,6.367365390164196
8191.5,08-Dec,06:30,6.382882568136827
8192.0,08-Dec,07:00,6.39839975405227
8192.5,08-Dec,07:30,6.414764805646129
8193.0,08-Dec,08:00,6.431126026699878
8193.5,08-Dec,08:30,6.393981852132322
8194.0,08-Dec,09:00,6.356840024746316
8194.5,08-Dec,09:30,6.171872981504818
8195.0,08-Dec,10:00,5.986919247752602
8195.5,08-Dec,10:30,5.731361243118473
8196.0,08-Dec,11:00,5.4758858066759455
8196.5,08-Dec,11:30,5.22336380774465
8197.0,08-Dec,12:00,4.970893768036398
8197.5,08-Dec,12:30,4.884872291506377
8198.0,08-Dec,13:00,4.798848739894657
8198.5,08-Dec,13:30,4.906163250817637
8199.0,08-Dec,14:00,5.013475620455397
8199.5,08-Dec,14:30,5.093485179634829
8200.0,08-Dec,15:00,5.173493769843768
8200.5,08-Dec,15:30,5.416822785038661
8201.0,08-Dec,16:00,5.660197278612317
8201.5,08-Dec,16:30,5.761211133108839
8202.0,08-Dec,17:00,5.862227084529006
8202.5,08-Dec,17:30,5.951804532643449
8203.0,08-Dec,18:00,6.041392928693262
8203.5,08-Dec,18:30,6.099410578388842
8204.0,08-Dec,19:00,6.157443640641813
8204.5,08-Dec,19:30,6.148461496792611
8205.0,08-Dec,20:00,6.139478341213391
8205.5,08-Dec,20:30,6.130076563922926
8206.0,08-Dec,21:00,6.120673200137838
8206.5,08-Dec,21:30,6.121713009627481
8207.0,08-Dec,22:00,6.122755769543557
8207.5,08-Dec,22:30,6.067776232372312
8208.0,08-Dec,23:00,6.012803441148118
8208.5,08-Dec,23:30,6.003077990683877
8209.0,09-Dec,00:00,5.993358276017119
8209.5,09-Dec,00:30,6.018535969691961
8210.0,09-Dec,01:00,6.043722673487654
8210.5,09-Dec,01:30,6.049086358207106
8211.0,09-Dec,02:00,6.0544510193373595
8211.5,09-Dec,02:30,6.1073117439118905
8212.0,09-Dec,03:00,6.160172898380598
8212.5,09-Dec,03:30,6.208000520523546
8213.0,09-Dec,04:00,6.255821981300797
8213.5,09-Dec,04:30,6.3765727774809235
8214.0,09-Dec,05:00,6.497373422535736
8214.5,09-Dec,05:30,6.5142759898995495
8215.0,09-Dec,06:00,6.531171394064783
8215.5,09-Dec,06:30,6.582903763036264
8216.0,09-Dec,07:00,6.634639657243178
8216.5,09-Dec,07:30,6.658173181367527
8217.0,09-Dec,08:00,6.681716334396468
8217.5,09-Dec,08:30,6.612781507635147
8218.0,09-Dec,09:00,6.543851114517953
8218.5,09-Dec,09:30,6.181505293998213
8219.0,09-Dec,10:00,5.819259997031937
8219.5,09-Dec,10:30,5.542951097397245
8220.0,09-Dec,11:00,5.266723799136206
8220.5,09-Dec,11:30,5.123734157060649
8221.0,09-Dec,12:00,4.9807596177381015
8221.5,09-Dec,12:30,4.794118659478021
8222.0,09-Dec,13:00,4.607505132726345
8222.5,09-Dec,13:30,4.572038087458002
8223.0,09-Dec,14:00,4.536575362445429
8223.5,09-Dec,14:30,4.827678659765397
8224.0,09-Dec,15:00,5.1187976610348604
8224.5,09-Dec,15:30,5.374308934663346
8225.0,09-Dec,16:00,5.629894951352118
8225.5,09-Dec,16:30,5.710991410947782
8226.0,09-Dec,17:00,5.792106601070425
8226.5,09-Dec,17:30,5.981652325733448
8227.0,09-Dec,18:00,6.171278299898795
8227.5,09-Dec,18:30,6.161603271339091
8228.0,09-Dec,19:00,6.151928256104274
8228.5,09-Dec,19:30,6.1675743131420075
8229.0,09-Dec,20:00,6.183221006522424
8229.5,09-Dec,20:30,6.2828676090169715
8230.0,09-Dec,21:00,6.382551893170364
8230.5,09-Dec,21:30,6.3170303271321995
8231.0,09-Dec,22:00,6.251500712633912
8231.5,09-Dec,22:30,6.264052346746515
8232.0,09-Dec,23:00,6.276610202382498
8232.5,09-Dec,23:30,6.294074157027958
8233.0,10-Dec,00:00,6.311548825990493
8233.5,10-Dec,00:30,6.4042011950236954
8234.0,10-Dec,01:00,6.496884547511943
8234.5,10-Dec,01:30,6.481235898171579
8235.0,10-Dec,02:00,6.4655937916024895
8235.5,10-Dec,02:30,6.433078493203688
8236.0,10-Dec,03:00,6.400563993782354
8236.5,10-Dec,03:30,6.332517731031443
8237.0,10-Dec,04:00,6.264491415958952
8237.5,10-Dec,04:30,6.270181936325647
8238.0,10-Dec,05:00,6.275872055673432
8238.5,10-Dec,05:30,6.274301010724184
8239.0,10-Dec,06:00,6.272725506127518
8239.5,10-Dec,06:30,6.206345767643111
8240.0,10-Dec,07:00,6.139970232849378
8240.5,10-Dec,07:30,6.167014095344388
8241.0,10-Dec,08:00,6.194058493708498
8241.5,10-Dec,08:30,6.034559015195905
8242.0,10-Dec,09:00,5.875102065127104
8242.5,10-Dec,09:30,5.6926098351426075
8243.0,10-Dec,10:00,5.510135496787916
8243.5,10-Dec,10:30,5.303729939811039
8244.0,10-Dec,11:00,5.09734951997438
8244.5,10-Dec,11:30,4.913839082943918
8245.0,10-Dec,12:00,4.730366106302208
8245.5,10-Dec,12:30,4.730032591693982
8246.0,10-Dec,13:00,4.729703752903395
8246.5,10-Dec,13:30,4.9033381641075815
8247.0,10-Dec,14:00,5.076992877939169
8247.5,10-Dec,14:30,5.142052277221341
8248.0,10-Dec,15:00,5.207118096567625
8248.5,10-Dec,15:30,5.513016368435305
8249.0,10-Dec,16:00,5.819099619510835
8249.5,10-Dec,16:30,5.92527051972286
8250.0,10-Dec,17:00,6.031464206739609
8250.5,10-Dec,17:30,5.997449241642024
8251.0,10-Dec,18:00,5.963434418195894
8251.5,10-Dec,18:30,6.001024232989384
8252.0,10-Dec,19:00,6.038612901310655
8252.5,10-Dec,19:30,6.052544159932193
8253.0,10-Dec,20:00,6.066480830084486
8253.5,10-Dec,20:30,6.016340816118666
8254.0,10-Dec,21:00,5.966196988296499
8254.5,10-Dec,21:30,6.277715750539452
8255.0,10-Dec,22:00,6.58922944083263
8255.5,10-Dec,22:30,6.405938536008313
8256.0,10-Dec,23:00,6.22258989727804
8256.5,10-Dec,23:30,6.297900234442276
8257.0,11-Dec,00:00,6.3732108720616125
8257.5,11-Dec,00:30,6.333420317778134
8258.0,11-Dec,01:00,6.293629763494415
8258.5,11-Dec,01:30,6.333298627504788
8259.0,11-Dec,02:00,6.372959081566118
8259.5,11-Dec,02:30,6.50515276853666
8260.0,11-Dec,03:00,6.6374057324888165
8260.5,11-Dec,03:30,6.652643282876305
8261.0,11-Dec,04:00,6.667880793944015
8261.5,11-Dec,04:30,6.596312310816325
8262.0,11-Dec,05:00,6.5247437700024165
8262.5,11-Dec,05:30,6.530532441050659
8263.0,11-Dec,06:00,6.536321112098903
8263.5,11-Dec,06:30,6.439815829878433
8264.0,11-Dec,07:00,6.343334691530357
8264.5,11-Dec,07:30,6.334017892952509
8265.0,11-Dec,08:00,6.324698598870933
8265.5,11-Dec,08:30,6.324979478603736
8266.0,11-Dec,09:00,6.325260358336539
8266.5,11-Dec,09:30,6.222820077559344
8267.0,11-Dec,10:00,6.120381868624236
8267.5,11-Dec,10:30,6.0387624295481075
8268.0,11-Dec,11:00,5.957156694076916
8268.5,11-Dec,11:30,5.906295180349444
8269.0,11-Dec,12:00,5.855438062068429
8269.5,11-Dec,12:30,5.844088540466484
8270.0,11-Dec,13:00,5.832738768805812
8270.5,11-Dec,13:30,5.78719906466961
8271.0,11-Dec,14:00,5.7416717814195435
8271.5,11-Dec,14:30,5.772997578290682
8272.0,11-Dec,15:00,5.804322415211129
8272.5,11-Dec,15:30,5.915164001529489
8273.0,11-Dec,16:00,6.026029011057648
8273.5,11-Dec,16:30,6.038646389254672
8274.0,11-Dec,17:00,6.051268159027656
8274.5,11-Dec,17:30,6.123894819473592
8275.0,11-Dec,18:00,6.196525099936422
8275.5,11-Dec,18:30,6.293886760623092
8276.0,11-Dec,19:00,6.391271263691837
8276.5,11-Dec,19:30,6.3970599347400805
8277.0,11-Dec,20:00,6.402848605788325
8277.5,11-Dec,20:30,6.450063301420502
8278.0,11-Dec,21:00,6.497277907626416
8278.5,11-Dec,21:30,6.653383960365599
8279.0,11-Dec,22:00,6.809508160258902
8279.5,11-Dec,22:30,6.8315774120585955
8280.0,11-Dec,23:00,6.853651897773569
8280.5,11-Dec,23:30,6.897513066484361
8281.0,12-Dec,00:00,6.941366471824045
8281.5,12-Dec,00:30,6.942972660391098
8282.0,12-Dec,01:00,6.9445800871442795
8282.5,12-Dec,01:30,6.973163735543741
8283.0,12-Dec,02:00,7.00174833380598
8283.5,12-Dec,02:30,7.011093500123201
8284.0,12-Dec,03:00,7.020439432495748
8284.5,12-Dec,03:30,7.02055585695203
8285.0,12-Dec,04:00,7.020672690430264
8285.5,12-Dec,04:30,6.948950426014274
8286.0,12-Dec,05:00,6.877251490739333
8286.5,12-Dec,05:30,6.969514563556818
8287.0,12-Dec,06:00,7.061798400641446
8287.5,12-Dec,06:30,6.936374888975096
8288.0,12-Dec,07:00,6.8109746694719
8288.5,12-Dec,07:30,6.810457985360227
8289.0,12-Dec,08:00,6.80994635043273
8289.5,12-Dec,08:30,6.808692215913658
8290.0,12-Dec,09:00,6.807438080330313
8290.5,12-Dec,09:30,6.7340057576626275
8291.0,12-Dec,10:00,6.66058700908737
8291.5,12-Dec,10:30,6.626615519898562
8292.0,12-Dec,11:00,6.592639071285639
8292.5,12-Dec,11:30,6.449919918211262
8293.0,12-Dec,12:00,6.307217214058548
8293.5,12-Dec,12:30,6.283556152665231
8294.0,12-Dec,13:00,6.259895275138638
8294.5,12-Dec,13:30,6.239664837202029
8295.0,12-Dec,14:00,6.21943668350442
8295.5,12-Dec,14:30,6.115810374929956
8296.0,12-Dec,15:00,6.012214983792271
8296.5,12-Dec,15:30,6.113830529411699
8297.0,12-Dec,16:00,6.215469595070783
8297.5,12-Dec,16:30,6.174513060472036
8298.0,12-Dec,17:00,6.133557409167791
8298.5,12-Dec,17:30,6.039391545561491
8299.0,12-Dec,18:00,5.945235306666046
8299.5,12-Dec,18:30,5.9528402771343085
8300.0,12-Dec,19:00,5.96044523642015
8300.5,12-Dec,19:30,5.966245038065591
8301.0,12-Dec,20:00,5.9720448386069265
8301.5,12-Dec,20:30,5.9938717718771315
8302.0,12-Dec,21:00,6.015699105444413
8302.5,12-Dec,21:30,6.083469500532979
8303.0,12-Dec,22:00,6.15124717789916
8303.5,12-Dec,22:30,6.078939171504508
8304.0,12-Dec,23:00,6.006631065010148
8304.5,12-Dec,23:30,6.008194464408436
8305.0,13-Dec,00:00,6.009763865315784
8305.5,13-Dec,00:30,6.07317008310523
8306.0,13-Dec,01:00,6.136578710020016
8306.5,13-Dec,01:30,6.134873850976554
8307.0,13-Dec,02:00,6.133171200401394
8307.5,13-Dec,02:30,6.143787584975813
8308.0,13-Dec,03:00,6.154407391890773
8308.5,13-Dec,03:30,6.180436932104323
8309.0,13-Dec,04:00,6.206467909883911
8309.5,13-Dec,04:30,6.220993649340449
8310.0,13-Dec,05:00,6.235515429438125
8310.5,13-Dec,05:30,6.2579226335252915
8311.0,13-Dec,06:00,6.2803311375815944
8311.5,13-Dec,06:30,6.301900669162236
8312.0,13-Dec,07:00,6.3234664981477815
8312.5,13-Dec,07:30,6.352413685628345
8313.0,13-Dec,08:00,6.381372293537918
