HourOfYear,Date,StartTime,AirTemp
7564.5,12-Nov,03:30,8.649999999999999
7565.0,12-Nov,04:00,8.2
7565.5,12-Nov,04:30,8.0
7566.0,12-Nov,05:00,7.8
7566.5,12-Nov,05:30,7.699999999999999
7567.0,12-Nov,06:00,7.6
7567.5,12-Nov,06:30,8.0
7568.0,12-Nov,07:00,8.4
7568.5,12-Nov,07:30,8.7
7569.0,12-Nov,08:00,9.0
7569.5,12-Nov,08:30,9.3
7570.0,12-Nov,09:00,9.6
7570.5,12-Nov,09:30,10.1
7571.0,12-Nov,10:00,10.6
7571.5,12-Nov,10:30,10.899999999999999
7572.0,12-Nov,11:00,11.2
7572.5,12-Nov,11:30,11.6
7573.0,12-Nov,12:00,12.0
7573.5,12-Nov,12:30,12.45
7574.0,12-Nov,13:00,12.9
7574.5,12-Nov,13:30,13.2
7575.0,12-Nov,14:00,13.5
7575.5,12-Nov,14:30,13.35
7576.0,12-Nov,15:00,13.2
7576.5,12-Nov,15:30,12.75
7577.0,12-Nov,16:00,12.3
7577.5,12-Nov,16:30,11.75
7578.0,12-Nov,17:00,11.2
7578.5,12-Nov,17:30,11.25
7579.0,12-Nov,18:00,11.3
7579.5,12-Nov,18:30,11.2
7580.0,12-Nov,19:00,11.1
7580.5,12-Nov,19:30,10.6
7581.0,12-Nov,20:00,10.1
7581.5,12-Nov,20:30,9.899999999999999
7582.0,12-Nov,21:00,9.7
7582.5,12-Nov,21:30,9.7
7583.0,12-Nov,22:00,9.7
7583.5,12-Nov,22:30,9.6
7584.0,12-Nov,23:00,9.5
7584.5,12-Nov,23:30,9.5
7585.0,13-Nov,00:00,9.5
7585.5,13-Nov,00:30,9.65
7586.0,13-Nov,01:00,9.8
7586.5,13-Nov,01:30,9.55
7587.0,13-Nov,02:00,9.3
7587.5,13-Nov,02:30,9.4
7588.0,13-Nov,03:00,9.5
7588.5,13-Nov,03:30,9.55
7589.0,13-Nov,04:00,9.6
7589.5,13-Nov,04:30,9.75
7590.0,13-Nov,05:00,9.9
7590.5,13-Nov,05:30,9.9
7591.0,13-Nov,06:00,9.9
7591.5,13-Nov,06:30,9.850000000000001
7592.0,13-Nov,07:00,9.8
7592.5,13-Nov,07:30,9.8
7593.0,13-Nov,08:00,9.8
7593.5,13-Nov,08:30,9.9
7594.0,13-Nov,09:00,10.0
7594.5,13-Nov,09:30,9.9
7595.0,13-Nov,10:00,9.8
7595.5,13-Nov,10:30,9.95
7596.0,13-Nov,11:00,10.1
7596.5,13-Nov,11:30,10.35
7597.0,13-Nov,12:00,10.6
7597.5,13-Nov,12:30,10.649999999999999
7598.0,13-Nov,13:00,10.7
7598.5,13-Nov,13:30,10.85
7599.0,13-Nov,14:00,11.0
7599.5,13-Nov,14:30,11.1
7600.0,13-Nov,15:00,11.2
7600.5,13-Nov,15:30,11.35
7601.0,13-Nov,16:00,11.5
7601.5,13-Nov,16:30,11.35
7602.0,13-Nov,17:00,11.2
7602.5,13-Nov,17:30,11.2
7603.0,13-Nov,18:00,11.2
7603.5,13-Nov,18:30,10.85
7604.0,13-Nov,19:00,10.5
7604.5,13-Nov,19:30,10.45
7605.0,13-Nov,20:00,10.4
7605.5,13-Nov,20:30,10.45
7606.0,13-Nov,21:00,10.5
7606.5,13-Nov,21:30,10.65
7607.0,13-Nov,22:00,10.8
7607.5,13-Nov,22:30,10.600000000000001
7608.0,13-Nov,23:00,10.4
7608.5,13-Nov,23:30,10.15
7609.0,14-Nov,00:00,9.9
7609.5,14-Nov,00:30,9.7
7610.0,14-Nov,01:00,9.5
7610.5,14-Nov,01:30,9.35
7611.0,14-Nov,02:00,9.2
7611.5,14-Nov,02:30,9.149999999999999
7612.0,14-Nov,03:00,9.1
7612.5,14-Nov,03:30,9.1
7613.0,14-Nov,04:00,9.1
7613.5,14-Nov,04:30,9.149999999999999
7614.0,14-Nov,05:00,9.2
7614.5,14-Nov,05:30,9.1
7615.0,14-Nov,06:00,9.0
7615.5,14-Nov,06:30,9.0
7616.0,14-Nov,07:00,9.0
7616.5,14-Nov,07:30,9.0
7617.0,14-Nov,08:00,9.0
7617.5,14-Nov,08:30,9.0
7618.0,14-Nov,09:00,9.0
7618.5,14-Nov,09:30,9.0
7619.0,14-Nov,10:00,9.0
7619.5,14-Nov,10:30,9.15
7620.0,14-Nov,11:00,9.3
7620.5,14-Nov,11:30,9.350000000000001
7621.0,14-Nov,12:00,9.4
7621.5,14-Nov,12:30,9.55
7622.0,14-Nov,13:00,9.7
7622.5,14-Nov,13:30,9.75
7623.0,14-Nov,14:00,9.8
7623.5,14-Nov,14:30,9.850000000000001
7624.0,14-Nov,15:00,9.9
7624.5,14-Nov,15:30,9.9
7625.0,14-Nov,16:00,9.9
7625.5,14-Nov,16:30,9.9
7626.0,14-Nov,17:00,9.9
7626.5,14-Nov,17:30,9.95
7627.0,14-Nov,18:00,10.0
7627.5,14-Nov,18:30,10.0
7628.0,14-Nov,19:00,10.0
7628.5,14-Nov,19:30,10.05
7629.0,14-Nov,20:00,10.1
7629.5,14-Nov,20:30,10.1
7630.0,14-Nov,21:00,10.1
7630.5,14-Nov,21:30,10.1
7631.0,14-Nov,22:00,10.1
7631.5,14-Nov,22:30,10.1
7632.0,14-Nov,23:00,10.1
7632.5,14-Nov,23:30,9.899999999999999
7633.0,15-Nov,00:00,9.7
7633.5,15-Nov,00:30,9.3
7634.0,15-Nov,01:00,8.9
7634.5,15-Nov,01:30,8.4
7635.0,15-Nov,02:00,7.9
7635.5,15-Nov,02:30,7.95
7636.0,15-Nov,03:00,8.0
7636.5,15-Nov,03:30,7.95
7637.0,15-Nov,04:00,7.9
7637.5,15-Nov,04:30,8.05
7638.0,15-Nov,05:00,8.2
7638.5,15-Nov,05:30,8.55
7639.0,15-Nov,06:00,8.9
7639.5,15-Nov,06:30,8.9
7640.0,15-Nov,07:00,8.9
7640.5,15-Nov,07:30,9.100000000000001
7641.0,15-Nov,08:00,9.3
7641.5,15-Nov,08:30,9.600000000000001
7642.0,15-Nov,09:00,9.9
7642.5,15-Nov,09:30,10.0
7643.0,15-Nov,10:00,10.1
7643.5,15-Nov,10:30,10.399999999999999
7644.0,15-Nov,11:00,10.7
7644.5,15-Nov,11:30,10.899999999999999
7645.0,15-Nov,12:00,11.1
7645.5,15-Nov,12:30,11.1
7646.0,15-Nov,13:00,11.1
7646.5,15-Nov,13:30,11.149999999999999
7647.0,15-Nov,14:00,11.2
7647.5,15-Nov,14:30,11.5
7648.0,15-Nov,15:00,11.8
7648.5,15-Nov,15:30,11.4
7649.0,15-Nov,16:00,11.0
7649.5,15-Nov,16:30,10.6
7650.0,15-Nov,17:00,10.2
7650.5,15-Nov,17:30,9.5
7651.0,15-Nov,18:00,8.8
7651.5,15-Nov,18:30,8.5
7652.0,15-Nov,19:00,8.2
7652.5,15-Nov,19:30,8.149999999999999
7653.0,15-Nov,20:00,8.1
7653.5,15-Nov,20:30,8.3
7654.0,15-Nov,21:00,8.5
7654.5,15-Nov,21:30,8.2
7655.0,15-Nov,22:00,7.9
7655.5,15-Nov,22:30,7.65
7656.0,15-Nov,23:00,7.4
7656.5,15-Nov,23:30,7.8500000000000005
7657.0,16-Nov,00:00,8.3
7657.5,16-Nov,00:30,8.2
7658.0,16-Nov,01:00,8.1
7658.5,16-Nov,01:30,7.0
7659.0,16-Nov,02:00,5.9
7659.5,16-Nov,02:30,6.050000000000001
7660.0,16-Nov,03:00,6.2
7660.5,16-Nov,03:30,6.050000000000001
7661.0,16-Nov,04:00,5.9
7661.5,16-Nov,04:30,5.9
7662.0,16-Nov,05:00,5.9
7662.5,16-Nov,05:30,5.550000000000001
7663.0,16-Nov,06:00,5.2
7663.5,16-Nov,06:30,4.9
7664.0,16-Nov,07:00,4.6
7664.5,16-Nov,07:30,4.65
7665.0,16-Nov,08:00,4.7
7665.5,16-Nov,08:30,5.4
7666.0,16-Nov,09:00,6.1
7666.5,16-Nov,09:30,6.55
7667.0,16-Nov,10:00,7.0
7667.5,16-Nov,10:30,7.4
7668.0,16-Nov,11:00,7.8
7668.5,16-Nov,11:30,8.1
7669.0,16-Nov,12:00,8.4
7669.5,16-Nov,12:30,8.45
7670.0,16-Nov,13:00,8.5
7670.5,16-Nov,13:30,8.8
7671.0,16-Nov,14:00,9.1
7671.5,16-Nov,14:30,9.25
7672.0,16-Nov,15:00,9.4
7672.5,16-Nov,15:30,8.75
7673.0,16-Nov,16:00,8.1
7673.5,16-Nov,16:30,8.0
7674.0,16-Nov,17:00,7.9
7674.5,16-Nov,17:30,8.25
7675.0,16-Nov,18:00,8.6
7675.5,16-Nov,18:30,8.35
7676.0,16-Nov,19:00,8.1
7676.5,16-Nov,19:30,8.35
7677.0,16-Nov,20:00,8.6
7677.5,16-Nov,20:30,8.8
7678.0,16-Nov,21:00,9.0
7678.5,16-Nov,21:30,8.85
7679.0,16-Nov,22:00,8.7
7679.5,16-Nov,22:30,8.75
7680.0,16-Nov,23:00,8.8
7680.5,16-Nov,23:30,8.95
7681.0,17-Nov,00:00,9.1
7681.5,17-Nov,00:30,8.899999999999999
7682.0,17-Nov,01:00,8.7
7682.5,17-Nov,01:30,8.75
7683.0,17-Nov,02:00,8.8
7683.5,17-Nov,02:30,8.95
7684.0,17-Nov,03:00,9.1
7684.5,17-Nov,03:30,9.149999999999999
7685.0,17-Nov,04:00,9.2
7685.5,17-Nov,04:30,9.1
7686.0,17-Nov,05:00,9.0
7686.5,17-Nov,05:30,9.25
7687.0,17-Nov,06:00,9.5
7687.5,17-Nov,06:30,9.45
7688.0,17-Nov,07:00,9.4
7688.5,17-Nov,07:30,9.45
7689.0,17-Nov,08:00,9.5
7689.5,17-Nov,08:30,9.85
7690.0,17-Nov,09:00,10.2
7690.5,17-Nov,09:30,9.85
7691.0,17-Nov,10:00,9.5
7691.5,17-Nov,10:30,9.5
7692.0,17-Nov,11:00,9.5
7692.5,17-Nov,11:30,9.5
7693.0,17-Nov,12:00,9.5
7693.5,17-Nov,12:30,9.45
7694.0,17-Nov,13:00,9.4
7694.5,17-Nov,13:30,9.2
7695.0,17-Nov,14:00,9.0
7695.5,17-Nov,14:30,9.05
7696.0,17-Nov,15:00,9.1
7696.5,17-Nov,15:30,9.0
7697.0,17-Nov,16:00,8.9
7697.5,17-Nov,16:30,9.0
7698.0,17-Nov,17:00,9.1
7698.5,17-Nov,17:30,8.899999999999999
7699.0,17-Nov,18:00,8.7
7699.5,17-Nov,18:30,8.75
7700.0,17-Nov,19:00,8.8
7700.5,17-Nov,19:30,8.8
7701.0,17-Nov,20:00,8.8
7701.5,17-Nov,20:30,8.95
7702.0,17-Nov,21:00,9.1
7702.5,17-Nov,21:30,9.1
7703.0,17-Nov,22:00,9.1
7703.5,17-Nov,22:30,9.05
7704.0,17-Nov,23:00,9.0
7704.5,17-Nov,23:30,8.95
7705.0,18-Nov,00:00,8.9
7705.5,18-Nov,00:30,8.850000000000001
7706.0,18-Nov,01:00,8.8
7706.5,18-Nov,01:30,8.65
7707.0,18-Nov,02:00,8.5
7707.5,18-Nov,02:30,8.35
7708.0,18-Nov,03:00,8.2
7708.5,18-Nov,03:30,8.2
7709.0,18-Nov,04:00,8.2
7709.5,18-Nov,04:30,8.5
7710.0,18-Nov,05:00,8.8
7710.5,18-Nov,05:30,8.75
7711.0,18-Nov,06:00,8.7
7711.5,18-Nov,06:30,8.7
7712.0,18-Nov,07:00,8.7
7712.5,18-Nov,07:30,8.649999999999999
7713.0,18-Nov,08:00,8.6
7713.5,18-Nov,08:30,8.6
7714.0,18-Nov,09:00,8.6
7714.5,18-Nov,09:30,8.95
7715.0,18-Nov,10:00,9.3
7715.5,18-Nov,10:30,9.4
7716.0,18-Nov,11:00,9.5
7716.5,18-Nov,11:30,9.8
7717.0,18-Nov,12:00,10.1
7717.5,18-Nov,12:30,10.2
7718.0,18-Nov,13:00,10.3
7718.5,18-Nov,13:30,10.15
7719.0,18-Nov,14:00,10.0
7719.5,18-Nov,14:30,9.85
7720.0,18-Nov,15:00,9.7
7720.5,18-Nov,15:30,9.649999999999999
7721.0,18-Nov,16:00,9.6
7721.5,18-Nov,16:30,9.399999999999999
7722.0,18-Nov,17:00,9.2
7722.5,18-Nov,17:30,8.85
7723.0,18-Nov,18:00,8.5
7723.5,18-Nov,18:30,8.15
7724.0,18-Nov,19:00,7.8
7724.5,18-Nov,19:30,7.85
7725.0,18-Nov,20:00,7.9
7725.5,18-Nov,20:30,7.9
7726.0,18-Nov,21:00,7.9
7726.5,18-Nov,21:30,7.85
7727.0,18-Nov,22:00,7.8
7727.5,18-Nov,22:30,7.9
7728.0,18-Nov,23:00,8.0
7728.5,18-Nov,23:30,8.15
7729.0,19-Nov,00:00,8.3
7729.5,19-Nov,00:30,8.15
7730.0,19-Nov,01:00,8.0
7730.5,19-Nov,01:30,8.0
7731.0,19-Nov,02:00,8.0
7731.5,19-Nov,02:30,8.0
7732.0,19-Nov,03:00,8.0
7732.5,19-Nov,03:30,7.95
7733.0,19-Nov,04:00,7.9
7733.5,19-Nov,04:30,7.85
7734.0,19-Nov,05:00,7.8
7734.5,19-Nov,05:30,7.85
7735.0,19-Nov,06:00,7.9
7735.5,19-Nov,06:30,7.9
7736.0,19-Nov,07:00,7.9
7736.5,19-Nov,07:30,7.800000000000001
7737.0,19-Nov,08:00,7.7
7737.5,19-Nov,08:30,7.800000000000001
7738.0,19-Nov,09:00,7.9
7738.5,19-Nov,09:30,8.0
7739.0,19-Nov,10:00,8.1
7739.5,19-Nov,10:30,8.35
7740.0,19-Nov,11:00,8.6
7740.5,19-Nov,11:30,8.6
7741.0,19-Nov,12:00,8.6
7741.5,19-Nov,12:30,8.35
7742.0,19-Nov,13:00,8.1
7742.5,19-Nov,13:30,8.0
7743.0,19-Nov,14:00,7.9
7743.5,19-Nov,14:30,7.7
7744.0,19-Nov,15:00,7.5
7744.5,19-Nov,15:30,7.35
7745.0,19-Nov,16:00,7.2
7745.5,19-Nov,16:30,7.0
7746.0,19-Nov,17:00,6.8
7746.5,19-Nov,17:30,6.5
7747.0,19-Nov,18:00,6.2
7747.5,19-Nov,18:30,6.2
7748.0,19-Nov,19:00,6.2
7748.5,19-Nov,19:30,6.2
7749.0,19-Nov,20:00,6.2
7749.5,19-Nov,20:30,5.85
7750.0,19-Nov,21:00,5.5
7750.5,19-Nov,21:30,5.45
7751.0,19-Nov,22:00,5.4
7751.5,19-Nov,22:30,5.4
7752.0,19-Nov,23:00,5.4
7752.5,19-Nov,23:30,5.4
7753.0,20-Nov,00:00,5.4
7753.5,20-Nov,00:30,5.300000000000001
7754.0,20-Nov,01:00,5.2
7754.5,20-Nov,01:30,5.2
7755.0,20-Nov,02:00,5.2
7755.5,20-Nov,02:30,5.2
7756.0,20-Nov,03:00,5.2
7756.5,20-Nov,03:30,5.15
7757.0,20-Nov,04:00,5.1
7757.5,20-Nov,04:30,5.15
7758.0,20-Nov,05:00,5.2
7758.5,20-Nov,05:30,5.4
7759.0,20-Nov,06:00,5.6
7759.5,20-Nov,06:30,5.85
7760.0,20-Nov,07:00,6.1
7760.5,20-Nov,07:30,6.15
7761.0,20-Nov,08:00,6.2
7761.5,20-Nov,08:30,6.45
7762.0,20-Nov,09:00,6.7
7762.5,20-Nov,09:30,6.85
7763.0,20-Nov,10:00,7.0
7763.5,20-Nov,10:30,7.4
7764.0,20-Nov,11:00,7.8
7764.5,20-Nov,11:30,8.4
7765.0,20-Nov,12:00,9.0
7765.5,20-Nov,12:30,9.2
7766.0,20-Nov,13:00,9.4
7766.5,20-Nov,13:30,9.05
7767.0,20-Nov,14:00,8.7
7767.5,20-Nov,14:30,8.2
7768.0,20-Nov,15:00,7.7
7768.5,20-Nov,15:30,7.35
7769.0,20-Nov,16:00,7.0
7769.5,20-Nov,16:30,6.8
7770.0,20-Nov,17:00,6.6
7770.5,20-Nov,17:30,6.05
7771.0,20-Nov,18:00,5.5
7771.5,20-Nov,18:30,5.5
7772.0,20-Nov,19:00,5.5
7772.5,20-Nov,19:30,5.4
7773.0,20-Nov,20:00,5.3
7773.5,20-Nov,20:30,4.9
7774.0,20-Nov,21:00,4.5
7774.5,20-Nov,21:30,4.25
7775.0,20-Nov,22:00,4.0
7775.5,20-Nov,22:30,3.9
7776.0,20-Nov,23:00,3.8
7776.5,20-Nov,23:30,3.8
7777.0,21-Nov,00:00,3.8
7777.5,21-Nov,00:30,3.5999999999999996
7778.0,21-Nov,01:00,3.4
7778.5,21-Nov,01:30,3.3499999999999996
7779.0,21-Nov,02:00,3.3
7779.5,21-Nov,02:30,2.8
7780.0,21-Nov,03:00,2.3
7780.5,21-Nov,03:30,2.0999999999999996
7781.0,21-Nov,04:00,1.9
7781.5,21-Nov,04:30,1.7999999999999998
7782.0,21-Nov,05:00,1.7
7782.5,21-Nov,05:30,1.3
7783.0,21-Nov,06:00,0.9
7783.5,21-Nov,06:30,0.8500000000000001
7784.0,21-Nov,07:00,0.8
7784.5,21-Nov,07:30,0.9
7785.0,21-Nov,08:00,1.0
7785.5,21-Nov,08:30,1.35
7786.0,21-Nov,09:00,1.7
7786.5,21-Nov,09:30,2.3
7787.0,21-Nov,10:00,2.9
7787.5,21-Nov,10:30,3.3
7788.0,21-Nov,11:00,3.7
7788.5,21-Nov,11:30,4.35
7789.0,21-Nov,12:00,5.0
7789.5,21-Nov,12:30,5.4
7790.0,21-Nov,13:00,5.8
7790.5,21-Nov,13:30,6.05
7791.0,21-Nov,14:00,6.3
7791.5,21-Nov,14:30,6.4
7792.0,21-Nov,15:00,6.5
7792.5,21-Nov,15:30,6.85
7793.0,21-Nov,16:00,7.2
7793.5,21-Nov,16:30,7.2
7794.0,21-Nov,17:00,7.2
7794.5,21-Nov,17:30,6.95
7795.0,21-Nov,18:00,6.7
7795.5,21-Nov,18:30,6.7
7796.0,21-Nov,19:00,6.7
7796.5,21-Nov,19:30,6.7
7797.0,21-Nov,20:00,6.7
7797.5,21-Nov,20:30,6.7
7798.0,21-Nov,21:00,6.7
7798.5,21-Nov,21:30,6.7
7799.0,21-Nov,22:00,6.7
7799.5,21-Nov,22:30,6.7
7800.0,21-Nov,23:00,6.7
7800.5,21-Nov,23:30,6.7
7801.0,22-Nov,00:00,6.7
7801.5,22-Nov,00:30,6.7
7802.0,22-Nov,01:00,6.7
7802.5,22-Nov,01:30,6.7
7803.0,22-Nov,02:00,6.7
7803.5,22-Nov,02:30,6.75
7804.0,22-Nov,03:00,6.8
7804.5,22-Nov,03:30,6.8
7805.0,22-Nov,04:00,6.8
7805.5,22-Nov,04:30,6.8
7806.0,22-Nov,05:00,6.8
7806.5,22-Nov,05:30,6.8
7807.0,22-Nov,06:00,6.8
7807.5,22-Nov,06:30,6.949999999999999
7808.0,22-Nov,07:00,7.1
7808.5,22-Nov,07:30,7.0
7809.0,22-Nov,08:00,6.9
7809.5,22-Nov,08:30,6.95
7810.0,22-Nov,09:00,7.0
7810.5,22-Nov,09:30,7.15
7811.0,22-Nov,10:00,7.3
7811.5,22-Nov,10:30,7.65
7812.0,22-Nov,11:00,8.0
7812.5,22-Nov,11:30,8.1
7813.0,22-Nov,12:00,8.2
7813.5,22-Nov,12:30,8.45
7814.0,22-Nov,13:00,8.7
7814.5,22-Nov,13:30,8.75
7815.0,22-Nov,14:00,8.8
7815.5,22-Nov,14:30,8.75
7816.0,22-Nov,15:00,8.7
7816.5,22-Nov,15:30,8.45
7817.0,22-Nov,16:00,8.2
7817.5,22-Nov,16:30,8.05
7818.0,22-Nov,17:00,7.9
7818.5,22-Nov,17:30,7.800000000000001
7819.0,22-Nov,18:00,7.7
7819.5,22-Nov,18:30,7.550000000000001
7820.0,22-Nov,19:00,7.4
7820.5,22-Nov,19:30,7.4
7821.0,22-Nov,20:00,7.4
7821.5,22-Nov,20:30,7.050000000000001
7822.0,22-Nov,21:00,6.7
7822.5,22-Nov,21:30,6.300000000000001
7823.0,22-Nov,22:00,5.9
7823.5,22-Nov,22:30,5.75
7824.0,22-Nov,23:00,5.6
7824.5,22-Nov,23:30,5.15
7825.0,23-Nov,00:00,4.7
7825.5,23-Nov,00:30,4.3
7826.0,23-Nov,01:00,3.9
7826.5,23-Nov,01:30,3.95
7827.0,23-Nov,02:00,4.0
7827.5,23-Nov,02:30,3.45
7828.0,23-Nov,03:00,2.9
7828.5,23-Nov,03:30,3.0
7829.0,23-Nov,04:00,3.1
7829.5,23-Nov,04:30,3.4000000000000004
7830.0,23-Nov,05:00,3.7
7830.5,23-Nov,05:30,3.7
7831.0,23-Nov,06:00,3.7
7831.5,23-Nov,06:30,3.95
7832.0,23-Nov,07:00,4.2
7832.5,23-Nov,07:30,4.45
7833.0,23-Nov,08:00,4.7
7833.5,23-Nov,08:30,5.300000000000001
7834.0,23-Nov,09:00,5.9
7834.5,23-Nov,09:30,6.2
7835.0,23-Nov,10:00,6.5
7835.5,23-Nov,10:30,7.2
7836.0,23-Nov,11:00,7.9
7836.5,23-Nov,11:30,8.85
7837.0,23-Nov,12:00,9.8
7837.5,23-Nov,12:30,10.05
7838.0,23-Nov,13:00,10.3
7838.5,23-Nov,13:30,10.3
7839.0,23-Nov,14:00,10.3
7839.5,23-Nov,14:30,9.8
7840.0,23-Nov,15:00,9.3
7840.5,23-Nov,15:30,8.7
7841.0,23-Nov,16:00,8.1
7841.5,23-Nov,16:30,7.55
7842.0,23-Nov,17:00,7.0
7842.5,23-Nov,17:30,7.05
7843.0,23-Nov,18:00,7.1
7843.5,23-Nov,18:30,7.15
7844.0,23-Nov,19:00,7.2
7844.5,23-Nov,19:30,7.45
7845.0,23-Nov,20:00,7.7
7845.5,23-Nov,20:30,7.7
7846.0,23-Nov,21:00,7.7
7846.5,23-Nov,21:30,7.4
7847.0,23-Nov,22:00,7.1
7847.5,23-Nov,22:30,6.9
7848.0,23-Nov,23:00,6.7
7848.5,23-Nov,23:30,6.550000000000001
7849.0,24-Nov,00:00,6.4
7849.5,24-Nov,00:30,6.300000000000001
7850.0,24-Nov,01:00,6.2
7850.5,24-Nov,01:30,6.15
7851.0,24-Nov,02:00,6.1
7851.5,24-Nov,02:30,5.949999999999999
7852.0,24-Nov,03:00,5.8
7852.5,24-Nov,03:30,5.949999999999999
7853.0,24-Nov,04:00,6.1
7853.5,24-Nov,04:30,6.0
7854.0,24-Nov,05:00,5.9
7854.5,24-Nov,05:30,6.0
7855.0,24-Nov,06:00,6.1
7855.5,24-Nov,06:30,5.9
7856.0,24-Nov,07:00,5.7
7856.5,24-Nov,07:30,5.75
7857.0,24-Nov,08:00,5.8
7857.5,24-Nov,08:30,6.15
7858.0,24-Nov,09:00,6.5
7858.5,24-Nov,09:30,6.85
7859.0,24-Nov,10:00,7.2
7859.5,24-Nov,10:30,7.2
7860.0,24-Nov,11:00,7.2
7860.5,24-Nov,11:30,7.800000000000001
7861.0,24-Nov,12:00,8.4
7861.5,24-Nov,12:30,8.95
7862.0,24-Nov,13:00,9.5
7862.5,24-Nov,13:30,9.9
7863.0,24-Nov,14:00,10.3
7863.5,24-Nov,14:30,10.25
7864.0,24-Nov,15:00,10.2
7864.5,24-Nov,15:30,9.75
7865.0,24-Nov,16:00,9.3
7865.5,24-Nov,16:30,8.65
7866.0,24-Nov,17:00,8.0
7866.5,24-Nov,17:30,7.95
7867.0,24-Nov,18:00,7.9
7867.5,24-Nov,18:30,7.85
7868.0,24-Nov,19:00,7.8
7868.5,24-Nov,19:30,7.6
7869.0,24-Nov,20:00,7.4
7869.5,24-Nov,20:30,7.2
7870.0,24-Nov,21:00,7.0
7870.5,24-Nov,21:30,6.75
7871.0,24-Nov,22:00,6.5
7871.5,24-Nov,22:30,6.25
7872.0,24-Nov,23:00,6.0
7872.5,24-Nov,23:30,6.35
7873.0,25-Nov,00:00,6.7
7873.5,25-Nov,00:30,7.2
7874.0,25-Nov,01:00,7.7
7874.5,25-Nov,01:30,7.75
7875.0,25-Nov,02:00,7.8
7875.5,25-Nov,02:30,7.8
7876.0,25-Nov,03:00,7.8
7876.5,25-Nov,03:30,7.75
7877.0,25-Nov,04:00,7.7
7877.5,25-Nov,04:30,7.45
7878.0,25-Nov,05:00,7.2
7878.5,25-Nov,05:30,7.050000000000001
7879.0,25-Nov,06:00,6.9
7879.5,25-Nov,06:30,6.4
7880.0,25-Nov,07:00,5.9
7880.5,25-Nov,07:30,5.85
7881.0,25-Nov,08:00,5.8
7881.5,25-Nov,08:30,6.05
7882.0,25-Nov,09:00,6.3
7882.5,25-Nov,09:30,7.0
7883.0,25-Nov,10:00,7.7
7883.5,25-Nov,10:30,8.5
7884.0,25-Nov,11:00,9.3
7884.5,25-Nov,11:30,9.600000000000001
7885.0,25-Nov,12:00,9.9
7885.5,25-Nov,12:30,10.3
7886.0,25-Nov,13:00,10.7
7886.5,25-Nov,13:30,10.7
7887.0,25-Nov,14:00,10.7
7887.5,25-Nov,14:30,10.3
7888.0,25-Nov,15:00,9.9
7888.5,25-Nov,15:30,9.5
7889.0,25-Nov,16:00,9.1
7889.5,25-Nov,16:30,8.95
7890.0,25-Nov,17:00,8.8
7890.5,25-Nov,17:30,8.600000000000001
7891.0,25-Nov,18:00,8.4
7891.5,25-Nov,18:30,8.4
7892.0,25-Nov,19:00,8.4
7892.5,25-Nov,19:30,8.5
7893.0,25-Nov,20:00,8.6
7893.5,25-Nov,20:30,8.35
7894.0,25-Nov,21:00,8.1
7894.5,25-Nov,21:30,8.1
7895.0,25-Nov,22:00,8.1
7895.5,25-Nov,22:30,8.1
7896.0,25-Nov,23:00,8.1
7896.5,25-Nov,23:30,8.05
7897.0,26-Nov,00:00,8.0
7897.5,26-Nov,00:30,7.75
7898.0,26-Nov,01:00,7.5
7898.5,26-Nov,01:30,7.75
7899.0,26-Nov,02:00,8.0
7899.5,26-Nov,02:30,7.8
7900.0,26-Nov,03:00,7.6
7900.5,26-Nov,03:30,7.6
7901.0,26-Nov,04:00,7.6
7901.5,26-Nov,04:30,7.6
7902.0,26-Nov,05:00,7.6
7902.5,26-Nov,05:30,7.75
7903.0,26-Nov,06:00,7.9
7903.5,26-Nov,06:30,7.7
7904.0,26-Nov,07:00,7.5
7904.5,26-Nov,07:30,7.45
7905.0,26-Nov,08:00,7.4
7905.5,26-Nov,08:30,7.550000000000001
7906.0,26-Nov,09:00,7.7
7906.5,26-Nov,09:30,8.15
7907.0,26-Nov,10:00,8.6
7907.5,26-Nov,10:30,9.1
7908.0,26-Nov,11:00,9.6
7908.5,26-Nov,11:30,9.85
7909.0,26-Nov,12:00,10.1
7909.5,26-Nov,12:30,10.05
7910.0,26-Nov,13:00,10.0
7910.5,26-Nov,13:30,10.25
7911.0,26-Nov,14:00,10.5
7911.5,26-Nov,14:30,10.55
7912.0,26-Nov,15:00,10.6
7912.5,26-Nov,15:30,10.45
7913.0,26-Nov,16:00,10.3
7913.5,26-Nov,16:30,10.25
7914.0,26-Nov,17:00,10.2
7914.5,26-Nov,17:30,10.1
7915.0,26-Nov,18:00,10.0
7915.5,26-Nov,18:30,10.15
7916.0,26-Nov,19:00,10.3
7916.5,26-Nov,19:30,10.4
7917.0,26-Nov,20:00,10.5
7917.5,26-Nov,20:30,10.7
7918.0,26-Nov,21:00,10.9
7918.5,26-Nov,21:30,11.0
7919.0,26-Nov,22:00,11.1
7919.5,26-Nov,22:30,11.05
7920.0,26-Nov,23:00,11.0
7920.5,26-Nov,23:30,10.9
7921.0,27-Nov,00:00,10.8
7921.5,27-Nov,00:30,10.8
7922.0,27-Nov,01:00,10.8
7922.5,27-Nov,01:30,10.850000000000001
7923.0,27-Nov,02:00,10.9
7923.5,27-Nov,02:30,10.95
7924.0,27-Nov,03:00,11.0
7924.5,27-Nov,03:30,10.95
7925.0,27-Nov,04:00,10.9
7925.5,27-Nov,04:30,10.9
7926.0,27-Nov,05:00,10.9
