HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
7153.0,26-Oct,00:00,0.2691,0.1645,0.330138,0.330138
7153.5,26-Oct,00:30,0.2691,0.1769,0.147177,0.330138
7154.0,26-Oct,01:00,0.2691,0.172,0.147177,0.330138
7154.5,26-Oct,01:30,0.2691,0.1504,0.147177,0.330138
7155.0,26-Oct,02:00,0.2691,0.166,0.147177,0.330138
7155.5,26-Oct,02:30,0.2691,0.1737,0.147177,0.330138
7156.0,26-Oct,03:00,0.2691,0.1737,0.147177,0.330138
7156.5,26-Oct,03:30,0.2691,0.161,0.147177,0.330138
7157.0,26-Oct,04:00,0.2691,0.172,0.147177,0.161768
7157.5,26-Oct,04:30,0.2691,0.1792,0.147177,0.161768
7158.0,26-Oct,05:00,0.2691,0.1864,0.147177,0.161768
7158.5,26-Oct,05:30,0.2691,0.194,0.147177,0.161768
7159.0,26-Oct,06:00,0.2691,0.1696,0.147177,0.161768
7159.5,26-Oct,06:30,0.2691,0.22,0.147177,0.161768
7160.0,26-Oct,07:00,0.2691,0.216,0.147177,0.330138
7160.5,26-Oct,07:30,0.2691,0.2259,0.330138,0.330138
7161.0,26-Oct,08:00,0.2691,0.226,0.330138,0.330138
7161.5,26-Oct,08:30,0.2691,0.232,0.330138,0.330138
7162.0,26-Oct,09:00,0.2691,0.2242,0.330138,0.330138
7162.5,26-Oct,09:30,0.2691,0.2148,0.330138,0.330138
7163.0,26-Oct,10:00,0.2691,0.168,0.330138,0.330138
7163.5,26-Oct,10:30,0.2691,0.153,0.330138,0.330138
7164.0,26-Oct,11:00,0.2691,0.1682,0.330138,0.330138
7164.5,26-Oct,11:30,0.2691,0.1605,0.330138,0.330138
7165.0,26-Oct,12:00,0.2691,0.1562,0.330138,0.330138
7165.5,26-Oct,12:30,0.2691,0.15,0.330138,0.330138
7166.0,26-Oct,13:00,0.2691,0.15,0.330138,0.161768
7166.5,26-Oct,13:30,0.2691,0.15,0.330138,0.161768
7167.0,26-Oct,14:00,0.2691,0.168,0.330138,0.161768
7167.5,26-Oct,14:30,0.2691,0.178,0.330138,0.161768
7168.0,26-Oct,15:00,0.2691,0.33,0.330138,0.161768
7168.5,26-Oct,15:30,0.2691,0.38,0.330138,0.161768
7169.0,26-Oct,16:00,0.2691,0.3752,0.330138,0.330138
7169.5,26-Oct,16:30,0.2691,0.3866,0.330138,0.495207
7170.0,26-Oct,17:00,0.2691,0.38,0.330138,0.495207
7170.5,26-Oct,17:30,0.2691,0.3806,0.330138,0.495207
7171.0,26-Oct,18:00,0.2691,0.24,0.330138,0.495207
7171.5,26-Oct,18:30,0.2691,0.1968,0.330138,0.495207
7172.0,26-Oct,19:00,0.2691,0.1804,0.330138,0.495207
7172.5,26-Oct,19:30,0.2691,0.174,0.330138,0.330138
7173.0,26-Oct,20:00,0.2691,0.192,0.330138,0.330138
7173.5,26-Oct,20:30,0.2691,0.1821,0.330138,0.330138
7174.0,26-Oct,21:00,0.2691,0.186,0.330138,0.330138
7174.5,26-Oct,21:30,0.2691,0.1758,0.330138,0.330138
7175.0,26-Oct,22:00,0.2691,0.26,0.330138,0.161768
7175.5,26-Oct,22:30,0.2691,0.214,0.330138,0.161768
7176.0,26-Oct,23:00,0.2691,0.192,0.330138,0.161768
7176.5,26-Oct,23:30,0.2691,0.1745,0.330138,0.161768
7177.0,27-Oct,00:00,0.2691,0.14,0.330138,0.330138
7177.5,27-Oct,00:30,0.2691,0.2,0.147177,0.330138
7178.0,27-Oct,01:00,0.2691,0.2176,0.147177,0.330138
7178.5,27-Oct,01:30,0.2691,0.1529,0.147177,0.330138
7179.0,27-Oct,02:00,0.2691,0.144,0.147177,0.330138
7179.5,27-Oct,02:30,0.2691,0.14,0.147177,0.330138
7180.0,27-Oct,03:00,0.2691,0.1485,0.147177,0.330138
7180.5,27-Oct,03:30,0.2691,0.152,0.147177,0.330138
7181.0,27-Oct,04:00,0.2691,0.1757,0.147177,0.161768
7181.5,27-Oct,04:30,0.2691,0.172,0.147177,0.161768
7182.0,27-Oct,05:00,0.2691,0.15,0.147177,0.161768
7182.5,27-Oct,05:30,0.2691,0.1888,0.147177,0.161768
7183.0,27-Oct,06:00,0.2691,0.17,0.147177,0.161768
7183.5,27-Oct,06:30,0.2691,0.212,0.147177,0.161768
7184.0,27-Oct,07:00,0.2691,0.18,0.147177,0.330138
7184.5,27-Oct,07:30,0.2691,0.1776,0.330138,0.330138
7185.0,27-Oct,08:00,0.2691,0.183,0.330138,0.330138
7185.5,27-Oct,08:30,0.2691,0.1832,0.330138,0.330138
7186.0,27-Oct,09:00,0.2691,0.186,0.330138,0.330138
7186.5,27-Oct,09:30,0.2691,0.1783,0.330138,0.330138
7187.0,27-Oct,10:00,0.2691,0.1598,0.330138,0.330138
7187.5,27-Oct,10:30,0.2691,0.15,0.330138,0.330138
7188.0,27-Oct,11:00,0.2691,0.15,0.330138,0.330138
7188.5,27-Oct,11:30,0.2691,0.155,0.330138,0.330138
7189.0,27-Oct,12:00,0.2691,0.15,0.330138,0.330138
7189.5,27-Oct,12:30,0.2691,0.1494,0.330138,0.330138
7190.0,27-Oct,13:00,0.2691,0.17,0.330138,0.161768
7190.5,27-Oct,13:30,0.2691,0.1588,0.330138,0.161768
7191.0,27-Oct,14:00,0.2691,0.15,0.330138,0.161768
7191.5,27-Oct,14:30,0.2691,0.166,0.330138,0.161768
7192.0,27-Oct,15:00,0.2691,0.148,0.330138,0.161768
7192.5,27-Oct,15:30,0.2691,0.1972,0.330138,0.161768
7193.0,27-Oct,16:00,0.2691,0.313,0.330138,0.330138
7193.5,27-Oct,16:30,0.2691,0.36,0.330138,0.495207
7194.0,27-Oct,17:00,0.2691,0.38,0.330138,0.495207
7194.5,27-Oct,17:30,0.2691,0.3576,0.330138,0.495207
7195.0,27-Oct,18:00,0.2691,0.3832,0.330138,0.495207
7195.5,27-Oct,18:30,0.2691,0.3325,0.330138,0.495207
7196.0,27-Oct,19:00,0.2691,0.1812,0.330138,0.495207
7196.5,27-Oct,19:30,0.2691,0.1792,0.330138,0.330138
7197.0,27-Oct,20:00,0.2691,0.2208,0.330138,0.330138
7197.5,27-Oct,20:30,0.2691,0.1684,0.330138,0.330138
7198.0,27-Oct,21:00,0.2691,0.24,0.330138,0.330138
7198.5,27-Oct,21:30,0.2691,0.152,0.330138,0.330138
7199.0,27-Oct,22:00,0.2691,0.228,0.330138,0.161768
7199.5,27-Oct,22:30,0.2691,0.1251,0.330138,0.161768
7200.0,27-Oct,23:00,0.2691,0.16,0.330138,0.161768
7200.5,27-Oct,23:30,0.2691,0.15,0.330138,0.161768
7201.0,28-Oct,00:00,0.2691,0.12,0.330138,0.330138
7201.5,28-Oct,00:30,0.2691,0.144,0.147177,0.330138
7202.0,28-Oct,01:00,0.2691,0.1348,0.147177,0.330138
7202.5,28-Oct,01:30,0.2691,0.1183,0.147177,0.330138
7203.0,28-Oct,02:00,0.2691,0.1324,0.147177,0.330138
7203.5,28-Oct,02:30,0.2691,0.12,0.147177,0.330138
7204.0,28-Oct,03:00,0.2691,0.13,0.147177,0.330138
7204.5,28-Oct,03:30,0.2691,0.1258,0.147177,0.330138
7205.0,28-Oct,04:00,0.2691,0.15,0.147177,0.161768
7205.5,28-Oct,04:30,0.2691,0.142,0.147177,0.161768
7206.0,28-Oct,05:00,0.2691,0.156,0.147177,0.161768
7206.5,28-Oct,05:30,0.2691,0.1566,0.147177,0.161768
7207.0,28-Oct,06:00,0.2691,0.1868,0.147177,0.161768
7207.5,28-Oct,06:30,0.2691,0.18,0.147177,0.161768
7208.0,28-Oct,07:00,0.2691,0.17,0.147177,0.330138
7208.5,28-Oct,07:30,0.2691,0.1733,0.330138,0.330138
7209.0,28-Oct,08:00,0.2691,0.17,0.330138,0.330138
7209.5,28-Oct,08:30,0.2691,0.19,0.330138,0.330138
7210.0,28-Oct,09:00,0.2691,0.17,0.330138,0.330138
7210.5,28-Oct,09:30,0.2691,0.18,0.330138,0.330138
7211.0,28-Oct,10:00,0.2691,0.19,0.330138,0.330138
7211.5,28-Oct,10:30,0.2691,0.202,0.330138,0.330138
7212.0,28-Oct,11:00,0.2691,0.1872,0.330138,0.330138
7212.5,28-Oct,11:30,0.2691,0.1956,0.330138,0.330138
7213.0,28-Oct,12:00,0.2691,0.2144,0.330138,0.330138
7213.5,28-Oct,12:30,0.2691,0.216,0.330138,0.330138
7214.0,28-Oct,13:00,0.2691,0.2084,0.330138,0.161768
7214.5,28-Oct,13:30,0.2691,0.2002,0.330138,0.161768
7215.0,28-Oct,14:00,0.2691,0.2102,0.330138,0.161768
7215.5,28-Oct,14:30,0.2691,0.204,0.330138,0.161768
7216.0,28-Oct,15:00,0.2691,0.21,0.330138,0.161768
7216.5,28-Oct,15:30,0.2691,0.23,0.330138,0.161768
7217.0,28-Oct,16:00,0.2691,0.356,0.330138,0.330138
7217.5,28-Oct,16:30,0.2691,0.414,0.330138,0.495207
7218.0,28-Oct,17:00,0.2691,0.38,0.330138,0.495207
7218.5,28-Oct,17:30,0.2691,0.3856,0.330138,0.495207
7219.0,28-Oct,18:00,0.2691,0.418,0.330138,0.495207
7219.5,28-Oct,18:30,0.2691,0.372,0.330138,0.495207
7220.0,28-Oct,19:00,0.2691,0.2399,0.330138,0.495207
7220.5,28-Oct,19:30,0.2691,0.2096,0.330138,0.330138
7221.0,28-Oct,20:00,0.2691,0.224,0.330138,0.330138
7221.5,28-Oct,20:30,0.2691,0.2008,0.330138,0.330138
7222.0,28-Oct,21:00,0.2691,0.2176,0.330138,0.330138
7222.5,28-Oct,21:30,0.2691,0.2,0.330138,0.330138
7223.0,28-Oct,22:00,0.2691,0.188,0.330138,0.161768
7223.5,28-Oct,22:30,0.2691,0.1682,0.330138,0.161768
7224.0,28-Oct,23:00,0.2691,0.1824,0.330138,0.161768
7224.5,28-Oct,23:30,0.2691,0.186,0.330138,0.161768
7225.0,29-Oct,00:00,0.2691,0.17,0.330138,0.330138
7225.5,29-Oct,00:30,0.2691,0.1864,0.147177,0.330138
7226.0,29-Oct,01:00,0.2691,0.1701,0.147177,0.330138
7226.5,29-Oct,01:30,0.2691,0.1666,0.147177,0.330138
7227.0,29-Oct,02:00,0.2691,0.176,0.147177,0.330138
7227.5,29-Oct,02:30,0.2691,0.1687,0.147177,0.330138
7228.0,29-Oct,03:00,0.2691,0.1736,0.147177,0.330138
7228.5,29-Oct,03:30,0.2691,0.1653,0.147177,0.330138
7229.0,29-Oct,04:00,0.2691,0.1868,0.147177,0.161768
7229.5,29-Oct,04:30,0.2691,0.17,0.147177,0.161768
7230.0,29-Oct,05:00,0.2691,0.1922,0.147177,0.161768
7230.5,29-Oct,05:30,0.2691,0.176,0.147177,0.161768
7231.0,29-Oct,06:00,0.2691,0.1922,0.147177,0.161768
7231.5,29-Oct,06:30,0.2691,0.1938,0.147177,0.161768
7232.0,29-Oct,07:00,0.2691,0.1784,0.147177,0.330138
7232.5,29-Oct,07:30,0.2691,0.2342,0.330138,0.330138
7233.0,29-Oct,08:00,0.2691,0.1908,0.330138,0.330138
7233.5,29-Oct,08:30,0.2691,0.208,0.330138,0.330138
7234.0,29-Oct,09:00,0.2691,0.2112,0.330138,0.330138
7234.5,29-Oct,09:30,0.2691,0.1994,0.330138,0.330138
7235.0,29-Oct,10:00,0.2691,0.1909,0.330138,0.330138
7235.5,29-Oct,10:30,0.2691,0.1824,0.330138,0.330138
7236.0,29-Oct,11:00,0.2691,0.1736,0.330138,0.330138
7236.5,29-Oct,11:30,0.2691,0.1734,0.330138,0.330138
7237.0,29-Oct,12:00,0.2691,0.1869,0.330138,0.330138
7237.5,29-Oct,12:30,0.2691,0.1904,0.330138,0.330138
7238.0,29-Oct,13:00,0.2691,0.2056,0.330138,0.161768
7238.5,29-Oct,13:30,0.2691,0.1886,0.330138,0.161768
7239.0,29-Oct,14:00,0.2691,0.2144,0.330138,0.161768
7239.5,29-Oct,14:30,0.2691,0.2037,0.330138,0.161768
7240.0,29-Oct,15:00,0.2691,0.2301,0.330138,0.161768
7240.5,29-Oct,15:30,0.2691,0.246,0.330138,0.161768
7241.0,29-Oct,16:00,0.2691,0.364,0.330138,0.330138
7241.5,29-Oct,16:30,0.2691,0.52,0.330138,0.495207
7242.0,29-Oct,17:00,0.2691,0.46,0.330138,0.495207
7242.5,29-Oct,17:30,0.2691,0.5356,0.330138,0.495207
7243.0,29-Oct,18:00,0.2691,0.4421,0.330138,0.495207
7243.5,29-Oct,18:30,0.2691,0.4244,0.330138,0.495207
7244.0,29-Oct,19:00,0.2691,0.248,0.330138,0.495207
7244.5,29-Oct,19:30,0.2691,0.1926,0.330138,0.330138
7245.0,29-Oct,20:00,0.2691,0.2052,0.330138,0.330138
7245.5,29-Oct,20:30,0.2691,0.1916,0.330138,0.330138
7246.0,29-Oct,21:00,0.2691,0.194,0.330138,0.330138
7246.5,29-Oct,21:30,0.2691,0.1704,0.330138,0.330138
7247.0,29-Oct,22:00,0.2691,0.1719,0.330138,0.161768
7247.5,29-Oct,22:30,0.2691,0.16,0.330138,0.161768
7248.0,29-Oct,23:00,0.2691,0.18,0.330138,0.161768
7248.5,29-Oct,23:30,0.2691,0.181,0.330138,0.161768
7249.0,30-Oct,00:00,0.2691,0.1687,0.330138,0.330138
7249.5,30-Oct,00:30,0.2691,0.172,0.147177,0.330138
7250.0,30-Oct,01:00,0.2691,0.17,0.147177,0.330138
7250.5,30-Oct,01:30,0.2691,0.1687,0.147177,0.330138
7251.0,30-Oct,02:00,0.2691,0.166,0.147177,0.330138
7251.5,30-Oct,02:30,0.2691,0.16,0.147177,0.330138
7252.0,30-Oct,03:00,0.2691,0.167,0.147177,0.330138
7252.5,30-Oct,03:30,0.2691,0.1654,0.147177,0.330138
7253.0,30-Oct,04:00,0.2691,0.1666,0.147177,0.161768
7253.5,30-Oct,04:30,0.2691,0.144,0.147177,0.161768
7254.0,30-Oct,05:00,0.2691,0.172,0.147177,0.161768
7254.5,30-Oct,05:30,0.2691,0.17,0.147177,0.161768
7255.0,30-Oct,06:00,0.2691,0.1824,0.147177,0.161768
7255.5,30-Oct,06:30,0.2691,0.198,0.147177,0.161768
7256.0,30-Oct,07:00,0.2691,0.188,0.147177,0.330138
7256.5,30-Oct,07:30,0.2691,0.2358,0.330138,0.330138
7257.0,30-Oct,08:00,0.2691,0.198,0.330138,0.330138
7257.5,30-Oct,08:30,0.2691,0.2138,0.330138,0.330138
7258.0,30-Oct,09:00,0.2691,0.204,0.330138,0.330138
7258.5,30-Oct,09:30,0.2691,0.194,0.330138,0.330138
7259.0,30-Oct,10:00,0.2691,0.198,0.330138,0.330138
7259.5,30-Oct,10:30,0.2691,0.1826,0.330138,0.330138
7260.0,30-Oct,11:00,0.2691,0.1772,0.330138,0.330138
7260.5,30-Oct,11:30,0.2691,0.1808,0.330138,0.330138
7261.0,30-Oct,12:00,0.2691,0.192,0.330138,0.330138
7261.5,30-Oct,12:30,0.2691,0.196,0.330138,0.330138
7262.0,30-Oct,13:00,0.2691,0.207,0.330138,0.161768
7262.5,30-Oct,13:30,0.2691,0.198,0.330138,0.161768
7263.0,30-Oct,14:00,0.2691,0.218,0.330138,0.161768
7263.5,30-Oct,14:30,0.2691,0.184,0.330138,0.161768
7264.0,30-Oct,15:00,0.2691,0.231,0.330138,0.161768
7264.5,30-Oct,15:30,0.2691,0.252,0.330138,0.161768
7265.0,30-Oct,16:00,0.2691,0.3988,0.330138,0.330138
7265.5,30-Oct,16:30,0.2691,0.4634,0.330138,0.495207
7266.0,30-Oct,17:00,0.2691,0.434,0.330138,0.495207
7266.5,30-Oct,17:30,0.2691,0.456,0.330138,0.495207
7267.0,30-Oct,18:00,0.2691,0.41,0.330138,0.495207
7267.5,30-Oct,18:30,0.2691,0.4017,0.330138,0.495207
7268.0,30-Oct,19:00,0.2691,0.2078,0.330138,0.495207
7268.5,30-Oct,19:30,0.2691,0.1994,0.330138,0.330138
7269.0,30-Oct,20:00,0.2691,0.194,0.330138,0.330138
7269.5,30-Oct,20:30,0.2691,0.172,0.330138,0.330138
7270.0,30-Oct,21:00,0.2691,0.192,0.330138,0.330138
7270.5,30-Oct,21:30,0.2691,0.192,0.330138,0.330138
7271.0,30-Oct,22:00,0.2691,0.198,0.330138,0.161768
7271.5,30-Oct,22:30,0.2691,0.174,0.330138,0.161768
7272.0,30-Oct,23:00,0.2691,0.197,0.330138,0.161768
7272.5,30-Oct,23:30,0.2691,0.19,0.330138,0.161768
7273.0,31-Oct,00:00,0.2691,0.152,0.330138,0.330138
7273.5,31-Oct,00:30,0.2691,0.1864,0.147177,0.330138
7274.0,31-Oct,01:00,0.2691,0.164,0.147177,0.330138
7274.5,31-Oct,01:30,0.2691,0.132,0.147177,0.330138
7275.0,31-Oct,02:00,0.2691,0.1606,0.147177,0.330138
7275.5,31-Oct,02:30,0.2691,0.1446,0.147177,0.330138
7276.0,31-Oct,03:00,0.2691,0.1514,0.147177,0.330138
7276.5,31-Oct,03:30,0.2691,0.1446,0.147177,0.330138
7277.0,31-Oct,04:00,0.2691,0.161,0.147177,0.161768
7277.5,31-Oct,04:30,0.2691,0.15,0.147177,0.161768
7278.0,31-Oct,05:00,0.2691,0.152,0.147177,0.161768
7278.5,31-Oct,05:30,0.2691,0.16,0.147177,0.161768
7279.0,31-Oct,06:00,0.2691,0.18,0.147177,0.161768
7279.5,31-Oct,06:30,0.2691,0.212,0.147177,0.161768
7280.0,31-Oct,07:00,0.2691,0.1815,0.147177,0.330138
7280.5,31-Oct,07:30,0.2691,0.2276,0.330138,0.330138
7281.0,31-Oct,08:00,0.2691,0.2,0.330138,0.330138
7281.5,31-Oct,08:30,0.2691,0.208,0.330138,0.330138
7282.0,31-Oct,09:00,0.2691,0.208,0.330138,0.330138
7282.5,31-Oct,09:30,0.2691,0.19,0.330138,0.330138
7283.0,31-Oct,10:00,0.2691,0.1758,0.330138,0.330138
7283.5,31-Oct,10:30,0.2691,0.152,0.330138,0.330138
7284.0,31-Oct,11:00,0.2691,0.162,0.330138,0.330138
7284.5,31-Oct,11:30,0.2691,0.1623,0.330138,0.330138
7285.0,31-Oct,12:00,0.2691,0.1562,0.330138,0.330138
7285.5,31-Oct,12:30,0.2691,0.1696,0.330138,0.330138
7286.0,31-Oct,13:00,0.2691,0.168,0.330138,0.161768
7286.5,31-Oct,13:30,0.2691,0.1644,0.330138,0.161768
7287.0,31-Oct,14:00,0.2691,0.1822,0.330138,0.161768
7287.5,31-Oct,14:30,0.2691,0.154,0.330138,0.161768
7288.0,31-Oct,15:00,0.2691,0.199,0.330138,0.161768
7288.5,31-Oct,15:30,0.2691,0.208,0.330138,0.161768
7289.0,31-Oct,16:00,0.2691,0.3294,0.330138,0.330138
7289.5,31-Oct,16:30,0.2691,0.407,0.330138,0.495207
7290.0,31-Oct,17:00,0.2691,0.3628,0.330138,0.495207
7290.5,31-Oct,17:30,0.2691,0.3816,0.330138,0.495207
7291.0,31-Oct,18:00,0.2691,0.3652,0.330138,0.495207
7291.5,31-Oct,18:30,0.2691,0.3312,0.330138,0.495207
7292.0,31-Oct,19:00,0.2691,0.1988,0.330138,0.495207
7292.5,31-Oct,19:30,0.2691,0.1648,0.330138,0.330138
7293.0,31-Oct,20:00,0.2691,0.18,0.330138,0.330138
7293.5,31-Oct,20:30,0.2691,0.19,0.330138,0.330138
7294.0,31-Oct,21:00,0.2691,0.1975,0.330138,0.330138
7294.5,31-Oct,21:30,0.2691,0.19,0.330138,0.330138
7295.0,31-Oct,22:00,0.2691,0.1836,0.330138,0.161768
7295.5,31-Oct,22:30,0.2691,0.1511,0.330138,0.161768
7296.0,31-Oct,23:00,0.2691,0.18,0.330138,0.161768
7296.5,31-Oct,23:30,0.2691,0.19,0.330138,0.161768
7297.0,01-Nov,00:00,0.2691,0.182,0.330138,0.330138
7297.5,01-Nov,00:30,0.2691,0.204,0.147177,0.330138
7298.0,01-Nov,01:00,0.2691,0.1735,0.147177,0.330138
7298.5,01-Nov,01:30,0.2691,0.1586,0.147177,0.330138
7299.0,01-Nov,02:00,0.2691,0.1504,0.147177,0.330138
7299.5,01-Nov,02:30,0.2691,0.133,0.147177,0.330138
7300.0,01-Nov,03:00,0.2691,0.14,0.147177,0.330138
7300.5,01-Nov,03:30,0.2691,0.14,0.147177,0.330138
7301.0,01-Nov,04:00,0.2691,0.1578,0.147177,0.161768
7301.5,01-Nov,04:30,0.2691,0.148,0.147177,0.161768
7302.0,01-Nov,05:00,0.2691,0.15,0.147177,0.161768
7302.5,01-Nov,05:30,0.2691,0.15,0.147177,0.161768
7303.0,01-Nov,06:00,0.2691,0.18,0.147177,0.161768
7303.5,01-Nov,06:30,0.2691,0.18,0.147177,0.161768
7304.0,01-Nov,07:00,0.2691,0.176,0.147177,0.330138
7304.5,01-Nov,07:30,0.2691,0.2194,0.330138,0.330138
7305.0,01-Nov,08:00,0.2691,0.196,0.330138,0.330138
7305.5,01-Nov,08:30,0.2691,0.178,0.330138,0.330138
7306.0,01-Nov,09:00,0.2691,0.174,0.330138,0.330138
7306.5,01-Nov,09:30,0.2691,0.1648,0.330138,0.330138
7307.0,01-Nov,10:00,0.2691,0.176,0.330138,0.330138
7307.5,01-Nov,10:30,0.2691,0.1643,0.330138,0.330138
7308.0,01-Nov,11:00,0.2691,0.1694,0.330138,0.330138
7308.5,01-Nov,11:30,0.2691,0.1784,0.330138,0.330138
7309.0,01-Nov,12:00,0.2691,0.19,0.330138,0.330138
7309.5,01-Nov,12:30,0.2691,0.2,0.330138,0.330138
7310.0,01-Nov,13:00,0.2691,0.19,0.330138,0.161768
7310.5,01-Nov,13:30,0.2691,0.1888,0.330138,0.161768
7311.0,01-Nov,14:00,0.2691,0.166,0.330138,0.161768
7311.5,01-Nov,14:30,0.2691,0.166,0.330138,0.161768
7312.0,01-Nov,15:00,0.2691,0.187,0.330138,0.161768
7312.5,01-Nov,15:30,0.2691,0.1903,0.330138,0.161768
7313.0,01-Nov,16:00,0.2691,0.33,0.330138,0.330138
7313.5,01-Nov,16:30,0.2691,0.408,0.330138,0.495207
7314.0,01-Nov,17:00,0.2691,0.37,0.330138,0.495207
7314.5,01-Nov,17:30,0.2691,0.3805,0.330138,0.495207
7315.0,01-Nov,18:00,0.2691,0.372,0.330138,0.495207
7315.5,01-Nov,18:30,0.2691,0.37,0.330138,0.495207
7316.0,01-Nov,19:00,0.2691,0.2277,0.330138,0.495207
7316.5,01-Nov,19:30,0.2691,0.1885,0.330138,0.330138
7317.0,01-Nov,20:00,0.2691,0.1952,0.330138,0.330138
7317.5,01-Nov,20:30,0.2691,0.1848,0.330138,0.330138
7318.0,01-Nov,21:00,0.2691,0.1846,0.330138,0.330138
7318.5,01-Nov,21:30,0.2691,0.1804,0.330138,0.330138
7319.0,01-Nov,22:00,0.2691,0.178,0.330138,0.161768
7319.5,01-Nov,22:30,0.2691,0.18,0.330138,0.161768
7320.0,01-Nov,23:00,0.2691,0.176,0.330138,0.161768
7320.5,01-Nov,23:30,0.2691,0.1756,0.330138,0.161768
7321.0,02-Nov,00:00,0.2691,0.1578,0.330138,0.330138
7321.5,02-Nov,00:30,0.2691,0.178,0.147177,0.330138
7322.0,02-Nov,01:00,0.2691,0.1622,0.147177,0.330138
7322.5,02-Nov,01:30,0.2691,0.156,0.147177,0.330138
7323.0,02-Nov,02:00,0.2691,0.1546,0.147177,0.330138
7323.5,02-Nov,02:30,0.2691,0.142,0.147177,0.330138
7324.0,02-Nov,03:00,0.2691,0.1505,0.147177,0.330138
7324.5,02-Nov,03:30,0.2691,0.15,0.147177,0.330138
7325.0,02-Nov,04:00,0.2691,0.16,0.147177,0.161768
7325.5,02-Nov,04:30,0.2691,0.15,0.147177,0.161768
7326.0,02-Nov,05:00,0.2691,0.1664,0.147177,0.161768
7326.5,02-Nov,05:30,0.2691,0.156,0.147177,0.161768
7327.0,02-Nov,06:00,0.2691,0.1623,0.147177,0.161768
7327.5,02-Nov,06:30,0.2691,0.1642,0.147177,0.161768
7328.0,02-Nov,07:00,0.2691,0.156,0.147177,0.330138
7328.5,02-Nov,07:30,0.2691,0.1874,0.330138,0.330138
7329.0,02-Nov,08:00,0.2691,0.1798,0.330138,0.330138
7329.5,02-Nov,08:30,0.2691,0.1752,0.330138,0.330138
7330.0,02-Nov,09:00,0.2691,0.1852,0.330138,0.330138
7330.5,02-Nov,09:30,0.2691,0.1826,0.330138,0.330138
7331.0,02-Nov,10:00,0.2691,0.186,0.330138,0.330138
7331.5,02-Nov,10:30,0.2691,0.186,0.330138,0.330138
7332.0,02-Nov,11:00,0.2691,0.1764,0.330138,0.330138
7332.5,02-Nov,11:30,0.2691,0.184,0.330138,0.330138
7333.0,02-Nov,12:00,0.2691,0.182,0.330138,0.330138
7333.5,02-Nov,12:30,0.2691,0.1864,0.330138,0.330138
7334.0,02-Nov,13:00,0.2691,0.1984,0.330138,0.161768
7334.5,02-Nov,13:30,0.2691,0.18,0.330138,0.161768
7335.0,02-Nov,14:00,0.2691,0.2016,0.330138,0.161768
7335.5,02-Nov,14:30,0.2691,0.1784,0.330138,0.161768
7336.0,02-Nov,15:00,0.2691,0.1993,0.330138,0.161768
7336.5,02-Nov,15:30,0.2691,0.1993,0.330138,0.161768
7337.0,02-Nov,16:00,0.2691,0.3206,0.330138,0.330138
7337.5,02-Nov,16:30,0.2691,0.4,0.330138,0.495207
7338.0,02-Nov,17:00,0.2691,0.37,0.330138,0.495207
7338.5,02-Nov,17:30,0.2691,0.3742,0.330138,0.495207
7339.0,02-Nov,18:00,0.2691,0.372,0.330138,0.495207
7339.5,02-Nov,18:30,0.2691,0.3448,0.330138,0.495207
7340.0,02-Nov,19:00,0.2691,0.1978,0.330138,0.495207
7340.5,02-Nov,19:30,0.2691,0.184,0.330138,0.330138
7341.0,02-Nov,20:00,0.2691,0.1968,0.330138,0.330138
7341.5,02-Nov,20:30,0.2691,0.1905,0.330138,0.330138
7342.0,02-Nov,21:00,0.2691,0.1894,0.330138,0.330138
7342.5,02-Nov,21:30,0.2691,0.1802,0.330138,0.330138
7343.0,02-Nov,22:00,0.2691,0.1776,0.330138,0.161768
7343.5,02-Nov,22:30,0.2691,0.1622,0.330138,0.161768
7344.0,02-Nov,23:00,0.2691,0.18,0.330138,0.161768
7344.5,02-Nov,23:30,0.2691,0.18,0.330138,0.161768
7345.0,03-Nov,00:00,0.2691,0.156,0.330138,0.330138
7345.5,03-Nov,00:30,0.2691,0.192,0.147177,0.330138
7346.0,03-Nov,01:00,0.2691,0.1732,0.147177,0.330138
7346.5,03-Nov,01:30,0.2691,0.1556,0.147177,0.330138
7347.0,03-Nov,02:00,0.2691,0.152,0.147177,0.330138
7347.5,03-Nov,02:30,0.2691,0.15,0.147177,0.330138
7348.0,03-Nov,03:00,0.2691,0.152,0.147177,0.330138
7348.5,03-Nov,03:30,0.2691,0.152,0.147177,0.330138
7349.0,03-Nov,04:00,0.2691,0.156,0.147177,0.161768
7349.5,03-Nov,04:30,0.2691,0.152,0.147177,0.161768
7350.0,03-Nov,05:00,0.2691,0.17,0.147177,0.161768
7350.5,03-Nov,05:30,0.2691,0.1665,0.147177,0.161768
7351.0,03-Nov,06:00,0.2691,0.1604,0.147177,0.161768
7351.5,03-Nov,06:30,0.2691,0.1763,0.147177,0.161768
7352.0,03-Nov,07:00,0.2691,0.152,0.147177,0.330138
7352.5,03-Nov,07:30,0.2691,0.1697,0.330138,0.330138
7353.0,03-Nov,08:00,0.2691,0.156,0.330138,0.330138
7353.5,03-Nov,08:30,0.2691,0.156,0.330138,0.330138
7354.0,03-Nov,09:00,0.2691,0.168,0.330138,0.330138
7354.5,03-Nov,09:30,0.2691,0.206,0.330138,0.330138
7355.0,03-Nov,10:00,0.2691,0.2064,0.330138,0.330138
