HourOfYear,Date,StartTime,Tariff
7702.5,17-Nov,21:30,0.2691
7703.0,17-Nov,22:00,0.2691
7703.5,17-Nov,22:30,0.2691
7704.0,17-Nov,23:00,0.2691
7704.5,17-Nov,23:30,0.2691
7705.0,18-Nov,00:00,0.2691
7705.5,18-Nov,00:30,0.2691
7706.0,18-Nov,01:00,0.2691
7706.5,18-Nov,01:30,0.2691
7707.0,18-Nov,02:00,0.2691
7707.5,18-Nov,02:30,0.2691
7708.0,18-Nov,03:00,0.2691
7708.5,18-Nov,03:30,0.2691
7709.0,18-Nov,04:00,0.2691
7709.5,18-Nov,04:30,0.2691
7710.0,18-Nov,05:00,0.2691
7710.5,18-Nov,05:30,0.2691
7711.0,18-Nov,06:00,0.2691
7711.5,18-Nov,06:30,0.2691
7712.0,18-Nov,07:00,0.2691
7712.5,18-Nov,07:30,0.2691
7713.0,18-Nov,08:00,0.2691
7713.5,18-Nov,08:30,0.2691
7714.0,18-Nov,09:00,0.2691
7714.5,18-Nov,09:30,0.2691
7715.0,18-Nov,10:00,0.2691
7715.5,18-Nov,10:30,0.2691
7716.0,18-Nov,11:00,0.2691
7716.5,18-Nov,11:30,0.2691
7717.0,18-Nov,12:00,0.2691
7717.5,18-Nov,12:30,0.2691
7718.0,18-Nov,13:00,0.2691
7718.5,18-Nov,13:30,0.2691
7719.0,18-Nov,14:00,0.2691
7719.5,18-Nov,14:30,0.2691
7720.0,18-Nov,15:00,0.2691
7720.5,18-Nov,15:30,0.2691
7721.0,18-Nov,16:00,0.2691
7721.5,18-Nov,16:30,0.2691
7722.0,18-Nov,17:00,0.2691
7722.5,18-Nov,17:30,0.2691
7723.0,18-Nov,18:00,0.2691
7723.5,18-Nov,18:30,0.2691
7724.0,18-Nov,19:00,0.2691
7724.5,18-Nov,19:30,0.2691
7725.0,18-Nov,20:00,0.2691
7725.5,18-Nov,20:30,0.2691
7726.0,18-Nov,21:00,0.2691
7726.5,18-Nov,21:30,0.2691
7727.0,18-Nov,22:00,0.2691
7727.5,18-Nov,22:30,0.2691
7728.0,18-Nov,23:00,0.2691
7728.5,18-Nov,23:30,0.2691
7729.0,19-Nov,00:00,0.2691
7729.5,19-Nov,00:30,0.2691
7730.0,19-Nov,01:00,0.2691
7730.5,19-Nov,01:30,0.2691
7731.0,19-Nov,02:00,0.2691
7731.5,19-Nov,02:30,0.2691
7732.0,19-Nov,03:00,0.2691
7732.5,19-Nov,03:30,0.2691
7733.0,19-Nov,04:00,0.2691
7733.5,19-Nov,04:30,0.2691
7734.0,19-Nov,05:00,0.2691
7734.5,19-Nov,05:30,0.2691
7735.0,19-Nov,06:00,0.2691
7735.5,19-Nov,06:30,0.2691
7736.0,19-Nov,07:00,0.2691
7736.5,19-Nov,07:30,0.2691
7737.0,19-Nov,08:00,0.2691
7737.5,19-Nov,08:30,0.2691
7738.0,19-Nov,09:00,0.2691
7738.5,19-Nov,09:30,0.2691
7739.0,19-Nov,10:00,0.2691
7739.5,19-Nov,10:30,0.2691
7740.0,19-Nov,11:00,0.2691
7740.5,19-Nov,11:30,0.2691
7741.0,19-Nov,12:00,0.2691
7741.5,19-Nov,12:30,0.2691
7742.0,19-Nov,13:00,0.2691
7742.5,19-Nov,13:30,0.2691
7743.0,19-Nov,14:00,0.2691
7743.5,19-Nov,14:30,0.2691
7744.0,19-Nov,15:00,0.2691
7744.5,19-Nov,15:30,0.2691
7745.0,19-Nov,16:00,0.2691
7745.5,19-Nov,16:30,0.2691
7746.0,19-Nov,17:00,0.2691
7746.5,19-Nov,17:30,0.2691
7747.0,19-Nov,18:00,0.2691
7747.5,19-Nov,18:30,0.2691
7748.0,19-Nov,19:00,0.2691
7748.5,19-Nov,19:30,0.2691
7749.0,19-Nov,20:00,0.2691
7749.5,19-Nov,20:30,0.2691
7750.0,19-Nov,21:00,0.2691
7750.5,19-Nov,21:30,0.2691
7751.0,19-Nov,22:00,0.2691
7751.5,19-Nov,22:30,0.2691
7752.0,19-Nov,23:00,0.2691
7752.5,19-Nov,23:30,0.2691
7753.0,20-Nov,00:00,0.2691
7753.5,20-Nov,00:30,0.2691
7754.0,20-Nov,01:00,0.2691
7754.5,20-Nov,01:30,0.2691
7755.0,20-Nov,02:00,0.2691
7755.5,20-Nov,02:30,0.2691
7756.0,20-Nov,03:00,0.2691
7756.5,20-Nov,03:30,0.2691
7757.0,20-Nov,04:00,0.2691
7757.5,20-Nov,04:30,0.2691
7758.0,20-Nov,05:00,0.2691
7758.5,20-Nov,05:30,0.2691
7759.0,20-Nov,06:00,0.2691
7759.5,20-Nov,06:30,0.2691
7760.0,20-Nov,07:00,0.2691
7760.5,20-Nov,07:30,0.2691
7761.0,20-Nov,08:00,0.2691
7761.5,20-Nov,08:30,0.2691
7762.0,20-Nov,09:00,0.2691
7762.5,20-Nov,09:30,0.2691
7763.0,20-Nov,10:00,0.2691
7763.5,20-Nov,10:30,0.2691
7764.0,20-Nov,11:00,0.2691
7764.5,20-Nov,11:30,0.2691
7765.0,20-Nov,12:00,0.2691
7765.5,20-Nov,12:30,0.2691
7766.0,20-Nov,13:00,0.2691
7766.5,20-Nov,13:30,0.2691
7767.0,20-Nov,14:00,0.2691
7767.5,20-Nov,14:30,0.2691
7768.0,20-Nov,15:00,0.2691
7768.5,20-Nov,15:30,0.2691
7769.0,20-Nov,16:00,0.2691
7769.5,20-Nov,16:30,0.2691
7770.0,20-Nov,17:00,0.2691
7770.5,20-Nov,17:30,0.2691
7771.0,20-Nov,18:00,0.2691
7771.5,20-Nov,18:30,0.2691
7772.0,20-Nov,19:00,0.2691
7772.5,20-Nov,19:30,0.2691
7773.0,20-Nov,20:00,0.2691
7773.5,20-Nov,20:30,0.2691
7774.0,20-Nov,21:00,0.2691
7774.5,20-Nov,21:30,0.2691
7775.0,20-Nov,22:00,0.2691
7775.5,20-Nov,22:30,0.2691
7776.0,20-Nov,23:00,0.2691
7776.5,20-Nov,23:30,0.2691
7777.0,21-Nov,00:00,0.2691
7777.5,21-Nov,00:30,0.2691
7778.0,21-Nov,01:00,0.2691
7778.5,21-Nov,01:30,0.2691
7779.0,21-Nov,02:00,0.2691
7779.5,21-Nov,02:30,0.2691
7780.0,21-Nov,03:00,0.2691
7780.5,21-Nov,03:30,0.2691
7781.0,21-Nov,04:00,0.2691
7781.5,21-Nov,04:30,0.2691
7782.0,21-Nov,05:00,0.2691
7782.5,21-Nov,05:30,0.2691
7783.0,21-Nov,06:00,0.2691
7783.5,21-Nov,06:30,0.2691
7784.0,21-Nov,07:00,0.2691
7784.5,21-Nov,07:30,0.2691
7785.0,21-Nov,08:00,0.2691
7785.5,21-Nov,08:30,0.2691
7786.0,21-Nov,09:00,0.2691
7786.5,21-Nov,09:30,0.2691
7787.0,21-Nov,10:00,0.2691
7787.5,21-Nov,10:30,0.2691
7788.0,21-Nov,11:00,0.2691
7788.5,21-Nov,11:30,0.2691
7789.0,21-Nov,12:00,0.2691
7789.5,21-Nov,12:30,0.2691
7790.0,21-Nov,13:00,0.2691
7790.5,21-Nov,13:30,0.2691
7791.0,21-Nov,14:00,0.2691
7791.5,21-Nov,14:30,0.2691
7792.0,21-Nov,15:00,0.2691
7792.5,21-Nov,15:30,0.2691
7793.0,21-Nov,16:00,0.2691
7793.5,21-Nov,16:30,0.2691
7794.0,21-Nov,17:00,0.2691
7794.5,21-Nov,17:30,0.2691
7795.0,21-Nov,18:00,0.2691
7795.5,21-Nov,18:30,0.2691
7796.0,21-Nov,19:00,0.2691
7796.5,21-Nov,19:30,0.2691
7797.0,21-Nov,20:00,0.2691
7797.5,21-Nov,20:30,0.2691
7798.0,21-Nov,21:00,0.2691
7798.5,21-Nov,21:30,0.2691
7799.0,21-Nov,22:00,0.2691
7799.5,21-Nov,22:30,0.2691
7800.0,21-Nov,23:00,0.2691
7800.5,21-Nov,23:30,0.2691
7801.0,22-Nov,00:00,0.2691
7801.5,22-Nov,00:30,0.2691
7802.0,22-Nov,01:00,0.2691
7802.5,22-Nov,01:30,0.2691
7803.0,22-Nov,02:00,0.2691
7803.5,22-Nov,02:30,0.2691
7804.0,22-Nov,03:00,0.2691
7804.5,22-Nov,03:30,0.2691
7805.0,22-Nov,04:00,0.2691
7805.5,22-Nov,04:30,0.2691
7806.0,22-Nov,05:00,0.2691
7806.5,22-Nov,05:30,0.2691
7807.0,22-Nov,06:00,0.2691
7807.5,22-Nov,06:30,0.2691
7808.0,22-Nov,07:00,0.2691
7808.5,22-Nov,07:30,0.2691
7809.0,22-Nov,08:00,0.2691
7809.5,22-Nov,08:30,0.2691
7810.0,22-Nov,09:00,0.2691
7810.5,22-Nov,09:30,0.2691
7811.0,22-Nov,10:00,0.2691
7811.5,22-Nov,10:30,0.2691
7812.0,22-Nov,11:00,0.2691
7812.5,22-Nov,11:30,0.2691
7813.0,22-Nov,12:00,0.2691
7813.5,22-Nov,12:30,0.2691
7814.0,22-Nov,13:00,0.2691
7814.5,22-Nov,13:30,0.2691
7815.0,22-Nov,14:00,0.2691
7815.5,22-Nov,14:30,0.2691
7816.0,22-Nov,15:00,0.2691
7816.5,22-Nov,15:30,0.2691
7817.0,22-Nov,16:00,0.2691
7817.5,22-Nov,16:30,0.2691
7818.0,22-Nov,17:00,0.2691
7818.5,22-Nov,17:30,0.2691
7819.0,22-Nov,18:00,0.2691
7819.5,22-Nov,18:30,0.2691
7820.0,22-Nov,19:00,0.2691
7820.5,22-Nov,19:30,0.2691
7821.0,22-Nov,20:00,0.2691
7821.5,22-Nov,20:30,0.2691
7822.0,22-Nov,21:00,0.2691
7822.5,22-Nov,21:30,0.2691
7823.0,22-Nov,22:00,0.2691
7823.5,22-Nov,22:30,0.2691
7824.0,22-Nov,23:00,0.2691
7824.5,22-Nov,23:30,0.2691
7825.0,23-Nov,00:00,0.2691
7825.5,23-Nov,00:30,0.2691
7826.0,23-Nov,01:00,0.2691
7826.5,23-Nov,01:30,0.2691
7827.0,23-Nov,02:00,0.2691
7827.5,23-Nov,02:30,0.2691
7828.0,23-Nov,03:00,0.2691
7828.5,23-Nov,03:30,0.2691
7829.0,23-Nov,04:00,0.2691
7829.5,23-Nov,04:30,0.2691
7830.0,23-Nov,05:00,0.2691
7830.5,23-Nov,05:30,0.2691
7831.0,23-Nov,06:00,0.2691
7831.5,23-Nov,06:30,0.2691
7832.0,23-Nov,07:00,0.2691
7832.5,23-Nov,07:30,0.2691
7833.0,23-Nov,08:00,0.2691
7833.5,23-Nov,08:30,0.2691
7834.0,23-Nov,09:00,0.2691
7834.5,23-Nov,09:30,0.2691
7835.0,23-Nov,10:00,0.2691
7835.5,23-Nov,10:30,0.2691
7836.0,23-Nov,11:00,0.2691
7836.5,23-Nov,11:30,0.2691
7837.0,23-Nov,12:00,0.2691
7837.5,23-Nov,12:30,0.2691
7838.0,23-Nov,13:00,0.2691
7838.5,23-Nov,13:30,0.2691
7839.0,23-Nov,14:00,0.2691
7839.5,23-Nov,14:30,0.2691
7840.0,23-Nov,15:00,0.2691
7840.5,23-Nov,15:30,0.2691
7841.0,23-Nov,16:00,0.2691
7841.5,23-Nov,16:30,0.2691
7842.0,23-Nov,17:00,0.2691
7842.5,23-Nov,17:30,0.2691
7843.0,23-Nov,18:00,0.2691
7843.5,23-Nov,18:30,0.2691
7844.0,23-Nov,19:00,0.2691
7844.5,23-Nov,19:30,0.2691
7845.0,23-Nov,20:00,0.2691
7845.5,23-Nov,20:30,0.2691
7846.0,23-Nov,21:00,0.2691
7846.5,23-Nov,21:30,0.2691
7847.0,23-Nov,22:00,0.2691
7847.5,23-Nov,22:30,0.2691
7848.0,23-Nov,23:00,0.2691
7848.5,23-Nov,23:30,0.2691
7849.0,24-Nov,00:00,0.2691
7849.5,24-Nov,00:30,0.2691
7850.0,24-Nov,01:00,0.2691
7850.5,24-Nov,01:30,0.2691
7851.0,24-Nov,02:00,0.2691
7851.5,24-Nov,02:30,0.2691
7852.0,24-Nov,03:00,0.2691
7852.5,24-Nov,03:30,0.2691
7853.0,24-Nov,04:00,0.2691
7853.5,24-Nov,04:30,0.2691
7854.0,24-Nov,05:00,0.2691
7854.5,24-Nov,05:30,0.2691
7855.0,24-Nov,06:00,0.2691
7855.5,24-Nov,06:30,0.2691
7856.0,24-Nov,07:00,0.2691
7856.5,24-Nov,07:30,0.2691
7857.0,24-Nov,08:00,0.2691
7857.5,24-Nov,08:30,0.2691
7858.0,24-Nov,09:00,0.2691
7858.5,24-Nov,09:30,0.2691
7859.0,24-Nov,10:00,0.2691
7859.5,24-Nov,10:30,0.2691
7860.0,24-Nov,11:00,0.2691
7860.5,24-Nov,11:30,0.2691
7861.0,24-Nov,12:00,0.2691
7861.5,24-Nov,12:30,0.2691
7862.0,24-Nov,13:00,0.2691
7862.5,24-Nov,13:30,0.2691
7863.0,24-Nov,14:00,0.2691
7863.5,24-Nov,14:30,0.2691
7864.0,24-Nov,15:00,0.2691
7864.5,24-Nov,15:30,0.2691
7865.0,24-Nov,16:00,0.2691
7865.5,24-Nov,16:30,0.2691
7866.0,24-Nov,17:00,0.2691
7866.5,24-Nov,17:30,0.2691
7867.0,24-Nov,18:00,0.2691
7867.5,24-Nov,18:30,0.2691
7868.0,24-Nov,19:00,0.2691
7868.5,24-Nov,19:30,0.2691
7869.0,24-Nov,20:00,0.2691
7869.5,24-Nov,20:30,0.2691
7870.0,24-Nov,21:00,0.2691
7870.5,24-Nov,21:30,0.2691
7871.0,24-Nov,22:00,0.2691
7871.5,24-Nov,22:30,0.2691
7872.0,24-Nov,23:00,0.2691
7872.5,24-Nov,23:30,0.2691
7873.0,25-Nov,00:00,0.2691
7873.5,25-Nov,00:30,0.2691
7874.0,25-Nov,01:00,0.2691
7874.5,25-Nov,01:30,0.2691
7875.0,25-Nov,02:00,0.2691
7875.5,25-Nov,02:30,0.2691
7876.0,25-Nov,03:00,0.2691
7876.5,25-Nov,03:30,0.2691
7877.0,25-Nov,04:00,0.2691
7877.5,25-Nov,04:30,0.2691
7878.0,25-Nov,05:00,0.2691
7878.5,25-Nov,05:30,0.2691
7879.0,25-Nov,06:00,0.2691
7879.5,25-Nov,06:30,0.2691
7880.0,25-Nov,07:00,0.2691
7880.5,25-Nov,07:30,0.2691
7881.0,25-Nov,08:00,0.2691
7881.5,25-Nov,08:30,0.2691
7882.0,25-Nov,09:00,0.2691
7882.5,25-Nov,09:30,0.2691
7883.0,25-Nov,10:00,0.2691
7883.5,25-Nov,10:30,0.2691
7884.0,25-Nov,11:00,0.2691
7884.5,25-Nov,11:30,0.2691
7885.0,25-Nov,12:00,0.2691
7885.5,25-Nov,12:30,0.2691
7886.0,25-Nov,13:00,0.2691
7886.5,25-Nov,13:30,0.2691
7887.0,25-Nov,14:00,0.2691
7887.5,25-Nov,14:30,0.2691
7888.0,25-Nov,15:00,0.2691
7888.5,25-Nov,15:30,0.2691
7889.0,25-Nov,16:00,0.2691
7889.5,25-Nov,16:30,0.2691
7890.0,25-Nov,17:00,0.2691
7890.5,25-Nov,17:30,0.2691
7891.0,25-Nov,18:00,0.2691
7891.5,25-Nov,18:30,0.2691
7892.0,25-Nov,19:00,0.2691
7892.5,25-Nov,19:30,0.2691
7893.0,25-Nov,20:00,0.2691
7893.5,25-Nov,20:30,0.2691
7894.0,25-Nov,21:00,0.2691
7894.5,25-Nov,21:30,0.2691
7895.0,25-Nov,22:00,0.2691
7895.5,25-Nov,22:30,0.2691
7896.0,25-Nov,23:00,0.2691
7896.5,25-Nov,23:30,0.2691
7897.0,26-Nov,00:00,0.2691
7897.5,26-Nov,00:30,0.2691
7898.0,26-Nov,01:00,0.2691
7898.5,26-Nov,01:30,0.2691
7899.0,26-Nov,02:00,0.2691
7899.5,26-Nov,02:30,0.2691
7900.0,26-Nov,03:00,0.2691
7900.5,26-Nov,03:30,0.2691
7901.0,26-Nov,04:00,0.2691
7901.5,26-Nov,04:30,0.2691
7902.0,26-Nov,05:00,0.2691
7902.5,26-Nov,05:30,0.2691
7903.0,26-Nov,06:00,0.2691
7903.5,26-Nov,06:30,0.2691
7904.0,26-Nov,07:00,0.2691
7904.5,26-Nov,07:30,0.2691
7905.0,26-Nov,08:00,0.2691
7905.5,26-Nov,08:30,0.2691
7906.0,26-Nov,09:00,0.2691
7906.5,26-Nov,09:30,0.2691
7907.0,26-Nov,10:00,0.2691
7907.5,26-Nov,10:30,0.2691
7908.0,26-Nov,11:00,0.2691
7908.5,26-Nov,11:30,0.2691
7909.0,26-Nov,12:00,0.2691
7909.5,26-Nov,12:30,0.2691
7910.0,26-Nov,13:00,0.2691
7910.5,26-Nov,13:30,0.2691
7911.0,26-Nov,14:00,0.2691
7911.5,26-Nov,14:30,0.2691
7912.0,26-Nov,15:00,0.2691
7912.5,26-Nov,15:30,0.2691
7913.0,26-Nov,16:00,0.2691
7913.5,26-Nov,16:30,0.2691
7914.0,26-Nov,17:00,0.2691
7914.5,26-Nov,17:30,0.2691
7915.0,26-Nov,18:00,0.2691
7915.5,26-Nov,18:30,0.2691
7916.0,26-Nov,19:00,0.2691
7916.5,26-Nov,19:30,0.2691
7917.0,26-Nov,20:00,0.2691
7917.5,26-Nov,20:30,0.2691
7918.0,26-Nov,21:00,0.2691
7918.5,26-Nov,21:30,0.2691
7919.0,26-Nov,22:00,0.2691
7919.5,26-Nov,22:30,0.2691
7920.0,26-Nov,23:00,0.2691
7920.5,26-Nov,23:30,0.2691
7921.0,27-Nov,00:00,0.2691
7921.5,27-Nov,00:30,0.2691
7922.0,27-Nov,01:00,0.2691
7922.5,27-Nov,01:30,0.2691
7923.0,27-Nov,02:00,0.2691
7923.5,27-Nov,02:30,0.2691
7924.0,27-Nov,03:00,0.2691
7924.5,27-Nov,03:30,0.2691
7925.0,27-Nov,04:00,0.2691
7925.5,27-Nov,04:30,0.2691
7926.0,27-Nov,05:00,0.2691
7926.5,27-Nov,05:30,0.2691
7927.0,27-Nov,06:00,0.2691
7927.5,27-Nov,06:30,0.2691
7928.0,27-Nov,07:00,0.2691
7928.5,27-Nov,07:30,0.2691
7929.0,27-Nov,08:00,0.2691
7929.5,27-Nov,08:30,0.2691
7930.0,27-Nov,09:00,0.2691
7930.5,27-Nov,09:30,0.2691
7931.0,27-Nov,10:00,0.2691
7931.5,27-Nov,10:30,0.2691
7932.0,27-Nov,11:00,0.2691
7932.5,27-Nov,11:30,0.2691
7933.0,27-Nov,12:00,0.2691
7933.5,27-Nov,12:30,0.2691
7934.0,27-Nov,13:00,0.2691
7934.5,27-Nov,13:30,0.2691
7935.0,27-Nov,14:00,0.2691
7935.5,27-Nov,14:30,0.2691
7936.0,27-Nov,15:00,0.2691
7936.5,27-Nov,15:30,0.2691
7937.0,27-Nov,16:00,0.2691
7937.5,27-Nov,16:30,0.2691
7938.0,27-Nov,17:00,0.2691
7938.5,27-Nov,17:30,0.2691
7939.0,27-Nov,18:00,0.2691
7939.5,27-Nov,18:30,0.2691
7940.0,27-Nov,19:00,0.2691
7940.5,27-Nov,19:30,0.2691
7941.0,27-Nov,20:00,0.2691
7941.5,27-Nov,20:30,0.2691
7942.0,27-Nov,21:00,0.2691
7942.5,27-Nov,21:30,0.2691
7943.0,27-Nov,22:00,0.2691
7943.5,27-Nov,22:30,0.2691
7944.0,27-Nov,23:00,0.2691
7944.5,27-Nov,23:30,0.2691
7945.0,28-Nov,00:00,0.2691
7945.5,28-Nov,00:30,0.2691
7946.0,28-Nov,01:00,0.2691
7946.5,28-Nov,01:30,0.2691
7947.0,28-Nov,02:00,0.2691
7947.5,28-Nov,02:30,0.2691
7948.0,28-Nov,03:00,0.2691
7948.5,28-Nov,03:30,0.2691
7949.0,28-Nov,04:00,0.2691
7949.5,28-Nov,04:30,0.2691
7950.0,28-Nov,05:00,0.2691
7950.5,28-Nov,05:30,0.2691
7951.0,28-Nov,06:00,0.2691
7951.5,28-Nov,06:30,0.2691
7952.0,28-Nov,07:00,0.2691
7952.5,28-Nov,07:30,0.2691
7953.0,28-Nov,08:00,0.2691
7953.5,28-Nov,08:30,0.2691
7954.0,28-Nov,09:00,0.2691
7954.5,28-Nov,09:30,0.2691
7955.0,28-Nov,10:00,0.2691
7955.5,28-Nov,10:30,0.2691
7956.0,28-Nov,11:00,0.2691
7956.5,28-Nov,11:30,0.2691
7957.0,28-Nov,12:00,0.2691
7957.5,28-Nov,12:30,0.2691
7958.0,28-Nov,13:00,0.2691
7958.5,28-Nov,13:30,0.2691
7959.0,28-Nov,14:00,0.2691
7959.5,28-Nov,14:30,0.2691
7960.0,28-Nov,15:00,0.2691
7960.5,28-Nov,15:30,0.2691
7961.0,28-Nov,16:00,0.2691
7961.5,28-Nov,16:30,0.2691
7962.0,28-Nov,17:00,0.2691
7962.5,28-Nov,17:30,0.2691
7963.0,28-Nov,18:00,0.2691
7963.5,28-Nov,18:30,0.2691
7964.0,28-Nov,19:00,0.2691
7964.5,28-Nov,19:30,0.2691
7965.0,28-Nov,20:00,0.2691
7965.5,28-Nov,20:30,0.2691
7966.0,28-Nov,21:00,0.2691
7966.5,28-Nov,21:30,0.2691
7967.0,28-Nov,22:00,0.2691
7967.5,28-Nov,22:30,0.2691
7968.0,28-Nov,23:00,0.2691
7968.5,28-Nov,23:30,0.2691
7969.0,29-Nov,00:00,0.2691
7969.5,29-Nov,00:30,0.2691
7970.0,29-Nov,01:00,0.2691
7970.5,29-Nov,01:30,0.2691
7971.0,29-Nov,02:00,0.2691
7971.5,29-Nov,02:30,0.2691
7972.0,29-Nov,03:00,0.2691
7972.5,29-Nov,03:30,0.2691
7973.0,29-Nov,04:00,0.2691
7973.5,29-Nov,04:30,0.2691
7974.0,29-Nov,05:00,0.2691
7974.5,29-Nov,05:30,0.2691
7975.0,29-Nov,06:00,0.2691
7975.5,29-Nov,06:30,0.2691
7976.0,29-Nov,07:00,0.2691
7976.5,29-Nov,07:30,0.2691
7977.0,29-Nov,08:00,0.2691
7977.5,29-Nov,08:30,0.2691
7978.0,29-Nov,09:00,0.2691
7978.5,29-Nov,09:30,0.2691
7979.0,29-Nov,10:00,0.2691
7979.5,29-Nov,10:30,0.2691
7980.0,29-Nov,11:00,0.2691
7980.5,29-Nov,11:30,0.2691
7981.0,29-Nov,12:00,0.2691
7981.5,29-Nov,12:30,0.2691
7982.0,29-Nov,13:00,0.2691
7982.5,29-Nov,13:30,0.2691
7983.0,29-Nov,14:00,0.2691
7983.5,29-Nov,14:30,0.2691
7984.0,29-Nov,15:00,0.2691
7984.5,29-Nov,15:30,0.2691
7985.0,29-Nov,16:00,0.2691
7985.5,29-Nov,16:30,0.2691
7986.0,29-Nov,17:00,0.2691
7986.5,29-Nov,17:30,0.2691
7987.0,29-Nov,18:00,0.2691
7987.5,29-Nov,18:30,0.2691
7988.0,29-Nov,19:00,0.2691
7988.5,29-Nov,19:30,0.2691
7989.0,29-Nov,20:00,0.2691
7989.5,29-Nov,20:30,0.2691
7990.0,29-Nov,21:00,0.2691
7990.5,29-Nov,21:30,0.2691
7991.0,29-Nov,22:00,0.2691
7991.5,29-Nov,22:30,0.2691
7992.0,29-Nov,23:00,0.2691
7992.5,29-Nov,23:30,0.2691
7993.0,30-Nov,00:00,0.2691
7993.5,30-Nov,00:30,0.2691
7994.0,30-Nov,01:00,0.2691
7994.5,30-Nov,01:30,0.2691
7995.0,30-Nov,02:00,0.2691
7995.5,30-Nov,02:30,0.2691
7996.0,30-Nov,03:00,0.2691
7996.5,30-Nov,03:30,0.2691
7997.0,30-Nov,04:00,0.2691
7997.5,30-Nov,04:30,0.2691
7998.0,30-Nov,05:00,0.2691
7998.5,30-Nov,05:30,0.2691
7999.0,30-Nov,06:00,0.2691
7999.5,30-Nov,06:30,0.2691
8000.0,30-Nov,07:00,0.2691
8000.5,30-Nov,07:30,0.2691
8001.0,30-Nov,08:00,0.2691
8001.5,30-Nov,08:30,0.2691
8002.0,30-Nov,09:00,0.2691
8002.5,30-Nov,09:30,0.2691
8003.0,30-Nov,10:00,0.2691
8003.5,30-Nov,10:30,0.2691
8004.0,30-Nov,11:00,0.2691
8004.5,30-Nov,11:30,0.2691
8005.0,30-Nov,12:00,0.2691
8005.5,30-Nov,12:30,0.2691
8006.0,30-Nov,13:00,0.2691
8006.5,30-Nov,13:30,0.2691
8007.0,30-Nov,14:00,0.2691
8007.5,30-Nov,14:30,0.2691
8008.0,30-Nov,15:00,0.2691
8008.5,30-Nov,15:30,0.2691
8009.0,30-Nov,16:00,0.2691
8009.5,30-Nov,16:30,0.2691
8010.0,30-Nov,17:00,0.2691
8010.5,30-Nov,17:30,0.2691
8011.0,30-Nov,18:00,0.2691
8011.5,30-Nov,18:30,0.2691
8012.0,30-Nov,19:00,0.2691
8012.5,30-Nov,19:30,0.2691
8013.0,30-Nov,20:00,0.2691
8013.5,30-Nov,20:30,0.2691
8014.0,30-Nov,21:00,0.2691
8014.5,30-Nov,21:30,0.2691
8015.0,30-Nov,22:00,0.2691
8015.5,30-Nov,22:30,0.2691
8016.0,30-Nov,23:00,0.2691
8016.5,30-Nov,23:30,0.2691
8017.0,01-Dec,00:00,0.2691
8017.5,01-Dec,00:30,0.2691
8018.0,01-Dec,01:00,0.2691
8018.5,01-Dec,01:30,0.2691
8019.0,01-Dec,02:00,0.2691
8019.5,01-Dec,02:30,0.2691
8020.0,01-Dec,03:00,0.2691
8020.5,01-Dec,03:30,0.2691
8021.0,01-Dec,04:00,0.2691
8021.5,01-Dec,04:30,0.2691
8022.0,01-Dec,05:00,0.2691
8022.5,01-Dec,05:30,0.2691
8023.0,01-Dec,06:00,0.2691
8023.5,01-Dec,06:30,0.2691
8024.0,01-Dec,07:00,0.2691
8024.5,01-Dec,07:30,0.2691
8025.0,01-Dec,08:00,0.2691
8025.5,01-Dec,08:30,0.2691
8026.0,01-Dec,09:00,0.2691
8026.5,01-Dec,09:30,0.2691
8027.0,01-Dec,10:00,0.2691
8027.5,01-Dec,10:30,0.2691
8028.0,01-Dec,11:00,0.2691
8028.5,01-Dec,11:30,0.2691
8029.0,01-Dec,12:00,0.2691
8029.5,01-Dec,12:30,0.2691
8030.0,01-Dec,13:00,0.2691
8030.5,01-Dec,13:30,0.2691
8031.0,01-Dec,14:00,0.2691
8031.5,01-Dec,14:30,0.2691
8032.0,01-Dec,15:00,0.2691
8032.5,01-Dec,15:30,0.2691
8033.0,01-Dec,16:00,0.2691
8033.5,01-Dec,16:30,0.2691
8034.0,01-Dec,17:00,0.2691
8034.5,01-Dec,17:30,0.2691
8035.0,01-Dec,18:00,0.2691
8035.5,01-Dec,18:30,0.2691
8036.0,01-Dec,19:00,0.2691
8036.5,01-Dec,19:30,0.2691
8037.0,01-Dec,20:00,0.2691
8037.5,01-Dec,20:30,0.2691
8038.0,01-Dec,21:00,0.2691
8038.5,01-Dec,21:30,0.2691
8039.0,01-Dec,22:00,0.2691
8039.5,01-Dec,22:30,0.2691
8040.0,01-Dec,23:00,0.2691
8040.5,01-Dec,23:30,0.2691
8041.0,02-Dec,00:00,0.2691
8041.5,02-Dec,00:30,0.2691
8042.0,02-Dec,01:00,0.2691
8042.5,02-Dec,01:30,0.2691
8043.0,02-Dec,02:00,0.2691
8043.5,02-Dec,02:30,0.2691
8044.0,02-Dec,03:00,0.2691
8044.5,02-Dec,03:30,0.2691
8045.0,02-Dec,04:00,0.2691
8045.5,02-Dec,04:30,0.2691
8046.0,02-Dec,05:00,0.2691
8046.5,02-Dec,05:30,0.2691
8047.0,02-Dec,06:00,0.2691
8047.5,02-Dec,06:30,0.2691
8048.0,02-Dec,07:00,0.2691
8048.5,02-Dec,07:30,0.2691
8049.0,02-Dec,08:00,0.2691
8049.5,02-Dec,08:30,0.2691
8050.0,02-Dec,09:00,0.2691
8050.5,02-Dec,09:30,0.2691
8051.0,02-Dec,10:00,0.2691
8051.5,02-Dec,10:30,0.2691
