HourOfYear,Date,StartTime,GridCO2
7058.0,22-Oct,01:00,185.0
7058.5,22-Oct,01:30,174.0
7059.0,22-Oct,02:00,161.0
7059.5,22-Oct,02:30,161.0
7060.0,22-Oct,03:00,169.0
7060.5,22-Oct,03:30,184.0
7061.0,22-Oct,04:00,190.0
7061.5,22-Oct,04:30,199.0
7062.0,22-Oct,05:00,206.0
7062.5,22-Oct,05:30,209.0
7063.0,22-Oct,06:00,224.0
7063.5,22-Oct,06:30,233.0
7064.0,22-Oct,07:00,236.0
7064.5,22-Oct,07:30,232.0
7065.0,22-Oct,08:00,230.0
7065.5,22-Oct,08:30,218.0
7066.0,22-Oct,09:00,209.0
7066.5,22-Oct,09:30,198.0
7067.0,22-Oct,10:00,196.0
7067.5,22-Oct,10:30,191.0
7068.0,22-Oct,11:00,189.0
7068.5,22-Oct,11:30,179.0
7069.0,22-Oct,12:00,184.0
7069.5,22-Oct,12:30,192.0
7070.0,22-Oct,13:00,200.0
7070.5,22-Oct,13:30,225.0
7071.0,22-Oct,14:00,243.0
7071.5,22-Oct,14:30,262.0
7072.0,22-Oct,15:00,283.0
7072.5,22-Oct,15:30,302.0
7073.0,22-Oct,16:00,309.0
7073.5,22-Oct,16:30,314.0
7074.0,22-Oct,17:00,313.0
7074.5,22-Oct,17:30,317.0
7075.0,22-Oct,18:00,322.0
7075.5,22-Oct,18:30,326.0
7076.0,22-Oct,19:00,322.0
7076.5,22-Oct,19:30,324.0
7077.0,22-Oct,20:00,318.0
7077.5,22-Oct,20:30,303.0
7078.0,22-Oct,21:00,295.0
7078.5,22-Oct,21:30,272.0
7079.0,22-Oct,22:00,268.0
7079.5,22-Oct,22:30,269.0
7080.0,22-Oct,23:00,279.0
7080.5,22-Oct,23:30,288.0
7081.0,23-Oct,00:00,306.0
7081.5,23-Oct,00:30,309.0
7082.0,23-Oct,01:00,319.0
7082.5,23-Oct,01:30,318.0
7083.0,23-Oct,02:00,314.0
7083.5,23-Oct,02:30,319.0
7084.0,23-Oct,03:00,312.0
7084.5,23-Oct,03:30,308.0
7085.0,23-Oct,04:00,306.0
7085.5,23-Oct,04:30,316.0
7086.0,23-Oct,05:00,312.0
7086.5,23-Oct,05:30,298.0
7087.0,23-Oct,06:00,277.0
7087.5,23-Oct,06:30,261.0
7088.0,23-Oct,07:00,252.0
7088.5,23-Oct,07:30,242.0
7089.0,23-Oct,08:00,249.0
7089.5,23-Oct,08:30,248.0
7090.0,23-Oct,09:00,252.0
7090.5,23-Oct,09:30,241.0
7091.0,23-Oct,10:00,232.0
7091.5,23-Oct,10:30,229.0
7092.0,23-Oct,11:00,246.0
7092.5,23-Oct,11:30,252.0
7093.0,23-Oct,12:00,245.0
7093.5,23-Oct,12:30,237.0
7094.0,23-Oct,13:00,238.0
7094.5,23-Oct,13:30,246.0
7095.0,23-Oct,14:00,257.0
7095.5,23-Oct,14:30,263.0
7096.0,23-Oct,15:00,288.0
7096.5,23-Oct,15:30,287.0
7097.0,23-Oct,16:00,282.0
7097.5,23-Oct,16:30,281.0
7098.0,23-Oct,17:00,267.0
7098.5,23-Oct,17:30,269.0
7099.0,23-Oct,18:00,264.0
7099.5,23-Oct,18:30,254.0
7100.0,23-Oct,19:00,252.0
7100.5,23-Oct,19:30,242.0
7101.0,23-Oct,20:00,236.0
7101.5,23-Oct,20:30,204.0
7102.0,23-Oct,21:00,181.0
7102.5,23-Oct,21:30,193.0
7103.0,23-Oct,22:00,176.0
7103.5,23-Oct,22:30,156.0
7104.0,23-Oct,23:00,142.0
7104.5,23-Oct,23:30,137.0
7105.0,24-Oct,00:00,143.0
7105.5,24-Oct,00:30,154.0
7106.0,24-Oct,01:00,149.0
7106.5,24-Oct,01:30,144.0
7107.0,24-Oct,02:00,151.0
7107.5,24-Oct,02:30,158.0
7108.0,24-Oct,03:00,168.0
7108.5,24-Oct,03:30,189.0
7109.0,24-Oct,04:00,188.0
7109.5,24-Oct,04:30,212.0
7110.0,24-Oct,05:00,223.0
7110.5,24-Oct,05:30,231.0
7111.0,24-Oct,06:00,230.0
7111.5,24-Oct,06:30,245.0
7112.0,24-Oct,07:00,252.0
7112.5,24-Oct,07:30,257.0
7113.0,24-Oct,08:00,265.0
7113.5,24-Oct,08:30,260.0
7114.0,24-Oct,09:00,258.0
7114.5,24-Oct,09:30,259.0
7115.0,24-Oct,10:00,250.0
7115.5,24-Oct,10:30,250.0
7116.0,24-Oct,11:00,252.0
7116.5,24-Oct,11:30,247.0
7117.0,24-Oct,12:00,238.0
7117.5,24-Oct,12:30,243.0
7118.0,24-Oct,13:00,252.0
7118.5,24-Oct,13:30,263.0
7119.0,24-Oct,14:00,278.0
7119.5,24-Oct,14:30,288.0
7120.0,24-Oct,15:00,299.0
7120.5,24-Oct,15:30,303.0
7121.0,24-Oct,16:00,295.0
7121.5,24-Oct,16:30,285.0
7122.0,24-Oct,17:00,282.0
7122.5,24-Oct,17:30,289.0
7123.0,24-Oct,18:00,293.0
7123.5,24-Oct,18:30,291.0
7124.0,24-Oct,19:00,285.0
7124.5,24-Oct,19:30,272.0
7125.0,24-Oct,20:00,265.0
7125.5,24-Oct,20:30,255.0
7126.0,24-Oct,21:00,230.0
7126.5,24-Oct,21:30,197.0
7127.0,24-Oct,22:00,171.0
7127.5,24-Oct,22:30,178.0
7128.0,24-Oct,23:00,184.0
7128.5,24-Oct,23:30,188.0
7129.0,25-Oct,00:00,196.0
7129.5,25-Oct,00:30,193.0
7130.0,25-Oct,01:00,194.0
7130.5,25-Oct,01:30,199.0
7131.0,25-Oct,02:00,198.0
7131.5,25-Oct,02:30,219.0
7132.0,25-Oct,03:00,223.0
7132.5,25-Oct,03:30,257.0
7133.0,25-Oct,04:00,268.0
7133.5,25-Oct,04:30,297.0
7134.0,25-Oct,05:00,311.0
7134.5,25-Oct,05:30,322.0
7135.0,25-Oct,06:00,327.0
7135.5,25-Oct,06:30,340.0
7136.0,25-Oct,07:00,347.0
7136.5,25-Oct,07:30,349.0
7137.0,25-Oct,08:00,344.0
7137.5,25-Oct,08:30,339.0
7138.0,25-Oct,09:00,334.0
7138.5,25-Oct,09:30,335.0
7139.0,25-Oct,10:00,341.0
7139.5,25-Oct,10:30,348.0
7140.0,25-Oct,11:00,353.0
7140.5,25-Oct,11:30,361.0
7141.0,25-Oct,12:00,365.0
7141.5,25-Oct,12:30,367.0
7142.0,25-Oct,13:00,366.0
7142.5,25-Oct,13:30,366.0
7143.0,25-Oct,14:00,366.0
7143.5,25-Oct,14:30,366.0
7144.0,25-Oct,15:00,364.0
7144.5,25-Oct,15:30,367.0
7145.0,25-Oct,16:00,371.0
7145.5,25-Oct,16:30,365.0
7146.0,25-Oct,17:00,352.0
7146.5,25-Oct,17:30,342.0
7147.0,25-Oct,18:00,327.0
7147.5,25-Oct,18:30,318.0
7148.0,25-Oct,19:00,306.0
7148.5,25-Oct,19:30,295.0
7149.0,25-Oct,20:00,274.0
7149.5,25-Oct,20:30,255.0
7150.0,25-Oct,21:00,234.0
7150.5,25-Oct,21:30,202.0
7151.0,25-Oct,22:00,201.0
7151.5,25-Oct,22:30,170.0
7152.0,25-Oct,23:00,150.0
7152.5,25-Oct,23:30,152.0
7153.0,26-Oct,00:00,142.0
7153.5,26-Oct,00:30,135.0
7154.0,26-Oct,01:00,125.0
7154.5,26-Oct,01:30,128.0
7155.0,26-Oct,02:00,125.0
7155.5,26-Oct,02:30,126.0
7156.0,26-Oct,03:00,130.0
7156.5,26-Oct,03:30,133.0
7157.0,26-Oct,04:00,135.0
7157.5,26-Oct,04:30,145.0
7158.0,26-Oct,05:00,168.0
7158.5,26-Oct,05:30,193.0
7159.0,26-Oct,06:00,205.0
7159.5,26-Oct,06:30,197.0
7160.0,26-Oct,07:00,206.0
7160.5,26-Oct,07:30,226.0
7161.0,26-Oct,08:00,225.0
7161.5,26-Oct,08:30,197.0
7162.0,26-Oct,09:00,189.0
7162.5,26-Oct,09:30,177.0
7163.0,26-Oct,10:00,157.0
7163.5,26-Oct,10:30,152.0
7164.0,26-Oct,11:00,147.0
7164.5,26-Oct,11:30,151.0
7165.0,26-Oct,12:00,144.0
7165.5,26-Oct,12:30,152.0
7166.0,26-Oct,13:00,153.0
7166.5,26-Oct,13:30,170.0
7167.0,26-Oct,14:00,186.0
7167.5,26-Oct,14:30,206.0
7168.0,26-Oct,15:00,220.0
7168.5,26-Oct,15:30,247.0
7169.0,26-Oct,16:00,248.0
7169.5,26-Oct,16:30,249.0
7170.0,26-Oct,17:00,242.0
7170.5,26-Oct,17:30,245.0
7171.0,26-Oct,18:00,244.0
7171.5,26-Oct,18:30,236.0
7172.0,26-Oct,19:00,233.0
7172.5,26-Oct,19:30,223.0
7173.0,26-Oct,20:00,219.0
7173.5,26-Oct,20:30,192.0
7174.0,26-Oct,21:00,187.0
7174.5,26-Oct,21:30,184.0
7175.0,26-Oct,22:00,180.0
7175.5,26-Oct,22:30,198.0
7176.0,26-Oct,23:00,194.0
7176.5,26-Oct,23:30,192.0
7177.0,27-Oct,00:00,194.0
7177.5,27-Oct,00:30,200.0
7178.0,27-Oct,01:00,202.0
7178.5,27-Oct,01:30,197.0
7179.0,27-Oct,02:00,187.0
7179.5,27-Oct,02:30,203.0
7180.0,27-Oct,03:00,215.0
7180.5,27-Oct,03:30,221.0
7181.0,27-Oct,04:00,234.0
7181.5,27-Oct,04:30,246.0
7182.0,27-Oct,05:00,271.0
7182.5,27-Oct,05:30,289.0
7183.0,27-Oct,06:00,309.0
7183.5,27-Oct,06:30,311.0
7184.0,27-Oct,07:00,314.0
7184.5,27-Oct,07:30,325.0
7185.0,27-Oct,08:00,331.0
7185.5,27-Oct,08:30,330.0
7186.0,27-Oct,09:00,326.0
7186.5,27-Oct,09:30,321.0
7187.0,27-Oct,10:00,310.0
7187.5,27-Oct,10:30,320.0
7188.0,27-Oct,11:00,319.0
7188.5,27-Oct,11:30,316.0
7189.0,27-Oct,12:00,316.0
7189.5,27-Oct,12:30,312.0
7190.0,27-Oct,13:00,292.0
7190.5,27-Oct,13:30,282.0
7191.0,27-Oct,14:00,277.0
7191.5,27-Oct,14:30,282.0
7192.0,27-Oct,15:00,300.0
7192.5,27-Oct,15:30,321.0
7193.0,27-Oct,16:00,327.0
7193.5,27-Oct,16:30,329.0
7194.0,27-Oct,17:00,329.0
7194.5,27-Oct,17:30,320.0
7195.0,27-Oct,18:00,312.0
7195.5,27-Oct,18:30,299.0
7196.0,27-Oct,19:00,289.0
7196.5,27-Oct,19:30,275.0
7197.0,27-Oct,20:00,271.0
7197.5,27-Oct,20:30,264.0
7198.0,27-Oct,21:00,259.0
7198.5,27-Oct,21:30,230.0
7199.0,27-Oct,22:00,229.0
7199.5,27-Oct,22:30,231.0
7200.0,27-Oct,23:00,226.0
7200.5,27-Oct,23:30,239.0
7201.0,28-Oct,00:00,230.0
7201.5,28-Oct,00:30,229.0
7202.0,28-Oct,01:00,213.0
7202.5,28-Oct,01:30,195.0
7203.0,28-Oct,02:00,182.0
7203.5,28-Oct,02:30,190.0
7204.0,28-Oct,03:00,188.0
7204.5,28-Oct,03:30,208.0
7205.0,28-Oct,04:00,218.0
7205.5,28-Oct,04:30,240.0
7206.0,28-Oct,05:00,254.0
7206.5,28-Oct,05:30,266.0
7207.0,28-Oct,06:00,255.0
7207.5,28-Oct,06:30,237.0
7208.0,28-Oct,07:00,228.0
7208.5,28-Oct,07:30,217.0
7209.0,28-Oct,08:00,218.0
7209.5,28-Oct,08:30,210.0
7210.0,28-Oct,09:00,213.0
7210.5,28-Oct,09:30,216.0
7211.0,28-Oct,10:00,210.0
7211.5,28-Oct,10:30,195.0
7212.0,28-Oct,11:00,185.0
7212.5,28-Oct,11:30,166.0
7213.0,28-Oct,12:00,153.0
7213.5,28-Oct,12:30,158.0
7214.0,28-Oct,13:00,167.0
7214.5,28-Oct,13:30,183.0
7215.0,28-Oct,14:00,203.0
7215.5,28-Oct,14:30,229.0
7216.0,28-Oct,15:00,264.0
7216.5,28-Oct,15:30,279.0
7217.0,28-Oct,16:00,282.0
7217.5,28-Oct,16:30,285.0
7218.0,28-Oct,17:00,277.0
7218.5,28-Oct,17:30,274.0
7219.0,28-Oct,18:00,271.0
7219.5,28-Oct,18:30,272.0
7220.0,28-Oct,19:00,267.0
7220.5,28-Oct,19:30,266.0
7221.0,28-Oct,20:00,252.0
7221.5,28-Oct,20:30,250.0
7222.0,28-Oct,21:00,249.0
7222.5,28-Oct,21:30,233.0
7223.0,28-Oct,22:00,228.0
7223.5,28-Oct,22:30,214.0
7224.0,28-Oct,23:00,210.0
7224.5,28-Oct,23:30,228.0
7225.0,29-Oct,00:00,243.0
7225.5,29-Oct,00:30,211.0
7226.0,29-Oct,01:00,212.0
7226.5,29-Oct,01:30,229.0
7227.0,29-Oct,02:00,251.0
7227.5,29-Oct,02:30,269.0
7228.0,29-Oct,03:00,287.0
7228.5,29-Oct,03:30,298.0
7229.0,29-Oct,04:00,300.0
7229.5,29-Oct,04:30,311.0
7230.0,29-Oct,05:00,318.0
7230.5,29-Oct,05:30,329.0
7231.0,29-Oct,06:00,331.0
7231.5,29-Oct,06:30,327.0
7232.0,29-Oct,07:00,322.0
7232.5,29-Oct,07:30,311.0
7233.0,29-Oct,08:00,307.0
7233.5,29-Oct,08:30,303.0
7234.0,29-Oct,09:00,294.0
7234.5,29-Oct,09:30,286.0
7235.0,29-Oct,10:00,276.0
7235.5,29-Oct,10:30,269.0
7236.0,29-Oct,11:00,264.0
7236.5,29-Oct,11:30,257.0
7237.0,29-Oct,12:00,251.0
7237.5,29-Oct,12:30,238.0
7238.0,29-Oct,13:00,235.0
7238.5,29-Oct,13:30,238.0
7239.0,29-Oct,14:00,235.0
7239.5,29-Oct,14:30,240.0
7240.0,29-Oct,15:00,256.0
7240.5,29-Oct,15:30,254.0
7241.0,29-Oct,16:00,253.0
7241.5,29-Oct,16:30,243.0
7242.0,29-Oct,17:00,230.0
7242.5,29-Oct,17:30,227.0
7243.0,29-Oct,18:00,198.0
7243.5,29-Oct,18:30,187.0
7244.0,29-Oct,19:00,182.0
7244.5,29-Oct,19:30,163.0
7245.0,29-Oct,20:00,155.0
7245.5,29-Oct,20:30,146.0
7246.0,29-Oct,21:00,128.0
7246.5,29-Oct,21:30,103.0
7247.0,29-Oct,22:00,101.0
7247.5,29-Oct,22:30,96.0
7248.0,29-Oct,23:00,98.0
7248.5,29-Oct,23:30,98.0
7249.0,30-Oct,00:00,96.0
7249.5,30-Oct,00:30,92.0
7250.0,30-Oct,01:00,92.0
7250.5,30-Oct,01:30,98.0
7251.0,30-Oct,02:00,99.0
7251.5,30-Oct,02:30,109.0
7252.0,30-Oct,03:00,109.0
7252.5,30-Oct,03:30,114.0
7253.0,30-Oct,04:00,127.0
7253.5,30-Oct,04:30,133.0
7254.0,30-Oct,05:00,139.0
7254.5,30-Oct,05:30,146.0
7255.0,30-Oct,06:00,152.0
7255.5,30-Oct,06:30,158.0
7256.0,30-Oct,07:00,162.0
7256.5,30-Oct,07:30,157.0
7257.0,30-Oct,08:00,171.0
7257.5,30-Oct,08:30,154.0
7258.0,30-Oct,09:00,166.0
7258.5,30-Oct,09:30,165.0
7259.0,30-Oct,10:00,156.0
7259.5,30-Oct,10:30,147.0
7260.0,30-Oct,11:00,143.0
7260.5,30-Oct,11:30,142.0
7261.0,30-Oct,12:00,133.0
7261.5,30-Oct,12:30,136.0
7262.0,30-Oct,13:00,133.0
7262.5,30-Oct,13:30,135.0
7263.0,30-Oct,14:00,144.0
7263.5,30-Oct,14:30,178.0
7264.0,30-Oct,15:00,177.0
7264.5,30-Oct,15:30,179.0
7265.0,30-Oct,16:00,187.0
7265.5,30-Oct,16:30,196.0
7266.0,30-Oct,17:00,196.0
7266.5,30-Oct,17:30,201.0
7267.0,30-Oct,18:00,196.0
7267.5,30-Oct,18:30,185.0
7268.0,30-Oct,19:00,162.0
7268.5,30-Oct,19:30,155.0
7269.0,30-Oct,20:00,152.0
7269.5,30-Oct,20:30,139.0
7270.0,30-Oct,21:00,133.0
7270.5,30-Oct,21:30,127.0
7271.0,30-Oct,22:00,120.0
7271.5,30-Oct,22:30,107.0
7272.0,30-Oct,23:00,100.0
7272.5,30-Oct,23:30,100.0
7273.0,31-Oct,00:00,103.0
7273.5,31-Oct,00:30,103.0
7274.0,31-Oct,01:00,109.0
7274.5,31-Oct,01:30,109.0
7275.0,31-Oct,02:00,123.0
7275.5,31-Oct,02:30,129.0
7276.0,31-Oct,03:00,123.0
7276.5,31-Oct,03:30,130.0
7277.0,31-Oct,04:00,134.0
7277.5,31-Oct,04:30,146.0
7278.0,31-Oct,05:00,173.0
7278.5,31-Oct,05:30,204.0
7279.0,31-Oct,06:00,226.0
7279.5,31-Oct,06:30,232.0
7280.0,31-Oct,07:00,237.0
7280.5,31-Oct,07:30,229.0
7281.0,31-Oct,08:00,224.0
7281.5,31-Oct,08:30,226.0
7282.0,31-Oct,09:00,223.0
7282.5,31-Oct,09:30,225.0
7283.0,31-Oct,10:00,227.0
7283.5,31-Oct,10:30,235.0
7284.0,31-Oct,11:00,235.0
7284.5,31-Oct,11:30,238.0
7285.0,31-Oct,12:00,251.0
7285.5,31-Oct,12:30,271.0
7286.0,31-Oct,13:00,279.0
7286.5,31-Oct,13:30,278.0
7287.0,31-Oct,14:00,292.0
7287.5,31-Oct,14:30,306.0
7288.0,31-Oct,15:00,312.0
7288.5,31-Oct,15:30,308.0
7289.0,31-Oct,16:00,315.0
7289.5,31-Oct,16:30,308.0
7290.0,31-Oct,17:00,298.0
7290.5,31-Oct,17:30,300.0
7291.0,31-Oct,18:00,294.0
7291.5,31-Oct,18:30,281.0
7292.0,31-Oct,19:00,269.0
7292.5,31-Oct,19:30,247.0
7293.0,31-Oct,20:00,236.0
7293.5,31-Oct,20:30,217.0
7294.0,31-Oct,21:00,189.0
7294.5,31-Oct,21:30,146.0
7295.0,31-Oct,22:00,129.0
7295.5,31-Oct,22:30,112.0
7296.0,31-Oct,23:00,104.0
7296.5,31-Oct,23:30,99.0
7297.0,01-Nov,00:00,123.0
7297.5,01-Nov,00:30,128.0
7298.0,01-Nov,01:00,121.0
7298.5,01-Nov,01:30,129.0
7299.0,01-Nov,02:00,140.0
7299.5,01-Nov,02:30,144.0
7300.0,01-Nov,03:00,138.0
7300.5,01-Nov,03:30,139.0
7301.0,01-Nov,04:00,128.0
7301.5,01-Nov,04:30,118.0
7302.0,01-Nov,05:00,90.0
7302.5,01-Nov,05:30,95.0
7303.0,01-Nov,06:00,130.0
7303.5,01-Nov,06:30,134.0
7304.0,01-Nov,07:00,148.0
7304.5,01-Nov,07:30,136.0
7305.0,01-Nov,08:00,130.0
7305.5,01-Nov,08:30,121.0
7306.0,01-Nov,09:00,115.0
7306.5,01-Nov,09:30,113.0
7307.0,01-Nov,10:00,128.0
7307.5,01-Nov,10:30,122.0
7308.0,01-Nov,11:00,138.0
7308.5,01-Nov,11:30,142.0
7309.0,01-Nov,12:00,137.0
7309.5,01-Nov,12:30,135.0
7310.0,01-Nov,13:00,139.0
7310.5,01-Nov,13:30,147.0
7311.0,01-Nov,14:00,150.0
7311.5,01-Nov,14:30,173.0
7312.0,01-Nov,15:00,197.0
7312.5,01-Nov,15:30,226.0
7313.0,01-Nov,16:00,254.0
7313.5,01-Nov,16:30,261.0
7314.0,01-Nov,17:00,264.0
7314.5,01-Nov,17:30,266.0
7315.0,01-Nov,18:00,269.0
7315.5,01-Nov,18:30,276.0
7316.0,01-Nov,19:00,264.0
7316.5,01-Nov,19:30,250.0
7317.0,01-Nov,20:00,229.0
7317.5,01-Nov,20:30,212.0
7318.0,01-Nov,21:00,171.0
7318.5,01-Nov,21:30,152.0
7319.0,01-Nov,22:00,134.0
7319.5,01-Nov,22:30,134.0
7320.0,01-Nov,23:00,115.0
7320.5,01-Nov,23:30,114.0
7321.0,02-Nov,00:00,135.0
7321.5,02-Nov,00:30,133.0
7322.0,02-Nov,01:00,134.0
7322.5,02-Nov,01:30,138.0
7323.0,02-Nov,02:00,136.0
7323.5,02-Nov,02:30,136.0
7324.0,02-Nov,03:00,134.0
7324.5,02-Nov,03:30,159.0
7325.0,02-Nov,04:00,151.0
7325.5,02-Nov,04:30,149.0
7326.0,02-Nov,05:00,174.0
7326.5,02-Nov,05:30,197.0
7327.0,02-Nov,06:00,212.0
7327.5,02-Nov,06:30,205.0
7328.0,02-Nov,07:00,214.0
7328.5,02-Nov,07:30,224.0
7329.0,02-Nov,08:00,228.0
7329.5,02-Nov,08:30,206.0
7330.0,02-Nov,09:00,189.0
7330.5,02-Nov,09:30,181.0
7331.0,02-Nov,10:00,167.0
7331.5,02-Nov,10:30,152.0
7332.0,02-Nov,11:00,151.0
7332.5,02-Nov,11:30,157.0
7333.0,02-Nov,12:00,166.0
7333.5,02-Nov,12:30,180.0
7334.0,02-Nov,13:00,177.0
7334.5,02-Nov,13:30,184.0
7335.0,02-Nov,14:00,182.0
7335.5,02-Nov,14:30,185.0
7336.0,02-Nov,15:00,189.0
7336.5,02-Nov,15:30,190.0
7337.0,02-Nov,16:00,215.0
7337.5,02-Nov,16:30,220.0
7338.0,02-Nov,17:00,223.0
7338.5,02-Nov,17:30,228.0
7339.0,02-Nov,18:00,222.0
7339.5,02-Nov,18:30,226.0
7340.0,02-Nov,19:00,228.0
7340.5,02-Nov,19:30,215.0
7341.0,02-Nov,20:00,199.0
7341.5,02-Nov,20:30,175.0
7342.0,02-Nov,21:00,140.0
7342.5,02-Nov,21:30,131.0
7343.0,02-Nov,22:00,125.0
7343.5,02-Nov,22:30,135.0
7344.0,02-Nov,23:00,142.0
7344.5,02-Nov,23:30,120.0
7345.0,03-Nov,00:00,129.0
7345.5,03-Nov,00:30,134.0
7346.0,03-Nov,01:00,137.0
7346.5,03-Nov,01:30,133.0
7347.0,03-Nov,02:00,143.0
7347.5,03-Nov,02:30,138.0
7348.0,03-Nov,03:00,153.0
7348.5,03-Nov,03:30,162.0
7349.0,03-Nov,04:00,166.0
7349.5,03-Nov,04:30,175.0
7350.0,03-Nov,05:00,201.0
7350.5,03-Nov,05:30,249.0
7351.0,03-Nov,06:00,286.0
7351.5,03-Nov,06:30,306.0
7352.0,03-Nov,07:00,323.0
7352.5,03-Nov,07:30,328.0
7353.0,03-Nov,08:00,327.0
7353.5,03-Nov,08:30,323.0
7354.0,03-Nov,09:00,323.0
7354.5,03-Nov,09:30,314.0
7355.0,03-Nov,10:00,313.0
7355.5,03-Nov,10:30,314.0
7356.0,03-Nov,11:00,316.0
7356.5,03-Nov,11:30,323.0
7357.0,03-Nov,12:00,328.0
7357.5,03-Nov,12:30,326.0
7358.0,03-Nov,13:00,327.0
7358.5,03-Nov,13:30,328.0
7359.0,03-Nov,14:00,332.0
7359.5,03-Nov,14:30,339.0
7360.0,03-Nov,15:00,344.0
7360.5,03-Nov,15:30,352.0
7361.0,03-Nov,16:00,356.0
7361.5,03-Nov,16:30,358.0
7362.0,03-Nov,17:00,358.0
7362.5,03-Nov,17:30,357.0
7363.0,03-Nov,18:00,352.0
7363.5,03-Nov,18:30,355.0
7364.0,03-Nov,19:00,354.0
7364.5,03-Nov,19:30,356.0
7365.0,03-Nov,20:00,355.0
7365.5,03-Nov,20:30,353.0
7366.0,03-Nov,21:00,353.0
7366.5,03-Nov,21:30,355.0
7367.0,03-Nov,22:00,318.0
7367.5,03-Nov,22:30,285.0
7368.0,03-Nov,23:00,285.0
7368.5,03-Nov,23:30,266.0
7369.0,04-Nov,00:00,247.0
7369.5,04-Nov,00:30,240.0
7370.0,04-Nov,01:00,224.0
7370.5,04-Nov,01:30,232.0
7371.0,04-Nov,02:00,230.0
7371.5,04-Nov,02:30,167.0
7372.0,04-Nov,03:00,161.0
7372.5,04-Nov,03:30,173.0
7373.0,04-Nov,04:00,162.0
7373.5,04-Nov,04:30,168.0
7374.0,04-Nov,05:00,172.0
7374.5,04-Nov,05:30,208.0
7375.0,04-Nov,06:00,237.0
7375.5,04-Nov,06:30,258.0
7376.0,04-Nov,07:00,260.0
7376.5,04-Nov,07:30,269.0
7377.0,04-Nov,08:00,273.0
7377.5,04-Nov,08:30,276.0
7378.0,04-Nov,09:00,258.0
7378.5,04-Nov,09:30,253.0
7379.0,04-Nov,10:00,242.0
7379.5,04-Nov,10:30,238.0
7380.0,04-Nov,11:00,228.0
7380.5,04-Nov,11:30,219.0
7381.0,04-Nov,12:00,218.0
7381.5,04-Nov,12:30,229.0
7382.0,04-Nov,13:00,250.0
7382.5,04-Nov,13:30,252.0
7383.0,04-Nov,14:00,274.0
7383.5,04-Nov,14:30,289.0
7384.0,04-Nov,15:00,307.0
7384.5,04-Nov,15:30,315.0
7385.0,04-Nov,16:00,314.0
7385.5,04-Nov,16:30,318.0
7386.0,04-Nov,17:00,324.0
7386.5,04-Nov,17:30,320.0
7387.0,04-Nov,18:00,315.0
7387.5,04-Nov,18:30,309.0
7388.0,04-Nov,19:00,303.0
7388.5,04-Nov,19:30,296.0
7389.0,04-Nov,20:00,288.0
7389.5,04-Nov,20:30,288.0
7390.0,04-Nov,21:00,284.0
7390.5,04-Nov,21:30,275.0
7391.0,04-Nov,22:00,272.0
7391.5,04-Nov,22:30,256.0
7392.0,04-Nov,23:00,255.0
7392.5,04-Nov,23:30,249.0
7393.0,05-Nov,00:00,251.0
7393.5,05-Nov,00:30,249.0
7394.0,05-Nov,01:00,235.0
7394.5,05-Nov,01:30,236.0
7395.0,05-Nov,02:00,241.0
7395.5,05-Nov,02:30,226.0
7396.0,05-Nov,03:00,211.0
7396.5,05-Nov,03:30,216.0
7397.0,05-Nov,04:00,217.0
7397.5,05-Nov,04:30,223.0
7398.0,05-Nov,05:00,215.0
7398.5,05-Nov,05:30,216.0
7399.0,05-Nov,06:00,212.0
7399.5,05-Nov,06:30,205.0
7400.0,05-Nov,07:00,199.0
7400.5,05-Nov,07:30,210.0
7401.0,05-Nov,08:00,211.0
7401.5,05-Nov,08:30,197.0
7402.0,05-Nov,09:00,190.0
7402.5,05-Nov,09:30,191.0
7403.0,05-Nov,10:00,186.0
7403.5,05-Nov,10:30,193.0
7404.0,05-Nov,11:00,195.0
7404.5,05-Nov,11:30,192.0
7405.0,05-Nov,12:00,187.0
7405.5,05-Nov,12:30,176.0
7406.0,05-Nov,13:00,169.0
7406.5,05-Nov,13:30,181.0
7407.0,05-Nov,14:00,178.0
7407.5,05-Nov,14:30,177.0
7408.0,05-Nov,15:00,187.0
7408.5,05-Nov,15:30,203.0
7409.0,05-Nov,16:00,208.0
7409.5,05-Nov,16:30,233.0
7410.0,05-Nov,17:00,234.0
7410.5,05-Nov,17:30,242.0
7411.0,05-Nov,18:00,236.0
7411.5,05-Nov,18:30,238.0
7412.0,05-Nov,19:00,205.0
7412.5,05-Nov,19:30,194.0
7413.0,05-Nov,20:00,199.0
7413.5,05-Nov,20:30,188.0
7414.0,05-Nov,21:00,186.0
7414.5,05-Nov,21:30,186.0
7415.0,05-Nov,22:00,186.0
7415.5,05-Nov,22:30,181.0
7416.0,05-Nov,23:00,176.0
7416.5,05-Nov,23:30,188.0
7417.0,06-Nov,00:00,198.0
7417.5,06-Nov,00:30,202.0
7418.0,06-Nov,01:00,202.0
7418.5,06-Nov,01:30,198.0
7419.0,06-Nov,02:00,193.0
7419.5,06-Nov,02:30,184.0
7420.0,06-Nov,03:00,184.0
7420.5,06-Nov,03:30,172.0
7421.0,06-Nov,04:00,172.0
7421.5,06-Nov,04:30,179.0
7422.0,06-Nov,05:00,174.0
7422.5,06-Nov,05:30,171.0
7423.0,06-Nov,06:00,167.0
7423.5,06-Nov,06:30,167.0
7424.0,06-Nov,07:00,162.0
7424.5,06-Nov,07:30,175.0
7425.0,06-Nov,08:00,174.0
