HourOfYear,Date,StartTime,Tariff
14128,22-Oct,07:30,0.2246
14129,22-Oct,08:00,0.2246
14130,22-Oct,08:30,0.2246
14131,22-Oct,09:00,0.2246
14132,22-Oct,09:30,0.2246
14133,22-Oct,10:00,0.2246
14134,22-Oct,10:30,0.2246
14135,22-Oct,11:00,0.2246
14136,22-Oct,11:30,0.2246
14137,22-Oct,12:00,0.2246
14138,22-Oct,12:30,0.2246
14139,22-Oct,13:00,0.2246
14140,22-Oct,13:30,0.2246
14141,22-Oct,14:00,0.2246
14142,22-Oct,14:30,0.2246
14143,22-Oct,15:00,0.2246
14144,22-Oct,15:30,0.2246
14145,22-Oct,16:00,0.2246
14146,22-Oct,16:30,0.2246
14147,22-Oct,17:00,0.2246
14148,22-Oct,17:30,0.2246
14149,22-Oct,18:00,0.2246
14150,22-Oct,18:30,0.2246
14151,22-Oct,19:00,0.2246
14152,22-Oct,19:30,0.2246
14153,22-Oct,20:00,0.2246
14154,22-Oct,20:30,0.2246
14155,22-Oct,21:00,0.2246
14156,22-Oct,21:30,0.2246
14157,22-Oct,22:00,0.2246
14158,22-Oct,22:30,0.2246
14159,22-Oct,23:00,0.2246
14160,22-Oct,23:30,0.2246
14161,23-Oct,00:00,0.2246
14162,23-Oct,00:30,0.081
14163,23-Oct,01:00,0.081
14164,23-Oct,01:30,0.081
14165,23-Oct,02:00,0.081
14166,23-Oct,02:30,0.081
14167,23-Oct,03:00,0.081
14168,23-Oct,03:30,0.081
14169,23-Oct,04:00,0.081
14170,23-Oct,04:30,0.081
14171,23-Oct,05:00,0.081
14172,23-Oct,05:30,0.2246
14173,23-Oct,06:00,0.2246
14174,23-Oct,06:30,0.2246
14175,23-Oct,07:00,0.2246
14176,23-Oct,07:30,0.2246
14177,23-Oct,08:00,0.2246
14178,23-Oct,08:30,0.2246
14179,23-Oct,09:00,0.2246
14180,23-Oct,09:30,0.2246
14181,23-Oct,10:00,0.2246
14182,23-Oct,10:30,0.2246
14183,23-Oct,11:00,0.2246
14184,23-Oct,11:30,0.2246
14185,23-Oct,12:00,0.2246
14186,23-Oct,12:30,0.2246
14187,23-Oct,13:00,0.2246
14188,23-Oct,13:30,0.2246
14189,23-Oct,14:00,0.2246
14190,23-Oct,14:30,0.2246
14191,23-Oct,15:00,0.2246
14192,23-Oct,15:30,0.2246
14193,23-Oct,16:00,0.2246
14194,23-Oct,16:30,0.2246
14195,23-Oct,17:00,0.2246
14196,23-Oct,17:30,0.2246
14197,23-Oct,18:00,0.2246
14198,23-Oct,18:30,0.2246
14199,23-Oct,19:00,0.2246
14200,23-Oct,19:30,0.2246
14201,23-Oct,20:00,0.2246
14202,23-Oct,20:30,0.2246
14203,23-Oct,21:00,0.2246
14204,23-Oct,21:30,0.2246
14205,23-Oct,22:00,0.2246
14206,23-Oct,22:30,0.2246
14207,23-Oct,23:00,0.2246
14208,23-Oct,23:30,0.2246
14209,24-Oct,00:00,0.2246
14210,24-Oct,00:30,0.081
14211,24-Oct,01:00,0.081
14212,24-Oct,01:30,0.081
14213,24-Oct,02:00,0.081
14214,24-Oct,02:30,0.081
14215,24-Oct,03:00,0.081
14216,24-Oct,03:30,0.081
14217,24-Oct,04:00,0.081
14218,24-Oct,04:30,0.081
14219,24-Oct,05:00,0.081
14220,24-Oct,05:30,0.2246
14221,24-Oct,06:00,0.2246
14222,24-Oct,06:30,0.2246
14223,24-Oct,07:00,0.2246
14224,24-Oct,07:30,0.2246
14225,24-Oct,08:00,0.2246
14226,24-Oct,08:30,0.2246
14227,24-Oct,09:00,0.2246
14228,24-Oct,09:30,0.2246
14229,24-Oct,10:00,0.2246
14230,24-Oct,10:30,0.2246
14231,24-Oct,11:00,0.2246
14232,24-Oct,11:30,0.2246
14233,24-Oct,12:00,0.2246
14234,24-Oct,12:30,0.2246
14235,24-Oct,13:00,0.2246
14236,24-Oct,13:30,0.2246
14237,24-Oct,14:00,0.2246
14238,24-Oct,14:30,0.2246
14239,24-Oct,15:00,0.2246
14240,24-Oct,15:30,0.2246
14241,24-Oct,16:00,0.2246
14242,24-Oct,16:30,0.2246
14243,24-Oct,17:00,0.2246
14244,24-Oct,17:30,0.2246
14245,24-Oct,18:00,0.2246
14246,24-Oct,18:30,0.2246
14247,24-Oct,19:00,0.2246
14248,24-Oct,19:30,0.2246
14249,24-Oct,20:00,0.2246
14250,24-Oct,20:30,0.2246
14251,24-Oct,21:00,0.2246
14252,24-Oct,21:30,0.2246
14253,24-Oct,22:00,0.2246
14254,24-Oct,22:30,0.2246
14255,24-Oct,23:00,0.2246
14256,24-Oct,23:30,0.2246
14257,25-Oct,00:00,0.2246
14258,25-Oct,00:30,0.081
14259,25-Oct,01:00,0.081
14260,25-Oct,01:30,0.081
14261,25-Oct,02:00,0.081
14262,25-Oct,02:30,0.081
14263,25-Oct,03:00,0.081
14264,25-Oct,03:30,0.081
14265,25-Oct,04:00,0.081
14266,25-Oct,04:30,0.081
14267,25-Oct,05:00,0.081
14268,25-Oct,05:30,0.2246
14269,25-Oct,06:00,0.2246
14270,25-Oct,06:30,0.2246
14271,25-Oct,07:00,0.2246
14272,25-Oct,07:30,0.2246
14273,25-Oct,08:00,0.2246
14274,25-Oct,08:30,0.2246
14275,25-Oct,09:00,0.2246
14276,25-Oct,09:30,0.2246
14277,25-Oct,10:00,0.2246
14278,25-Oct,10:30,0.2246
14279,25-Oct,11:00,0.2246
14280,25-Oct,11:30,0.2246
14281,25-Oct,12:00,0.2246
14282,25-Oct,12:30,0.2246
14283,25-Oct,13:00,0.2246
14284,25-Oct,13:30,0.2246
14285,25-Oct,14:00,0.2246
14286,25-Oct,14:30,0.2246
14287,25-Oct,15:00,0.2246
14288,25-Oct,15:30,0.2246
14289,25-Oct,16:00,0.2246
14290,25-Oct,16:30,0.2246
14291,25-Oct,17:00,0.2246
14292,25-Oct,17:30,0.2246
14293,25-Oct,18:00,0.2246
14294,25-Oct,18:30,0.2246
14295,25-Oct,19:00,0.2246
14296,25-Oct,19:30,0.2246
14297,25-Oct,20:00,0.2246
14298,25-Oct,20:30,0.2246
14299,25-Oct,21:00,0.2246
14300,25-Oct,21:30,0.2246
14301,25-Oct,22:00,0.2246
14302,25-Oct,22:30,0.2246
14303,25-Oct,23:00,0.2246
14304,25-Oct,23:30,0.2246
14305,26-Oct,00:00,0.2246
14306,26-Oct,00:30,0.081
14307,26-Oct,01:00,0.081
14308,26-Oct,01:30,0.081
14309,26-Oct,02:00,0.081
14310,26-Oct,02:30,0.081
14311,26-Oct,03:00,0.081
14312,26-Oct,03:30,0.081
14313,26-Oct,04:00,0.081
14314,26-Oct,04:30,0.081
14315,26-Oct,05:00,0.081
14316,26-Oct,05:30,0.2246
14317,26-Oct,06:00,0.2246
14318,26-Oct,06:30,0.2246
14319,26-Oct,07:00,0.2246
14320,26-Oct,07:30,0.2246
14321,26-Oct,08:00,0.2246
14322,26-Oct,08:30,0.2246
14323,26-Oct,09:00,0.2246
14324,26-Oct,09:30,0.2246
14325,26-Oct,10:00,0.2246
14326,26-Oct,10:30,0.2246
14327,26-Oct,11:00,0.2246
14328,26-Oct,11:30,0.2246
14329,26-Oct,12:00,0.2246
14330,26-Oct,12:30,0.2246
14331,26-Oct,13:00,0.2246
14332,26-Oct,13:30,0.2246
14333,26-Oct,14:00,0.2246
14334,26-Oct,14:30,0.2246
14335,26-Oct,15:00,0.2246
14336,26-Oct,15:30,0.2246
14337,26-Oct,16:00,0.2246
14338,26-Oct,16:30,0.2246
14339,26-Oct,17:00,0.2246
14340,26-Oct,17:30,0.2246
14341,26-Oct,18:00,0.2246
14342,26-Oct,18:30,0.2246
14343,26-Oct,19:00,0.2246
14344,26-Oct,19:30,0.2246
14345,26-Oct,20:00,0.2246
14346,26-Oct,20:30,0.2246
14347,26-Oct,21:00,0.2246
14348,26-Oct,21:30,0.2246
14349,26-Oct,22:00,0.2246
14350,26-Oct,22:30,0.2246
14351,26-Oct,23:00,0.2246
14352,26-Oct,23:30,0.2246
14353,27-Oct,00:00,0.2246
14354,27-Oct,00:30,0.081
14355,27-Oct,01:00,0.081
14356,27-Oct,01:30,0.081
14357,27-Oct,02:00,0.081
14358,27-Oct,02:30,0.081
14359,27-Oct,03:00,0.081
14360,27-Oct,03:30,0.081
14361,27-Oct,04:00,0.081
14362,27-Oct,04:30,0.081
14363,27-Oct,05:00,0.081
14364,27-Oct,05:30,0.2246
14365,27-Oct,06:00,0.2246
14366,27-Oct,06:30,0.2246
14367,27-Oct,07:00,0.2246
14368,27-Oct,07:30,0.2246
14369,27-Oct,08:00,0.2246
14370,27-Oct,08:30,0.2246
14371,27-Oct,09:00,0.2246
14372,27-Oct,09:30,0.2246
14373,27-Oct,10:00,0.2246
14374,27-Oct,10:30,0.2246
14375,27-Oct,11:00,0.2246
14376,27-Oct,11:30,0.2246
14377,27-Oct,12:00,0.2246
14378,27-Oct,12:30,0.2246
14379,27-Oct,13:00,0.2246
14380,27-Oct,13:30,0.2246
14381,27-Oct,14:00,0.2246
14382,27-Oct,14:30,0.2246
14383,27-Oct,15:00,0.2246
14384,27-Oct,15:30,0.2246
14385,27-Oct,16:00,0.2246
14386,27-Oct,16:30,0.2246
14387,27-Oct,17:00,0.2246
14388,27-Oct,17:30,0.2246
14389,27-Oct,18:00,0.2246
14390,27-Oct,18:30,0.2246
14391,27-Oct,19:00,0.2246
14392,27-Oct,19:30,0.2246
14393,27-Oct,20:00,0.2246
14394,27-Oct,20:30,0.2246
14395,27-Oct,21:00,0.2246
14396,27-Oct,21:30,0.2246
14397,27-Oct,22:00,0.2246
14398,27-Oct,22:30,0.2246
14399,27-Oct,23:00,0.2246
14400,27-Oct,23:30,0.2246
14401,28-Oct,00:00,0.2246
14402,28-Oct,00:30,0.081
14403,28-Oct,01:00,0.081
14404,28-Oct,01:30,0.081
14405,28-Oct,02:00,0.081
14406,28-Oct,02:30,0.081
14407,28-Oct,03:00,0.081
14408,28-Oct,03:30,0.081
14409,28-Oct,04:00,0.081
14410,28-Oct,04:30,0.081
14411,28-Oct,05:00,0.081
14412,28-Oct,05:30,0.2246
14413,28-Oct,06:00,0.2246
14414,28-Oct,06:30,0.2246
14415,28-Oct,07:00,0.2246
14416,28-Oct,07:30,0.2246
14417,28-Oct,08:00,0.2246
14418,28-Oct,08:30,0.2246
14419,28-Oct,09:00,0.2246
14420,28-Oct,09:30,0.2246
14421,28-Oct,10:00,0.2246
14422,28-Oct,10:30,0.2246
14423,28-Oct,11:00,0.2246
14424,28-Oct,11:30,0.2246
14425,28-Oct,12:00,0.2246
14426,28-Oct,12:30,0.2246
14427,28-Oct,13:00,0.2246
14428,28-Oct,13:30,0.2246
14429,28-Oct,14:00,0.2246
14430,28-Oct,14:30,0.2246
14431,28-Oct,15:00,0.2246
14432,28-Oct,15:30,0.2246
14433,28-Oct,16:00,0.2246
14434,28-Oct,16:30,0.2246
14435,28-Oct,17:00,0.2246
14436,28-Oct,17:30,0.2246
14437,28-Oct,18:00,0.2246
14438,28-Oct,18:30,0.2246
14439,28-Oct,19:00,0.2246
14440,28-Oct,19:30,0.2246
14441,28-Oct,20:00,0.2246
14442,28-Oct,20:30,0.2246
14443,28-Oct,21:00,0.2246
14444,28-Oct,21:30,0.2246
14445,28-Oct,22:00,0.2246
14446,28-Oct,22:30,0.2246
14447,28-Oct,23:00,0.2246
14448,28-Oct,23:30,0.2246
14449,29-Oct,00:00,0.2246
14450,29-Oct,00:30,0.081
14451,29-Oct,01:00,0.081
14452,29-Oct,01:30,0.081
14453,29-Oct,02:00,0.081
14454,29-Oct,02:30,0.081
14455,29-Oct,03:00,0.081
14456,29-Oct,03:30,0.081
14457,29-Oct,04:00,0.081
14458,29-Oct,04:30,0.081
14459,29-Oct,05:00,0.081
14460,29-Oct,05:30,0.2246
14461,29-Oct,06:00,0.2246
14462,29-Oct,06:30,0.2246
14463,29-Oct,07:00,0.2246
14464,29-Oct,07:30,0.2246
14465,29-Oct,08:00,0.2246
14466,29-Oct,08:30,0.2246
14467,29-Oct,09:00,0.2246
14468,29-Oct,09:30,0.2246
14469,29-Oct,10:00,0.2246
14470,29-Oct,10:30,0.2246
14471,29-Oct,11:00,0.2246
14472,29-Oct,11:30,0.2246
14473,29-Oct,12:00,0.2246
14474,29-Oct,12:30,0.2246
14475,29-Oct,13:00,0.2246
14476,29-Oct,13:30,0.2246
14477,29-Oct,14:00,0.2246
14478,29-Oct,14:30,0.2246
14479,29-Oct,15:00,0.2246
14480,29-Oct,15:30,0.2246
14481,29-Oct,16:00,0.2246
14482,29-Oct,16:30,0.2246
14483,29-Oct,17:00,0.2246
14484,29-Oct,17:30,0.2246
14485,29-Oct,18:00,0.2246
14486,29-Oct,18:30,0.2246
14487,29-Oct,19:00,0.2246
14488,29-Oct,19:30,0.2246
14489,29-Oct,20:00,0.2246
14490,29-Oct,20:30,0.2246
14491,29-Oct,21:00,0.2246
14492,29-Oct,21:30,0.2246
14493,29-Oct,22:00,0.2246
14494,29-Oct,22:30,0.2246
14495,29-Oct,23:00,0.2246
14496,29-Oct,23:30,0.2246
14497,30-Oct,00:00,0.2246
14498,30-Oct,00:30,0.081
14499,30-Oct,01:00,0.081
14500,30-Oct,01:30,0.081
14501,30-Oct,02:00,0.081
14502,30-Oct,02:30,0.081
14503,30-Oct,03:00,0.081
14504,30-Oct,03:30,0.081
14505,30-Oct,04:00,0.081
14506,30-Oct,04:30,0.081
14507,30-Oct,05:00,0.081
14508,30-Oct,05:30,0.2246
14509,30-Oct,06:00,0.2246
14510,30-Oct,06:30,0.2246
14511,30-Oct,07:00,0.2246
14512,30-Oct,07:30,0.2246
14513,30-Oct,08:00,0.2246
14514,30-Oct,08:30,0.2246
14515,30-Oct,09:00,0.2246
14516,30-Oct,09:30,0.2246
14517,30-Oct,10:00,0.2246
14518,30-Oct,10:30,0.2246
14519,30-Oct,11:00,0.2246
14520,30-Oct,11:30,0.2246
14521,30-Oct,12:00,0.2246
14522,30-Oct,12:30,0.2246
14523,30-Oct,13:00,0.2246
14524,30-Oct,13:30,0.2246
14525,30-Oct,14:00,0.2246
14526,30-Oct,14:30,0.2246
14527,30-Oct,15:00,0.2246
14528,30-Oct,15:30,0.2246
14529,30-Oct,16:00,0.2246
14530,30-Oct,16:30,0.2246
14531,30-Oct,17:00,0.2246
14532,30-Oct,17:30,0.2246
14533,30-Oct,18:00,0.2246
14534,30-Oct,18:30,0.2246
14535,30-Oct,19:00,0.2246
14536,30-Oct,19:30,0.2246
14537,30-Oct,20:00,0.2246
14538,30-Oct,20:30,0.2246
14539,30-Oct,21:00,0.2246
14540,30-Oct,21:30,0.2246
14541,30-Oct,22:00,0.2246
14542,30-Oct,22:30,0.2246
14543,30-Oct,23:00,0.2246
14544,30-Oct,23:30,0.2246
14545,31-Oct,00:00,0.2246
14546,31-Oct,00:30,0.081
14547,31-Oct,01:00,0.081
14548,31-Oct,01:30,0.081
14549,31-Oct,02:00,0.081
14550,31-Oct,02:30,0.081
14551,31-Oct,03:00,0.081
14552,31-Oct,03:30,0.081
14553,31-Oct,04:00,0.081
14554,31-Oct,04:30,0.081
14555,31-Oct,05:00,0.081
14556,31-Oct,05:30,0.2246
14557,31-Oct,06:00,0.2246
14558,31-Oct,06:30,0.2246
14559,31-Oct,07:00,0.2246
14560,31-Oct,07:30,0.2246
14561,31-Oct,08:00,0.2246
14562,31-Oct,08:30,0.2246
14563,31-Oct,09:00,0.2246
14564,31-Oct,09:30,0.2246
14565,31-Oct,10:00,0.2246
14566,31-Oct,10:30,0.2246
14567,31-Oct,11:00,0.2246
14568,31-Oct,11:30,0.2246
14569,31-Oct,12:00,0.2246
14570,31-Oct,12:30,0.2246
14571,31-Oct,13:00,0.2246
14572,31-Oct,13:30,0.2246
14573,31-Oct,14:00,0.2246
14574,31-Oct,14:30,0.2246
14575,31-Oct,15:00,0.2246
14576,31-Oct,15:30,0.2246
14577,31-Oct,16:00,0.2246
14578,31-Oct,16:30,0.2246
14579,31-Oct,17:00,0.2246
14580,31-Oct,17:30,0.2246
14581,31-Oct,18:00,0.2246
14582,31-Oct,18:30,0.2246
14583,31-Oct,19:00,0.2246
14584,31-Oct,19:30,0.2246
14585,31-Oct,20:00,0.2246
14586,31-Oct,20:30,0.2246
14587,31-Oct,21:00,0.2246
14588,31-Oct,21:30,0.2246
14589,31-Oct,22:00,0.2246
14590,31-Oct,22:30,0.2246
14591,31-Oct,23:00,0.2246
14592,31-Oct,23:30,0.2246
14593,01-Nov,00:00,0.2246
14594,01-Nov,00:30,0.081
14595,01-Nov,01:00,0.081
14596,01-Nov,01:30,0.081
14597,01-Nov,02:00,0.081
14598,01-Nov,02:30,0.081
14599,01-Nov,03:00,0.081
14600,01-Nov,03:30,0.081
14601,01-Nov,04:00,0.081
14602,01-Nov,04:30,0.081
14603,01-Nov,05:00,0.081
14604,01-Nov,05:30,0.2246
14605,01-Nov,06:00,0.2246
14606,01-Nov,06:30,0.2246
14607,01-Nov,07:00,0.2246
14608,01-Nov,07:30,0.2246
14609,01-Nov,08:00,0.2246
14610,01-Nov,08:30,0.2246
14611,01-Nov,09:00,0.2246
14612,01-Nov,09:30,0.2246
14613,01-Nov,10:00,0.2246
14614,01-Nov,10:30,0.2246
14615,01-Nov,11:00,0.2246
14616,01-Nov,11:30,0.2246
14617,01-Nov,12:00,0.2246
14618,01-Nov,12:30,0.2246
14619,01-Nov,13:00,0.2246
14620,01-Nov,13:30,0.2246
14621,01-Nov,14:00,0.2246
14622,01-Nov,14:30,0.2246
14623,01-Nov,15:00,0.2246
14624,01-Nov,15:30,0.2246
14625,01-Nov,16:00,0.2246
14626,01-Nov,16:30,0.2246
14627,01-Nov,17:00,0.2246
14628,01-Nov,17:30,0.2246
14629,01-Nov,18:00,0.2246
14630,01-Nov,18:30,0.2246
14631,01-Nov,19:00,0.2246
14632,01-Nov,19:30,0.2246
14633,01-Nov,20:00,0.2246
14634,01-Nov,20:30,0.2246
14635,01-Nov,21:00,0.2246
14636,01-Nov,21:30,0.2246
14637,01-Nov,22:00,0.2246
14638,01-Nov,22:30,0.2246
14639,01-Nov,23:00,0.2246
14640,01-Nov,23:30,0.2246
14641,02-Nov,00:00,0.2246
14642,02-Nov,00:30,0.081
14643,02-Nov,01:00,0.081
14644,02-Nov,01:30,0.081
14645,02-Nov,02:00,0.081
14646,02-Nov,02:30,0.081
14647,02-Nov,03:00,0.081
14648,02-Nov,03:30,0.081
14649,02-Nov,04:00,0.081
14650,02-Nov,04:30,0.081
14651,02-Nov,05:00,0.081
14652,02-Nov,05:30,0.2246
14653,02-Nov,06:00,0.2246
14654,02-Nov,06:30,0.2246
14655,02-Nov,07:00,0.2246
14656,02-Nov,07:30,0.2246
14657,02-Nov,08:00,0.2246
14658,02-Nov,08:30,0.2246
14659,02-Nov,09:00,0.2246
14660,02-Nov,09:30,0.2246
14661,02-Nov,10:00,0.2246
14662,02-Nov,10:30,0.2246
14663,02-Nov,11:00,0.2246
14664,02-Nov,11:30,0.2246
14665,02-Nov,12:00,0.2246
14666,02-Nov,12:30,0.2246
14667,02-Nov,13:00,0.2246
14668,02-Nov,13:30,0.2246
14669,02-Nov,14:00,0.2246
14670,02-Nov,14:30,0.2246
14671,02-Nov,15:00,0.2246
14672,02-Nov,15:30,0.2246
14673,02-Nov,16:00,0.2246
14674,02-Nov,16:30,0.2246
14675,02-Nov,17:00,0.2246
14676,02-Nov,17:30,0.2246
14677,02-Nov,18:00,0.2246
14678,02-Nov,18:30,0.2246
14679,02-Nov,19:00,0.2246
14680,02-Nov,19:30,0.2246
14681,02-Nov,20:00,0.2246
14682,02-Nov,20:30,0.2246
14683,02-Nov,21:00,0.2246
14684,02-Nov,21:30,0.2246
14685,02-Nov,22:00,0.2246
14686,02-Nov,22:30,0.2246
14687,02-Nov,23:00,0.2246
14688,02-Nov,23:30,0.2246
14689,03-Nov,00:00,0.2246
14690,03-Nov,00:30,0.081
14691,03-Nov,01:00,0.081
14692,03-Nov,01:30,0.081
14693,03-Nov,02:00,0.081
14694,03-Nov,02:30,0.081
14695,03-Nov,03:00,0.081
14696,03-Nov,03:30,0.081
14697,03-Nov,04:00,0.081
14698,03-Nov,04:30,0.081
14699,03-Nov,05:00,0.081
14700,03-Nov,05:30,0.2246
14701,03-Nov,06:00,0.2246
14702,03-Nov,06:30,0.2246
14703,03-Nov,07:00,0.2246
14704,03-Nov,07:30,0.2246
14705,03-Nov,08:00,0.2246
14706,03-Nov,08:30,0.2246
14707,03-Nov,09:00,0.2246
14708,03-Nov,09:30,0.2246
14709,03-Nov,10:00,0.2246
14710,03-Nov,10:30,0.2246
14711,03-Nov,11:00,0.2246
14712,03-Nov,11:30,0.2246
14713,03-Nov,12:00,0.2246
14714,03-Nov,12:30,0.2246
14715,03-Nov,13:00,0.2246
14716,03-Nov,13:30,0.2246
14717,03-Nov,14:00,0.2246
14718,03-Nov,14:30,0.2246
14719,03-Nov,15:00,0.2246
14720,03-Nov,15:30,0.2246
14721,03-Nov,16:00,0.2246
14722,03-Nov,16:30,0.2246
14723,03-Nov,17:00,0.2246
14724,03-Nov,17:30,0.2246
14725,03-Nov,18:00,0.2246
14726,03-Nov,18:30,0.2246
14727,03-Nov,19:00,0.2246
14728,03-Nov,19:30,0.2246
14729,03-Nov,20:00,0.2246
14730,03-Nov,20:30,0.2246
14731,03-Nov,21:00,0.2246
14732,03-Nov,21:30,0.2246
14733,03-Nov,22:00,0.2246
14734,03-Nov,22:30,0.2246
14735,03-Nov,23:00,0.2246
14736,03-Nov,23:30,0.2246
14737,04-Nov,00:00,0.2246
14738,04-Nov,00:30,0.081
14739,04-Nov,01:00,0.081
14740,04-Nov,01:30,0.081
14741,04-Nov,02:00,0.081
14742,04-Nov,02:30,0.081
14743,04-Nov,03:00,0.081
14744,04-Nov,03:30,0.081
14745,04-Nov,04:00,0.081
14746,04-Nov,04:30,0.081
14747,04-Nov,05:00,0.081
14748,04-Nov,05:30,0.2246
14749,04-Nov,06:00,0.2246
14750,04-Nov,06:30,0.2246
14751,04-Nov,07:00,0.2246
14752,04-Nov,07:30,0.2246
14753,04-Nov,08:00,0.2246
14754,04-Nov,08:30,0.2246
14755,04-Nov,09:00,0.2246
14756,04-Nov,09:30,0.2246
14757,04-Nov,10:00,0.2246
14758,04-Nov,10:30,0.2246
14759,04-Nov,11:00,0.2246
14760,04-Nov,11:30,0.2246
14761,04-Nov,12:00,0.2246
14762,04-Nov,12:30,0.2246
14763,04-Nov,13:00,0.2246
14764,04-Nov,13:30,0.2246
14765,04-Nov,14:00,0.2246
14766,04-Nov,14:30,0.2246
14767,04-Nov,15:00,0.2246
14768,04-Nov,15:30,0.2246
14769,04-Nov,16:00,0.2246
14770,04-Nov,16:30,0.2246
14771,04-Nov,17:00,0.2246
14772,04-Nov,17:30,0.2246
14773,04-Nov,18:00,0.2246
14774,04-Nov,18:30,0.2246
14775,04-Nov,19:00,0.2246
14776,04-Nov,19:30,0.2246
14777,04-Nov,20:00,0.2246
14778,04-Nov,20:30,0.2246
14779,04-Nov,21:00,0.2246
14780,04-Nov,21:30,0.2246
14781,04-Nov,22:00,0.2246
14782,04-Nov,22:30,0.2246
14783,04-Nov,23:00,0.2246
14784,04-Nov,23:30,0.2246
14785,05-Nov,00:00,0.2246
14786,05-Nov,00:30,0.081
14787,05-Nov,01:00,0.081
14788,05-Nov,01:30,0.081
14789,05-Nov,02:00,0.081
14790,05-Nov,02:30,0.081
14791,05-Nov,03:00,0.081
14792,05-Nov,03:30,0.081
14793,05-Nov,04:00,0.081
14794,05-Nov,04:30,0.081
14795,05-Nov,05:00,0.081
14796,05-Nov,05:30,0.2246
14797,05-Nov,06:00,0.2246
14798,05-Nov,06:30,0.2246
14799,05-Nov,07:00,0.2246
14800,05-Nov,07:30,0.2246
14801,05-Nov,08:00,0.2246
14802,05-Nov,08:30,0.2246
14803,05-Nov,09:00,0.2246
14804,05-Nov,09:30,0.2246
14805,05-Nov,10:00,0.2246
14806,05-Nov,10:30,0.2246
14807,05-Nov,11:00,0.2246
14808,05-Nov,11:30,0.2246
14809,05-Nov,12:00,0.2246
14810,05-Nov,12:30,0.2246
14811,05-Nov,13:00,0.2246
14812,05-Nov,13:30,0.2246
14813,05-Nov,14:00,0.2246
14814,05-Nov,14:30,0.2246
14815,05-Nov,15:00,0.2246
14816,05-Nov,15:30,0.2246
14817,05-Nov,16:00,0.2246
14818,05-Nov,16:30,0.2246
14819,05-Nov,17:00,0.2246
14820,05-Nov,17:30,0.2246
14821,05-Nov,18:00,0.2246
14822,05-Nov,18:30,0.2246
14823,05-Nov,19:00,0.2246
14824,05-Nov,19:30,0.2246
14825,05-Nov,20:00,0.2246
14826,05-Nov,20:30,0.2246
14827,05-Nov,21:00,0.2246
14828,05-Nov,21:30,0.2246
14829,05-Nov,22:00,0.2246
14830,05-Nov,22:30,0.2246
14831,05-Nov,23:00,0.2246
14832,05-Nov,23:30,0.2246
14833,06-Nov,00:00,0.2246
14834,06-Nov,00:30,0.081
14835,06-Nov,01:00,0.081
14836,06-Nov,01:30,0.081
14837,06-Nov,02:00,0.081
14838,06-Nov,02:30,0.081
14839,06-Nov,03:00,0.081
14840,06-Nov,03:30,0.081
14841,06-Nov,04:00,0.081
14842,06-Nov,04:30,0.081
14843,06-Nov,05:00,0.081
14844,06-Nov,05:30,0.2246
14845,06-Nov,06:00,0.2246
14846,06-Nov,06:30,0.2246
14847,06-Nov,07:00,0.2246
14848,06-Nov,07:30,0.2246
14849,06-Nov,08:00,0.2246
14850,06-Nov,08:30,0.2246
14851,06-Nov,09:00,0.2246
14852,06-Nov,09:30,0.2246
14853,06-Nov,10:00,0.2246
14854,06-Nov,10:30,0.2246
14855,06-Nov,11:00,0.2246
14856,06-Nov,11:30,0.2246
14857,06-Nov,12:00,0.2246
14858,06-Nov,12:30,0.2246
14859,06-Nov,13:00,0.2246
14860,06-Nov,13:30,0.2246
14861,06-Nov,14:00,0.2246
14862,06-Nov,14:30,0.2246
14863,06-Nov,15:00,0.2246
14864,06-Nov,15:30,0.2246
14865,06-Nov,16:00,0.2246
14866,06-Nov,16:30,0.2246
14867,06-Nov,17:00,0.2246
14868,06-Nov,17:30,0.2246
14869,06-Nov,18:00,0.2246
14870,06-Nov,18:30,0.2246
14871,06-Nov,19:00,0.2246
14872,06-Nov,19:30,0.2246
14873,06-Nov,20:00,0.2246
14874,06-Nov,20:30,0.2246
14875,06-Nov,21:00,0.2246
14876,06-Nov,21:30,0.2246
14877,06-Nov,22:00,0.2246
14878,06-Nov,22:30,0.2246
14879,06-Nov,23:00,0.2246
14880,06-Nov,23:30,0.2246
14881,07-Nov,00:00,0.2246
14882,07-Nov,00:30,0.081
14883,07-Nov,01:00,0.081
14884,07-Nov,01:30,0.081
14885,07-Nov,02:00,0.081
14886,07-Nov,02:30,0.081
14887,07-Nov,03:00,0.081
14888,07-Nov,03:30,0.081
14889,07-Nov,04:00,0.081
14890,07-Nov,04:30,0.081
14891,07-Nov,05:00,0.081
14892,07-Nov,05:30,0.2246
14893,07-Nov,06:00,0.2246
14894,07-Nov,06:30,0.2246
14895,07-Nov,07:00,0.2246
14896,07-Nov,07:30,0.2246
14897,07-Nov,08:00,0.2246
14898,07-Nov,08:30,0.2246
14899,07-Nov,09:00,0.2246
14900,07-Nov,09:30,0.2246
14901,07-Nov,10:00,0.2246
14902,07-Nov,10:30,0.2246
14903,07-Nov,11:00,0.2246
14904,07-Nov,11:30,0.2246
14905,07-Nov,12:00,0.2246
14906,07-Nov,12:30,0.2246
14907,07-Nov,13:00,0.2246
14908,07-Nov,13:30,0.2246
14909,07-Nov,14:00,0.2246
14910,07-Nov,14:30,0.2246
14911,07-Nov,15:00,0.2246
14912,07-Nov,15:30,0.2246
