HourOfYear,Date,StartTime,AirTemp
14199,23-Oct,19:00,11
14200,23-Oct,19:30,11
14201,23-Oct,20:00,11
14202,23-Oct,20:30,11
14203,23-Oct,21:00,11
14204,23-Oct,21:30,10.5
14205,23-Oct,22:00,10
14206,23-Oct,22:30,10
14207,23-Oct,23:00,10
14208,23-Oct,23:30,9.5
14209,24-Oct,00:00,9
14210,24-Oct,00:30,9
14211,24-Oct,01:00,9
14212,24-Oct,01:30,9.5
14213,24-Oct,02:00,10
14214,24-Oct,02:30,10
14215,24-Oct,03:00,10
14216,24-Oct,03:30,10
14217,24-Oct,04:00,10
14218,24-Oct,04:30,10
14219,24-Oct,05:00,10
14220,24-Oct,05:30,10
14221,24-Oct,06:00,10
14222,24-Oct,06:30,10.5
14223,24-Oct,07:00,11
14224,24-Oct,07:30,11
14225,24-Oct,08:00,11
14226,24-Oct,08:30,11.5
14227,24-Oct,09:00,12
14228,24-Oct,09:30,12
14229,24-Oct,10:00,12
14230,24-Oct,10:30,12.5
14231,24-Oct,11:00,13
14232,24-Oct,11:30,13
14233,24-Oct,12:00,13
14234,24-Oct,12:30,13
14235,24-Oct,13:00,13
14236,24-Oct,13:30,13
14237,24-Oct,14:00,13
14238,24-Oct,14:30,13
14239,24-Oct,15:00,13
14240,24-Oct,15:30,12.5
14241,24-Oct,16:00,12
14242,24-Oct,16:30,11.5
14243,24-Oct,17:00,11
14244,24-Oct,17:30,10.5
14245,24-Oct,18:00,10
14246,24-Oct,18:30,9
14247,24-Oct,19:00,8
14248,24-Oct,19:30,7
14249,24-Oct,20:00,6
14250,24-Oct,20:30,5.5
14251,24-Oct,21:00,5
14252,24-Oct,21:30,6
14253,24-Oct,22:00,7
14254,24-Oct,22:30,7.5
14255,24-Oct,23:00,8
14256,24-Oct,23:30,9
14257,25-Oct,00:00,10
14258,25-Oct,00:30,10
14259,25-Oct,01:00,10
14260,25-Oct,01:30,9.5
14261,25-Oct,02:00,9
14262,25-Oct,02:30,9
14263,25-Oct,03:00,9
14264,25-Oct,03:30,9
14265,25-Oct,04:00,9
14266,25-Oct,04:30,9
14267,25-Oct,05:00,9
14268,25-Oct,05:30,9
14269,25-Oct,06:00,9
14270,25-Oct,06:30,9
14271,25-Oct,07:00,9
14272,25-Oct,07:30,9.5
14273,25-Oct,08:00,10
14274,25-Oct,08:30,10
14275,25-Oct,09:00,10
14276,25-Oct,09:30,10.5
14277,25-Oct,10:00,11
14278,25-Oct,10:30,11.5
14279,25-Oct,11:00,12
14280,25-Oct,11:30,12
14281,25-Oct,12:00,12
14282,25-Oct,12:30,12.5
14283,25-Oct,13:00,13
14284,25-Oct,13:30,13.5
14285,25-Oct,14:00,14
14286,25-Oct,14:30,14.5
14287,25-Oct,15:00,15
14288,25-Oct,15:30,15
14289,25-Oct,16:00,15
14290,25-Oct,16:30,14.5
14291,25-Oct,17:00,14
14292,25-Oct,17:30,14
14293,25-Oct,18:00,14
14294,25-Oct,18:30,13.5
14295,25-Oct,19:00,13
14296,25-Oct,19:30,12
14297,25-Oct,20:00,11
14298,25-Oct,20:30,10
14299,25-Oct,21:00,9
14300,25-Oct,21:30,10
14301,25-Oct,22:00,11
14302,25-Oct,22:30,12
14303,25-Oct,23:00,13
14304,25-Oct,23:30,14
14305,26-Oct,00:00,15
14306,26-Oct,00:30,15
14307,26-Oct,01:00,15
14308,26-Oct,01:30,15
14309,26-Oct,02:00,15
14310,26-Oct,02:30,15
14311,26-Oct,03:00,15
14312,26-Oct,03:30,15
14313,26-Oct,04:00,15
14314,26-Oct,04:30,14.5
14315,26-Oct,05:00,14
14316,26-Oct,05:30,14
14317,26-Oct,06:00,14
14318,26-Oct,06:30,14.5
14319,26-Oct,07:00,15
14320,26-Oct,07:30,15
14321,26-Oct,08:00,15
14322,26-Oct,08:30,15
14323,26-Oct,09:00,15
14324,26-Oct,09:30,14.5
14325,26-Oct,10:00,14
14326,26-Oct,10:30,13.5
14327,26-Oct,11:00,13
14328,26-Oct,11:30,12.5
14329,26-Oct,12:00,12
14330,26-Oct,12:30,12
14331,26-Oct,13:00,12
14332,26-Oct,13:30,12
14333,26-Oct,14:00,12
14334,26-Oct,14:30,11.5
14335,26-Oct,15:00,11
14336,26-Oct,15:30,11
14337,26-Oct,16:00,11
14338,26-Oct,16:30,10.5
14339,26-Oct,17:00,10
14340,26-Oct,17:30,10
14341,26-Oct,18:00,10
14342,26-Oct,18:30,9.5
14343,26-Oct,19:00,9
14344,26-Oct,19:30,9
14345,26-Oct,20:00,9
14346,26-Oct,20:30,8.5
14347,26-Oct,21:00,8
14348,26-Oct,21:30,8
14349,26-Oct,22:00,8
14350,26-Oct,22:30,8
14351,26-Oct,23:00,8
14352,26-Oct,23:30,8
14353,27-Oct,00:00,8
14354,27-Oct,00:30,8
14355,27-Oct,01:00,8
14356,27-Oct,01:30,8
14357,27-Oct,02:00,8
14358,27-Oct,02:30,8
14359,27-Oct,03:00,8
14360,27-Oct,03:30,8
14361,27-Oct,04:00,8
14362,27-Oct,04:30,8
14363,27-Oct,05:00,8
14364,27-Oct,05:30,8
14365,27-Oct,06:00,8
14366,27-Oct,06:30,8
14367,27-Oct,07:00,8
14368,27-Oct,07:30,8
14369,27-Oct,08:00,8
14370,27-Oct,08:30,8.5
14371,27-Oct,09:00,9
14372,27-Oct,09:30,9
14373,27-Oct,10:00,9
14374,27-Oct,10:30,9
14375,27-Oct,11:00,9
14376,27-Oct,11:30,9.5
14377,27-Oct,12:00,10
14378,27-Oct,12:30,10
14379,27-Oct,13:00,10
14380,27-Oct,13:30,10
14381,27-Oct,14:00,10
14382,27-Oct,14:30,10
14383,27-Oct,15:00,10
14384,27-Oct,15:30,9.5
14385,27-Oct,16:00,9
14386,27-Oct,16:30,8.5
14387,27-Oct,17:00,8
14388,27-Oct,17:30,7.5
14389,27-Oct,18:00,7
14390,27-Oct,18:30,7
14391,27-Oct,19:00,7
14392,27-Oct,19:30,6.5
14393,27-Oct,20:00,6
14394,27-Oct,20:30,6
14395,27-Oct,21:00,6
14396,27-Oct,21:30,6
14397,27-Oct,22:00,6
14398,27-Oct,22:30,6
14399,27-Oct,23:00,6
14400,27-Oct,23:30,6
14401,28-Oct,00:00,6
14402,28-Oct,00:30,6
14403,28-Oct,01:00,6
14404,28-Oct,01:30,5.5
14405,28-Oct,02:00,5
14406,28-Oct,02:30,5
14407,28-Oct,03:00,5
14408,28-Oct,03:30,5
14409,28-Oct,04:00,5
14410,28-Oct,04:30,5
14411,28-Oct,05:00,5
14412,28-Oct,05:30,5
14413,28-Oct,06:00,5
14414,28-Oct,06:30,5.5
14415,28-Oct,07:00,6
14416,28-Oct,07:30,6.5
14417,28-Oct,08:00,7
14418,28-Oct,08:30,7.5
14419,28-Oct,09:00,8
14420,28-Oct,09:30,8
14421,28-Oct,10:00,8
14422,28-Oct,10:30,8.5
14423,28-Oct,11:00,9
14424,28-Oct,11:30,9.5
14425,28-Oct,12:00,10
14426,28-Oct,12:30,10
14427,28-Oct,13:00,10
14428,28-Oct,13:30,9.5
14429,28-Oct,14:00,9
14430,28-Oct,14:30,9
14431,28-Oct,15:00,9
14432,28-Oct,15:30,8.5
14433,28-Oct,16:00,8
14434,28-Oct,16:30,7.5
14435,28-Oct,17:00,7
14436,28-Oct,17:30,7
14437,28-Oct,18:00,7
14438,28-Oct,18:30,6.5
14439,28-Oct,19:00,6
14440,28-Oct,19:30,6
14441,28-Oct,20:00,6
14442,28-Oct,20:30,6
14443,28-Oct,21:00,6
14444,28-Oct,21:30,6.5
14445,28-Oct,22:00,7
14446,28-Oct,22:30,7
14447,28-Oct,23:00,7
14448,28-Oct,23:30,7
14449,29-Oct,00:00,7
14450,29-Oct,00:30,7
14451,29-Oct,01:00,7
14452,29-Oct,01:30,7
14453,29-Oct,02:00,7
14454,29-Oct,02:30,7
14455,29-Oct,03:00,7
14456,29-Oct,03:30,7
14457,29-Oct,04:00,7
14458,29-Oct,04:30,7
14459,29-Oct,05:00,7
14460,29-Oct,05:30,7.5
14461,29-Oct,06:00,8
14462,29-Oct,06:30,8
14463,29-Oct,07:00,8
14464,29-Oct,07:30,8
14465,29-Oct,08:00,8
14466,29-Oct,08:30,8
14467,29-Oct,09:00,8
14468,29-Oct,09:30,8.5
14469,29-Oct,10:00,9
14470,29-Oct,10:30,9
14471,29-Oct,11:00,9
14472,29-Oct,11:30,9.5
14473,29-Oct,12:00,10
14474,29-Oct,12:30,10
14475,29-Oct,13:00,10
14476,29-Oct,13:30,10
14477,29-Oct,14:00,10
14478,29-Oct,14:30,10
14479,29-Oct,15:00,10
14480,29-Oct,15:30,10
14481,29-Oct,16:00,10
14482,29-Oct,16:30,9.5
14483,29-Oct,17:00,9
14484,29-Oct,17:30,8.5
14485,29-Oct,18:00,8
14486,29-Oct,18:30,8
14487,29-Oct,19:00,8
14488,29-Oct,19:30,8
14489,29-Oct,20:00,8
14490,29-Oct,20:30,7.5
14491,29-Oct,21:00,7
14492,29-Oct,21:30,7.5
14493,29-Oct,22:00,8
14494,29-Oct,22:30,8.5
14495,29-Oct,23:00,9
14496,29-Oct,23:30,9
14497,30-Oct,00:00,9
14498,30-Oct,00:30,9
14499,30-Oct,01:00,9
14500,30-Oct,01:30,9
14501,30-Oct,02:00,9
14502,30-Oct,02:30,9
14503,30-Oct,03:00,9
14504,30-Oct,03:30,9
14505,30-Oct,04:00,9
14506,30-Oct,04:30,9
14507,30-Oct,05:00,9
14508,30-Oct,05:30,9
14509,30-Oct,06:00,9
14510,30-Oct,06:30,9
14511,30-Oct,07:00,9
14512,30-Oct,07:30,9
14513,30-Oct,08:00,9
14514,30-Oct,08:30,9.5
14515,30-Oct,09:00,10
14516,30-Oct,09:30,10
14517,30-Oct,10:00,10
14518,30-Oct,10:30,10
14519,30-Oct,11:00,10
14520,30-Oct,11:30,10
14521,30-Oct,12:00,10
14522,30-Oct,12:30,10
14523,30-Oct,13:00,10
14524,30-Oct,13:30,10
14525,30-Oct,14:00,10
14526,30-Oct,14:30,10.5
14527,30-Oct,15:00,11
14528,30-Oct,15:30,10.5
14529,30-Oct,16:00,10
14530,30-Oct,16:30,10
14531,30-Oct,17:00,10
14532,30-Oct,17:30,10
14533,30-Oct,18:00,10
14534,30-Oct,18:30,9
14535,30-Oct,19:00,8
14536,30-Oct,19:30,7
14537,30-Oct,20:00,6
14538,30-Oct,20:30,5.5
14539,30-Oct,21:00,5
14540,30-Oct,21:30,5.5
14541,30-Oct,22:00,6
14542,30-Oct,22:30,7
14543,30-Oct,23:00,8
14544,30-Oct,23:30,9
14545,31-Oct,00:00,10
14546,31-Oct,00:30,10
14547,31-Oct,01:00,10
14548,31-Oct,01:30,10
14549,31-Oct,02:00,10
14550,31-Oct,02:30,10
14551,31-Oct,03:00,10
14552,31-Oct,03:30,9.5
14553,31-Oct,04:00,9
14554,31-Oct,04:30,9
14555,31-Oct,05:00,9
14556,31-Oct,05:30,9
14557,31-Oct,06:00,9
14558,31-Oct,06:30,9
14559,31-Oct,07:00,9
14560,31-Oct,07:30,9
14561,31-Oct,08:00,9
14562,31-Oct,08:30,9
14563,31-Oct,09:00,9
14564,31-Oct,09:30,9.5
14565,31-Oct,10:00,10
14566,31-Oct,10:30,10.5
14567,31-Oct,11:00,11
14568,31-Oct,11:30,11
14569,31-Oct,12:00,11
14570,31-Oct,12:30,11.5
14571,31-Oct,13:00,12
14572,31-Oct,13:30,12
14573,31-Oct,14:00,12
14574,31-Oct,14:30,12
14575,31-Oct,15:00,12
14576,31-Oct,15:30,12
14577,31-Oct,16:00,12
14578,31-Oct,16:30,11.5
14579,31-Oct,17:00,11
14580,31-Oct,17:30,11
14581,31-Oct,18:00,11
14582,31-Oct,18:30,10
14583,31-Oct,19:00,9
14584,31-Oct,19:30,8
14585,31-Oct,20:00,7
14586,31-Oct,20:30,6
14587,31-Oct,21:00,5
14588,31-Oct,21:30,6.5
14589,31-Oct,22:00,8
14590,31-Oct,22:30,9
14591,31-Oct,23:00,10
14592,31-Oct,23:30,11.5
14593,01-Nov,00:00,13
14594,01-Nov,00:30,13
14595,01-Nov,01:00,13
14596,01-Nov,01:30,13.5
14597,01-Nov,02:00,14
14598,01-Nov,02:30,14
14599,01-Nov,03:00,14
14600,01-Nov,03:30,14
14601,01-Nov,04:00,14
14602,01-Nov,04:30,14
14603,01-Nov,05:00,14
14604,01-Nov,05:30,14
14605,01-Nov,06:00,14
14606,01-Nov,06:30,14
14607,01-Nov,07:00,14
14608,01-Nov,07:30,14
14609,01-Nov,08:00,14
14610,01-Nov,08:30,14
14611,01-Nov,09:00,14
14612,01-Nov,09:30,14
14613,01-Nov,10:00,14
14614,01-Nov,10:30,14
14615,01-Nov,11:00,14
14616,01-Nov,11:30,14
14617,01-Nov,12:00,14
14618,01-Nov,12:30,14
14619,01-Nov,13:00,14
14620,01-Nov,13:30,14.5
14621,01-Nov,14:00,15
14622,01-Nov,14:30,15
14623,01-Nov,15:00,15
14624,01-Nov,15:30,14.5
14625,01-Nov,16:00,14
14626,01-Nov,16:30,13.5
14627,01-Nov,17:00,13
14628,01-Nov,17:30,13
14629,01-Nov,18:00,13
14630,01-Nov,18:30,13
14631,01-Nov,19:00,13
14632,01-Nov,19:30,12.5
14633,01-Nov,20:00,12
14634,01-Nov,20:30,12
14635,01-Nov,21:00,12
14636,01-Nov,21:30,12
14637,01-Nov,22:00,12
14638,01-Nov,22:30,11.5
14639,01-Nov,23:00,11
14640,01-Nov,23:30,11
14641,02-Nov,00:00,11
14642,02-Nov,00:30,10.5
14643,02-Nov,01:00,10
14644,02-Nov,01:30,10
14645,02-Nov,02:00,10
14646,02-Nov,02:30,10
14647,02-Nov,03:00,10
14648,02-Nov,03:30,10
14649,02-Nov,04:00,10
14650,02-Nov,04:30,10
14651,02-Nov,05:00,10
14652,02-Nov,05:30,10
14653,02-Nov,06:00,10
14654,02-Nov,06:30,9.5
14655,02-Nov,07:00,9
14656,02-Nov,07:30,9
14657,02-Nov,08:00,9
14658,02-Nov,08:30,8.5
14659,02-Nov,09:00,8
14660,02-Nov,09:30,8.5
14661,02-Nov,10:00,9
14662,02-Nov,10:30,9
14663,02-Nov,11:00,9
14664,02-Nov,11:30,9.5
14665,02-Nov,12:00,10
14666,02-Nov,12:30,10
14667,02-Nov,13:00,10
14668,02-Nov,13:30,9.5
14669,02-Nov,14:00,9
14670,02-Nov,14:30,9
14671,02-Nov,15:00,9
14672,02-Nov,15:30,9
14673,02-Nov,16:00,9
14674,02-Nov,16:30,9
14675,02-Nov,17:00,9
14676,02-Nov,17:30,9
14677,02-Nov,18:00,9
14678,02-Nov,18:30,9
14679,02-Nov,19:00,9
14680,02-Nov,19:30,9
14681,02-Nov,20:00,9
14682,02-Nov,20:30,9
14683,02-Nov,21:00,9
14684,02-Nov,21:30,9
14685,02-Nov,22:00,9
14686,02-Nov,22:30,9
14687,02-Nov,23:00,9
14688,02-Nov,23:30,8.5
14689,03-Nov,00:00,8
14690,03-Nov,00:30,8.5
14691,03-Nov,01:00,9
14692,03-Nov,01:30,9
14693,03-Nov,02:00,9
14694,03-Nov,02:30,9
14695,03-Nov,03:00,9
14696,03-Nov,03:30,9.5
14697,03-Nov,04:00,10
14698,03-Nov,04:30,10.5
14699,03-Nov,05:00,11
14700,03-Nov,05:30,11
14701,03-Nov,06:00,11
14702,03-Nov,06:30,11
14703,03-Nov,07:00,11
14704,03-Nov,07:30,11
14705,03-Nov,08:00,11
14706,03-Nov,08:30,10.5
14707,03-Nov,09:00,10
14708,03-Nov,09:30,10.5
14709,03-Nov,10:00,11
14710,03-Nov,10:30,11
14711,03-Nov,11:00,11
14712,03-Nov,11:30,11.5
14713,03-Nov,12:00,12
14714,03-Nov,12:30,11.5
14715,03-Nov,13:00,11
14716,03-Nov,13:30,11
14717,03-Nov,14:00,11
14718,03-Nov,14:30,10.5
14719,03-Nov,15:00,10
14720,03-Nov,15:30,10
14721,03-Nov,16:00,10
14722,03-Nov,16:30,9.5
14723,03-Nov,17:00,9
14724,03-Nov,17:30,9
14725,03-Nov,18:00,9
14726,03-Nov,18:30,8
14727,03-Nov,19:00,7
14728,03-Nov,19:30,6
14729,03-Nov,20:00,5
14730,03-Nov,20:30,4.5
14731,03-Nov,21:00,4
14732,03-Nov,21:30,5
14733,03-Nov,22:00,6
14734,03-Nov,22:30,7
14735,03-Nov,23:00,8
14736,03-Nov,23:30,9
14737,04-Nov,00:00,10
14738,04-Nov,00:30,9.5
14739,04-Nov,01:00,9
14740,04-Nov,01:30,9
14741,04-Nov,02:00,9
14742,04-Nov,02:30,8.5
14743,04-Nov,03:00,8
14744,04-Nov,03:30,8
14745,04-Nov,04:00,8
14746,04-Nov,04:30,8
14747,04-Nov,05:00,8
14748,04-Nov,05:30,8
14749,04-Nov,06:00,8
14750,04-Nov,06:30,8
14751,04-Nov,07:00,8
14752,04-Nov,07:30,8
14753,04-Nov,08:00,8
14754,04-Nov,08:30,8
14755,04-Nov,09:00,8
14756,04-Nov,09:30,8
14757,04-Nov,10:00,8
14758,04-Nov,10:30,8.5
14759,04-Nov,11:00,9
14760,04-Nov,11:30,9
14761,04-Nov,12:00,9
14762,04-Nov,12:30,9
14763,04-Nov,13:00,9
14764,04-Nov,13:30,9
14765,04-Nov,14:00,9
14766,04-Nov,14:30,9
14767,04-Nov,15:00,9
14768,04-Nov,15:30,8.5
14769,04-Nov,16:00,8
14770,04-Nov,16:30,7.5
14771,04-Nov,17:00,7
14772,04-Nov,17:30,7
14773,04-Nov,18:00,7
14774,04-Nov,18:30,6
14775,04-Nov,19:00,5
14776,04-Nov,19:30,4
14777,04-Nov,20:00,3
14778,04-Nov,20:30,2
14779,04-Nov,21:00,1
14780,04-Nov,21:30,2.5
14781,04-Nov,22:00,4
14782,04-Nov,22:30,5
14783,04-Nov,23:00,6
14784,04-Nov,23:30,7.5
14785,05-Nov,00:00,9
14786,05-Nov,00:30,9
14787,05-Nov,01:00,9
14788,05-Nov,01:30,9
14789,05-Nov,02:00,9
14790,05-Nov,02:30,9
14791,05-Nov,03:00,9
14792,05-Nov,03:30,9
14793,05-Nov,04:00,9
14794,05-Nov,04:30,8.5
14795,05-Nov,05:00,8
14796,05-Nov,05:30,8
14797,05-Nov,06:00,8
14798,05-Nov,06:30,8.5
14799,05-Nov,07:00,9
14800,05-Nov,07:30,9
14801,05-Nov,08:00,9
14802,05-Nov,08:30,9.5
14803,05-Nov,09:00,10
14804,05-Nov,09:30,10
14805,05-Nov,10:00,10
14806,05-Nov,10:30,10.5
14807,05-Nov,11:00,11
14808,05-Nov,11:30,11.5
14809,05-Nov,12:00,12
14810,05-Nov,12:30,11.5
14811,05-Nov,13:00,11
14812,05-Nov,13:30,11
14813,05-Nov,14:00,11
14814,05-Nov,14:30,11
14815,05-Nov,15:00,11
14816,05-Nov,15:30,10.5
14817,05-Nov,16:00,10
14818,05-Nov,16:30,10
14819,05-Nov,17:00,10
14820,05-Nov,17:30,10
14821,05-Nov,18:00,10
14822,05-Nov,18:30,9.5
14823,05-Nov,19:00,9
14824,05-Nov,19:30,9
14825,05-Nov,20:00,9
14826,05-Nov,20:30,9
14827,05-Nov,21:00,9
14828,05-Nov,21:30,8.5
14829,05-Nov,22:00,8
14830,05-Nov,22:30,7.5
14831,05-Nov,23:00,7
14832,05-Nov,23:30,7
14833,06-Nov,00:00,7
14834,06-Nov,00:30,6.5
14835,06-Nov,01:00,6
14836,06-Nov,01:30,6
14837,06-Nov,02:00,6
14838,06-Nov,02:30,6
14839,06-Nov,03:00,6
14840,06-Nov,03:30,5.5
14841,06-Nov,04:00,5
14842,06-Nov,04:30,5
14843,06-Nov,05:00,5
14844,06-Nov,05:30,5
14845,06-Nov,06:00,5
14846,06-Nov,06:30,5.5
14847,06-Nov,07:00,6
14848,06-Nov,07:30,6
14849,06-Nov,08:00,6
14850,06-Nov,08:30,6.5
14851,06-Nov,09:00,7
14852,06-Nov,09:30,7.5
14853,06-Nov,10:00,8
14854,06-Nov,10:30,8.5
14855,06-Nov,11:00,9
14856,06-Nov,11:30,9.5
14857,06-Nov,12:00,10
14858,06-Nov,12:30,10
14859,06-Nov,13:00,10
14860,06-Nov,13:30,10
14861,06-Nov,14:00,10
14862,06-Nov,14:30,10
14863,06-Nov,15:00,10
14864,06-Nov,15:30,9.5
14865,06-Nov,16:00,9
14866,06-Nov,16:30,9
14867,06-Nov,17:00,9
14868,06-Nov,17:30,8.5
14869,06-Nov,18:00,8
14870,06-Nov,18:30,8
14871,06-Nov,19:00,8
14872,06-Nov,19:30,8
14873,06-Nov,20:00,8
14874,06-Nov,20:30,8
14875,06-Nov,21:00,8
14876,06-Nov,21:30,8
14877,06-Nov,22:00,8
14878,06-Nov,22:30,8
14879,06-Nov,23:00,8
14880,06-Nov,23:30,7.5
14881,07-Nov,00:00,7
14882,07-Nov,00:30,7
14883,07-Nov,01:00,7
14884,07-Nov,01:30,7
14885,07-Nov,02:00,7
14886,07-Nov,02:30,6.5
14887,07-Nov,03:00,6
14888,07-Nov,03:30,6
14889,07-Nov,04:00,6
14890,07-Nov,04:30,6
14891,07-Nov,05:00,6
14892,07-Nov,05:30,6
14893,07-Nov,06:00,6
14894,07-Nov,06:30,6.5
14895,07-Nov,07:00,7
14896,07-Nov,07:30,7
14897,07-Nov,08:00,7
14898,07-Nov,08:30,7
14899,07-Nov,09:00,7
14900,07-Nov,09:30,7.5
14901,07-Nov,10:00,8
14902,07-Nov,10:30,8
14903,07-Nov,11:00,8
14904,07-Nov,11:30,8
14905,07-Nov,12:00,8
14906,07-Nov,12:30,8
14907,07-Nov,13:00,8
14908,07-Nov,13:30,8
14909,07-Nov,14:00,8
14910,07-Nov,14:30,8
14911,07-Nov,15:00,8
14912,07-Nov,15:30,8
14913,07-Nov,16:00,8
14914,07-Nov,16:30,7.5
14915,07-Nov,17:00,7
14916,07-Nov,17:30,7
14917,07-Nov,18:00,7
14918,07-Nov,18:30,7
14919,07-Nov,19:00,7
14920,07-Nov,19:30,6.5
14921,07-Nov,20:00,6
14922,07-Nov,20:30,5.5
14923,07-Nov,21:00,5
14924,07-Nov,21:30,5.5
14925,07-Nov,22:00,6
14926,07-Nov,22:30,6
14927,07-Nov,23:00,6
14928,07-Nov,23:30,6
14929,08-Nov,00:00,6
14930,08-Nov,00:30,6
14931,08-Nov,01:00,6
14932,08-Nov,01:30,6
14933,08-Nov,02:00,6
14934,08-Nov,02:30,6
14935,08-Nov,03:00,6
14936,08-Nov,03:30,6
14937,08-Nov,04:00,6
14938,08-Nov,04:30,6
14939,08-Nov,05:00,6
14940,08-Nov,05:30,6
14941,08-Nov,06:00,6
14942,08-Nov,06:30,6
14943,08-Nov,07:00,6
14944,08-Nov,07:30,6
14945,08-Nov,08:00,6
14946,08-Nov,08:30,6
14947,08-Nov,09:00,6
14948,08-Nov,09:30,6.5
14949,08-Nov,10:00,7
14950,08-Nov,10:30,7.5
14951,08-Nov,11:00,8
14952,08-Nov,11:30,8
14953,08-Nov,12:00,8
14954,08-Nov,12:30,8
14955,08-Nov,13:00,8
14956,08-Nov,13:30,8
14957,08-Nov,14:00,8
14958,08-Nov,14:30,8
14959,08-Nov,15:00,8
14960,08-Nov,15:30,7.5
14961,08-Nov,16:00,7
14962,08-Nov,16:30,6.5
14963,08-Nov,17:00,6
14964,08-Nov,17:30,5.5
14965,08-Nov,18:00,5
14966,08-Nov,18:30,5
14967,08-Nov,19:00,5
14968,08-Nov,19:30,5
14969,08-Nov,20:00,5
14970,08-Nov,20:30,4.5
14971,08-Nov,21:00,4
14972,08-Nov,21:30,4
14973,08-Nov,22:00,4
14974,08-Nov,22:30,4
14975,08-Nov,23:00,4
14976,08-Nov,23:30,3.5
14977,09-Nov,00:00,3
14978,09-Nov,00:30,3
14979,09-Nov,01:00,3
14980,09-Nov,01:30,3
14981,09-Nov,02:00,3
14982,09-Nov,02:30,3
14983,09-Nov,03:00,3
14984,09-Nov,03:30,3
14985,09-Nov,04:00,3
14986,09-Nov,04:30,3.5
14987,09-Nov,05:00,4
14988,09-Nov,05:30,4
14989,09-Nov,06:00,4
14990,09-Nov,06:30,4.5
14991,09-Nov,07:00,5
14992,09-Nov,07:30,5.5
14993,09-Nov,08:00,6
14994,09-Nov,08:30,6.5
14995,09-Nov,09:00,7
14996,09-Nov,09:30,7.5
14997,09-Nov,10:00,8
14998,09-Nov,10:30,8
14999,09-Nov,11:00,8
15000,09-Nov,11:30,8.5
15001,09-Nov,12:00,9
15002,09-Nov,12:30,8.5
15003,09-Nov,13:00,8
15004,09-Nov,13:30,8
15005,09-Nov,14:00,8
15006,09-Nov,14:30,8
15007,09-Nov,15:00,8
15008,09-Nov,15:30,8
15009,09-Nov,16:00,8
15010,09-Nov,16:30,7.5
15011,09-Nov,17:00,7
15012,09-Nov,17:30,7
15013,09-Nov,18:00,7
15014,09-Nov,18:30,6
15015,09-Nov,19:00,5
15016,09-Nov,19:30,4.5
15017,09-Nov,20:00,4
15018,09-Nov,20:30,3
15019,09-Nov,21:00,2
15020,09-Nov,21:30,3
15021,09-Nov,22:00,4
15022,09-Nov,22:30,4.5
15023,09-Nov,23:00,5
15024,09-Nov,23:30,6
15025,10-Nov,00:00,7
15026,10-Nov,00:30,7
15027,10-Nov,01:00,7
15028,10-Nov,01:30,7
15029,10-Nov,02:00,7
15030,10-Nov,02:30,7.5
15031,10-Nov,03:00,8
15032,10-Nov,03:30,7.5
15033,10-Nov,04:00,7
15034,10-Nov,04:30,7
15035,10-Nov,05:00,7
15036,10-Nov,05:30,6.5
15037,10-Nov,06:00,6
15038,10-Nov,06:30,6
15039,10-Nov,07:00,6
15040,10-Nov,07:30,6
15041,10-Nov,08:00,6
15042,10-Nov,08:30,6
15043,10-Nov,09:00,6
15044,10-Nov,09:30,6.5
15045,10-Nov,10:00,7
15046,10-Nov,10:30,7
15047,10-Nov,11:00,7
15048,10-Nov,11:30,7.5
15049,10-Nov,12:00,8
15050,10-Nov,12:30,8
15051,10-Nov,13:00,8
15052,10-Nov,13:30,8
15053,10-Nov,14:00,8
15054,10-Nov,14:30,8
15055,10-Nov,15:00,8
15056,10-Nov,15:30,7.5
15057,10-Nov,16:00,7
15058,10-Nov,16:30,6.5
15059,10-Nov,17:00,6
15060,10-Nov,17:30,5.5
15061,10-Nov,18:00,5
15062,10-Nov,18:30,4
15063,10-Nov,19:00,3
15064,10-Nov,19:30,2
15065,10-Nov,20:00,1
15066,10-Nov,20:30,0
15067,10-Nov,21:00,-1
15068,10-Nov,21:30,0.5
15069,10-Nov,22:00,2
15070,10-Nov,22:30,3.5
15071,10-Nov,23:00,5
15072,10-Nov,23:30,6
15073,11-Nov,00:00,7
15074,11-Nov,00:30,7.5
15075,11-Nov,01:00,8
15076,11-Nov,01:30,8
15077,11-Nov,02:00,8
15078,11-Nov,02:30,8
15079,11-Nov,03:00,8
15080,11-Nov,03:30,8
15081,11-Nov,04:00,8
15082,11-Nov,04:30,8
15083,11-Nov,05:00,8
15084,11-Nov,05:30,7.5
15085,11-Nov,06:00,7
15086,11-Nov,06:30,7
15087,11-Nov,07:00,7
15088,11-Nov,07:30,7
15089,11-Nov,08:00,7
15090,11-Nov,08:30,7
15091,11-Nov,09:00,7
15092,11-Nov,09:30,7.5
15093,11-Nov,10:00,8
15094,11-Nov,10:30,8
15095,11-Nov,11:00,8
15096,11-Nov,11:30,8
15097,11-Nov,12:00,8
15098,11-Nov,12:30,8
15099,11-Nov,13:00,8
15100,11-Nov,13:30,8
15101,11-Nov,14:00,8
15102,11-Nov,14:30,7.5
15103,11-Nov,15:00,7
15104,11-Nov,15:30,7
15105,11-Nov,16:00,7
15106,11-Nov,16:30,7
15107,11-Nov,17:00,7
15108,11-Nov,17:30,7
15109,11-Nov,18:00,7
