HourOfYear,Date,StartTime,GridCO2
12930,27-Sep,08:30,0.182
12931,27-Sep,09:00,0.182
12932,27-Sep,09:30,0.182
12933,27-Sep,10:00,0.182
12934,27-Sep,10:30,0.182
12935,27-Sep,11:00,0.182
12936,27-Sep,11:30,0.182
12937,27-Sep,12:00,0.182
12938,27-Sep,12:30,0.182
12939,27-Sep,13:00,0.182
12940,27-Sep,13:30,0.182
12941,27-Sep,14:00,0.182
12942,27-Sep,14:30,0.182
12943,27-Sep,15:00,0.182
12944,27-Sep,15:30,0.182
12945,27-Sep,16:00,0.182
12946,27-Sep,16:30,0.182
12947,27-Sep,17:00,0.182
12948,27-Sep,17:30,0.182
12949,27-Sep,18:00,0.182
12950,27-Sep,18:30,0.182
12951,27-Sep,19:00,0.182
12952,27-Sep,19:30,0.182
12953,27-Sep,20:00,0.182
12954,27-Sep,20:30,0.182
12955,27-Sep,21:00,0.182
12956,27-Sep,21:30,0.182
12957,27-Sep,22:00,0.182
12958,27-Sep,22:30,0.182
12959,27-Sep,23:00,0.182
12960,27-Sep,23:30,0.182
12961,28-Sep,00:00,0.182
12962,28-Sep,00:30,0.182
12963,28-Sep,01:00,0.182
12964,28-Sep,01:30,0.182
12965,28-Sep,02:00,0.182
12966,28-Sep,02:30,0.182
12967,28-Sep,03:00,0.182
12968,28-Sep,03:30,0.182
12969,28-Sep,04:00,0.182
12970,28-Sep,04:30,0.182
12971,28-Sep,05:00,0.182
12972,28-Sep,05:30,0.182
12973,28-Sep,06:00,0.182
12974,28-Sep,06:30,0.182
12975,28-Sep,07:00,0.182
12976,28-Sep,07:30,0.182
12977,28-Sep,08:00,0.182
12978,28-Sep,08:30,0.182
12979,28-Sep,09:00,0.182
12980,28-Sep,09:30,0.182
12981,28-Sep,10:00,0.182
12982,28-Sep,10:30,0.182
12983,28-Sep,11:00,0.182
12984,28-Sep,11:30,0.182
12985,28-Sep,12:00,0.182
12986,28-Sep,12:30,0.182
12987,28-Sep,13:00,0.182
12988,28-Sep,13:30,0.182
12989,28-Sep,14:00,0.182
12990,28-Sep,14:30,0.182
12991,28-Sep,15:00,0.182
12992,28-Sep,15:30,0.182
12993,28-Sep,16:00,0.182
12994,28-Sep,16:30,0.182
12995,28-Sep,17:00,0.182
12996,28-Sep,17:30,0.182
12997,28-Sep,18:00,0.182
12998,28-Sep,18:30,0.182
12999,28-Sep,19:00,0.182
13000,28-Sep,19:30,0.182
13001,28-Sep,20:00,0.182
13002,28-Sep,20:30,0.182
13003,28-Sep,21:00,0.182
13004,28-Sep,21:30,0.182
13005,28-Sep,22:00,0.182
13006,28-Sep,22:30,0.182
13007,28-Sep,23:00,0.182
13008,28-Sep,23:30,0.182
13009,29-Sep,00:00,0.182
13010,29-Sep,00:30,0.182
13011,29-Sep,01:00,0.182
13012,29-Sep,01:30,0.182
13013,29-Sep,02:00,0.182
13014,29-Sep,02:30,0.182
13015,29-Sep,03:00,0.182
13016,29-Sep,03:30,0.182
13017,29-Sep,04:00,0.182
13018,29-Sep,04:30,0.182
13019,29-Sep,05:00,0.182
13020,29-Sep,05:30,0.182
13021,29-Sep,06:00,0.182
13022,29-Sep,06:30,0.182
13023,29-Sep,07:00,0.182
13024,29-Sep,07:30,0.182
13025,29-Sep,08:00,0.182
13026,29-Sep,08:30,0.182
13027,29-Sep,09:00,0.182
13028,29-Sep,09:30,0.182
13029,29-Sep,10:00,0.182
13030,29-Sep,10:30,0.182
13031,29-Sep,11:00,0.182
13032,29-Sep,11:30,0.182
13033,29-Sep,12:00,0.182
13034,29-Sep,12:30,0.182
13035,29-Sep,13:00,0.182
13036,29-Sep,13:30,0.182
13037,29-Sep,14:00,0.182
13038,29-Sep,14:30,0.182
13039,29-Sep,15:00,0.182
13040,29-Sep,15:30,0.182
13041,29-Sep,16:00,0.182
13042,29-Sep,16:30,0.182
13043,29-Sep,17:00,0.182
13044,29-Sep,17:30,0.182
13045,29-Sep,18:00,0.182
13046,29-Sep,18:30,0.182
13047,29-Sep,19:00,0.182
13048,29-Sep,19:30,0.182
13049,29-Sep,20:00,0.182
13050,29-Sep,20:30,0.182
13051,29-Sep,21:00,0.182
13052,29-Sep,21:30,0.182
13053,29-Sep,22:00,0.182
13054,29-Sep,22:30,0.182
13055,29-Sep,23:00,0.182
13056,29-Sep,23:30,0.182
13057,30-Sep,00:00,0.182
13058,30-Sep,00:30,0.182
13059,30-Sep,01:00,0.182
13060,30-Sep,01:30,0.182
13061,30-Sep,02:00,0.182
13062,30-Sep,02:30,0.182
13063,30-Sep,03:00,0.182
13064,30-Sep,03:30,0.182
13065,30-Sep,04:00,0.182
13066,30-Sep,04:30,0.182
13067,30-Sep,05:00,0.182
13068,30-Sep,05:30,0.182
13069,30-Sep,06:00,0.182
13070,30-Sep,06:30,0.182
13071,30-Sep,07:00,0.182
13072,30-Sep,07:30,0.182
13073,30-Sep,08:00,0.182
13074,30-Sep,08:30,0.182
13075,30-Sep,09:00,0.182
13076,30-Sep,09:30,0.182
13077,30-Sep,10:00,0.182
13078,30-Sep,10:30,0.182
13079,30-Sep,11:00,0.182
13080,30-Sep,11:30,0.182
13081,30-Sep,12:00,0.182
13082,30-Sep,12:30,0.182
13083,30-Sep,13:00,0.182
13084,30-Sep,13:30,0.182
13085,30-Sep,14:00,0.182
13086,30-Sep,14:30,0.182
13087,30-Sep,15:00,0.182
13088,30-Sep,15:30,0.182
13089,30-Sep,16:00,0.182
13090,30-Sep,16:30,0.182
13091,30-Sep,17:00,0.182
13092,30-Sep,17:30,0.182
13093,30-Sep,18:00,0.182
13094,30-Sep,18:30,0.182
13095,30-Sep,19:00,0.182
13096,30-Sep,19:30,0.182
13097,30-Sep,20:00,0.182
13098,30-Sep,20:30,0.182
13099,30-Sep,21:00,0.182
13100,30-Sep,21:30,0.182
13101,30-Sep,22:00,0.182
13102,30-Sep,22:30,0.182
13103,30-Sep,23:00,0.182
13104,30-Sep,23:30,0.182
13105,01-Oct,00:00,0.182
13106,01-Oct,00:30,0.182
13107,01-Oct,01:00,0.182
13108,01-Oct,01:30,0.182
13109,01-Oct,02:00,0.182
13110,01-Oct,02:30,0.182
13111,01-Oct,03:00,0.182
13112,01-Oct,03:30,0.182
13113,01-Oct,04:00,0.182
13114,01-Oct,04:30,0.182
13115,01-Oct,05:00,0.182
13116,01-Oct,05:30,0.182
13117,01-Oct,06:00,0.182
13118,01-Oct,06:30,0.182
13119,01-Oct,07:00,0.182
13120,01-Oct,07:30,0.182
13121,01-Oct,08:00,0.182
13122,01-Oct,08:30,0.182
13123,01-Oct,09:00,0.182
13124,01-Oct,09:30,0.182
13125,01-Oct,10:00,0.182
13126,01-Oct,10:30,0.182
13127,01-Oct,11:00,0.182
13128,01-Oct,11:30,0.182
13129,01-Oct,12:00,0.182
13130,01-Oct,12:30,0.182
13131,01-Oct,13:00,0.182
13132,01-Oct,13:30,0.182
13133,01-Oct,14:00,0.182
13134,01-Oct,14:30,0.182
13135,01-Oct,15:00,0.182
13136,01-Oct,15:30,0.182
13137,01-Oct,16:00,0.182
13138,01-Oct,16:30,0.182
13139,01-Oct,17:00,0.182
13140,01-Oct,17:30,0.182
13141,01-Oct,18:00,0.182
13142,01-Oct,18:30,0.182
13143,01-Oct,19:00,0.182
13144,01-Oct,19:30,0.182
13145,01-Oct,20:00,0.182
13146,01-Oct,20:30,0.182
13147,01-Oct,21:00,0.182
13148,01-Oct,21:30,0.182
13149,01-Oct,22:00,0.182
13150,01-Oct,22:30,0.182
13151,01-Oct,23:00,0.182
13152,01-Oct,23:30,0.182
13153,02-Oct,00:00,0.182
13154,02-Oct,00:30,0.182
13155,02-Oct,01:00,0.182
13156,02-Oct,01:30,0.182
13157,02-Oct,02:00,0.182
13158,02-Oct,02:30,0.182
13159,02-Oct,03:00,0.182
13160,02-Oct,03:30,0.182
13161,02-Oct,04:00,0.182
13162,02-Oct,04:30,0.182
13163,02-Oct,05:00,0.182
13164,02-Oct,05:30,0.182
13165,02-Oct,06:00,0.182
13166,02-Oct,06:30,0.182
13167,02-Oct,07:00,0.182
13168,02-Oct,07:30,0.182
13169,02-Oct,08:00,0.182
13170,02-Oct,08:30,0.182
13171,02-Oct,09:00,0.182
13172,02-Oct,09:30,0.182
13173,02-Oct,10:00,0.182
13174,02-Oct,10:30,0.182
13175,02-Oct,11:00,0.182
13176,02-Oct,11:30,0.182
13177,02-Oct,12:00,0.182
13178,02-Oct,12:30,0.182
13179,02-Oct,13:00,0.182
13180,02-Oct,13:30,0.182
13181,02-Oct,14:00,0.182
13182,02-Oct,14:30,0.182
13183,02-Oct,15:00,0.182
13184,02-Oct,15:30,0.182
13185,02-Oct,16:00,0.182
13186,02-Oct,16:30,0.182
13187,02-Oct,17:00,0.182
13188,02-Oct,17:30,0.182
13189,02-Oct,18:00,0.182
13190,02-Oct,18:30,0.182
13191,02-Oct,19:00,0.182
13192,02-Oct,19:30,0.182
13193,02-Oct,20:00,0.182
13194,02-Oct,20:30,0.182
13195,02-Oct,21:00,0.182
13196,02-Oct,21:30,0.182
13197,02-Oct,22:00,0.182
13198,02-Oct,22:30,0.182
13199,02-Oct,23:00,0.182
13200,02-Oct,23:30,0.182
13201,03-Oct,00:00,0.182
13202,03-Oct,00:30,0.182
13203,03-Oct,01:00,0.182
13204,03-Oct,01:30,0.182
13205,03-Oct,02:00,0.182
13206,03-Oct,02:30,0.182
13207,03-Oct,03:00,0.182
13208,03-Oct,03:30,0.182
13209,03-Oct,04:00,0.182
13210,03-Oct,04:30,0.182
13211,03-Oct,05:00,0.182
13212,03-Oct,05:30,0.182
13213,03-Oct,06:00,0.182
13214,03-Oct,06:30,0.182
13215,03-Oct,07:00,0.182
13216,03-Oct,07:30,0.182
13217,03-Oct,08:00,0.182
13218,03-Oct,08:30,0.182
13219,03-Oct,09:00,0.182
13220,03-Oct,09:30,0.182
13221,03-Oct,10:00,0.182
13222,03-Oct,10:30,0.182
13223,03-Oct,11:00,0.182
13224,03-Oct,11:30,0.182
13225,03-Oct,12:00,0.182
13226,03-Oct,12:30,0.182
13227,03-Oct,13:00,0.182
13228,03-Oct,13:30,0.182
13229,03-Oct,14:00,0.182
13230,03-Oct,14:30,0.182
13231,03-Oct,15:00,0.182
13232,03-Oct,15:30,0.182
13233,03-Oct,16:00,0.182
13234,03-Oct,16:30,0.182
13235,03-Oct,17:00,0.182
13236,03-Oct,17:30,0.182
13237,03-Oct,18:00,0.182
13238,03-Oct,18:30,0.182
13239,03-Oct,19:00,0.182
13240,03-Oct,19:30,0.182
13241,03-Oct,20:00,0.182
13242,03-Oct,20:30,0.182
13243,03-Oct,21:00,0.182
13244,03-Oct,21:30,0.182
13245,03-Oct,22:00,0.182
13246,03-Oct,22:30,0.182
13247,03-Oct,23:00,0.182
13248,03-Oct,23:30,0.182
13249,04-Oct,00:00,0.182
13250,04-Oct,00:30,0.182
13251,04-Oct,01:00,0.182
13252,04-Oct,01:30,0.182
13253,04-Oct,02:00,0.182
13254,04-Oct,02:30,0.182
13255,04-Oct,03:00,0.182
13256,04-Oct,03:30,0.182
13257,04-Oct,04:00,0.182
13258,04-Oct,04:30,0.182
13259,04-Oct,05:00,0.182
13260,04-Oct,05:30,0.182
13261,04-Oct,06:00,0.182
13262,04-Oct,06:30,0.182
13263,04-Oct,07:00,0.182
13264,04-Oct,07:30,0.182
13265,04-Oct,08:00,0.182
13266,04-Oct,08:30,0.182
13267,04-Oct,09:00,0.182
13268,04-Oct,09:30,0.182
13269,04-Oct,10:00,0.182
13270,04-Oct,10:30,0.182
13271,04-Oct,11:00,0.182
13272,04-Oct,11:30,0.182
13273,04-Oct,12:00,0.182
13274,04-Oct,12:30,0.182
13275,04-Oct,13:00,0.182
13276,04-Oct,13:30,0.182
13277,04-Oct,14:00,0.182
13278,04-Oct,14:30,0.182
13279,04-Oct,15:00,0.182
13280,04-Oct,15:30,0.182
13281,04-Oct,16:00,0.182
13282,04-Oct,16:30,0.182
13283,04-Oct,17:00,0.182
13284,04-Oct,17:30,0.182
13285,04-Oct,18:00,0.182
13286,04-Oct,18:30,0.182
13287,04-Oct,19:00,0.182
13288,04-Oct,19:30,0.182
13289,04-Oct,20:00,0.182
13290,04-Oct,20:30,0.182
13291,04-Oct,21:00,0.182
13292,04-Oct,21:30,0.182
13293,04-Oct,22:00,0.182
13294,04-Oct,22:30,0.182
13295,04-Oct,23:00,0.182
13296,04-Oct,23:30,0.182
13297,05-Oct,00:00,0.182
13298,05-Oct,00:30,0.182
13299,05-Oct,01:00,0.182
13300,05-Oct,01:30,0.182
13301,05-Oct,02:00,0.182
13302,05-Oct,02:30,0.182
13303,05-Oct,03:00,0.182
13304,05-Oct,03:30,0.182
13305,05-Oct,04:00,0.182
13306,05-Oct,04:30,0.182
13307,05-Oct,05:00,0.182
13308,05-Oct,05:30,0.182
13309,05-Oct,06:00,0.182
13310,05-Oct,06:30,0.182
13311,05-Oct,07:00,0.182
13312,05-Oct,07:30,0.182
13313,05-Oct,08:00,0.182
13314,05-Oct,08:30,0.182
13315,05-Oct,09:00,0.182
13316,05-Oct,09:30,0.182
13317,05-Oct,10:00,0.182
13318,05-Oct,10:30,0.182
13319,05-Oct,11:00,0.182
13320,05-Oct,11:30,0.182
13321,05-Oct,12:00,0.182
13322,05-Oct,12:30,0.182
13323,05-Oct,13:00,0.182
13324,05-Oct,13:30,0.182
13325,05-Oct,14:00,0.182
13326,05-Oct,14:30,0.182
13327,05-Oct,15:00,0.182
13328,05-Oct,15:30,0.182
13329,05-Oct,16:00,0.182
13330,05-Oct,16:30,0.182
13331,05-Oct,17:00,0.182
13332,05-Oct,17:30,0.182
13333,05-Oct,18:00,0.182
13334,05-Oct,18:30,0.182
13335,05-Oct,19:00,0.182
13336,05-Oct,19:30,0.182
13337,05-Oct,20:00,0.182
13338,05-Oct,20:30,0.182
13339,05-Oct,21:00,0.182
13340,05-Oct,21:30,0.182
13341,05-Oct,22:00,0.182
13342,05-Oct,22:30,0.182
13343,05-Oct,23:00,0.182
13344,05-Oct,23:30,0.182
13345,06-Oct,00:00,0.182
13346,06-Oct,00:30,0.182
13347,06-Oct,01:00,0.182
13348,06-Oct,01:30,0.182
13349,06-Oct,02:00,0.182
13350,06-Oct,02:30,0.182
13351,06-Oct,03:00,0.182
13352,06-Oct,03:30,0.182
13353,06-Oct,04:00,0.182
13354,06-Oct,04:30,0.182
13355,06-Oct,05:00,0.182
13356,06-Oct,05:30,0.182
13357,06-Oct,06:00,0.182
13358,06-Oct,06:30,0.182
13359,06-Oct,07:00,0.182
13360,06-Oct,07:30,0.182
13361,06-Oct,08:00,0.182
13362,06-Oct,08:30,0.182
13363,06-Oct,09:00,0.182
13364,06-Oct,09:30,0.182
13365,06-Oct,10:00,0.182
13366,06-Oct,10:30,0.182
13367,06-Oct,11:00,0.182
13368,06-Oct,11:30,0.182
13369,06-Oct,12:00,0.182
13370,06-Oct,12:30,0.182
13371,06-Oct,13:00,0.182
13372,06-Oct,13:30,0.182
13373,06-Oct,14:00,0.182
13374,06-Oct,14:30,0.182
13375,06-Oct,15:00,0.182
13376,06-Oct,15:30,0.182
13377,06-Oct,16:00,0.182
13378,06-Oct,16:30,0.182
13379,06-Oct,17:00,0.182
13380,06-Oct,17:30,0.182
13381,06-Oct,18:00,0.182
13382,06-Oct,18:30,0.182
13383,06-Oct,19:00,0.182
13384,06-Oct,19:30,0.182
13385,06-Oct,20:00,0.182
13386,06-Oct,20:30,0.182
13387,06-Oct,21:00,0.182
13388,06-Oct,21:30,0.182
13389,06-Oct,22:00,0.182
13390,06-Oct,22:30,0.182
13391,06-Oct,23:00,0.182
13392,06-Oct,23:30,0.182
13393,07-Oct,00:00,0.182
13394,07-Oct,00:30,0.182
13395,07-Oct,01:00,0.182
13396,07-Oct,01:30,0.182
13397,07-Oct,02:00,0.182
13398,07-Oct,02:30,0.182
13399,07-Oct,03:00,0.182
13400,07-Oct,03:30,0.182
13401,07-Oct,04:00,0.182
13402,07-Oct,04:30,0.182
13403,07-Oct,05:00,0.182
13404,07-Oct,05:30,0.182
13405,07-Oct,06:00,0.182
13406,07-Oct,06:30,0.182
13407,07-Oct,07:00,0.182
13408,07-Oct,07:30,0.182
13409,07-Oct,08:00,0.182
13410,07-Oct,08:30,0.182
13411,07-Oct,09:00,0.182
13412,07-Oct,09:30,0.182
13413,07-Oct,10:00,0.182
13414,07-Oct,10:30,0.182
13415,07-Oct,11:00,0.182
13416,07-Oct,11:30,0.182
13417,07-Oct,12:00,0.182
13418,07-Oct,12:30,0.182
13419,07-Oct,13:00,0.182
13420,07-Oct,13:30,0.182
13421,07-Oct,14:00,0.182
13422,07-Oct,14:30,0.182
13423,07-Oct,15:00,0.182
13424,07-Oct,15:30,0.182
13425,07-Oct,16:00,0.182
13426,07-Oct,16:30,0.182
13427,07-Oct,17:00,0.182
13428,07-Oct,17:30,0.182
13429,07-Oct,18:00,0.182
13430,07-Oct,18:30,0.182
13431,07-Oct,19:00,0.182
13432,07-Oct,19:30,0.182
13433,07-Oct,20:00,0.182
13434,07-Oct,20:30,0.182
13435,07-Oct,21:00,0.182
13436,07-Oct,21:30,0.182
13437,07-Oct,22:00,0.182
13438,07-Oct,22:30,0.182
13439,07-Oct,23:00,0.182
13440,07-Oct,23:30,0.182
13441,08-Oct,00:00,0.182
13442,08-Oct,00:30,0.182
13443,08-Oct,01:00,0.182
13444,08-Oct,01:30,0.182
13445,08-Oct,02:00,0.182
13446,08-Oct,02:30,0.182
13447,08-Oct,03:00,0.182
13448,08-Oct,03:30,0.182
13449,08-Oct,04:00,0.182
13450,08-Oct,04:30,0.182
13451,08-Oct,05:00,0.182
13452,08-Oct,05:30,0.182
13453,08-Oct,06:00,0.182
13454,08-Oct,06:30,0.182
13455,08-Oct,07:00,0.182
13456,08-Oct,07:30,0.182
13457,08-Oct,08:00,0.182
13458,08-Oct,08:30,0.182
13459,08-Oct,09:00,0.182
13460,08-Oct,09:30,0.182
13461,08-Oct,10:00,0.182
13462,08-Oct,10:30,0.182
13463,08-Oct,11:00,0.182
13464,08-Oct,11:30,0.182
13465,08-Oct,12:00,0.182
13466,08-Oct,12:30,0.182
13467,08-Oct,13:00,0.182
13468,08-Oct,13:30,0.182
13469,08-Oct,14:00,0.182
13470,08-Oct,14:30,0.182
13471,08-Oct,15:00,0.182
13472,08-Oct,15:30,0.182
13473,08-Oct,16:00,0.182
13474,08-Oct,16:30,0.182
13475,08-Oct,17:00,0.182
13476,08-Oct,17:30,0.182
13477,08-Oct,18:00,0.182
13478,08-Oct,18:30,0.182
13479,08-Oct,19:00,0.182
13480,08-Oct,19:30,0.182
13481,08-Oct,20:00,0.182
13482,08-Oct,20:30,0.182
13483,08-Oct,21:00,0.182
13484,08-Oct,21:30,0.182
13485,08-Oct,22:00,0.182
13486,08-Oct,22:30,0.182
13487,08-Oct,23:00,0.182
13488,08-Oct,23:30,0.182
13489,09-Oct,00:00,0.182
13490,09-Oct,00:30,0.182
13491,09-Oct,01:00,0.182
13492,09-Oct,01:30,0.182
13493,09-Oct,02:00,0.182
13494,09-Oct,02:30,0.182
13495,09-Oct,03:00,0.182
13496,09-Oct,03:30,0.182
13497,09-Oct,04:00,0.182
13498,09-Oct,04:30,0.182
13499,09-Oct,05:00,0.182
13500,09-Oct,05:30,0.182
13501,09-Oct,06:00,0.182
13502,09-Oct,06:30,0.182
13503,09-Oct,07:00,0.182
13504,09-Oct,07:30,0.182
13505,09-Oct,08:00,0.182
13506,09-Oct,08:30,0.182
13507,09-Oct,09:00,0.182
13508,09-Oct,09:30,0.182
13509,09-Oct,10:00,0.182
13510,09-Oct,10:30,0.182
13511,09-Oct,11:00,0.182
13512,09-Oct,11:30,0.182
13513,09-Oct,12:00,0.182
13514,09-Oct,12:30,0.182
13515,09-Oct,13:00,0.182
13516,09-Oct,13:30,0.182
13517,09-Oct,14:00,0.182
13518,09-Oct,14:30,0.182
13519,09-Oct,15:00,0.182
13520,09-Oct,15:30,0.182
13521,09-Oct,16:00,0.182
13522,09-Oct,16:30,0.182
13523,09-Oct,17:00,0.182
13524,09-Oct,17:30,0.182
13525,09-Oct,18:00,0.182
13526,09-Oct,18:30,0.182
13527,09-Oct,19:00,0.182
13528,09-Oct,19:30,0.182
13529,09-Oct,20:00,0.182
13530,09-Oct,20:30,0.182
13531,09-Oct,21:00,0.182
13532,09-Oct,21:30,0.182
13533,09-Oct,22:00,0.182
13534,09-Oct,22:30,0.182
13535,09-Oct,23:00,0.182
13536,09-Oct,23:30,0.182
13537,10-Oct,00:00,0.182
13538,10-Oct,00:30,0.182
13539,10-Oct,01:00,0.182
13540,10-Oct,01:30,0.182
13541,10-Oct,02:00,0.182
13542,10-Oct,02:30,0.182
13543,10-Oct,03:00,0.182
13544,10-Oct,03:30,0.182
13545,10-Oct,04:00,0.182
13546,10-Oct,04:30,0.182
13547,10-Oct,05:00,0.182
13548,10-Oct,05:30,0.182
13549,10-Oct,06:00,0.182
13550,10-Oct,06:30,0.182
13551,10-Oct,07:00,0.182
13552,10-Oct,07:30,0.182
13553,10-Oct,08:00,0.182
13554,10-Oct,08:30,0.182
13555,10-Oct,09:00,0.182
13556,10-Oct,09:30,0.182
13557,10-Oct,10:00,0.182
13558,10-Oct,10:30,0.182
13559,10-Oct,11:00,0.182
13560,10-Oct,11:30,0.182
13561,10-Oct,12:00,0.182
13562,10-Oct,12:30,0.182
13563,10-Oct,13:00,0.182
13564,10-Oct,13:30,0.182
13565,10-Oct,14:00,0.182
13566,10-Oct,14:30,0.182
13567,10-Oct,15:00,0.182
13568,10-Oct,15:30,0.182
13569,10-Oct,16:00,0.182
13570,10-Oct,16:30,0.182
13571,10-Oct,17:00,0.182
13572,10-Oct,17:30,0.182
13573,10-Oct,18:00,0.182
13574,10-Oct,18:30,0.182
13575,10-Oct,19:00,0.182
13576,10-Oct,19:30,0.182
13577,10-Oct,20:00,0.182
13578,10-Oct,20:30,0.182
13579,10-Oct,21:00,0.182
13580,10-Oct,21:30,0.182
13581,10-Oct,22:00,0.182
13582,10-Oct,22:30,0.182
13583,10-Oct,23:00,0.182
13584,10-Oct,23:30,0.182
13585,11-Oct,00:00,0.182
13586,11-Oct,00:30,0.182
13587,11-Oct,01:00,0.182
13588,11-Oct,01:30,0.182
13589,11-Oct,02:00,0.182
13590,11-Oct,02:30,0.182
13591,11-Oct,03:00,0.182
13592,11-Oct,03:30,0.182
13593,11-Oct,04:00,0.182
13594,11-Oct,04:30,0.182
13595,11-Oct,05:00,0.182
13596,11-Oct,05:30,0.182
13597,11-Oct,06:00,0.182
13598,11-Oct,06:30,0.182
13599,11-Oct,07:00,0.182
13600,11-Oct,07:30,0.182
13601,11-Oct,08:00,0.182
13602,11-Oct,08:30,0.182
13603,11-Oct,09:00,0.182
13604,11-Oct,09:30,0.182
13605,11-Oct,10:00,0.182
13606,11-Oct,10:30,0.182
13607,11-Oct,11:00,0.182
13608,11-Oct,11:30,0.182
13609,11-Oct,12:00,0.182
13610,11-Oct,12:30,0.182
13611,11-Oct,13:00,0.182
13612,11-Oct,13:30,0.182
13613,11-Oct,14:00,0.182
13614,11-Oct,14:30,0.182
13615,11-Oct,15:00,0.182
13616,11-Oct,15:30,0.182
13617,11-Oct,16:00,0.182
13618,11-Oct,16:30,0.182
13619,11-Oct,17:00,0.182
13620,11-Oct,17:30,0.182
13621,11-Oct,18:00,0.182
13622,11-Oct,18:30,0.182
13623,11-Oct,19:00,0.182
13624,11-Oct,19:30,0.182
13625,11-Oct,20:00,0.182
13626,11-Oct,20:30,0.182
13627,11-Oct,21:00,0.182
13628,11-Oct,21:30,0.182
13629,11-Oct,22:00,0.182
13630,11-Oct,22:30,0.182
13631,11-Oct,23:00,0.182
13632,11-Oct,23:30,0.182
13633,12-Oct,00:00,0.182
13634,12-Oct,00:30,0.182
13635,12-Oct,01:00,0.182
13636,12-Oct,01:30,0.182
13637,12-Oct,02:00,0.182
13638,12-Oct,02:30,0.182
13639,12-Oct,03:00,0.182
13640,12-Oct,03:30,0.182
13641,12-Oct,04:00,0.182
13642,12-Oct,04:30,0.182
13643,12-Oct,05:00,0.182
13644,12-Oct,05:30,0.182
13645,12-Oct,06:00,0.182
13646,12-Oct,06:30,0.182
13647,12-Oct,07:00,0.182
13648,12-Oct,07:30,0.182
13649,12-Oct,08:00,0.182
13650,12-Oct,08:30,0.182
13651,12-Oct,09:00,0.182
13652,12-Oct,09:30,0.182
13653,12-Oct,10:00,0.182
13654,12-Oct,10:30,0.182
13655,12-Oct,11:00,0.182
13656,12-Oct,11:30,0.182
13657,12-Oct,12:00,0.182
13658,12-Oct,12:30,0.182
13659,12-Oct,13:00,0.182
13660,12-Oct,13:30,0.182
13661,12-Oct,14:00,0.182
13662,12-Oct,14:30,0.182
13663,12-Oct,15:00,0.182
13664,12-Oct,15:30,0.182
13665,12-Oct,16:00,0.182
13666,12-Oct,16:30,0.182
13667,12-Oct,17:00,0.182
13668,12-Oct,17:30,0.182
13669,12-Oct,18:00,0.182
13670,12-Oct,18:30,0.182
13671,12-Oct,19:00,0.182
13672,12-Oct,19:30,0.182
13673,12-Oct,20:00,0.182
13674,12-Oct,20:30,0.182
13675,12-Oct,21:00,0.182
13676,12-Oct,21:30,0.182
13677,12-Oct,22:00,0.182
13678,12-Oct,22:30,0.182
13679,12-Oct,23:00,0.182
13680,12-Oct,23:30,0.182
13681,13-Oct,00:00,0.182
13682,13-Oct,00:30,0.182
13683,13-Oct,01:00,0.182
13684,13-Oct,01:30,0.182
13685,13-Oct,02:00,0.182
13686,13-Oct,02:30,0.182
13687,13-Oct,03:00,0.182
13688,13-Oct,03:30,0.182
13689,13-Oct,04:00,0.182
13690,13-Oct,04:30,0.182
13691,13-Oct,05:00,0.182
13692,13-Oct,05:30,0.182
13693,13-Oct,06:00,0.182
13694,13-Oct,06:30,0.182
13695,13-Oct,07:00,0.182
13696,13-Oct,07:30,0.182
13697,13-Oct,08:00,0.182
13698,13-Oct,08:30,0.182
13699,13-Oct,09:00,0.182
13700,13-Oct,09:30,0.182
13701,13-Oct,10:00,0.182
13702,13-Oct,10:30,0.182
13703,13-Oct,11:00,0.182
13704,13-Oct,11:30,0.182
13705,13-Oct,12:00,0.182
13706,13-Oct,12:30,0.182
13707,13-Oct,13:00,0.182
13708,13-Oct,13:30,0.182
13709,13-Oct,14:00,0.182
13710,13-Oct,14:30,0.182
13711,13-Oct,15:00,0.182
13712,13-Oct,15:30,0.182
13713,13-Oct,16:00,0.182
13714,13-Oct,16:30,0.182
13715,13-Oct,17:00,0.182
13716,13-Oct,17:30,0.182
13717,13-Oct,18:00,0.182
13718,13-Oct,18:30,0.182
13719,13-Oct,19:00,0.182
13720,13-Oct,19:30,0.182
13721,13-Oct,20:00,0.182
13722,13-Oct,20:30,0.182
13723,13-Oct,21:00,0.182
13724,13-Oct,21:30,0.182
13725,13-Oct,22:00,0.182
13726,13-Oct,22:30,0.182
13727,13-Oct,23:00,0.182
13728,13-Oct,23:30,0.182
13729,14-Oct,00:00,0.182
13730,14-Oct,00:30,0.182
13731,14-Oct,01:00,0.182
13732,14-Oct,01:30,0.182
13733,14-Oct,02:00,0.182
13734,14-Oct,02:30,0.182
13735,14-Oct,03:00,0.182
13736,14-Oct,03:30,0.182
13737,14-Oct,04:00,0.182
13738,14-Oct,04:30,0.182
13739,14-Oct,05:00,0.182
13740,14-Oct,05:30,0.182
13741,14-Oct,06:00,0.182
13742,14-Oct,06:30,0.182
13743,14-Oct,07:00,0.182
13744,14-Oct,07:30,0.182
13745,14-Oct,08:00,0.182
13746,14-Oct,08:30,0.182
13747,14-Oct,09:00,0.182
13748,14-Oct,09:30,0.182
13749,14-Oct,10:00,0.182
13750,14-Oct,10:30,0.182
13751,14-Oct,11:00,0.182
