HourOfYear,Date,StartTime,DHWLoad1
13159,02-Oct,03:00,0
13160,02-Oct,03:30,0
13161,02-Oct,04:00,0
13162,02-Oct,04:30,0
13163,02-Oct,05:00,0
13164,02-Oct,05:30,0
13165,02-Oct,06:00,7.51418942
13166,02-Oct,06:30,7.51418942
13167,02-Oct,07:00,8.658962305
13168,02-Oct,07:30,8.658962305
13169,02-Oct,08:00,5.763564405
13170,02-Oct,08:30,5.763564405
13171,02-Oct,09:00,5.013299435
13172,02-Oct,09:30,5.013299435
13173,02-Oct,10:00,5.119339065
13174,02-Oct,10:30,5.119339065
13175,02-Oct,11:00,5.697480045
13176,02-Oct,11:30,5.697480045
13177,02-Oct,12:00,5.77252326
13178,02-Oct,12:30,5.77252326
13179,02-Oct,13:00,5.22006388
13180,02-Oct,13:30,5.22006388
13181,02-Oct,14:00,5.090770215
13182,02-Oct,14:30,5.090770215
13183,02-Oct,15:00,5.307343995
13184,02-Oct,15:30,5.307343995
13185,02-Oct,16:00,5.4780662
13186,02-Oct,16:30,5.4780662
13187,02-Oct,17:00,5.040588425
13188,02-Oct,17:30,5.040588425
13189,02-Oct,18:00,8.294243315
13190,02-Oct,18:30,8.294243315
13191,02-Oct,19:00,7.20953824
13192,02-Oct,19:30,7.20953824
13193,02-Oct,20:00,7.205795615
13194,02-Oct,20:30,7.205795615
13195,02-Oct,21:00,7.739571615
13196,02-Oct,21:30,7.739571615
13197,02-Oct,22:00,7.687595495
13198,02-Oct,22:30,7.687595495
13199,02-Oct,23:00,7.627659355
13200,02-Oct,23:30,7.627659355
13201,03-Oct,00:00,0
13202,03-Oct,00:30,0
13203,03-Oct,01:00,0
13204,03-Oct,01:30,0
13205,03-Oct,02:00,0
13206,03-Oct,02:30,0
13207,03-Oct,03:00,0
13208,03-Oct,03:30,0
13209,03-Oct,04:00,0
13210,03-Oct,04:30,0
13211,03-Oct,05:00,0
13212,03-Oct,05:30,0
13213,03-Oct,06:00,9.12212405
13214,03-Oct,06:30,9.12212405
13215,03-Oct,07:00,8.810890725
13216,03-Oct,07:30,8.810890725
13217,03-Oct,08:00,5.7173832
13218,03-Oct,08:30,5.7173832
13219,03-Oct,09:00,5.860202245
13220,03-Oct,09:30,5.860202245
13221,03-Oct,10:00,6.671015585
13222,03-Oct,10:30,6.671015585
13223,03-Oct,11:00,5.984052415
13224,03-Oct,11:30,5.984052415
13225,03-Oct,12:00,6.024992285
13226,03-Oct,12:30,6.024992285
13227,03-Oct,13:00,6.185626095
13228,03-Oct,13:30,6.185626095
13229,03-Oct,14:00,6.681295215
13230,03-Oct,14:30,6.681295215
13231,03-Oct,15:00,5.77750668
13232,03-Oct,15:30,5.77750668
13233,03-Oct,16:00,6.31324531
13234,03-Oct,16:30,6.31324531
13235,03-Oct,17:00,6.35552942
13236,03-Oct,17:30,6.35552942
13237,03-Oct,18:00,9.334694935
13238,03-Oct,18:30,9.334694935
13239,03-Oct,19:00,8.38657886
13240,03-Oct,19:30,8.38657886
13241,03-Oct,20:00,9.461808075
13242,03-Oct,20:30,9.461808075
13243,03-Oct,21:00,8.34182995
13244,03-Oct,21:30,8.34182995
13245,03-Oct,22:00,9.314257935
13246,03-Oct,22:30,9.314257935
13247,03-Oct,23:00,9.5764216
13248,03-Oct,23:30,9.5764216
13249,04-Oct,00:00,0
13250,04-Oct,00:30,0
13251,04-Oct,01:00,0
13252,04-Oct,01:30,0
13253,04-Oct,02:00,0
13254,04-Oct,02:30,0
13255,04-Oct,03:00,0
13256,04-Oct,03:30,0
13257,04-Oct,04:00,0
13258,04-Oct,04:30,0
13259,04-Oct,05:00,0
13260,04-Oct,05:30,0
13261,04-Oct,06:00,8.60634557
13262,04-Oct,06:30,8.60634557
13263,04-Oct,07:00,9.758467145
13264,04-Oct,07:30,9.758467145
13265,04-Oct,08:00,5.517588565
13266,04-Oct,08:30,5.517588565
13267,04-Oct,09:00,6.50831304
13268,04-Oct,09:30,6.50831304
13269,04-Oct,10:00,6.041262125
13270,04-Oct,10:30,6.041262125
13271,04-Oct,11:00,5.74562394
13272,04-Oct,11:30,5.74562394
13273,04-Oct,12:00,5.64355068
13274,04-Oct,12:30,5.64355068
13275,04-Oct,13:00,6.64166786
13276,04-Oct,13:30,6.64166786
13277,04-Oct,14:00,5.569120745
13278,04-Oct,14:30,5.569120745
13279,04-Oct,15:00,5.723099175
13280,04-Oct,15:30,5.723099175
13281,04-Oct,16:00,5.904238455
13282,04-Oct,16:30,5.904238455
13283,04-Oct,17:00,6.23601389
13284,04-Oct,17:30,6.23601389
13285,04-Oct,18:00,9.2162129
13286,04-Oct,18:30,9.2162129
13287,04-Oct,19:00,8.450465045
13288,04-Oct,19:30,8.450465045
13289,04-Oct,20:00,8.750226635
13290,04-Oct,20:30,8.750226635
13291,04-Oct,21:00,8.65709955
13292,04-Oct,21:30,8.65709955
13293,04-Oct,22:00,8.61104605
13294,04-Oct,22:30,8.61104605
13295,04-Oct,23:00,8.97203894
13296,04-Oct,23:30,8.97203894
13297,05-Oct,00:00,0
13298,05-Oct,00:30,0
13299,05-Oct,01:00,0
13300,05-Oct,01:30,0
13301,05-Oct,02:00,0
13302,05-Oct,02:30,0
13303,05-Oct,03:00,0
13304,05-Oct,03:30,0
13305,05-Oct,04:00,0
13306,05-Oct,04:30,0
13307,05-Oct,05:00,0
13308,05-Oct,05:30,0
13309,05-Oct,06:00,8.459172455
13310,05-Oct,06:30,8.459172455
13311,05-Oct,07:00,7.668237265
13312,05-Oct,07:30,7.668237265
13313,05-Oct,08:00,5.27386973
13314,05-Oct,08:30,5.27386973
13315,05-Oct,09:00,5.300136295
13316,05-Oct,09:30,5.300136295
13317,05-Oct,10:00,5.934666955
13318,05-Oct,10:30,5.934666955
13319,05-Oct,11:00,5.911053615
13320,05-Oct,11:30,5.911053615
13321,05-Oct,12:00,5.74359555
13322,05-Oct,12:30,5.74359555
13323,05-Oct,13:00,5.13838946
13324,05-Oct,13:30,5.13838946
13325,05-Oct,14:00,4.950241081
13326,05-Oct,14:30,4.950241081
13327,05-Oct,15:00,5.21993038
13328,05-Oct,15:30,5.21993038
13329,05-Oct,16:00,5.165628165
13330,05-Oct,16:30,5.165628165
13331,05-Oct,17:00,5.42476732
13332,05-Oct,17:30,5.42476732
13333,05-Oct,18:00,8.57896632
13334,05-Oct,18:30,8.57896632
13335,05-Oct,19:00,8.70997384
13336,05-Oct,19:30,8.70997384
13337,05-Oct,20:00,8.688096425
13338,05-Oct,20:30,8.688096425
13339,05-Oct,21:00,7.899420675
13340,05-Oct,21:30,7.899420675
13341,05-Oct,22:00,8.431868695
13342,05-Oct,22:30,8.431868695
13343,05-Oct,23:00,7.823279865
13344,05-Oct,23:30,7.823279865
13345,06-Oct,00:00,0
13346,06-Oct,00:30,0
13347,06-Oct,01:00,0
13348,06-Oct,01:30,0
13349,06-Oct,02:00,0
13350,06-Oct,02:30,0
13351,06-Oct,03:00,0
13352,06-Oct,03:30,0
13353,06-Oct,04:00,0
13354,06-Oct,04:30,0
13355,06-Oct,05:00,0
13356,06-Oct,05:30,0
13357,06-Oct,06:00,7.939211695
13358,06-Oct,06:30,7.939211695
13359,06-Oct,07:00,9.05441417
13360,06-Oct,07:30,9.05441417
13361,06-Oct,08:00,5.233533165
13362,06-Oct,08:30,5.233533165
13363,06-Oct,09:00,5.696973905
13364,06-Oct,09:30,5.696973905
13365,06-Oct,10:00,5.60436431
13366,06-Oct,10:30,5.60436431
13367,06-Oct,11:00,6.026774475
13368,06-Oct,11:30,6.026774475
13369,06-Oct,12:00,6.11133575
13370,06-Oct,12:30,6.11133575
13371,06-Oct,13:00,5.575022175
13372,06-Oct,13:30,5.575022175
13373,06-Oct,14:00,6.1639998
13374,06-Oct,14:30,6.1639998
13375,06-Oct,15:00,5.563211025
13376,06-Oct,15:30,5.563211025
13377,06-Oct,16:00,5.74007825
13378,06-Oct,16:30,5.74007825
13379,06-Oct,17:00,6.065813935
13380,06-Oct,17:30,6.065813935
13381,06-Oct,18:00,9.039365675
13382,06-Oct,18:30,9.039365675
13383,06-Oct,19:00,9.55191453
13384,06-Oct,19:30,9.55191453
13385,06-Oct,20:00,8.22513277
13386,06-Oct,20:30,8.22513277
13387,06-Oct,21:00,8.98609593
13388,06-Oct,21:30,8.98609593
13389,06-Oct,22:00,8.894471935
13390,06-Oct,22:30,8.894471935
13391,06-Oct,23:00,9.426113425
13392,06-Oct,23:30,9.426113425
13393,07-Oct,00:00,0
13394,07-Oct,00:30,0
13395,07-Oct,01:00,0
13396,07-Oct,01:30,0
13397,07-Oct,02:00,0
13398,07-Oct,02:30,0
13399,07-Oct,03:00,0
13400,07-Oct,03:30,0
13401,07-Oct,04:00,0
13402,07-Oct,04:30,0
13403,07-Oct,05:00,0
13404,07-Oct,05:30,0
13405,07-Oct,06:00,7.9358926
13406,07-Oct,06:30,7.9358926
13407,07-Oct,07:00,8.950701195
13408,07-Oct,07:30,8.950701195
13409,07-Oct,08:00,5.75860642
13410,07-Oct,08:30,5.75860642
13411,07-Oct,09:00,5.425012685
13412,07-Oct,09:30,5.425012685
13413,07-Oct,10:00,5.651991835
13414,07-Oct,10:30,5.651991835
13415,07-Oct,11:00,5.492174755
13416,07-Oct,11:30,5.492174755
13417,07-Oct,12:00,5.771155595
13418,07-Oct,12:30,5.771155595
13419,07-Oct,13:00,6.12302462
13420,07-Oct,13:30,6.12302462
13421,07-Oct,14:00,5.75978395
13422,07-Oct,14:30,5.75978395
13423,07-Oct,15:00,5.83070313
13424,07-Oct,15:30,5.83070313
13425,07-Oct,16:00,5.702340535
13426,07-Oct,16:30,5.702340535
13427,07-Oct,17:00,5.171069825
13428,07-Oct,17:30,5.171069825
13429,07-Oct,18:00,8.066266335
13430,07-Oct,18:30,8.066266335
13431,07-Oct,19:00,8.507927085
13432,07-Oct,19:30,8.507927085
13433,07-Oct,20:00,8.1981404
13434,07-Oct,20:30,8.1981404
13435,07-Oct,21:00,7.9791846
13436,07-Oct,21:30,7.9791846
13437,07-Oct,22:00,8.52860228
13438,07-Oct,22:30,8.52860228
13439,07-Oct,23:00,8.219571285
13440,07-Oct,23:30,8.219571285
13441,08-Oct,00:00,0
13442,08-Oct,00:30,0
13443,08-Oct,01:00,0
13444,08-Oct,01:30,0
13445,08-Oct,02:00,0
13446,08-Oct,02:30,0
13447,08-Oct,03:00,0
13448,08-Oct,03:30,0
13449,08-Oct,04:00,0
13450,08-Oct,04:30,0
13451,08-Oct,05:00,0
13452,08-Oct,05:30,0
13453,08-Oct,06:00,8.35749382
13454,08-Oct,06:30,8.35749382
13455,08-Oct,07:00,8.71911284
13456,08-Oct,07:30,8.71911284
13457,08-Oct,08:00,5.4254965
13458,08-Oct,08:30,5.4254965
13459,08-Oct,09:00,6.35579728
13460,08-Oct,09:30,6.35579728
13461,08-Oct,10:00,6.28548721
13462,08-Oct,10:30,6.28548721
13463,08-Oct,11:00,6.098034505
13464,08-Oct,11:30,6.098034505
13465,08-Oct,12:00,5.39379749
13466,08-Oct,12:30,5.39379749
13467,08-Oct,13:00,6.177961895
13468,08-Oct,13:30,6.177961895
13469,08-Oct,14:00,6.21552711
13470,08-Oct,14:30,6.21552711
13471,08-Oct,15:00,6.168462135
13472,08-Oct,15:30,6.168462135
13473,08-Oct,16:00,5.40287502
13474,08-Oct,16:30,5.40287502
13475,08-Oct,17:00,6.023428105
13476,08-Oct,17:30,6.023428105
13477,08-Oct,18:00,9.369604445
13478,08-Oct,18:30,9.369604445
13479,08-Oct,19:00,8.918240795
13480,08-Oct,19:30,8.918240795
13481,08-Oct,20:00,9.039532325
13482,08-Oct,20:30,9.039532325
13483,08-Oct,21:00,8.709238055
13484,08-Oct,21:30,8.709238055
13485,08-Oct,22:00,8.8327952
13486,08-Oct,22:30,8.8327952
13487,08-Oct,23:00,7.964516445
13488,08-Oct,23:30,7.964516445
13489,09-Oct,00:00,0
13490,09-Oct,00:30,0
13491,09-Oct,01:00,0
13492,09-Oct,01:30,0
13493,09-Oct,02:00,0
13494,09-Oct,02:30,0
13495,09-Oct,03:00,0
13496,09-Oct,03:30,0
13497,09-Oct,04:00,0
13498,09-Oct,04:30,0
13499,09-Oct,05:00,0
13500,09-Oct,05:30,0
13501,09-Oct,06:00,9.613364305
13502,09-Oct,06:30,9.613364305
13503,09-Oct,07:00,8.57042966
13504,09-Oct,07:30,8.57042966
13505,09-Oct,08:00,6.154561135
13506,09-Oct,08:30,6.154561135
13507,09-Oct,09:00,5.977021595
13508,09-Oct,09:30,5.977021595
13509,09-Oct,10:00,6.29225997
13510,09-Oct,10:30,6.29225997
13511,09-Oct,11:00,5.778431565
13512,09-Oct,11:30,5.778431565
13513,09-Oct,12:00,6.474608355
13514,09-Oct,12:30,6.474608355
13515,09-Oct,13:00,6.60352094
13516,09-Oct,13:30,6.60352094
13517,09-Oct,14:00,5.81576802
13518,09-Oct,14:30,5.81576802
13519,09-Oct,15:00,5.74213629
13520,09-Oct,15:30,5.74213629
13521,09-Oct,16:00,5.793520665
13522,09-Oct,16:30,5.793520665
13523,09-Oct,17:00,6.705929575
13524,09-Oct,17:30,6.705929575
13525,09-Oct,18:00,9.406141855
13526,09-Oct,18:30,9.406141855
13527,09-Oct,19:00,9.29216446
13528,09-Oct,19:30,9.29216446
13529,09-Oct,20:00,8.617691695
13530,09-Oct,20:30,8.617691695
13531,09-Oct,21:00,9.633180405
13532,09-Oct,21:30,9.633180405
13533,09-Oct,22:00,10.04181884
13534,09-Oct,22:30,10.04181884
13535,09-Oct,23:00,9.96734003
13536,09-Oct,23:30,9.96734003
13537,10-Oct,00:00,0
13538,10-Oct,00:30,0
13539,10-Oct,01:00,0
13540,10-Oct,01:30,0
13541,10-Oct,02:00,0
13542,10-Oct,02:30,0
13543,10-Oct,03:00,0
13544,10-Oct,03:30,0
13545,10-Oct,04:00,0
13546,10-Oct,04:30,0
13547,10-Oct,05:00,0
13548,10-Oct,05:30,0
13549,10-Oct,06:00,9.93242395
13550,10-Oct,06:30,9.93242395
13551,10-Oct,07:00,8.86522101
13552,10-Oct,07:30,8.86522101
13553,10-Oct,08:00,5.95809517
13554,10-Oct,08:30,5.95809517
13555,10-Oct,09:00,5.876600765
13556,10-Oct,09:30,5.876600765
13557,10-Oct,10:00,6.145506075
13558,10-Oct,10:30,6.145506075
13559,10-Oct,11:00,5.98814717
13560,10-Oct,11:30,5.98814717
13561,10-Oct,12:00,6.14882437
13562,10-Oct,12:30,6.14882437
13563,10-Oct,13:00,6.310306905
13564,10-Oct,13:30,6.310306905
13565,10-Oct,14:00,7.03100996
13566,10-Oct,14:30,7.03100996
13567,10-Oct,15:00,6.601362965
13568,10-Oct,15:30,6.601362965
13569,10-Oct,16:00,6.891488605
13570,10-Oct,16:30,6.891488605
13571,10-Oct,17:00,6.73050692
13572,10-Oct,17:30,6.73050692
13573,10-Oct,18:00,8.937348345
13574,10-Oct,18:30,8.937348345
13575,10-Oct,19:00,10.1453036
13576,10-Oct,19:30,10.1453036
13577,10-Oct,20:00,9.252399595
13578,10-Oct,20:30,9.252399595
13579,10-Oct,21:00,9.95771617
13580,10-Oct,21:30,9.95771617
13581,10-Oct,22:00,9.38001824
13582,10-Oct,22:30,9.38001824
13583,10-Oct,23:00,10.6524832
13584,10-Oct,23:30,10.6524832
13585,11-Oct,00:00,0
13586,11-Oct,00:30,0
13587,11-Oct,01:00,0
13588,11-Oct,01:30,0
13589,11-Oct,02:00,0
13590,11-Oct,02:30,0
13591,11-Oct,03:00,0
13592,11-Oct,03:30,0
13593,11-Oct,04:00,0
13594,11-Oct,04:30,0
13595,11-Oct,05:00,0
13596,11-Oct,05:30,0
13597,11-Oct,06:00,7.339886875
13598,11-Oct,06:30,7.339886875
13599,11-Oct,07:00,7.36389166
13600,11-Oct,07:30,7.36389166
13601,11-Oct,08:00,5.57854368
13602,11-Oct,08:30,5.57854368
13603,11-Oct,09:00,4.647845655
13604,11-Oct,09:30,4.647845655
13605,11-Oct,10:00,5.338189295
13606,11-Oct,10:30,5.338189295
13607,11-Oct,11:00,5.367606465
13608,11-Oct,11:30,5.367606465
13609,11-Oct,12:00,5.481682485
13610,11-Oct,12:30,5.481682485
13611,11-Oct,13:00,5.623502465
13612,11-Oct,13:30,5.623502465
13613,11-Oct,14:00,5.62469673
13614,11-Oct,14:30,5.62469673
13615,11-Oct,15:00,4.689584384
13616,11-Oct,15:30,4.689584384
13617,11-Oct,16:00,5.46674734
13618,11-Oct,16:30,5.46674734
13619,11-Oct,17:00,5.286438475
13620,11-Oct,17:30,5.286438475
13621,11-Oct,18:00,7.93124817
13622,11-Oct,18:30,7.93124817
13623,11-Oct,19:00,7.13156245
13624,11-Oct,19:30,7.13156245
13625,11-Oct,20:00,7.93563192
13626,11-Oct,20:30,7.93563192
13627,11-Oct,21:00,8.447647115
13628,11-Oct,21:30,8.447647115
13629,11-Oct,22:00,8.33876494
13630,11-Oct,22:30,8.33876494
13631,11-Oct,23:00,7.610426895
13632,11-Oct,23:30,7.610426895
13633,12-Oct,00:00,0
13634,12-Oct,00:30,0
13635,12-Oct,01:00,0
13636,12-Oct,01:30,0
13637,12-Oct,02:00,0
13638,12-Oct,02:30,0
13639,12-Oct,03:00,0
13640,12-Oct,03:30,0
13641,12-Oct,04:00,0
13642,12-Oct,04:30,0
13643,12-Oct,05:00,0
13644,12-Oct,05:30,0
13645,12-Oct,06:00,8.771237185
13646,12-Oct,06:30,8.771237185
13647,12-Oct,07:00,9.39401282
13648,12-Oct,07:30,9.39401282
13649,12-Oct,08:00,6.86043585
13650,12-Oct,08:30,6.86043585
13651,12-Oct,09:00,6.699574915
13652,12-Oct,09:30,6.699574915
13653,12-Oct,10:00,6.38767665
13654,12-Oct,10:30,6.38767665
13655,12-Oct,11:00,5.86700937
13656,12-Oct,11:30,5.86700937
13657,12-Oct,12:00,6.345882155
13658,12-Oct,12:30,6.345882155
13659,12-Oct,13:00,6.400146225
13660,12-Oct,13:30,6.400146225
13661,12-Oct,14:00,6.99202552
13662,12-Oct,14:30,6.99202552
13663,12-Oct,15:00,6.62176246
13664,12-Oct,15:30,6.62176246
13665,12-Oct,16:00,6.197449725
13666,12-Oct,16:30,6.197449725
13667,12-Oct,17:00,6.472652505
13668,12-Oct,17:30,6.472652505
13669,12-Oct,18:00,8.821676885
13670,12-Oct,18:30,8.821676885
13671,12-Oct,19:00,10.57307139
13672,12-Oct,19:30,10.57307139
13673,12-Oct,20:00,9.3896975
13674,12-Oct,20:30,9.3896975
13675,12-Oct,21:00,9.617302995
13676,12-Oct,21:30,9.617302995
13677,12-Oct,22:00,9.380470345
13678,12-Oct,22:30,9.380470345
13679,12-Oct,23:00,10.01267853
13680,12-Oct,23:30,10.01267853
13681,13-Oct,00:00,0
13682,13-Oct,00:30,0
13683,13-Oct,01:00,0
13684,13-Oct,01:30,0
13685,13-Oct,02:00,0
13686,13-Oct,02:30,0
13687,13-Oct,03:00,0
13688,13-Oct,03:30,0
13689,13-Oct,04:00,0
13690,13-Oct,04:30,0
13691,13-Oct,05:00,0
13692,13-Oct,05:30,0
13693,13-Oct,06:00,8.084101235
13694,13-Oct,06:30,8.084101235
13695,13-Oct,07:00,8.16724088
13696,13-Oct,07:30,8.16724088
13697,13-Oct,08:00,4.977969656
13698,13-Oct,08:30,4.977969656
13699,13-Oct,09:00,5.0275863
13700,13-Oct,09:30,5.0275863
13701,13-Oct,10:00,4.828789567
13702,13-Oct,10:30,4.828789567
13703,13-Oct,11:00,5.38238282
13704,13-Oct,11:30,5.38238282
13705,13-Oct,12:00,4.739574979
13706,13-Oct,12:30,4.739574979
13707,13-Oct,13:00,5.322010425
13708,13-Oct,13:30,5.322010425
13709,13-Oct,14:00,5.605994175
13710,13-Oct,14:30,5.605994175
13711,13-Oct,15:00,5.62806056
13712,13-Oct,15:30,5.62806056
13713,13-Oct,16:00,5.166824615
13714,13-Oct,16:30,5.166824615
13715,13-Oct,17:00,5.1775423
13716,13-Oct,17:30,5.1775423
13717,13-Oct,18:00,7.167574235
13718,13-Oct,18:30,7.167574235
13719,13-Oct,19:00,8.09746378
13720,13-Oct,19:30,8.09746378
13721,13-Oct,20:00,8.33313933
13722,13-Oct,20:30,8.33313933
13723,13-Oct,21:00,7.430171795
13724,13-Oct,21:30,7.430171795
13725,13-Oct,22:00,7.70680072
13726,13-Oct,22:30,7.70680072
13727,13-Oct,23:00,8.360669635
13728,13-Oct,23:30,8.360669635
13729,14-Oct,00:00,0
13730,14-Oct,00:30,0
13731,14-Oct,01:00,0
13732,14-Oct,01:30,0
13733,14-Oct,02:00,0
13734,14-Oct,02:30,0
13735,14-Oct,03:00,0
13736,14-Oct,03:30,0
13737,14-Oct,04:00,0
13738,14-Oct,04:30,0
13739,14-Oct,05:00,0
13740,14-Oct,05:30,0
13741,14-Oct,06:00,9.30959121
13742,14-Oct,06:30,9.30959121
13743,14-Oct,07:00,8.212028525
13744,14-Oct,07:30,8.212028525
13745,14-Oct,08:00,5.829482935
13746,14-Oct,08:30,5.829482935
13747,14-Oct,09:00,5.416181795
13748,14-Oct,09:30,5.416181795
13749,14-Oct,10:00,5.31159262
13750,14-Oct,10:30,5.31159262
13751,14-Oct,11:00,6.24563775
13752,14-Oct,11:30,6.24563775
13753,14-Oct,12:00,6.141050175
13754,14-Oct,12:30,6.141050175
13755,14-Oct,13:00,6.07125133
13756,14-Oct,13:30,6.07125133
13757,14-Oct,14:00,5.250289035
13758,14-Oct,14:30,5.250289035
13759,14-Oct,15:00,6.167852715
13760,14-Oct,15:30,6.167852715
13761,14-Oct,16:00,5.69960223
13762,14-Oct,16:30,5.69960223
13763,14-Oct,17:00,5.589202045
13764,14-Oct,17:30,5.589202045
13765,14-Oct,18:00,8.737135845
13766,14-Oct,18:30,8.737135845
13767,14-Oct,19:00,7.94916574
13768,14-Oct,19:30,7.94916574
13769,14-Oct,20:00,9.101010625
13770,14-Oct,20:30,9.101010625
13771,14-Oct,21:00,8.79939239
13772,14-Oct,21:30,8.79939239
13773,14-Oct,22:00,8.11405254
13774,14-Oct,22:30,8.11405254
13775,14-Oct,23:00,8.116895565
13776,14-Oct,23:30,8.116895565
13777,15-Oct,00:00,0
13778,15-Oct,00:30,0
13779,15-Oct,01:00,0
13780,15-Oct,01:30,0
13781,15-Oct,02:00,0
13782,15-Oct,02:30,0
13783,15-Oct,03:00,0
13784,15-Oct,03:30,0
13785,15-Oct,04:00,0
13786,15-Oct,04:30,0
13787,15-Oct,05:00,0
13788,15-Oct,05:30,0
13789,15-Oct,06:00,8.74703478
13790,15-Oct,06:30,8.74703478
13791,15-Oct,07:00,8.5094241
13792,15-Oct,07:30,8.5094241
13793,15-Oct,08:00,6.333730095
13794,15-Oct,08:30,6.333730095
13795,15-Oct,09:00,6.648125765
13796,15-Oct,09:30,6.648125765
13797,15-Oct,10:00,5.6237712
13798,15-Oct,10:30,5.6237712
13799,15-Oct,11:00,5.66299312
13800,15-Oct,11:30,5.66299312
13801,15-Oct,12:00,6.31502173
13802,15-Oct,12:30,6.31502173
13803,15-Oct,13:00,6.622166785
13804,15-Oct,13:30,6.622166785
13805,15-Oct,14:00,6.00874065
13806,15-Oct,14:30,6.00874065
13807,15-Oct,15:00,6.037218055
13808,15-Oct,15:30,6.037218055
13809,15-Oct,16:00,6.34437144
13810,15-Oct,16:30,6.34437144
13811,15-Oct,17:00,5.943351755
13812,15-Oct,17:30,5.943351755
13813,15-Oct,18:00,8.452668455
13814,15-Oct,18:30,8.452668455
13815,15-Oct,19:00,9.77589563
13816,15-Oct,19:30,9.77589563
13817,15-Oct,20:00,9.57127629
13818,15-Oct,20:30,9.57127629
13819,15-Oct,21:00,9.487444565
13820,15-Oct,21:30,9.487444565
13821,15-Oct,22:00,9.78795038
13822,15-Oct,22:30,9.78795038
13823,15-Oct,23:00,9.6638602
13824,15-Oct,23:30,9.6638602
13825,16-Oct,00:00,0
13826,16-Oct,00:30,0
13827,16-Oct,01:00,0
13828,16-Oct,01:30,0
13829,16-Oct,02:00,0
13830,16-Oct,02:30,0
13831,16-Oct,03:00,0
13832,16-Oct,03:30,0
13833,16-Oct,04:00,0
13834,16-Oct,04:30,0
13835,16-Oct,05:00,0
13836,16-Oct,05:30,0
13837,16-Oct,06:00,8.40582377
13838,16-Oct,06:30,8.40582377
13839,16-Oct,07:00,8.66768453
13840,16-Oct,07:30,8.66768453
13841,16-Oct,08:00,5.508888195
13842,16-Oct,08:30,5.508888195
13843,16-Oct,09:00,5.51335006
13844,16-Oct,09:30,5.51335006
13845,16-Oct,10:00,6.163943955
13846,16-Oct,10:30,6.163943955
13847,16-Oct,11:00,6.38115565
13848,16-Oct,11:30,6.38115565
13849,16-Oct,12:00,6.50515922
13850,16-Oct,12:30,6.50515922
13851,16-Oct,13:00,6.106964605
13852,16-Oct,13:30,6.106964605
13853,16-Oct,14:00,5.57794555
13854,16-Oct,14:30,5.57794555
13855,16-Oct,15:00,5.484524155
13856,16-Oct,15:30,5.484524155
13857,16-Oct,16:00,6.32667643
13858,16-Oct,16:30,6.32667643
13859,16-Oct,17:00,6.04791082
13860,16-Oct,17:30,6.04791082
13861,16-Oct,18:00,9.14247361
13862,16-Oct,18:30,9.14247361
13863,16-Oct,19:00,9.433946635
13864,16-Oct,19:30,9.433946635
13865,16-Oct,20:00,9.29428989
13866,16-Oct,20:30,9.29428989
13867,16-Oct,21:00,9.528610385
13868,16-Oct,21:30,9.528610385
13869,16-Oct,22:00,8.138481
13870,16-Oct,22:30,8.138481
13871,16-Oct,23:00,9.373319135
13872,16-Oct,23:30,9.373319135
13873,17-Oct,00:00,0
13874,17-Oct,00:30,0
13875,17-Oct,01:00,0
13876,17-Oct,01:30,0
13877,17-Oct,02:00,0
13878,17-Oct,02:30,0
13879,17-Oct,03:00,0
13880,17-Oct,03:30,0
13881,17-Oct,04:00,0
13882,17-Oct,04:30,0
13883,17-Oct,05:00,0
13884,17-Oct,05:30,0
13885,17-Oct,06:00,8.7441643
13886,17-Oct,06:30,8.7441643
13887,17-Oct,07:00,7.82132364
13888,17-Oct,07:30,7.82132364
13889,17-Oct,08:00,5.60021833
13890,17-Oct,08:30,5.60021833
13891,17-Oct,09:00,5.24474957
13892,17-Oct,09:30,5.24474957
13893,17-Oct,10:00,5.946142035
13894,17-Oct,10:30,5.946142035
13895,17-Oct,11:00,4.938901313
13896,17-Oct,11:30,4.938901313
13897,17-Oct,12:00,5.534138855
13898,17-Oct,12:30,5.534138855
13899,17-Oct,13:00,5.083884205
13900,17-Oct,13:30,5.083884205
13901,17-Oct,14:00,5.678410765
13902,17-Oct,14:30,5.678410765
13903,17-Oct,15:00,5.09411051
13904,17-Oct,15:30,5.09411051
13905,17-Oct,16:00,5.15892465
13906,17-Oct,16:30,5.15892465
13907,17-Oct,17:00,5.44107652
13908,17-Oct,17:30,5.44107652
13909,17-Oct,18:00,8.848721615
13910,17-Oct,18:30,8.848721615
13911,17-Oct,19:00,7.699708155
13912,17-Oct,19:30,7.699708155
13913,17-Oct,20:00,7.589444085
13914,17-Oct,20:30,7.589444085
13915,17-Oct,21:00,8.594024085
13916,17-Oct,21:30,8.594024085
13917,17-Oct,22:00,8.17182621
13918,17-Oct,22:30,8.17182621
13919,17-Oct,23:00,8.843737685
13920,17-Oct,23:30,8.843737685
13921,18-Oct,00:00,0
13922,18-Oct,00:30,0
13923,18-Oct,01:00,0
13924,18-Oct,01:30,0
13925,18-Oct,02:00,0
13926,18-Oct,02:30,0
13927,18-Oct,03:00,0
13928,18-Oct,03:30,0
13929,18-Oct,04:00,0
13930,18-Oct,04:30,0
13931,18-Oct,05:00,0
13932,18-Oct,05:30,0
13933,18-Oct,06:00,8.01327928
13934,18-Oct,06:30,8.01327928
13935,18-Oct,07:00,8.874365815
