HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
16054,01-Dec,10:30,38.91930887,,,
16055,01-Dec,11:00,37.96926541,,,
16056,01-Dec,11:30,37.96926541,,,
16057,01-Dec,12:00,36.84051976,,,
16058,01-Dec,12:30,36.84051976,,,
16059,01-Dec,13:00,36.09833385,,,
16060,01-Dec,13:30,36.09833385,,,
16061,01-Dec,14:00,36.48668123,,,
16062,01-Dec,14:30,36.48668123,,,
16063,01-Dec,15:00,38.29245382,,,
16064,01-Dec,15:30,38.29245382,,,
16065,01-Dec,16:00,41.02343454,,,
16066,01-Dec,16:30,41.02343454,,,
16067,01-Dec,17:00,41.91088385,,,
16068,01-Dec,17:30,41.91088385,,,
16069,01-Dec,18:00,42.67045768,,,
16070,01-Dec,18:30,42.67045768,,,
16071,01-Dec,19:00,43.39879031,,,
16072,01-Dec,19:30,43.39879031,,,
16073,01-Dec,20:00,43.95026444,,,
16074,01-Dec,20:30,43.95026444,,,
16075,01-Dec,21:00,44.11018828,,,
16076,01-Dec,21:30,44.11018828,,,
16077,01-Dec,22:00,44.29643066,,,
16078,01-Dec,22:30,44.29643066,,,
16079,01-Dec,23:00,44.23043067,,,
16080,01-Dec,23:30,44.23043067,,,
16081,02-Dec,00:00,44.22720245,,,
16082,02-Dec,00:30,44.22720245,,,
16083,02-Dec,01:00,44.37960528,,,
16084,02-Dec,01:30,44.37960528,,,
16085,02-Dec,02:00,44.54453432,,,
16086,02-Dec,02:30,44.54453432,,,
16087,02-Dec,03:00,44.73623823,,,
16088,02-Dec,03:30,44.73623823,,,
16089,02-Dec,04:00,44.83060691,,,
16090,02-Dec,04:30,44.83060691,,,
16091,02-Dec,05:00,44.97270135,,,
16092,02-Dec,05:30,44.97270135,,,
16093,02-Dec,06:00,45.17082163,,,
16094,02-Dec,06:30,45.17082163,,,
16095,02-Dec,07:00,45.36726104,,,
16096,02-Dec,07:30,45.36726104,,,
16097,02-Dec,08:00,45.1833698,,,
16098,02-Dec,08:30,45.1833698,,,
16099,02-Dec,09:00,43.2094433,,,
16100,02-Dec,09:30,43.2094433,,,
16101,02-Dec,10:00,40.94936158,,,
16102,02-Dec,10:30,40.94936158,,,
16103,02-Dec,11:00,38.6614717,,,
16104,02-Dec,11:30,38.6614717,,,
16105,02-Dec,12:00,37.13548992,,,
16106,02-Dec,12:30,37.13548992,,,
16107,02-Dec,13:00,36.59526752,,,
16108,02-Dec,13:30,36.59526752,,,
16109,02-Dec,14:00,36.97170141,,,
16110,02-Dec,14:30,36.97170141,,,
16111,02-Dec,15:00,39.27535706,,,
16112,02-Dec,15:30,39.27535706,,,
16113,02-Dec,16:00,41.32582244,,,
16114,02-Dec,16:30,41.32582244,,,
16115,02-Dec,17:00,41.61243134,,,
16116,02-Dec,17:30,41.61243134,,,
16117,02-Dec,18:00,41.54384955,,,
16118,02-Dec,18:30,41.54384955,,,
16119,02-Dec,19:00,41.26496251,,,
16120,02-Dec,19:30,41.26496251,,,
16121,02-Dec,20:00,41.0445744,,,
16122,02-Dec,20:30,41.0445744,,,
16123,02-Dec,21:00,40.82071992,,,
16124,02-Dec,21:30,40.82071992,,,
16125,02-Dec,22:00,40.64966592,,,
16126,02-Dec,22:30,40.64966592,,,
16127,02-Dec,23:00,40.55290211,,,
16128,02-Dec,23:30,40.55290211,,,
16129,03-Dec,00:00,40.49314028,,,
16130,03-Dec,00:30,40.49314028,,,
16131,03-Dec,01:00,40.56246075,,,
16132,03-Dec,01:30,40.56246075,,,
16133,03-Dec,02:00,40.60525967,,,
16134,03-Dec,02:30,40.60525967,,,
16135,03-Dec,03:00,40.95977907,,,
16136,03-Dec,03:30,40.95977907,,,
16137,03-Dec,04:00,41.05524134,,,
16138,03-Dec,04:30,41.05524134,,,
16139,03-Dec,05:00,41.31227911,,,
16140,03-Dec,05:30,41.31227911,,,
16141,03-Dec,06:00,41.43195977,,,
16142,03-Dec,06:30,41.43195977,,,
16143,03-Dec,07:00,41.24861574,,,
16144,03-Dec,07:30,41.24861574,,,
16145,03-Dec,08:00,40.60027125,,,
16146,03-Dec,08:30,40.60027125,,,
16147,03-Dec,09:00,38.00391027,,,
16148,03-Dec,09:30,38.00391027,,,
16149,03-Dec,10:00,35.00611613,,,
16150,03-Dec,10:30,35.00611613,,,
16151,03-Dec,11:00,33.05412836,,,
16152,03-Dec,11:30,33.05412836,,,
16153,03-Dec,12:00,31.7953134,,,
16154,03-Dec,12:30,31.7953134,,,
16155,03-Dec,13:00,31.46231879,,,
16156,03-Dec,13:30,31.46231879,,,
16157,03-Dec,14:00,32.21012557,,,
16158,03-Dec,14:30,32.21012557,,,
16159,03-Dec,15:00,35.01863308,,,
16160,03-Dec,15:30,35.01863308,,,
16161,03-Dec,16:00,37.28747595,,,
16162,03-Dec,16:30,37.28747595,,,
16163,03-Dec,17:00,37.70955969,,,
16164,03-Dec,17:30,37.70955969,,,
16165,03-Dec,18:00,38.16058383,,,
16166,03-Dec,18:30,38.16058383,,,
16167,03-Dec,19:00,38.7067413,,,
16168,03-Dec,19:30,38.7067413,,,
16169,03-Dec,20:00,39.29115208,,,
16170,03-Dec,20:30,39.29115208,,,
16171,03-Dec,21:00,40.00280076,,,
16172,03-Dec,21:30,40.00280076,,,
16173,03-Dec,22:00,40.72190095,,,
16174,03-Dec,22:30,40.72190095,,,
16175,03-Dec,23:00,41.27571485,,,
16176,03-Dec,23:30,41.27571485,,,
16177,04-Dec,00:00,41.6388163,,,
16178,04-Dec,00:30,41.6388163,,,
16179,04-Dec,01:00,41.86113913,,,
16180,04-Dec,01:30,41.86113913,,,
16181,04-Dec,02:00,42.02376359,,,
16182,04-Dec,02:30,42.02376359,,,
16183,04-Dec,03:00,42.17355335,,,
16184,04-Dec,03:30,42.17355335,,,
16185,04-Dec,04:00,42.28168666,,,
16186,04-Dec,04:30,42.28168666,,,
16187,04-Dec,05:00,42.28661952,,,
16188,04-Dec,05:30,42.28661952,,,
16189,04-Dec,06:00,42.09864859,,,
16190,04-Dec,06:30,42.09864859,,,
16191,04-Dec,07:00,41.68373888,,,
16192,04-Dec,07:30,41.68373888,,,
16193,04-Dec,08:00,40.71618785,,,
16194,04-Dec,08:30,40.71618785,,,
16195,04-Dec,09:00,38.08036649,,,
16196,04-Dec,09:30,38.08036649,,,
16197,04-Dec,10:00,35.27217972,,,
16198,04-Dec,10:30,35.27217972,,,
16199,04-Dec,11:00,33.53286422,,,
16200,04-Dec,11:30,33.53286422,,,
16201,04-Dec,12:00,32.26760714,,,
16202,04-Dec,12:30,32.26760714,,,
16203,04-Dec,13:00,32.19535396,,,
16204,04-Dec,13:30,32.19535396,,,
16205,04-Dec,14:00,32.93093687,,,
16206,04-Dec,14:30,32.93093687,,,
16207,04-Dec,15:00,34.35822773,,,
16208,04-Dec,15:30,34.35822773,,,
16209,04-Dec,16:00,35.96786492,,,
16210,04-Dec,16:30,35.96786492,,,
16211,04-Dec,17:00,36.54163929,,,
16212,04-Dec,17:30,36.54163929,,,
16213,04-Dec,18:00,37.25561413,,,
16214,04-Dec,18:30,37.25561413,,,
16215,04-Dec,19:00,37.39518667,,,
16216,04-Dec,19:30,37.39518667,,,
16217,04-Dec,20:00,37.43695968,,,
16218,04-Dec,20:30,37.43695968,,,
16219,04-Dec,21:00,37.72978805,,,
16220,04-Dec,21:30,37.72978805,,,
16221,04-Dec,22:00,38.24248801,,,
16222,04-Dec,22:30,38.24248801,,,
16223,04-Dec,23:00,37.99785049,,,
16224,04-Dec,23:30,37.99785049,,,
16225,05-Dec,00:00,37.88787024,,,
16226,05-Dec,00:30,37.88787024,,,
16227,05-Dec,01:00,37.69410778,,,
16228,05-Dec,01:30,37.69410778,,,
16229,05-Dec,02:00,37.19399,,,
16230,05-Dec,02:30,37.19399,,,
16231,05-Dec,03:00,36.54556348,,,
16232,05-Dec,03:30,36.54556348,,,
16233,05-Dec,04:00,35.74941605,,,
16234,05-Dec,04:30,35.74941605,,,
16235,05-Dec,05:00,35.24086818,,,
16236,05-Dec,05:30,35.24086818,,,
16237,05-Dec,06:00,34.97336478,,,
16238,05-Dec,06:30,34.97336478,,,
16239,05-Dec,07:00,34.86193553,,,
16240,05-Dec,07:30,34.86193553,,,
16241,05-Dec,08:00,34.80644186,,,
16242,05-Dec,08:30,34.80644186,,,
16243,05-Dec,09:00,32.5885941,,,
16244,05-Dec,09:30,32.5885941,,,
16245,05-Dec,10:00,30.67883395,,,
16246,05-Dec,10:30,30.67883395,,,
16247,05-Dec,11:00,29.59274233,,,
16248,05-Dec,11:30,29.59274233,,,
16249,05-Dec,12:00,29.15403493,,,
16250,05-Dec,12:30,29.15403493,,,
16251,05-Dec,13:00,29.35239133,,,
16252,05-Dec,13:30,29.35239133,,,
16253,05-Dec,14:00,30.23795172,,,
16254,05-Dec,14:30,30.23795172,,,
16255,05-Dec,15:00,31.33927405,,,
16256,05-Dec,15:30,31.33927405,,,
16257,05-Dec,16:00,32.03225672,,,
16258,05-Dec,16:30,32.03225672,,,
16259,05-Dec,17:00,31.81465391,,,
16260,05-Dec,17:30,31.81465391,,,
16261,05-Dec,18:00,31.63669718,,,
16262,05-Dec,18:30,31.63669718,,,
16263,05-Dec,19:00,31.09933299,,,
16264,05-Dec,19:30,31.09933299,,,
16265,05-Dec,20:00,30.4116556,,,
16266,05-Dec,20:30,30.4116556,,,
16267,05-Dec,21:00,29.56324663,,,
16268,05-Dec,21:30,29.56324663,,,
16269,05-Dec,22:00,28.64509224,,,
16270,05-Dec,22:30,28.64509224,,,
16271,05-Dec,23:00,27.84999963,,,
16272,05-Dec,23:30,27.84999963,,,
16273,06-Dec,00:00,27.23085174,,,
16274,06-Dec,00:30,27.23085174,,,
16275,06-Dec,01:00,26.84748303,,,
16276,06-Dec,01:30,26.84748303,,,
16277,06-Dec,02:00,26.56045987,,,
16278,06-Dec,02:30,26.56045987,,,
16279,06-Dec,03:00,26.86239821,,,
16280,06-Dec,03:30,26.86239821,,,
16281,06-Dec,04:00,27.41938608,,,
16282,06-Dec,04:30,27.41938608,,,
16283,06-Dec,05:00,26.49932239,,,
16284,06-Dec,05:30,26.49932239,,,
16285,06-Dec,06:00,25.32696056,,,
16286,06-Dec,06:30,25.32696056,,,
16287,06-Dec,07:00,24.74563235,,,
16288,06-Dec,07:30,24.74563235,,,
16289,06-Dec,08:00,24.19766705,,,
16290,06-Dec,08:30,24.19766705,,,
16291,06-Dec,09:00,23.27954243,,,
16292,06-Dec,09:30,23.27954243,,,
16293,06-Dec,10:00,22.73708053,,,
16294,06-Dec,10:30,22.73708053,,,
16295,06-Dec,11:00,22.38813083,,,
16296,06-Dec,11:30,22.38813083,,,
16297,06-Dec,12:00,22.19751837,,,
16298,06-Dec,12:30,22.19751837,,,
16299,06-Dec,13:00,23.17803058,,,
16300,06-Dec,13:30,23.17803058,,,
16301,06-Dec,14:00,24.40762381,,,
16302,06-Dec,14:30,24.40762381,,,
16303,06-Dec,15:00,25.44572153,,,
16304,06-Dec,15:30,25.44572153,,,
16305,06-Dec,16:00,26.14096882,,,
16306,06-Dec,16:30,26.14096882,,,
16307,06-Dec,17:00,26.23827496,,,
16308,06-Dec,17:30,26.23827496,,,
16309,06-Dec,18:00,26.30685914,,,
16310,06-Dec,18:30,26.30685914,,,
16311,06-Dec,19:00,26.24556417,,,
16312,06-Dec,19:30,26.24556417,,,
16313,06-Dec,20:00,26.32031878,,,
16314,06-Dec,20:30,26.32031878,,,
16315,06-Dec,21:00,26.41143711,,,
16316,06-Dec,21:30,26.41143711,,,
16317,06-Dec,22:00,26.51474459,,,
16318,06-Dec,22:30,26.51474459,,,
16319,06-Dec,23:00,26.79440226,,,
16320,06-Dec,23:30,26.79440226,,,
16321,07-Dec,00:00,27.1053127,,,
16322,07-Dec,00:30,27.1053127,,,
16323,07-Dec,01:00,27.50344599,,,
16324,07-Dec,01:30,27.50344599,,,
16325,07-Dec,02:00,27.92536772,,,
16326,07-Dec,02:30,27.92536772,,,
16327,07-Dec,03:00,28.11858422,,,
16328,07-Dec,03:30,28.11858422,,,
16329,07-Dec,04:00,28.24247704,,,
16330,07-Dec,04:30,28.24247704,,,
16331,07-Dec,05:00,28.52502208,,,
16332,07-Dec,05:30,28.52502208,,,
16333,07-Dec,06:00,29.07145368,,,
16334,07-Dec,06:30,29.07145368,,,
16335,07-Dec,07:00,29.90791954,,,
16336,07-Dec,07:30,29.90791954,,,
16337,07-Dec,08:00,29.78356083,,,
16338,07-Dec,08:30,29.78356083,,,
16339,07-Dec,09:00,27.53790212,,,
16340,07-Dec,09:30,27.53790212,,,
16341,07-Dec,10:00,25.98613107,,,
16342,07-Dec,10:30,25.98613107,,,
16343,07-Dec,11:00,25.1274296,,,
16344,07-Dec,11:30,25.1274296,,,
16345,07-Dec,12:00,24.89063622,,,
16346,07-Dec,12:30,24.89063622,,,
16347,07-Dec,13:00,24.95904786,,,
16348,07-Dec,13:30,24.95904786,,,
16349,07-Dec,14:00,25.5025735,,,
16350,07-Dec,14:30,25.5025735,,,
16351,07-Dec,15:00,26.51803464,,,
16352,07-Dec,15:30,26.51803464,,,
16353,07-Dec,16:00,27.42776128,,,
16354,07-Dec,16:30,27.42776128,,,
16355,07-Dec,17:00,27.6026919,,,
16356,07-Dec,17:30,27.6026919,,,
16357,07-Dec,18:00,27.79039744,,,
16358,07-Dec,18:30,27.79039744,,,
16359,07-Dec,19:00,27.61264623,,,
16360,07-Dec,19:30,27.61264623,,,
16361,07-Dec,20:00,27.42612945,,,
16362,07-Dec,20:30,27.42612945,,,
16363,07-Dec,21:00,27.03093665,,,
16364,07-Dec,21:30,27.03093665,,,
16365,07-Dec,22:00,26.87302408,,,
16366,07-Dec,22:30,26.87302408,,,
16367,07-Dec,23:00,28.77624217,,,
16368,07-Dec,23:30,28.77624217,,,
16369,08-Dec,00:00,30.30526229,,,
16370,08-Dec,00:30,30.30526229,,,
16371,08-Dec,01:00,27.60848708,,,
16372,08-Dec,01:30,27.60848708,,,
16373,08-Dec,02:00,25.07139012,,,
16374,08-Dec,02:30,25.07139012,,,
16375,08-Dec,03:00,25.54800693,,,
16376,08-Dec,03:30,25.54800693,,,
16377,08-Dec,04:00,27.07653952,,,
16378,08-Dec,04:30,27.07653952,,,
16379,08-Dec,05:00,28.16227269,,,
16380,08-Dec,05:30,28.16227269,,,
16381,08-Dec,06:00,28.80739385,,,
16382,08-Dec,06:30,28.80739385,,,
16383,08-Dec,07:00,29.08277663,,,
16384,08-Dec,07:30,29.08277663,,,
16385,08-Dec,08:00,28.85151019,,,
16386,08-Dec,08:30,28.85151019,,,
16387,08-Dec,09:00,27.76229292,,,
16388,08-Dec,09:30,27.76229292,,,
16389,08-Dec,10:00,26.77861275,,,
16390,08-Dec,10:30,26.77861275,,,
16391,08-Dec,11:00,26.42133672,,,
16392,08-Dec,11:30,26.42133672,,,
16393,08-Dec,12:00,27.50217536,,,
16394,08-Dec,12:30,27.50217536,,,
16395,08-Dec,13:00,28.08510308,,,
16396,08-Dec,13:30,28.08510308,,,
16397,08-Dec,14:00,28.74850033,,,
16398,08-Dec,14:30,28.74850033,,,
16399,08-Dec,15:00,29.65136101,,,
16400,08-Dec,15:30,29.65136101,,,
16401,08-Dec,16:00,30.61822867,,,
16402,08-Dec,16:30,30.61822867,,,
16403,08-Dec,17:00,31.36916029,,,
16404,08-Dec,17:30,31.36916029,,,
16405,08-Dec,18:00,32.05469537,,,
16406,08-Dec,18:30,32.05469537,,,
16407,08-Dec,19:00,33.30768659,,,
16408,08-Dec,19:30,33.30768659,,,
16409,08-Dec,20:00,33.52569508,,,
16410,08-Dec,20:30,33.52569508,,,
16411,08-Dec,21:00,33.59076504,,,
16412,08-Dec,21:30,33.59076504,,,
16413,08-Dec,22:00,33.02969204,,,
16414,08-Dec,22:30,33.02969204,,,
16415,08-Dec,23:00,31.98096444,,,
16416,08-Dec,23:30,31.98096444,,,
16417,09-Dec,00:00,32.63588183,,,
16418,09-Dec,00:30,32.63588183,,,
16419,09-Dec,01:00,32.94795432,,,
16420,09-Dec,01:30,32.94795432,,,
16421,09-Dec,02:00,32.65860997,,,
16422,09-Dec,02:30,32.65860997,,,
16423,09-Dec,03:00,32.45147914,,,
16424,09-Dec,03:30,32.45147914,,,
16425,09-Dec,04:00,32.22359617,,,
16426,09-Dec,04:30,32.22359617,,,
16427,09-Dec,05:00,32.17239786,,,
16428,09-Dec,05:30,32.17239786,,,
16429,09-Dec,06:00,32.33999496,,,
16430,09-Dec,06:30,32.33999496,,,
16431,09-Dec,07:00,32.4090001,,,
16432,09-Dec,07:30,32.4090001,,,
16433,09-Dec,08:00,32.32086505,,,
16434,09-Dec,08:30,32.32086505,,,
16435,09-Dec,09:00,31.25094604,,,
16436,09-Dec,09:30,31.25094604,,,
16437,09-Dec,10:00,30.00936483,,,
16438,09-Dec,10:30,30.00936483,,,
16439,09-Dec,11:00,29.08677709,,,
16440,09-Dec,11:30,29.08677709,,,
16441,09-Dec,12:00,28.71132321,,,
16442,09-Dec,12:30,28.71132321,,,
16443,09-Dec,13:00,28.8989286,,,
16444,09-Dec,13:30,28.8989286,,,
16445,09-Dec,14:00,29.65886834,,,
16446,09-Dec,14:30,29.65886834,,,
16447,09-Dec,15:00,31.47022545,,,
16448,09-Dec,15:30,31.47022545,,,
16449,09-Dec,16:00,34.19961912,,,
16450,09-Dec,16:30,34.19961912,,,
16451,09-Dec,17:00,35.36356485,,,
16452,09-Dec,17:30,35.36356485,,,
16453,09-Dec,18:00,35.44808732,,,
16454,09-Dec,18:30,35.44808732,,,
16455,09-Dec,19:00,36.34072677,,,
16456,09-Dec,19:30,36.34072677,,,
16457,09-Dec,20:00,36.71942487,,,
16458,09-Dec,20:30,36.71942487,,,
16459,09-Dec,21:00,36.82526516,,,
16460,09-Dec,21:30,36.82526516,,,
16461,09-Dec,22:00,37.65639483,,,
16462,09-Dec,22:30,37.65639483,,,
16463,09-Dec,23:00,38.28465275,,,
16464,09-Dec,23:30,38.28465275,,,
16465,10-Dec,00:00,37.98759711,,,
16466,10-Dec,00:30,37.98759711,,,
16467,10-Dec,01:00,36.7071931,,,
16468,10-Dec,01:30,36.7071931,,,
16469,10-Dec,02:00,35.62886345,,,
16470,10-Dec,02:30,35.62886345,,,
16471,10-Dec,03:00,34.50149926,,,
16472,10-Dec,03:30,34.50149926,,,
16473,10-Dec,04:00,33.27077727,,,
16474,10-Dec,04:30,33.27077727,,,
16475,10-Dec,05:00,32.55793547,,,
16476,10-Dec,05:30,32.55793547,,,
16477,10-Dec,06:00,33.16524706,,,
16478,10-Dec,06:30,33.16524706,,,
16479,10-Dec,07:00,33.71795866,,,
16480,10-Dec,07:30,33.71795866,,,
16481,10-Dec,08:00,32.71775434,,,
16482,10-Dec,08:30,32.71775434,,,
16483,10-Dec,09:00,30.63357394,,,
16484,10-Dec,09:30,30.63357394,,,
16485,10-Dec,10:00,28.95096741,,,
16486,10-Dec,10:30,28.95096741,,,
16487,10-Dec,11:00,27.82138807,,,
16488,10-Dec,11:30,27.82138807,,,
16489,10-Dec,12:00,27.15818204,,,
16490,10-Dec,12:30,27.15818204,,,
16491,10-Dec,13:00,26.88656051,,,
16492,10-Dec,13:30,26.88656051,,,
16493,10-Dec,14:00,27.19203404,,,
16494,10-Dec,14:30,27.19203404,,,
16495,10-Dec,15:00,27.99024074,,,
16496,10-Dec,15:30,27.99024074,,,
16497,10-Dec,16:00,28.89075008,,,
16498,10-Dec,16:30,28.89075008,,,
16499,10-Dec,17:00,29.68917762,,,
16500,10-Dec,17:30,29.68917762,,,
16501,10-Dec,18:00,32.90671731,,,
16502,10-Dec,18:30,32.90671731,,,
16503,10-Dec,19:00,33.76719986,,,
16504,10-Dec,19:30,33.76719986,,,
16505,10-Dec,20:00,32.22624034,,,
16506,10-Dec,20:30,32.22624034,,,
16507,10-Dec,21:00,31.56908619,,,
16508,10-Dec,21:30,31.56908619,,,
16509,10-Dec,22:00,31.74619131,,,
16510,10-Dec,22:30,31.74619131,,,
16511,10-Dec,23:00,32.32045149,,,
16512,10-Dec,23:30,32.32045149,,,
16513,11-Dec,00:00,32.7676133,,,
16514,11-Dec,00:30,32.7676133,,,
16515,11-Dec,01:00,32.94053185,,,
16516,11-Dec,01:30,32.94053185,,,
16517,11-Dec,02:00,32.91831155,,,
16518,11-Dec,02:30,32.91831155,,,
16519,11-Dec,03:00,32.59626404,,,
16520,11-Dec,03:30,32.59626404,,,
16521,11-Dec,04:00,32.79450373,,,
16522,11-Dec,04:30,32.79450373,,,
16523,11-Dec,05:00,33.19741432,,,
16524,11-Dec,05:30,33.19741432,,,
16525,11-Dec,06:00,33.12569728,,,
16526,11-Dec,06:30,33.12569728,,,
16527,11-Dec,07:00,33.23860153,,,
16528,11-Dec,07:30,33.23860153,,,
16529,11-Dec,08:00,33.68432209,,,
16530,11-Dec,08:30,33.68432209,,,
16531,11-Dec,09:00,33.19395769,,,
16532,11-Dec,09:30,33.19395769,,,
16533,11-Dec,10:00,32.81915959,,,
16534,11-Dec,10:30,32.81915959,,,
16535,11-Dec,11:00,32.52400704,,,
16536,11-Dec,11:30,32.52400704,,,
16537,11-Dec,12:00,32.31928946,,,
16538,11-Dec,12:30,32.31928946,,,
16539,11-Dec,13:00,32.71492336,,,
16540,11-Dec,13:30,32.71492336,,,
16541,11-Dec,14:00,33.7888959,,,
16542,11-Dec,14:30,33.7888959,,,
16543,11-Dec,15:00,35.16827221,,,
16544,11-Dec,15:30,35.16827221,,,
16545,11-Dec,16:00,36.41566949,,,
16546,11-Dec,16:30,36.41566949,,,
16547,11-Dec,17:00,36.95766866,,,
16548,11-Dec,17:30,36.95766866,,,
16549,11-Dec,18:00,37.1271039,,,
16550,11-Dec,18:30,37.1271039,,,
16551,11-Dec,19:00,37.08638449,,,
16552,11-Dec,19:30,37.08638449,,,
16553,11-Dec,20:00,37.25276982,,,
16554,11-Dec,20:30,37.25276982,,,
16555,11-Dec,21:00,37.75130507,,,
16556,11-Dec,21:30,37.75130507,,,
16557,11-Dec,22:00,38.56421598,,,
16558,11-Dec,22:30,38.56421598,,,
16559,11-Dec,23:00,39.11375117,,,
16560,11-Dec,23:30,39.11375117,,,
16561,12-Dec,00:00,39.30177883,,,
16562,12-Dec,00:30,39.30177883,,,
16563,12-Dec,01:00,39.20310794,,,
16564,12-Dec,01:30,39.20310794,,,
16565,12-Dec,02:00,39.18750769,,,
16566,12-Dec,02:30,39.18750769,,,
16567,12-Dec,03:00,39.50471815,,,
16568,12-Dec,03:30,39.50471815,,,
16569,12-Dec,04:00,39.94516027,,,
16570,12-Dec,04:30,39.94516027,,,
16571,12-Dec,05:00,40.59127283,,,
16572,12-Dec,05:30,40.59127283,,,
16573,12-Dec,06:00,39.72404631,,,
16574,12-Dec,06:30,39.72404631,,,
16575,12-Dec,07:00,37.4372336,,,
16576,12-Dec,07:30,37.4372336,,,
16577,12-Dec,08:00,35.31716576,,,
16578,12-Dec,08:30,35.31716576,,,
16579,12-Dec,09:00,33.8730072,,,
16580,12-Dec,09:30,33.8730072,,,
16581,12-Dec,10:00,33.32846586,,,
16582,12-Dec,10:30,33.32846586,,,
16583,12-Dec,11:00,32.19924489,,,
16584,12-Dec,11:30,32.19924489,,,
16585,12-Dec,12:00,30.89830949,,,
16586,12-Dec,12:30,30.89830949,,,
16587,12-Dec,13:00,30.17693715,,,
16588,12-Dec,13:30,30.17693715,,,
16589,12-Dec,14:00,30.72392745,,,
16590,12-Dec,14:30,30.72392745,,,
16591,12-Dec,15:00,31.90418341,,,
16592,12-Dec,15:30,31.90418341,,,
16593,12-Dec,16:00,32.6626235,,,
16594,12-Dec,16:30,32.6626235,,,
16595,12-Dec,17:00,32.76443178,,,
16596,12-Dec,17:30,32.76443178,,,
16597,12-Dec,18:00,33.15976606,,,
16598,12-Dec,18:30,33.15976606,,,
16599,12-Dec,19:00,33.14451606,,,
16600,12-Dec,19:30,33.14451606,,,
16601,12-Dec,20:00,33.25300594,,,
16602,12-Dec,20:30,33.25300594,,,
16603,12-Dec,21:00,33.61286447,,,
16604,12-Dec,21:30,33.61286447,,,
16605,12-Dec,22:00,34.12910546,,,
16606,12-Dec,22:30,34.12910546,,,
16607,12-Dec,23:00,34.52338358,,,
16608,12-Dec,23:30,34.52338358,,,
16609,13-Dec,00:00,34.77516999,,,
16610,13-Dec,00:30,34.77516999,,,
16611,13-Dec,01:00,34.85102728,,,
16612,13-Dec,01:30,34.85102728,,,
16613,13-Dec,02:00,35.21780965,,,
16614,13-Dec,02:30,35.21780965,,,
16615,13-Dec,03:00,35.43135852,,,
16616,13-Dec,03:30,35.43135852,,,
16617,13-Dec,04:00,35.22773204,,,
16618,13-Dec,04:30,35.22773204,,,
16619,13-Dec,05:00,34.81359732,,,
16620,13-Dec,05:30,34.81359732,,,
16621,13-Dec,06:00,34.50426864,,,
16622,13-Dec,06:30,34.50426864,,,
16623,13-Dec,07:00,34.47126742,,,
16624,13-Dec,07:30,34.47126742,,,
16625,13-Dec,08:00,34.24946971,,,
16626,13-Dec,08:30,34.24946971,,,
16627,13-Dec,09:00,33.19019943,,,
16628,13-Dec,09:30,33.19019943,,,
16629,13-Dec,10:00,32.11118626,,,
16630,13-Dec,10:30,32.11118626,,,
16631,13-Dec,11:00,31.44358392,,,
16632,13-Dec,11:30,31.44358392,,,
16633,13-Dec,12:00,31.299263,,,
16634,13-Dec,12:30,31.299263,,,
16635,13-Dec,13:00,31.65424492,,,
16636,13-Dec,13:30,31.65424492,,,
16637,13-Dec,14:00,32.44455242,,,
16638,13-Dec,14:30,32.44455242,,,
16639,13-Dec,15:00,33.58978476,,,
16640,13-Dec,15:30,33.58978476,,,
16641,13-Dec,16:00,34.56083558,,,
16642,13-Dec,16:30,34.56083558,,,
16643,13-Dec,17:00,34.75773197,,,
16644,13-Dec,17:30,34.75773197,,,
16645,13-Dec,18:00,34.84732069,,,
16646,13-Dec,18:30,34.84732069,,,
16647,13-Dec,19:00,34.78567667,,,
16648,13-Dec,19:30,34.78567667,,,
16649,13-Dec,20:00,34.28915108,,,
16650,13-Dec,20:30,34.28915108,,,
16651,13-Dec,21:00,33.90109163,,,
16652,13-Dec,21:30,33.90109163,,,
16653,13-Dec,22:00,34.10580342,,,
16654,13-Dec,22:30,34.10580342,,,
16655,13-Dec,23:00,34.60869617,,,
16656,13-Dec,23:30,34.60869617,,,
16657,14-Dec,00:00,34.92719349,,,
16658,14-Dec,00:30,34.92719349,,,
16659,14-Dec,01:00,34.85146941,,,
16660,14-Dec,01:30,34.85146941,,,
16661,14-Dec,02:00,35.35614333,,,
16662,14-Dec,02:30,35.35614333,,,
16663,14-Dec,03:00,35.81360869,,,
16664,14-Dec,03:30,35.81360869,,,
16665,14-Dec,04:00,35.91193359,,,
16666,14-Dec,04:30,35.91193359,,,
16667,14-Dec,05:00,35.84126144,,,
16668,14-Dec,05:30,35.84126144,,,
16669,14-Dec,06:00,35.8307397,,,
16670,14-Dec,06:30,35.8307397,,,
16671,14-Dec,07:00,35.91803751,,,
16672,14-Dec,07:30,35.91803751,,,
16673,14-Dec,08:00,36.56074159,,,
16674,14-Dec,08:30,36.56074159,,,
16675,14-Dec,09:00,36.58623782,,,
16676,14-Dec,09:30,36.58623782,,,
16677,14-Dec,10:00,33.63650126,,,
16678,14-Dec,10:30,33.63650126,,,
16679,14-Dec,11:00,31.61790799,,,
16680,14-Dec,11:30,31.61790799,,,
16681,14-Dec,12:00,31.67865564,,,
16682,14-Dec,12:30,31.67865564,,,
16683,14-Dec,13:00,32.16906641,,,
16684,14-Dec,13:30,32.16906641,,,
16685,14-Dec,14:00,32.78973705,,,
16686,14-Dec,14:30,32.78973705,,,
16687,14-Dec,15:00,34.16056071,,,
